,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
20,91,False,2015-12-04 07:03:54.955,219.0,4.8828125,7,0,0,0,0,0,1,0,0
21,84,True,2015-12-04 07:07:02.148,246.0,4.513888835907,7,0,0,0,0,0,1,0,0
22,90,False,2015-12-04 14:48:30.345,210.0,3.3854165077209,14,0,0,0,0,0,1,0,0
23,85,True,2015-12-04 14:51:29.942,211.0,3.3854165077209,14,0,0,0,0,0,1,0,0
24,90,False,2015-12-07 18:18:52.040,159.0,1.3454860448837,18,0,0,0,0,1,0,0,0
25,84,True,2015-12-07 18:25:55.442,138.0,3.5156247615814,18,0,0,0,1,0,0,0,0
26,91,False,2015-12-07 18:44:01.856,144.0,2.7994790077209,18,0,0,0,1,0,0,0,0
27,85,True,2015-12-07 18:47:38.854,114.0,1.6493054628372,18,0,0,0,1,0,0,0,0
28,90,False,2015-12-07 20:10:58.161,129.0,0.23871526122093,20,0,0,0,1,0,0,0,0
29,84,True,2015-12-07 20:16:01.540,129.0,0.65104162693024,20,0,0,0,1,0,0,0,0
30,90,False,2015-12-08 08:30:07.154,224.0,1.5407985448837,8,0,0,0,0,0,1,0,0
31,84,True,2015-12-08 08:33:39.751,140.0,2.7994790077209,8,0,0,0,1,0,0,0,0
32,90,False,2015-12-08 10:15:35.441,142.0,2.8645832538605,10,0,0,0,1,0,0,0,0
33,84,True,2015-12-08 10:19:12.448,153.0,2.0182290077209,10,0,0,0,1,0,0,0,0
34,91,False,2015-12-08 14:10:22.562,173.0,4.5572915077209,14,0,0,0,0,1,0,0,0
35,84,True,2015-12-08 14:13:50.656,146.0,2.0833332538605,14,0,0,0,1,0,0,0,0
36,90,False,2015-12-08 14:19:33.455,133.0,2.6692707538605,14,0,0,0,1,0,0,0,0
37,84,True,2015-12-08 14:23:13.246,173.0,3.2118053436279,14,0,0,0,0,1,0,0,0
38,90,False,2015-12-08 16:29:42.759,125.0,0.52083331346512,16,0,0,0,1,0,0,0,0
39,85,True,2015-12-08 16:33:19.661,184.0,1.5625,16,0,0,0,0,1,0,0,0
40,90,False,2015-12-08 21:06:16.644,223.0,3.2335069179535,21,0,0,0,0,0,1,0,0
41,84,True,2015-12-08 21:10:16.847,185.0,5.316840171814,21,0,0,0,0,1,0,0,0
42,91,False,2015-12-09 06:53:10.957,219.0,2.560763835907,6,0,0,0,0,0,1,0,0
44,84,True,2015-12-09 06:59:16.661,238.0,0.73784720897675,6,0,0,0,0,0,1,0,0
45,90,False,2015-12-09 08:19:34.263,253.0,0.34722220897675,8,0,0,0,0,0,0,1,0
46,84,True,2015-12-09 08:25:28.448,250.0,0.86805552244186,8,0,0,0,0,0,0,1,0
47,90,False,2015-12-09 08:40:09.263,219.0,1.0850694179535,8,0,0,0,0,0,1,0,0
48,83,True,2015-12-09 08:42:46.261,198.0,0.75954860448837,8,0,0,0,0,1,0,0,0
49,91,False,2015-12-09 08:54:15.746,213.0,0.78125,8,0,0,0,0,0,1,0,0
50,84,True,2015-12-09 08:56:10.639,227.0,1.7144097089767,8,0,0,0,0,0,1,0,0
51,91,False,2015-12-09 14:28:06.255,237.0,1.996527671814,14,0,0,0,0,0,1,0,0
52,84,True,2015-12-09 14:31:15.453,220.0,3.6024303436279,14,0,0,0,0,0,1,0,0
53,91,False,2015-12-10 08:05:43.439,293.0,1.605902671814,8,0,0,0,0,0,0,0,1
54,84,True,2015-12-10 08:10:35.655,316.0,0.65104162693024,8,0,0,0,0,0,0,0,1
55,91,False,2015-12-10 08:45:46.747,175.0,0.99826383590698,8,0,0,0,0,1,0,0,0
56,84,True,2015-12-10 08:48:39.742,105.0,1.9097220897675,8,0,0,1,0,0,0,0,0
57,90,False,2015-12-10 09:19:52.049,270.0,0.75954860448837,9,0,0,0,0,0,0,1,0
58,84,True,2015-12-10 09:23:26.653,232.0,1.5190972089767,9,0,0,0,0,0,1,0,0
59,91,False,2015-12-10 10:34:19.854,274.0,2.3003470897675,10,0,0,0,0,0,0,1,0
60,84,True,2015-12-10 10:36:49.153,293.0,1.5190972089767,10,0,0,0,0,0,0,0,1
61,91,False,2015-12-10 11:47:20.458,241.0,1.4322916269302,11,0,0,0,0,0,1,0,0
62,84,True,2015-12-10 11:50:15.955,141.0,4.6440968513489,11,0,0,0,1,0,0,0,0
63,91,False,2015-12-10 12:16:05.155,168.0,6.5972218513489,12,0,0,0,0,1,0,0,0
64,84,True,2015-12-10 12:19:22.962,287.0,5.7942705154419,12,0,0,0,0,0,0,1,0
65,91,False,2015-12-10 17:33:09.652,146.0,2.7126734256744,17,0,0,0,1,0,0,0,0
66,84,True,2015-12-10 17:38:51.755,204.0,2.756076335907,17,0,0,0,0,0,1,0,0
67,91,False,2015-12-11 10:12:38.251,221.0,4.709201335907,10,0,0,0,0,0,1,0,0
68,84,True,2015-12-11 10:17:41.760,206.0,2.3220484256744,10,0,0,0,0,0,1,0,0
69,91,False,2015-12-11 13:00:15.557,235.0,2.8645832538605,13,0,0,0,0,0,1,0,0
70,84,True,2015-12-11 13:03:30.651,241.0,3.342013835907,13,0,0,0,0,0,1,0,0
71,91,False,2015-12-14 10:07:15.556,133.0,1.7361110448837,10,0,0,0,1,0,0,0,0
72,84,True,2015-12-14 10:10:20.154,145.0,1.1067707538605,10,0,0,0,1,0,0,0,0
73,91,False,2015-12-14 11:13:58.643,127.0,1.6710069179535,11,0,0,0,1,0,0,0,0
74,84,True,2015-12-14 11:18:05.343,175.0,2.6258678436279,11,0,0,0,0,1,0,0,0
75,91,False,2015-12-14 13:27:35.557,157.0,2.8211803436279,13,0,0,0,1,0,0,0,0
76,84,True,2015-12-14 13:31:41.538,263.0,1.3454860448837,13,0,0,0,0,0,0,1,0
77,91,False,2015-12-14 13:59:33.940,170.0,4.0581593513489,13,0,0,0,0,1,0,0,0
78,84,True,2015-12-14 14:01:40.346,330.0,0.21701388061047,14,0,0,0,0,0,0,0,1
79,91,False,2015-12-14 14:05:30.049,141.0,1.193576335907,14,0,0,0,1,0,0,0,0
80,85,True,2015-12-14 14:07:20.946,239.0,0.73784720897675,14,0,0,0,0,0,1,0,0
81,91,False,2015-12-14 14:10:41.853,149.0,2.34375,14,0,0,0,1,0,0,0,0
82,84,True,2015-12-14 14:12:34.057,217.0,1.1501735448837,14,0,0,0,0,0,1,0,0
83,91,False,2015-12-14 14:28:47.882,177.0,2.7994790077209,14,0,0,0,0,1,0,0,0
84,85,True,2015-12-14 14:30:39.751,216.0,0.62934023141861,14,0,0,0,0,0,1,0,0
85,90,False,2015-12-14 14:46:01.373,10.0,0.69444441795349,14,1,0,0,0,0,0,0,0
86,85,True,2015-12-14 14:47:47.673,225.0,2.0399305820465,14,0,0,0,0,0,1,0,0
87,91,False,2015-12-14 15:05:57.554,237.0,1.3237847089767,15,0,0,0,0,0,1,0,0
88,85,True,2015-12-14 15:08:49.556,226.0,3.0815970897675,15,0,0,0,0,0,1,0,0
89,90,False,2015-12-14 19:03:22.038,133.0,0.62934023141861,19,0,0,0,1,0,0,0,0
90,84,True,2015-12-14 19:07:11.749,176.0,0.86805552244186,19,0,0,0,0,1,0,0,0
91,91,False,2015-12-15 07:53:25.653,41.0,0.17361110448837,7,0,1,0,0,0,0,0,0
92,84,True,2015-12-15 07:56:27.564,13.0,0.43402776122093,7,1,0,0,0,0,0,0,0
93,91,False,2015-12-15 08:16:15.857,70.0,0.36892360448837,8,0,0,1,0,0,0,0,0
94,84,True,2015-12-15 08:18:14.161,48.0,0.23871526122093,8,0,1,0,0,0,0,0,0
95,91,False,2015-12-15 09:06:51.858,133.0,0.82465273141861,9,0,0,0,1,0,0,0,0
96,84,True,2015-12-15 09:08:37.466,133.0,1.4973957538605,9,0,0,0,1,0,0,0,0
97,91,False,2015-12-15 09:18:25.857,144.0,0.23871526122093,9,0,0,0,1,0,0,0,0
100,91,False,2015-12-15 09:53:58.749,113.0,0.13020832836628,9,0,0,0,1,0,0,0,0
101,84,True,2015-12-15 09:57:29.142,130.0,1.7361110448837,9,0,0,0,1,0,0,0,0
102,91,False,2015-12-15 11:50:28.858,144.0,0.06510416418314,11,0,0,0,1,0,0,0,0
103,84,True,2015-12-15 11:55:16.058,131.0,0.82465273141861,11,0,0,0,1,0,0,0,0
104,90,False,2015-12-15 14:36:30.562,144.0,1.996527671814,14,0,0,0,1,0,0,0,0
105,84,True,2015-12-15 14:40:37.462,134.0,1.5407985448837,14,0,0,0,1,0,0,0,0
106,91,False,2015-12-16 07:03:23.863,160.0,0.78125,7,0,0,0,0,1,0,0,0
107,84,True,2015-12-16 07:06:15.563,183.0,1.2369791269302,7,0,0,0,0,1,0,0,0
108,91,False,2015-12-16 07:57:56.563,81.0,1.171875,7,0,0,1,0,0,0,0,0
109,84,True,2015-12-16 08:01:37.162,150.0,4.340277671814,8,0,0,0,1,0,0,0,0
110,91,False,2015-12-16 08:48:09.559,162.0,3.342013835907,8,0,0,0,0,1,0,0,0
111,84,True,2015-12-16 08:52:52.450,253.0,1.4973957538605,8,0,0,0,0,0,0,1,0
112,91,False,2015-12-16 09:35:36.562,129.0,0.56423610448837,9,0,0,0,1,0,0,0,0
113,83,True,2015-12-16 09:38:43.157,248.0,1.388888835907,9,0,0,0,0,0,0,1,0
114,90,False,2015-12-16 10:31:32.063,237.0,1.0199652910233,10,0,0,0,0,0,1,0,0
115,84,True,2015-12-16 10:37:20.663,137.0,1.8663194179535,10,0,0,0,1,0,0,0,0
116,91,False,2015-12-16 14:19:50.250,174.0,1.6710069179535,14,0,0,0,0,1,0,0,0
117,85,True,2015-12-16 14:22:54.647,216.0,1.4539929628372,14,0,0,0,0,0,1,0,0
118,90,False,2015-12-16 16:21:12.355,217.0,3.4071178436279,16,0,0,0,0,0,1,0,0
119,84,True,2015-12-16 16:24:52.457,234.0,2.1050345897675,16,0,0,0,0,0,1,0,0
120,91,False,2015-12-17 09:51:23.648,238.0,2.6692707538605,9,0,0,0,0,0,1,0,0
121,84,True,2015-12-17 09:54:28.546,198.0,0.47743052244186,9,0,0,0,0,1,0,0,0
122,90,False,2015-12-17 12:45:32.246,268.0,0.15190970897675,12,0,0,0,0,0,0,1,0
123,84,True,2015-12-17 12:47:52.049,248.0,0.73784720897675,12,0,0,0,0,0,0,1,0
124,91,False,2015-12-17 14:46:07.861,185.0,1.410590171814,14,0,0,0,0,1,0,0,0
125,84,True,2015-12-17 14:50:52.463,133.0,0.5859375,14,0,0,0,1,0,0,0,0
126,90,False,2015-12-17 17:16:15.054,131.0,1.2803819179535,17,0,0,0,1,0,0,0,0
127,84,True,2015-12-17 17:19:52.364,143.0,2.387152671814,17,0,0,0,1,0,0,0,0
128,91,False,2015-12-18 06:18:51.962,259.0,1.4322916269302,6,0,0,0,0,0,0,1,0
129,85,True,2015-12-18 06:23:59.951,237.0,2.777777671814,6,0,0,0,0,0,1,0,0
130,91,False,2015-12-18 08:42:17.344,230.0,2.560763835907,8,0,0,0,0,0,1,0,0
131,84,True,2015-12-18 08:45:27.555,244.0,0.60763883590698,8,0,0,0,0,0,1,0,0
132,91,False,2015-12-18 12:27:04.959,194.0,3.7977428436279,12,0,0,0,0,1,0,0,0
133,85,True,2015-12-18 12:29:43.962,248.0,0.95486104488373,12,0,0,0,0,0,0,1,0
134,91,False,2015-12-18 14:46:58.960,235.0,1.779513835907,14,0,0,0,0,0,1,0,0
135,84,True,2015-12-18 14:51:38.368,309.0,0.28211805224419,14,0,0,0,0,0,0,0,1
136,90,False,2015-12-19 09:06:11.155,32.0,0.56423610448837,9,0,1,0,0,0,0,0,0
137,84,True,2015-12-19 09:09:22.165,234.0,0.75954860448837,9,0,0,0,0,0,1,0,0
138,90,False,2015-12-19 11:08:05.763,142.0,0.23871526122093,11,0,0,0,1,0,0,0,0
139,84,True,2015-12-19 11:11:54.756,70.0,1.2369791269302,11,0,0,1,0,0,0,0,0
140,91,False,2015-12-21 06:02:12.942,208.0,3.4505207538605,6,0,0,0,0,0,1,0,0
141,84,True,2015-12-21 06:07:05.241,217.0,1.2369791269302,6,0,0,0,0,0,1,0,0
142,90,False,2015-12-21 06:13:22.561,236.0,3.2552082538605,6,0,0,0,0,0,1,0,0
143,84,True,2015-12-21 06:21:25.545,209.0,2.4956595897675,6,0,0,0,0,0,1,0,0
144,91,False,2015-12-21 11:37:03.542,209.0,5.3385415077209,11,0,0,0,0,0,1,0,0
145,84,True,2015-12-21 11:40:16.238,201.0,1.3454860448837,11,0,0,0,0,1,0,0,0
146,91,False,2015-12-21 12:33:25.663,237.0,4.0147566795349,12,0,0,0,0,0,1,0,0
147,85,True,2015-12-21 12:39:11.747,224.0,9.6354160308838,12,0,0,0,0,0,1,0,0
148,90,False,2015-12-21 18:25:54.058,253.0,6.7057290077209,18,0,0,0,0,0,0,1,0
149,85,True,2015-12-21 18:31:00.856,216.0,4.2534718513489,18,0,0,0,0,0,1,0,0
150,90,False,2015-12-21 21:21:40.245,235.0,6.3151040077209,21,0,0,0,0,0,1,0,0
151,84,True,2015-12-21 21:25:59.646,227.0,4.6006941795349,21,0,0,0,0,0,1,0,0
152,91,False,2015-12-22 08:52:30.557,196.0,2.6909720897675,8,0,0,0,0,1,0,0,0
153,85,True,2015-12-22 08:55:37.567,172.0,0.67274302244186,8,0,0,0,0,1,0,0,0
154,91,False,2015-12-22 10:28:12.842,209.0,1.5625,10,0,0,0,0,0,1,0,0
155,84,True,2015-12-22 10:33:54.561,162.0,4.340277671814,10,0,0,0,0,1,0,0,0
156,90,False,2015-12-22 10:55:41.142,240.0,6.7274303436279,10,0,0,0,0,0,1,0,0
157,85,True,2015-12-22 11:00:01.847,226.0,3.4939234256744,11,0,0,0,0,0,1,0,0
158,91,False,2015-12-22 15:49:10.154,232.0,7.1831593513489,15,0,0,0,0,0,1,0,0
159,84,True,2015-12-22 15:54:22.750,237.0,4.9479165077209,15,0,0,0,0,0,1,0,0
160,91,False,2015-12-23 09:07:08.960,237.0,6.7057290077209,9,0,0,0,0,0,1,0,0
161,84,True,2015-12-23 09:11:03.349,230.0,3.0381944179535,9,0,0,0,0,0,1,0,0
162,90,False,2015-12-23 13:50:14.555,233.0,4.1883678436279,13,0,0,0,0,0,1,0,0
163,84,True,2015-12-23 13:53:24.057,219.0,3.3203122615814,13,0,0,0,0,0,1,0,0
164,91,False,2015-12-23 14:19:50.254,237.0,2.9947915077209,14,0,0,0,0,0,1,0,0
165,85,True,2015-12-23 14:22:36.059,215.0,6.3585066795349,14,0,0,0,0,0,1,0,0
166,90,False,2015-12-28 06:12:37.064,119.0,0.67274302244186,6,0,0,0,1,0,0,0,0
167,85,True,2015-12-28 06:19:02.751,232.0,0.67274302244186,6,0,0,0,0,0,1,0,0
168,91,False,2015-12-28 07:16:01.556,119.0,0.65104162693024,7,0,0,0,1,0,0,0,0
169,85,True,2015-12-28 07:19:23.460,104.0,1.3671875,7,0,0,1,0,0,0,0,0
170,91,False,2015-12-28 18:09:52.843,119.0,1.9314235448837,18,0,0,0,1,0,0,0,0
171,85,True,2015-12-28 18:12:52.041,157.0,2.951388835907,18,0,0,0,1,0,0,0,0
172,92,False,2015-12-29 11:34:51.859,256.0,1.215277671814,11,0,0,0,0,0,0,1,0
173,84,True,2015-12-29 11:39:41.261,202.0,3.4071178436279,11,0,0,0,0,1,0,0,0
174,90,False,2015-12-29 13:23:19.142,165.0,1.1284722089767,13,0,0,0,0,1,0,0,0
175,85,True,2015-12-29 13:26:17.747,109.0,3.8845484256744,13,0,0,1,0,0,0,0,0
176,91,False,2015-12-29 13:53:37.245,178.0,1.8663194179535,13,0,0,0,0,1,0,0,0
177,85,True,2015-12-29 13:57:14.847,136.0,3.0164928436279,13,0,0,0,1,0,0,0,0
178,92,False,2015-12-30 08:48:42.969,160.0,1.4973957538605,8,0,0,0,0,1,0,0,0
179,85,True,2015-12-30 08:52:50.759,114.0,2.5173609256744,8,0,0,0,1,0,0,0,0
180,91,False,2015-12-31 07:14:05.861,234.0,1.3237847089767,7,0,0,0,0,0,1,0,0
181,85,True,2015-12-31 07:19:04.647,181.0,0.65104162693024,7,0,0,0,0,1,0,0,0
182,91,False,2016-01-04 07:38:22.441,252.0,0.88975691795349,7,0,0,0,0,0,0,1,0
183,84,True,2016-01-04 07:44:00.160,232.0,0.390625,7,0,0,0,0,0,1,0,0
184,90,False,2016-01-04 11:50:04.055,187.0,0.36892360448837,11,0,0,0,0,1,0,0,0
185,84,True,2016-01-04 11:53:42.946,102.0,0.71614581346512,11,0,0,1,0,0,0,0,0
186,92,False,2016-01-05 06:36:46.651,159.0,0.86805552244186,6,0,0,0,0,1,0,0,0
187,85,True,2016-01-05 06:42:23.953,154.0,1.193576335907,6,0,0,0,1,0,0,0,0
188,92,False,2016-01-05 08:05:08.943,152.0,2.9296875,8,0,0,0,1,0,0,0,0
189,85,True,2016-01-05 08:09:40.963,208.0,2.6258678436279,8,0,0,0,0,0,1,0,0
190,91,False,2016-01-05 19:50:42.664,140.0,1.7578123807907,19,0,0,0,1,0,0,0,0
191,84,True,2016-01-05 19:58:06.064,180.0,2.6041665077209,19,0,0,0,0,1,0,0,0
192,91,False,2016-01-06 06:53:47.745,89.0,0.75954860448837,6,0,0,1,0,0,0,0,0
193,84,True,2016-01-06 06:57:23.039,78.0,0.45572915673256,6,0,0,1,0,0,0,0,0
194,91,False,2016-01-06 09:11:27.559,94.0,0.56423610448837,9,0,0,1,0,0,0,0,0
195,84,True,2016-01-06 09:14:46.557,143.0,0.52083331346512,9,0,0,0,1,0,0,0,0
196,91,False,2016-01-06 12:43:22.558,108.0,0.06510416418314,12,0,0,1,0,0,0,0,0
197,84,True,2016-01-06 12:47:08.355,85.0,0.84635412693024,12,0,0,1,0,0,0,0,0
198,91,False,2016-01-06 15:43:53.345,115.0,1.388888835907,15,0,0,0,1,0,0,0,0
199,84,True,2016-01-06 15:48:02.345,86.0,0.32552081346512,15,0,0,1,0,0,0,0,0
200,91,False,2016-01-06 17:39:24.958,68.0,0.71614581346512,17,0,0,1,0,0,0,0,0
201,84,True,2016-01-06 17:42:48.958,80.0,0.56423610448837,17,0,0,1,0,0,0,0,0
202,90,False,2016-01-06 18:23:07.059,99.0,0.73784720897675,18,0,0,1,0,0,0,0,0
203,84,True,2016-01-06 18:28:30.258,57.0,1.3454860448837,18,0,1,0,0,0,0,0,0
204,91,False,2016-01-07 08:04:40.444,61.0,1.2586804628372,8,0,1,0,0,0,0,0,0
205,84,True,2016-01-07 08:10:08.645,116.0,2.1267359256744,8,0,0,0,1,0,0,0,0
206,91,False,2016-01-07 08:35:58.943,114.0,2.0399305820465,8,0,0,0,1,0,0,0,0
207,84,True,2016-01-07 08:39:25.146,112.0,3.8845484256744,8,0,0,1,0,0,0,0,0
208,91,False,2016-01-07 10:03:33.755,115.0,3.537326335907,10,0,0,0,1,0,0,0,0
209,84,True,2016-01-07 10:06:34.761,139.0,1.4973957538605,10,0,0,0,1,0,0,0,0
210,91,False,2016-01-07 11:54:24.741,82.0,3.168402671814,11,0,0,1,0,0,0,0,0
211,84,True,2016-01-07 11:57:48.041,149.0,4.144965171814,11,0,0,0,1,0,0,0,0
212,91,False,2016-01-07 14:06:44.746,176.0,3.4071178436279,14,0,0,0,0,1,0,0,0
213,84,True,2016-01-07 14:09:37.739,170.0,5.7291665077209,14,0,0,0,0,1,0,0,0
214,90,False,2016-01-07 14:40:43.047,139.0,8.6805553436279,14,0,0,0,1,0,0,0,0
215,84,True,2016-01-07 14:43:30.450,100.0,8.355034828186,14,0,0,1,0,0,0,0,0
216,90,False,2016-01-07 18:41:00.043,241.0,5.5989580154419,18,0,0,0,0,0,1,0,0
217,84,True,2016-01-07 18:45:44.264,248.0,4.6006941795349,18,0,0,0,0,0,0,1,0
218,91,False,2016-01-08 08:43:53.442,210.0,2.734375,8,0,0,0,0,0,1,0,0
219,84,True,2016-01-08 08:46:48.841,213.0,3.146701335907,8,0,0,0,0,0,1,0,0
220,91,False,2016-01-08 13:11:00.164,147.0,0.80295133590698,13,0,0,0,1,0,0,0,0
221,85,True,2016-01-08 13:14:13.460,13.0,0.99826383590698,13,1,0,0,0,0,0,0,0
222,91,False,2016-01-09 08:35:57.548,123.0,2.5173609256744,8,0,0,0,1,0,0,0,0
223,85,True,2016-01-09 08:40:07.848,171.0,2.7126734256744,8,0,0,0,0,1,0,0,0
224,91,False,2016-01-09 10:39:45.459,284.0,1.9314235448837,10,0,0,0,0,0,0,1,0
225,85,True,2016-01-09 10:43:44.865,136.0,0.95486104488373,10,0,0,0,1,0,0,0,0
226,92,False,2016-01-11 08:57:34.858,139.0,2.1050345897675,8,0,0,0,1,0,0,0,0
227,85,True,2016-01-11 09:00:58.856,237.0,1.1067707538605,9,0,0,0,0,0,1,0,0
228,91,False,2016-01-11 12:01:09.160,123.0,1.2586804628372,12,0,0,0,1,0,0,0,0
229,84,True,2016-01-11 12:08:43.463,156.0,1.6710069179535,12,0,0,0,1,0,0,0,0
230,92,False,2016-01-11 19:22:44.845,208.0,1.9531248807907,19,0,0,0,0,0,1,0,0
231,84,True,2016-01-11 19:26:45.148,241.0,2.8645832538605,19,0,0,0,0,0,1,0,0
232,91,False,2016-01-12 11:42:37.739,215.0,2.6909720897675,11,0,0,0,0,0,1,0,0
233,84,True,2016-01-12 11:46:09.058,256.0,4.275173664093,11,0,0,0,0,0,0,1,0
234,92,False,2016-01-12 12:44:28.944,249.0,2.4522569179535,12,0,0,0,0,0,0,1,0
235,85,True,2016-01-12 12:48:03.845,207.0,4.296875,12,0,0,0,0,0,1,0,0
236,91,False,2016-01-12 13:29:58.457,222.0,4.513888835907,13,0,0,0,0,0,1,0,0
237,83,True,2016-01-12 13:33:30.144,262.0,2.1484375,13,0,0,0,0,0,0,1,0
238,92,False,2016-01-13 07:03:07.856,239.0,1.1067707538605,7,0,0,0,0,0,1,0,0
239,85,True,2016-01-13 07:06:05.656,241.0,1.3020832538605,7,0,0,0,0,0,1,0,0
240,91,False,2016-01-13 14:00:47.045,234.0,5.5772566795349,14,0,0,0,0,0,1,0,0
241,85,True,2016-01-13 14:05:17.051,238.0,4.7960066795349,14,0,0,0,0,0,1,0,0
242,91,False,2016-01-13 18:55:47.842,214.0,2.6909720897675,18,0,0,0,0,0,1,0,0
243,84,True,2016-01-13 19:02:22.144,229.0,2.387152671814,19,0,0,0,0,0,1,0,0
244,91,False,2016-01-16 11:44:01.041,330.0,6.9878468513489,11,0,0,0,0,0,0,0,1
245,84,True,2016-01-16 11:48:37.042,343.0,6.2065968513489,11,1,0,0,0,0,0,0,0
246,92,False,2016-01-18 08:51:25.246,95.0,1.1284722089767,8,0,0,1,0,0,0,0,0
247,85,True,2016-01-18 08:55:37.664,116.0,1.171875,8,0,0,0,1,0,0,0,0
248,92,False,2016-01-18 15:56:19.442,94.0,0.71614581346512,15,0,0,1,0,0,0,0,0
249,84,True,2016-01-18 15:59:25.053,48.0,0.73784720897675,15,0,1,0,0,0,0,0,0
250,92,False,2016-01-18 19:38:00.257,29.0,0.30381941795349,19,0,1,0,0,0,0,0,0
251,85,True,2016-01-18 19:43:38.453,76.0,0.36892360448837,19,0,0,1,0,0,0,0,0
252,92,False,2016-01-19 10:00:04.251,187.0,0.65104162693024,10,0,0,0,0,1,0,0,0
253,85,True,2016-01-19 10:02:07.248,113.0,0.78125,10,0,0,0,1,0,0,0,0
254,92,False,2016-01-19 10:38:45.665,250.0,0.86805552244186,10,0,0,0,0,0,0,1,0
255,86,True,2016-01-19 10:41:53.958,233.0,1.1284722089767,10,0,0,0,0,0,1,0,0
256,92,False,2016-01-19 16:15:23.751,235.0,2.191840171814,16,0,0,0,0,0,1,0,0
257,85,True,2016-01-19 16:17:29.659,221.0,0.86805552244186,16,0,0,0,0,0,1,0,0
258,92,False,2016-01-20 10:21:46.863,243.0,1.779513835907,10,0,0,0,0,0,1,0,0
259,85,True,2016-01-20 10:25:46.560,244.0,2.8211803436279,10,0,0,0,0,0,1,0,0
260,92,False,2016-01-20 14:10:30.360,212.0,2.7126734256744,14,0,0,0,0,0,1,0,0
261,85,True,2016-01-20 14:14:09.962,250.0,2.0616319179535,14,0,0,0,0,0,0,1,0
262,92,False,2016-01-20 14:43:58.343,274.0,0.84635412693024,14,0,0,0,0,0,0,1,0
263,85,True,2016-01-20 14:49:38.147,222.0,1.1067707538605,14,0,0,0,0,0,1,0,0
264,91,False,2016-01-20 19:02:58.340,225.0,2.2786457538605,19,0,0,0,0,0,1,0,0
265,85,True,2016-01-20 19:06:47.746,252.0,1.4756944179535,19,0,0,0,0,0,0,1,0
266,91,False,2016-01-22 16:05:22.050,97.0,2.2135415077209,16,0,0,1,0,0,0,0,0
267,85,True,2016-01-22 16:08:54.449,219.0,2.560763835907,16,0,0,0,0,0,1,0,0
268,92,False,2016-01-25 07:49:20.955,187.0,2.1050345897675,7,0,0,0,0,1,0,0,0
269,84,True,2016-01-25 07:55:11.162,110.0,1.605902671814,7,0,0,1,0,0,0,0,0
270,91,False,2016-01-25 08:49:44.345,113.0,1.7361110448837,8,0,0,0,1,0,0,0,0
271,83,True,2016-01-25 08:54:10.246,180.0,1.6710069179535,8,0,0,0,0,1,0,0,0
272,91,False,2016-01-25 10:38:33.638,119.0,2.170138835907,10,0,0,0,1,0,0,0,0
273,84,True,2016-01-25 10:41:27.348,157.0,1.7144097089767,10,0,0,0,1,0,0,0,0
274,91,False,2016-01-25 12:24:26.444,155.0,1.4756944179535,12,0,0,0,1,0,0,0,0
275,85,True,2016-01-25 12:30:24.751,143.0,1.7578123807907,12,0,0,0,1,0,0,0,0
276,91,False,2016-01-26 08:38:29.657,234.0,0.78125,8,0,0,0,0,0,1,0,0
