,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
386,91,False,2016-02-15 06:18:19.265,356.0,4.4053816795349,6,0,3
388,92,False,2016-02-15 08:03:06.561,318.0,3.732638835907,8,7,3
390,91,False,2016-02-15 10:03:38.747,4.0,4.7743053436279,10,0,3
392,92,False,2016-02-15 10:53:50.851,4.0,5.121527671814,10,0,3
394,91,False,2016-02-15 17:30:20.343,102.0,2.8862845897675,17,2,2
396,92,False,2016-02-15 18:27:21.347,354.0,3.8194441795349,18,0,3
398,92,False,2016-02-15 19:20:51.658,327.0,0.65104162693024,19,7,1
400,92,False,2016-02-16 06:56:52.646,68.0,0.34722220897675,6,2,1
402,92,False,2016-02-16 08:16:16.448,130.0,0.32552081346512,8,3,1
404,92,False,2016-02-16 09:23:32.661,337.0,0.4123263657093,9,7,1
406,91,False,2016-02-16 11:36:54.254,109.0,0.95486104488373,11,2,1
408,92,False,2016-02-16 11:59:46.463,83.0,1.1284722089767,11,2,1
410,92,False,2016-02-16 14:54:29.748,326.0,0.73784720897675,14,7,1
412,92,False,2016-02-17 09:37:51.665,109.0,2.8211803436279,9,2,2
414,92,False,2016-02-17 11:20:18.845,131.0,0.82465273141861,11,3,1
416,91,False,2016-02-17 18:40:59.152,97.0,0.65104162693024,18,2,1
418,92,False,2016-02-17 22:15:19.951,227.0,0.43402776122093,22,5,1
420,91,False,2016-02-18 14:01:29.061,163.0,0.28211805224419,14,4,1
422,92,False,2016-02-18 19:13:44.554,238.0,0.49913191795349,19,5,1
424,91,False,2016-02-19 12:13:45.542,230.0,2.2352430820465,12,5,2
427,91,False,2016-02-19 12:50:24.143,225.0,4.4921875,12,5,3
429,91,False,2016-02-19 17:14:51.154,215.0,2.5173609256744,17,5,2
431,91,False,2016-02-22 11:12:48.340,284.0,3.4939234256744,11,6,3
433,91,False,2016-02-22 13:47:04.853,345.0,2.6041665077209,13,0,2
435,91,False,2016-02-22 18:17:19.350,218.0,2.2786457538605,18,5,2
437,93,False,2016-02-23 08:28:03.846,234.0,0.75954860448837,8,5,1
440,91,False,2016-02-23 09:59:29.545,254.0,0.30381941795349,9,6,1
442,91,False,2016-02-23 15:43:05.644,237.0,1.4539929628372,15,5,1
444,91,False,2016-02-23 19:14:45.264,308.0,0.56423610448837,19,7,1
446,91,False,2016-02-24 08:49:04.345,205.0,0.43402776122093,8,5,1
448,91,False,2016-02-24 10:59:50.162,225.0,1.7144097089767,10,5,2
450,91,False,2016-02-24 13:13:29.851,224.0,1.410590171814,13,5,1
452,92,False,2016-02-24 13:53:24.758,89.0,1.8663194179535,13,2,2
454,91,False,2016-02-25 09:38:54.267,238.0,4.123263835907,9,5,3
456,92,False,2016-02-25 12:07:20.551,302.0,0.69444441795349,12,7,1
458,91,False,2016-02-25 14:43:29.247,224.0,4.1883678436279,14,5,3
460,91,False,2016-02-25 15:53:05.260,311.0,1.4973957538605,15,7,1
462,92,False,2016-02-26 10:04:57.345,270.0,0.30381941795349,10,6,1
464,91,False,2016-02-26 10:19:22.356,94.0,0.23871526122093,10,2,1
466,92,False,2016-02-26 13:22:44.945,86.0,1.0850694179535,13,2,1
468,92,False,2016-02-26 14:32:36.948,135.0,1.584201335907,14,3,2
470,93,False,2016-02-29 06:13:09.457,35.0,1.193576335907,6,1,1
472,91,False,2016-02-29 06:55:36.349,332.0,0.82465273141861,6,7,1
474,92,False,2016-02-29 12:36:22.550,355.0,2.1267359256744,12,0,2
476,92,False,2016-03-01 10:43:23.858,152.0,0.36892360448837,10,3,1
478,92,False,2016-03-01 11:26:47.748,156.0,2.8428819179535,11,3,2
480,91,False,2016-03-01 11:45:29.063,118.0,3.537326335907,11,3,3
482,91,False,2016-03-01 14:44:52.444,147.0,2.191840171814,14,3,2
484,91,False,2016-03-02 07:04:05.462,217.0,3.8845484256744,7,5,3
486,91,False,2016-03-02 10:05:43.345,216.0,2.560763835907,10,5,2
488,91,False,2016-03-02 13:34:17.643,234.0,2.6475694179535,13,5,2
490,91,False,2016-03-02 15:25:39.458,224.0,3.2986109256744,15,5,2
492,92,False,2016-03-02 15:44:54.950,268.0,3.2769095897675,15,6,2
494,91,False,2016-03-02 17:09:08.545,242.0,2.191840171814,17,5,2
499,91,False,2016-03-03 10:56:19.860,334.0,1.4539929628372,10,7,1
501,91,False,2016-03-03 14:27:41.460,340.0,1.410590171814,14,0,1
503,92,False,2016-03-03 14:35:51.660,1.0,2.4305553436279,14,0,2
506,91,False,2016-03-03 14:42:52.151,316.0,2.2135415077209,14,7,2
508,91,False,2016-03-03 14:48:04.347,308.0,3.0381944179535,14,7,2
510,92,False,2016-03-04 09:34:56.357,144.0,3.537326335907,9,3,3
512,91,False,2016-03-04 14:09:42.251,185.0,0.43402776122093,14,4,1
514,92,False,2016-03-04 15:34:44.558,195.0,0.82465273141861,15,4,1
516,91,False,2016-03-04 17:25:33.460,237.0,1.0199652910233,17,5,1
518,92,False,2016-03-07 08:56:00.562,241.0,1.801215171814,8,5,2
520,91,False,2016-03-07 14:05:58.155,151.0,0.80295133590698,14,3,1
522,92,False,2016-03-08 08:42:33.361,219.0,1.3020832538605,8,5,1
524,91,False,2016-03-08 09:32:09.345,240.0,2.34375,9,5,2
526,91,False,2016-03-08 09:46:00.065,214.0,2.6692707538605,9,5,2
528,92,False,2016-03-08 10:56:06.964,237.0,3.732638835907,10,5,3
530,91,False,2016-03-08 12:01:47.748,242.0,2.582465171814,12,5,2
532,91,False,2016-03-08 12:23:57.753,212.0,4.904513835907,12,5,3
534,92,False,2016-03-08 12:38:55.848,224.0,2.5173609256744,12,5,2
536,91,False,2016-03-08 13:26:30.451,238.0,3.0815970897675,13,5,2
538,90,False,2016-03-08 13:32:51.050,254.0,4.513888835907,13,6,3
540,91,False,2016-03-08 19:20:25.063,16.0,0.28211805224419,19,0,1
542,92,False,2016-03-09 08:07:00.349,142.0,1.3454860448837,8,3,1
544,91,False,2016-03-09 08:45:17.455,290.0,7.0963540077209,8,6,4
546,91,False,2016-03-09 11:36:30.448,123.0,1.801215171814,11,3,2
550,93,False,2016-03-09 11:49:54.046,145.0,4.4487843513489,11,3,3
552,91,False,2016-03-09 12:57:25.150,131.0,2.8428819179535,12,3,2
554,91,False,2016-03-09 16:08:43.067,71.0,3.4288194179535,16,2,3
556,91,False,2016-03-09 17:16:49.244,150.0,1.1284722089767,17,3,1
558,91,False,2016-03-09 17:37:48.252,66.0,2.5390625,17,1,2
560,92,False,2016-03-09 18:44:16.360,95.0,3.4288194179535,18,2,3
562,92,False,2016-03-10 07:06:26.946,75.0,0.13020832836628,7,2,0
564,91,False,2016-03-10 08:18:33.360,29.0,0.390625,8,1,1
566,91,False,2016-03-10 12:18:31.355,27.0,1.779513835907,12,1,2
568,92,False,2016-03-10 13:29:41.857,26.0,1.779513835907,13,1,2
570,91,False,2016-03-10 15:39:42.442,48.0,1.215277671814,15,1,1
572,91,False,2016-03-11 08:09:43.448,80.0,1.171875,8,2,1
574,91,False,2016-03-11 08:59:17.154,20.0,0.15190970897675,8,0,0
576,91,False,2016-03-11 11:53:16.064,3.0,2.4956595897675,11,0,2
578,91,False,2016-03-11 12:20:30.061,53.0,1.2803819179535,12,1,1
580,92,False,2016-03-11 14:22:34.756,97.0,2.8862845897675,14,2,2
582,92,False,2016-03-12 09:31:42.863,27.0,0.43402776122093,9,1,1
584,92,False,2016-03-14 09:16:54.449,96.0,1.584201335907,9,2,2
586,92,False,2016-03-14 11:03:41.670,91.0,3.146701335907,11,2,2
588,92,False,2016-03-14 11:51:17.643,92.0,1.8663194179535,11,2,2
590,91,False,2016-03-14 19:45:01.261,79.0,1.0850694179535,19,2,1
592,91,False,2016-03-15 07:34:22.846,29.0,1.5625,7,1,2
594,91,False,2016-03-15 11:10:51.349,348.0,1.3671875,11,0,1
597,91,False,2016-03-15 12:18:17.064,11.0,3.1032984256744,12,0,2
599,90,False,2016-03-15 17:37:40.162,60.0,0.78125,17,1,1
601,92,False,2016-03-16 10:54:33.363,98.0,4.8828125,10,2,3
603,91,False,2016-03-16 11:09:15.243,169.0,2.1050345897675,11,4,2
605,92,False,2016-03-16 11:28:47.763,76.0,2.1484375,11,2,2
607,91,False,2016-03-16 13:09:15.550,46.0,0.91145831346512,13,1,1
609,91,False,2016-03-16 17:49:00.660,85.0,0.86805552244186,17,2,1
611,91,False,2016-03-17 09:27:40.350,50.0,0.99826383590698,9,1,1
613,92,False,2016-03-17 16:39:40.755,24.0,2.9296875,16,1,2
615,92,False,2016-03-18 06:58:51.953,321.0,2.4739582538605,6,7,2
617,92,False,2016-03-18 08:00:45.968,293.0,0.54253470897675,8,7,1
619,92,False,2016-03-18 08:34:37.867,267.0,1.4539929628372,8,6,1
621,92,False,2016-03-18 10:45:10.964,258.0,0.71614581346512,10,6,1
623,91,False,2016-03-18 12:11:19.646,290.0,3.6892359256744,12,6,3
625,92,False,2016-03-18 16:21:27.555,338.0,1.1067707538605,16,0,1
627,92,False,2016-03-18 16:49:56.651,299.0,1.1284722089767,16,7,1
629,92,False,2016-03-19 21:27:18.457,358.0,2.3003470897675,21,0,2
631,91,False,2016-03-21 10:07:16.459,286.0,1.4756944179535,10,6,1
633,91,False,2016-03-21 12:14:33.051,270.0,2.8862845897675,12,6,2
635,91,False,2016-03-21 13:20:06.564,243.0,1.9097220897675,13,5,2
637,91,False,2016-03-21 16:54:52.641,255.0,1.0850694179535,16,6,1
639,92,False,2016-03-22 09:23:00.357,220.0,2.6041665077209,9,5,2
641,91,False,2016-03-22 10:49:50.262,298.0,3.4071178436279,10,7,3
643,91,False,2016-03-22 11:19:39.960,328.0,2.734375,11,7,2
645,91,False,2016-03-22 13:08:29.650,325.0,1.8229166269302,13,7,2
647,91,False,2016-03-22 14:19:27.761,308.0,2.8428819179535,14,7,2
649,91,False,2016-03-22 17:24:40.760,259.0,2.5390625,17,6,2
651,91,False,2016-03-22 20:48:33.143,282.0,1.410590171814,20,6,1
653,91,False,2016-03-23 08:38:30.764,318.0,0.91145831346512,8,7,1
655,91,False,2016-03-23 10:58:21.164,331.0,3.754340171814,10,7,3
657,91,False,2016-03-23 13:47:45.060,315.0,3.9713540077209,13,7,3
659,91,False,2016-03-23 16:46:47.258,3.0,1.0199652910233,16,0,1
661,91,False,2016-03-24 08:27:31.059,184.0,1.7144097089767,8,4,2
663,90,False,2016-03-24 08:40:55.059,244.0,1.0199652910233,8,5,1
665,91,False,2016-03-24 12:50:26.743,242.0,2.734375,12,5,2
667,90,False,2016-03-24 14:43:07.063,230.0,4.1883678436279,14,5,3
669,91,False,2016-03-24 15:07:08.044,284.0,2.1484375,15,6,2
671,91,False,2016-03-24 16:24:56.863,211.0,0.91145831346512,16,5,1
673,91,False,2016-03-24 16:45:34.761,173.0,0.13020832836628,16,4,0
675,91,False,2016-03-24 18:58:34.345,233.0,2.4739582538605,18,5,2
677,91,False,2016-03-24 21:34:17.750,225.0,4.123263835907,21,5,3
679,91,False,2016-03-25 06:53:26.252,227.0,0.043402776122093,6,5,0
681,91,False,2016-03-25 08:42:38.065,224.0,2.2569444179535,8,5,2
683,91,False,2016-03-25 09:55:52.361,188.0,3.2118053436279,9,4,2
685,91,False,2016-03-25 11:47:35.844,283.0,1.4322916269302,11,6,1
687,91,False,2016-03-25 11:58:46.757,343.0,2.6475694179535,11,0,2
689,90,False,2016-03-25 12:42:19.143,327.0,1.9531248807907,12,7,2
691,91,False,2016-03-25 13:50:31.358,317.0,2.0399305820465,13,7,2
693,91,False,2016-03-25 16:39:12.257,246.0,0.78125,16,5,1
695,91,False,2016-03-28 11:32:10.347,256.0,1.171875,11,6,1
697,92,False,2016-03-28 18:18:54.850,223.0,2.0833332538605,18,5,2
699,92,False,2016-03-29 07:15:26.866,224.0,3.2335069179535,7,5,2
701,91,False,2016-03-29 13:33:49.156,207.0,2.9079859256744,13,5,2
703,91,False,2016-03-29 14:32:28.666,228.0,4.4487843513489,14,5,3
705,92,False,2016-03-30 07:14:25.457,223.0,1.0850694179535,7,5,1
707,91,False,2016-03-30 10:56:04.861,225.0,5.1432290077209,10,5,3
709,91,False,2016-03-30 12:02:50.866,239.0,6.4236106872559,12,5,4
711,91,False,2016-03-30 12:40:33.561,253.0,3.3854165077209,12,6,3
713,91,False,2016-03-30 14:01:39.353,216.0,5.1866316795349,14,5,3
715,92,False,2016-03-31 11:17:12.562,59.0,1.8446179628372,11,1,2
717,91,False,2016-03-31 11:34:28.263,269.0,2.3220484256744,11,6,2
719,91,False,2016-03-31 16:03:18.160,69.0,1.193576335907,16,2,1
721,91,False,2016-03-31 17:06:02.661,340.0,3.5156247615814,17,0,3
723,91,False,2016-03-31 18:27:10.441,8.0,1.6493054628372,18,0,2
725,91,False,2016-03-31 23:20:53.365,19.0,4.296875,23,0,3
727,91,False,2016-04-01 08:48:31.754,10.0,1.0850694179535,8,0,1
728,91,False,2016-04-01 08:48:31.754,10.0,1.0850694179535,8,0,1
