,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
127,66,False,2015-12-21 14:01:51.819,264.0,9.1796875,14,6,5
129,65,False,2015-12-21 15:09:34.738,239.0,3.2118053436279,15,5,2
131,65,False,2015-12-21 15:48:19.026,211.0,3.4505207538605,15,5,3
133,65,False,2015-12-22 08:53:55.520,214.0,1.6276041269302,8,5,2
135,65,False,2015-12-22 09:12:24.733,217.0,2.1267359256744,9,5,2
137,65,False,2015-12-22 10:41:36.032,239.0,3.2118053436279,10,5,2
139,65,False,2015-12-22 13:26:03.323,231.0,6.3151040077209,13,5,4
141,66,False,2015-12-23 10:49:04.917,222.0,4.7960066795349,10,5,3
143,65,False,2015-12-23 12:13:17.530,222.0,4.144965171814,12,5,3
145,65,False,2015-12-23 16:06:31.720,238.0,1.1501735448837,16,5,1
147,66,False,2015-12-28 08:43:11.920,123.0,1.3454860448837,8,3,1
149,66,False,2015-12-28 09:36:05.922,79.0,0.99826383590698,9,2,1
151,65,False,2015-12-28 16:34:36.320,88.0,1.215277671814,16,2,1
153,66,False,2015-12-29 11:49:25.821,202.0,3.2118053436279,11,4,2
155,65,False,2015-12-29 12:02:38.735,53.0,0.82465273141861,12,1,1
157,65,False,2015-12-29 13:54:38.716,160.0,2.6909720897675,13,4,2
159,65,False,2015-12-29 14:05:20.024,125.0,0.80295133590698,14,3,1
161,65,False,2015-12-31 09:41:14.720,214.0,2.8645832538605,9,5,2
163,66,False,2016-01-04 10:15:24.819,141.0,0.17361110448837,10,3,0
165,65,False,2016-01-05 09:14:12.436,115.0,2.777777671814,9,3,2
167,65,False,2016-01-05 10:40:49.933,162.0,0.73784720897675,10,4,1
169,65,False,2016-01-05 14:02:13.820,161.0,3.949652671814,14,4,3
171,65,False,2016-01-05 20:58:08.021,141.0,1.5190972089767,20,3,2
173,66,False,2016-01-06 06:49:52.819,107.0,0.88975691795349,6,2,1
175,65,False,2016-01-06 07:00:51.218,107.0,0.5859375,7,2,1
177,65,False,2016-01-06 13:06:15.626,72.0,1.974826335907,13,2,2
179,65,False,2016-01-06 15:07:33.415,79.0,1.0850694179535,15,2,1
181,65,False,2016-01-06 16:02:57.625,55.0,0.23871526122093,16,1,1
183,65,False,2016-01-06 17:01:32.214,87.0,1.171875,17,2,1
185,66,False,2016-01-07 06:37:04.732,137.0,1.9097220897675,6,3,2
187,65,False,2016-01-07 10:25:03.418,121.0,1.5407985448837,10,3,2
189,65,False,2016-01-07 11:40:57.820,119.0,2.9947915077209,11,3,2
191,66,False,2016-01-07 13:06:00.915,135.0,3.4288194179535,13,3,3
193,65,False,2016-01-07 15:12:49.721,197.0,2.777777671814,15,4,2
195,65,False,2016-01-07 15:49:19.516,159.0,4.8177080154419,15,4,3
197,65,False,2016-01-07 16:20:23.323,68.0,3.2769095897675,16,2,2
199,65,False,2016-01-08 10:25:03.015,230.0,2.1484375,10,5,2
201,65,False,2016-01-08 15:00:47.032,217.0,2.0182290077209,15,5,2
203,65,False,2016-01-08 16:41:02.033,210.0,1.1501735448837,16,5,1
205,65,False,2016-01-09 08:22:16.230,192.0,3.8411457538605,8,4,3
207,66,False,2016-01-11 10:38:01.629,146.0,1.410590171814,10,3,1
209,65,False,2016-01-11 14:49:41.028,117.0,3.4288194179535,14,3,3
211,65,False,2016-01-11 16:59:37.720,187.0,4.0147566795349,16,4,3
213,65,False,2016-01-12 11:04:25.233,241.0,4.0147566795349,11,5,3
215,65,False,2016-01-12 13:31:29.331,232.0,2.2569444179535,13,5,2
217,65,False,2016-01-12 15:24:03.824,236.0,1.6276041269302,15,5,2
219,65,False,2016-01-13 08:44:40.031,237.0,1.4756944179535,8,5,1
221,65,False,2016-01-13 20:42:53.019,254.0,0.95486104488373,20,6,1
223,66,False,2016-01-14 08:22:35.718,138.0,3.927951335907,8,3,3
225,65,False,2016-01-14 09:03:06.316,141.0,0.30381941795349,9,3,1
227,66,False,2016-01-16 09:45:12.336,297.0,2.582465171814,9,7,2
229,67,False,2016-01-18 11:54:09.321,149.0,0.99826383590698,11,3,1
231,67,False,2016-01-18 14:04:05.934,169.0,1.996527671814,14,4,2
233,66,False,2016-01-18 17:08:23.515,84.0,0.47743052244186,17,2,1
235,68,False,2016-01-19 06:23:45.528,29.0,0.15190970897675,6,1,0
237,67,False,2016-01-19 11:25:18.914,213.0,0.86805552244186,11,5,1
239,66,False,2016-01-19 12:28:16.732,220.0,0.82465273141861,12,5,1
241,66,False,2016-01-20 12:33:55.719,255.0,1.193576335907,12,6,1
243,66,False,2016-01-20 12:53:10.533,209.0,2.387152671814,12,5,2
245,65,False,2016-01-20 16:07:06.327,247.0,2.191840171814,16,5,2
247,66,False,2016-01-21 05:36:51.729,109.0,0.65104162693024,5,2,1
249,66,False,2016-01-21 17:29:35.332,51.0,0.36892360448837,17,1,1
251,66,False,2016-01-22 14:32:42.418,166.0,2.8645832538605,14,4,2
253,65,False,2016-01-25 10:41:01.020,176.0,0.95486104488373,10,4,1
255,65,False,2016-01-25 12:10:16.524,49.0,0.45572915673256,12,1,1
257,65,False,2016-01-25 15:47:24.230,147.0,3.0164928436279,15,3,2
259,65,False,2016-01-26 12:18:53.132,219.0,0.54253470897675,12,5,1
261,65,False,2016-01-26 13:52:48.214,219.0,3.5807290077209,13,5,3
263,66,False,2016-01-26 15:01:30.827,234.0,0.73784720897675,15,5,1
265,65,False,2016-01-27 13:47:15.521,280.0,6.0546875,13,6,4
267,65,False,2016-01-27 14:18:13.420,247.0,4.8394093513489,14,5,3
269,65,False,2016-01-27 20:29:56.416,200.0,1.779513835907,20,4,2
271,66,False,2016-01-28 07:40:48.919,252.0,2.0182290077209,7,6,2
273,65,False,2016-01-28 07:56:51.726,231.0,2.1050345897675,7,5,2
275,65,False,2016-01-28 15:07:29.812,238.0,2.734375,15,5,2
277,65,False,2016-01-28 15:49:24.819,236.0,3.5807290077209,15,5,3
279,65,False,2016-01-28 20:31:53.633,2.0,1.215277671814,20,0,1
281,65,False,2016-01-29 11:06:24.122,214.0,3.146701335907,11,5,2
283,66,False,2016-02-01 09:18:25.916,217.0,7.5520830154419,9,5,4
284,66,False,2016-02-01 09:18:25.916,217.0,7.5520830154419,9,5,4
287,65,False,2016-02-01 10:31:53.919,251.0,4.709201335907,10,6,3
288,65,False,2016-02-01 10:31:53.919,251.0,4.709201335907,10,6,3
291,65,False,2016-02-01 11:08:56.229,219.0,5.9461803436279,11,5,4
292,65,False,2016-02-01 11:08:56.229,219.0,5.9461803436279,11,5,4
295,65,False,2016-02-01 13:25:09.220,225.0,5.6640625,13,5,4
296,65,False,2016-02-01 13:25:09.220,225.0,5.6640625,13,5,4
299,65,False,2016-02-01 14:53:13.718,252.0,5.707465171814,14,6,4
300,65,False,2016-02-01 14:53:13.718,252.0,5.707465171814,14,6,4
303,65,False,2016-02-01 17:21:51.431,237.0,4.3619790077209,17,5,3
304,65,False,2016-02-01 17:21:51.431,237.0,4.3619790077209,17,5,3
307,65,False,2016-02-02 08:40:49.436,238.0,6.488715171814,8,5,4
309,65,False,2016-02-02 10:48:50.621,244.0,3.7760415077209,10,5,3
311,65,False,2016-02-02 11:19:43.028,257.0,3.3203122615814,11,6,3
313,65,False,2016-02-02 16:12:58.619,224.0,3.9713540077209,16,5,3
315,65,False,2016-02-02 21:33:54.221,219.0,5.078125,21,5,3
317,65,False,2016-02-03 10:34:27.622,225.0,2.9079859256744,10,5,2
319,65,False,2016-02-04 08:08:53.435,222.0,2.8428819179535,8,5,2
321,65,False,2016-02-05 09:34:04.623,241.0,0.91145831346512,9,5,1
323,66,False,2016-02-05 13:33:52.930,211.0,4.6440968513489,13,5,3
325,65,False,2016-02-06 13:44:51.219,156.0,0.47743052244186,13,3,1
327,65,False,2016-02-08 13:08:33.527,247.0,6.6189231872559,13,5,4
329,65,False,2016-02-08 16:25:09.422,194.0,5.3602428436279,16,4,3
331,65,False,2016-02-09 13:48:38.324,70.0,1.6710069179535,13,2,2
333,65,False,2016-02-10 12:45:32.320,256.0,5.2517356872559,12,6,3
335,65,False,2016-02-10 13:07:10.218,226.0,2.7994790077209,13,5,2
337,65,False,2016-02-10 13:25:59.422,274.0,5.490451335907,13,6,4
339,65,False,2016-02-10 15:24:17.518,259.0,6.4019093513489,15,6,4
341,65,False,2016-02-10 15:29:57.824,244.0,5.902777671814,15,5,4
343,64,False,2016-02-10 15:40:58.023,231.0,2.8428819179535,15,5,2
345,65,False,2016-02-10 16:12:51.528,230.0,1.801215171814,16,5,2
347,65,False,2016-02-10 16:23:05.127,241.0,1.6927082538605,16,5,2
349,65,False,2016-02-10 18:33:10.118,234.0,1.801215171814,18,5,2
351,65,False,2016-02-11 11:22:55.622,231.0,2.973090171814,11,5,2
353,66,False,2016-02-11 11:45:57.930,232.0,2.0399305820465,11,5,2
355,65,False,2016-02-11 12:01:00.727,252.0,2.582465171814,12,6,2
357,65,False,2016-02-11 12:36:44.120,240.0,1.410590171814,12,5,1
359,65,False,2016-02-11 18:20:02.222,225.0,1.584201335907,18,5,2
361,65,False,2016-02-12 15:44:42.225,111.0,2.3003470897675,15,2,2
363,65,False,2016-02-13 09:16:18.227,50.0,0.84635412693024,9,1,1
365,65,False,2016-02-13 09:56:34.433,121.0,0.36892360448837,9,3,1
367,66,False,2016-02-15 08:51:21.735,327.0,0.88975691795349,8,7,1
369,65,False,2016-02-15 10:00:48.519,326.0,4.0147566795349,10,7,3
371,65,False,2016-02-15 12:11:40.137,19.0,3.146701335907,12,0,2
373,65,False,2016-02-15 15:31:45.325,341.0,2.7126734256744,15,0,2
375,65,False,2016-02-15 16:54:46.624,13.0,0.5859375,16,0,1
377,65,False,2016-02-15 20:22:11.234,345.0,1.1284722089767,20,0,1
379,66,False,2016-02-16 05:31:42.837,30.0,0.086805552244186,5,1,0
381,65,False,2016-02-16 07:58:02.029,30.0,0.36892360448837,7,1,1
383,66,False,2016-02-16 09:29:34.730,322.0,0.4123263657093,9,7,1
385,65,False,2016-02-16 10:09:56.334,83.0,0.5859375,10,2,1
387,65,False,2016-02-16 11:04:29.418,138.0,0.23871526122093,11,3,1
389,65,False,2016-02-16 14:22:33.422,83.0,1.9531248807907,14,2,2
391,65,False,2016-02-16 17:18:38.821,89.0,1.0199652910233,17,2,1
393,67,False,2016-02-17 08:02:07.820,117.0,0.45572915673256,8,3,1
397,66,False,2016-02-17 10:19:34.629,208.0,2.560763835907,10,5,2
399,66,False,2016-02-17 11:52:44.722,180.0,1.410590171814,11,4,1
403,65,False,2016-02-17 12:00:14.124,135.0,2.8428819179535,12,3,2
405,65,False,2016-02-17 12:49:54.026,254.0,0.086805552244186,12,6,0
407,65,False,2016-02-18 06:05:40.422,61.0,1.0199652910233,6,1,1
409,65,False,2016-02-18 07:42:54.428,163.0,1.3237847089767,7,4,1
411,66,False,2016-02-18 12:27:59.920,175.0,1.605902671814,12,4,2
413,65,False,2016-02-18 21:44:19.415,225.0,1.2369791269302,21,5,1
415,66,False,2016-02-22 07:31:23.930,226.0,3.9930553436279,7,5,3
417,65,False,2016-02-22 13:27:46.833,284.0,1.801215171814,13,6,2
419,65,False,2016-02-22 15:30:25.426,274.0,1.3020832538605,15,6,1
421,65,False,2016-02-22 16:03:38.230,203.0,2.3220484256744,16,5,2
423,65,False,2016-02-23 10:10:06.339,242.0,1.1067707538605,10,5,1
425,65,False,2016-02-23 12:56:16.932,236.0,1.5190972089767,12,5,2
427,65,False,2016-02-23 17:01:08.937,315.0,1.3454860448837,17,7,1
429,65,False,2016-02-23 17:37:24.625,352.0,4.4921875,17,0,3
431,66,False,2016-02-24 10:31:32.816,211.0,3.2552082538605,10,5,2
433,65,False,2016-02-24 12:40:38.421,236.0,1.779513835907,12,5,2
435,65,False,2016-02-24 13:23:12.826,304.0,2.1050345897675,13,7,2
437,65,False,2016-02-24 16:03:02.627,345.0,0.75954860448837,16,0,1
439,65,False,2016-02-24 16:18:50.817,287.0,0.17361110448837,16,6,0
441,66,False,2016-02-25 09:37:27.916,235.0,3.0381944179535,9,5,2
443,65,False,2016-02-25 09:46:16.620,214.0,1.410590171814,9,5,1
445,65,False,2016-02-25 12:38:33.515,30.0,1.6710069179535,12,1,2
447,65,False,2016-02-25 14:20:21.929,213.0,3.0598957538605,14,5,2
449,65,False,2016-02-25 16:22:02.930,253.0,2.3220484256744,16,6,2
451,66,False,2016-02-26 08:34:45.834,343.0,0.28211805224419,8,0,1
453,65,False,2016-02-26 09:49:32.437,355.0,0.390625,9,0,1
455,65,False,2016-02-26 11:45:17.219,220.0,1.4322916269302,11,5,1
457,65,False,2016-02-26 12:51:20.321,112.0,0.56423610448837,12,2,1
459,65,False,2016-02-26 13:13:18.430,156.0,2.4522569179535,13,3,2
461,66,False,2016-02-29 08:45:58.715,352.0,2.734375,8,0,2
463,65,False,2016-02-29 09:37:02.018,354.0,1.8663194179535,9,0,2
465,65,False,2016-02-29 10:03:40.416,20.0,1.5625,10,0,2
467,65,False,2016-02-29 10:21:49.529,73.0,0.47743052244186,10,2,1
469,65,False,2016-02-29 10:26:57.524,33.0,1.7361110448837,10,1,2
471,65,False,2016-02-29 10:36:25.625,60.0,2.7126734256744,10,1,2
473,65,False,2016-02-29 10:45:04.633,44.0,2.8645832538605,10,1,2
475,65,False,2016-02-29 11:03:33.632,48.0,1.8663194179535,11,1,2
479,66,False,2016-02-29 11:23:10.015,16.0,3.0381944179535,11,0,2
487,54,False,2016-02-29 11:54:57.435,30.0,1.9314235448837,11,1,2
492,65,False,2016-02-29 12:36:43.716,330.0,5.4470481872559,12,7,4
494,65,False,2016-02-29 12:46:52.126,94.0,2.387152671814,12,2,2
496,65,False,2016-02-29 12:52:54.224,69.0,1.996527671814,12,2,2
501,56,False,2016-02-29 13:05:02.922,83.0,1.6710069179535,13,2,2
505,65,False,2016-02-29 14:36:02.119,11.0,3.559027671814,14,0,3
507,65,False,2016-02-29 15:44:07.625,30.0,2.4522569179535,15,1,2
511,59,False,2016-03-01 08:18:25.218,129.0,4.7960066795349,8,3,3
515,65,False,2016-03-01 09:30:49.518,185.0,0.47743052244186,9,4,1
517,65,False,2016-03-01 11:01:50.238,187.0,1.8663194179535,11,4,2
519,65,False,2016-03-01 12:11:13.324,5.0,1.7578123807907,12,0,2
521,65,False,2016-03-01 12:31:24.615,211.0,2.34375,12,5,2
523,65,False,2016-03-01 14:12:33.429,246.0,3.0815970897675,14,5,2
525,65,False,2016-03-02 08:34:24.219,247.0,3.363715171814,8,5,3
527,65,False,2016-03-02 08:42:31.919,236.0,7.4001731872559,8,5,4
529,65,False,2016-03-02 11:31:57.821,220.0,4.6440968513489,11,5,3
531,64,False,2016-03-02 17:12:18.230,209.0,2.2786457538605,17,5,2
533,65,False,2016-03-02 17:54:13.727,201.0,4.7960066795349,17,4,3
535,65,False,2016-03-03 07:35:04.525,62.0,0.67274302244186,7,1,1
537,65,False,2016-03-03 08:57:36.825,8.0,0.4123263657093,8,0,1
539,65,False,2016-03-03 12:05:51.725,6.0,0.82465273141861,12,0,1
541,64,False,2016-03-03 12:56:38.227,293.0,3.2335069179535,12,7,2
543,65,False,2016-03-03 13:27:58.728,341.0,1.6276041269302,13,0,2
545,65,False,2016-03-03 16:13:20.227,285.0,0.54253470897675,16,6,1
547,65,False,2016-03-04 11:15:11.334,149.0,1.8229166269302,11,3,2
549,65,False,2016-03-04 12:08:07.720,159.0,2.756076335907,12,4,2
551,65,False,2016-03-04 15:56:56.438,256.0,0.54253470897675,15,6,1
553,65,False,2016-03-05 10:51:01.734,325.0,0.49913191795349,10,7,1
555,65,False,2016-03-05 12:41:12.528,12.0,0.30381941795349,12,0,1
557,66,False,2016-03-07 08:03:37.919,242.0,0.95486104488373,8,5,1
559,65,False,2016-03-07 09:19:30.231,315.0,1.9531248807907,9,7,2
561,64,False,2016-03-07 10:35:35.122,320.0,0.5859375,10,7,1
563,65,False,2016-03-07 11:42:31.517,25.0,0.086805552244186,11,1,0
566,65,False,2016-03-07 15:58:43.318,190.0,0.23871526122093,15,4,1
568,65,False,2016-03-08 10:27:25.836,238.0,0.80295133590698,10,5,1
570,64,False,2016-03-08 10:53:29.126,223.0,1.2586804628372,10,5,1
572,65,False,2016-03-08 13:12:07.427,223.0,2.8862845897675,13,5,2
574,65,False,2016-03-08 13:53:55.714,249.0,1.8446179628372,13,6,2
576,64,False,2016-03-08 14:38:27.217,226.0,2.3003470897675,14,5,2
578,64,False,2016-03-08 16:02:24.028,235.0,0.49913191795349,16,5,1
580,64,False,2016-03-08 16:57:21.127,217.0,1.9531248807907,16,5,2
582,65,False,2016-03-09 10:46:13.719,133.0,4.275173664093,10,3,3
584,65,False,2016-03-09 11:02:07.925,157.0,2.5390625,11,3,2
586,65,False,2016-03-09 14:25:42.524,134.0,5.0347218513489,14,3,3
588,65,False,2016-03-09 15:21:57.632,116.0,1.801215171814,15,3,2
590,65,False,2016-03-09 20:20:46.618,120.0,2.2135415077209,20,3,2
592,65,False,2016-03-10 08:42:46.525,10.0,0.73784720897675,8,0,1
594,65,False,2016-03-10 09:13:43.826,57.0,1.215277671814,9,1,1
596,64,False,2016-03-10 09:51:03.134,76.0,0.4123263657093,9,2,1
598,65,False,2016-03-10 14:49:15.328,108.0,1.410590171814,14,2,1
600,65,False,2016-03-10 16:04:41.517,89.0,4.2317705154419,16,2,3
602,65,False,2016-03-10 17:15:42.227,42.0,1.9314235448837,17,1,2
604,65,False,2016-03-10 17:37:10.332,26.0,2.0616319179535,17,1,2
606,65,False,2016-03-11 06:40:17.425,14.0,0.71614581346512,6,0,1
608,65,False,2016-03-11 10:00:27.630,120.0,1.3671875,10,3,1
610,65,False,2016-03-11 12:50:10.318,313.0,1.1501735448837,12,7,1
612,65,False,2016-03-11 13:26:52.524,12.0,2.8428819179535,13,0,2
614,65,False,2016-03-11 14:08:48.328,8.0,4.730902671814,14,0,3
616,65,False,2016-03-12 11:31:48.138,43.0,0.71614581346512,11,1,1
618,65,False,2016-03-14 10:28:19.022,30.0,2.6041665077209,10,1,2
626,64,False,2016-03-14 11:45:48.234,67.0,3.4071178436279,11,1,3
629,60,False,2016-03-14 12:03:18.619,47.0,3.0598957538605,12,1,2
631,65,False,2016-03-14 17:23:30.619,11.0,0.62934023141861,17,0,1
633,65,False,2016-03-15 09:58:00.217,3.0,1.2586804628372,9,0,1
635,64,False,2016-03-15 10:08:41.024,14.0,2.387152671814,10,0,2
637,64,False,2016-03-15 14:52:53.219,31.0,2.3220484256744,14,1,2
639,65,False,2016-03-16 09:43:27.225,24.0,1.2586804628372,9,1,1
641,65,False,2016-03-16 12:53:28.923,334.0,1.605902671814,12,7,2
643,65,False,2016-03-16 13:40:22.719,65.0,2.6909720897675,13,1,2
645,65,False,2016-03-16 16:06:16.433,163.0,2.6692707538605,16,4,2
647,65,False,2016-03-17 09:47:15.329,342.0,0.56423610448837,9,0,1
649,65,False,2016-03-17 11:07:51.431,54.0,0.17361110448837,11,1,0
651,64,False,2016-03-17 15:14:44.025,28.0,1.8446179628372,15,1,2
653,65,False,2016-03-18 08:39:43.736,288.0,2.8211803436279,8,6,2
655,65,False,2016-03-18 09:10:22.931,228.0,1.388888835907,9,5,1
657,65,False,2016-03-18 10:24:43.936,303.0,0.60763883590698,10,7,1
659,65,False,2016-03-18 12:33:51.522,300.0,0.49913191795349,12,7,1
661,64,False,2016-03-18 13:08:40.129,270.0,1.8229166269302,13,6,2
663,65,False,2016-03-18 14:42:57.423,283.0,1.0633679628372,14,6,1
665,64,False,2016-03-18 19:04:30.023,349.0,1.8663194179535,19,0,2
667,65,False,2016-03-19 21:53:44.722,330.0,1.0850694179535,21,7,1
669,64,False,2016-03-21 07:00:22.115,317.0,1.2586804628372,7,7,1
671,65,False,2016-03-21 14:50:33.430,266.0,3.0815970897675,14,6,2
673,65,False,2016-03-21 15:11:56.420,299.0,2.4088540077209,15,7,2
675,65,False,2016-03-22 11:31:12.420,280.0,1.1501735448837,11,6,1
677,65,False,2016-03-22 13:00:48.728,272.0,5.3819441795349,13,6,3
679,65,False,2016-03-22 13:27:07.933,286.0,3.342013835907,13,6,3
681,65,False,2016-03-22 14:34:56.514,279.0,2.9079859256744,14,6,2
683,64,False,2016-03-22 15:57:25.221,309.0,2.4305553436279,15,7,2
685,65,False,2016-03-22 16:59:17.436,307.0,2.387152671814,16,7,2
687,64,False,2016-03-23 06:58:46.332,273.0,1.5625,6,6,2
689,65,False,2016-03-23 10:37:57.514,328.0,3.4505207538605,10,7,3
691,65,False,2016-03-23 12:39:52.832,17.0,2.191840171814,12,0,2
693,65,False,2016-03-23 14:17:06.224,308.0,1.215277671814,14,7,1
695,65,False,2016-03-23 16:13:09.732,270.0,1.3671875,16,6,1
697,65,False,2016-03-23 16:19:56.219,262.0,0.95486104488373,16,6,1
699,65,False,2016-03-24 10:30:00.521,211.0,2.1484375,10,5,2
701,65,False,2016-03-24 14:38:00.830,208.0,2.170138835907,14,5,2
703,65,False,2016-03-24 15:08:11.432,205.0,4.079861164093,15,5,3
705,65,False,2016-03-24 17:24:52.918,264.0,0.78125,17,6,1
707,65,False,2016-03-24 20:07:23.915,244.0,2.8862845897675,20,5,2
709,65,False,2016-03-24 23:49:44.514,176.0,0.84635412693024,23,4,1
711,65,False,2016-03-25 08:16:44.527,260.0,1.2586804628372,8,6,1
713,65,False,2016-03-25 08:42:26.432,209.0,1.8446179628372,8,5,2
715,65,False,2016-03-25 09:04:46.716,241.0,3.0815970897675,9,5,2
717,65,False,2016-03-25 10:36:12.821,223.0,3.4505207538605,10,5,3
719,64,False,2016-03-25 11:03:40.136,215.0,2.0182290077209,11,5,2
721,65,False,2016-03-25 13:51:37.822,282.0,4.0364580154419,13,6,3
723,64,False,2016-03-25 14:14:19.221,296.0,4.470486164093,14,7,3
725,65,False,2016-03-25 14:42:44.726,308.0,5.0347218513489,14,7,3
727,65,False,2016-03-25 15:04:54.921,299.0,1.996527671814,15,7,2
729,65,False,2016-03-25 15:35:59.332,308.0,2.9079859256744,15,7,2
731,65,False,2016-03-25 18:41:15.123,323.0,2.191840171814,18,7,2
733,64,False,2016-03-26 12:59:08.125,59.0,1.6493054628372,12,1,2
735,65,False,2016-03-28 09:58:52.634,264.0,2.34375,9,6,2
737,65,False,2016-03-28 10:51:22.633,81.0,3.8411457538605,10,2,3
739,64,False,2016-03-28 14:10:05.029,223.0,3.363715171814,14,5,3
741,65,False,2016-03-28 17:14:53.621,208.0,3.559027671814,17,5,3
743,65,False,2016-03-29 09:08:35.221,115.0,3.1032984256744,9,3,2
745,65,False,2016-03-29 09:52:08.813,217.0,2.3220484256744,9,5,2
747,65,False,2016-03-29 11:49:18.324,221.0,5.5772566795349,11,5,4
749,65,False,2016-03-29 13:25:37.630,204.0,8.2248258590698,13,5,5
751,65,False,2016-03-30 09:46:31.331,257.0,6.098090171814,9,6,4
