,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
158,76,True,2015-12-29 13:58:20.225,136.0,1.410590171814,13,3,1
160,75,True,2015-12-29 14:08:06.026,258.0,1.6276041269302,14,6,2
162,75,True,2015-12-31 09:44:00.819,237.0,1.8880207538605,9,5,2
164,74,True,2016-01-04 10:21:31.034,184.0,0.36892360448837,10,4,1
166,74,True,2016-01-05 09:18:54.126,149.0,2.1484375,9,3,2
168,75,True,2016-01-05 10:47:04.322,249.0,0.82465273141861,10,6,1
170,73,True,2016-01-05 14:05:24.521,143.0,1.5407985448837,14,3,2
172,74,True,2016-01-05 21:01:41.622,167.0,1.6276041269302,21,4,2
174,71,True,2016-01-06 06:52:47.217,72.0,1.2369791269302,6,2,1
176,73,True,2016-01-06 07:03:52.918,74.0,0.56423610448837,7,2,1
178,73,True,2016-01-06 13:09:01.819,80.0,1.584201335907,13,2,2
180,73,True,2016-01-06 15:11:13.631,195.0,1.193576335907,15,4,1
182,73,True,2016-01-06 16:05:15.312,179.0,0.65104162693024,16,4,1
184,72,True,2016-01-06 17:04:31.329,8.0,1.8880207538605,17,0,2
186,73,True,2016-01-07 06:39:55.328,138.0,2.6909720897675,6,3,2
188,74,True,2016-01-07 10:28:20.826,75.0,2.387152671814,10,2,2
190,73,True,2016-01-07 11:42:50.419,148.0,2.9947915077209,11,3,2
192,74,True,2016-01-07 13:08:17.130,147.0,4.4487843513489,13,3,3
194,71,True,2016-01-07 15:14:52.616,142.0,1.5190972089767,15,3,2
196,72,True,2016-01-07 15:51:08.626,123.0,0.47743052244186,15,3,1
198,72,True,2016-01-07 16:22:49.722,162.0,2.0833332538605,16,4,2
200,73,True,2016-01-08 10:26:50.122,230.0,2.6692707538605,10,5,2
202,74,True,2016-01-08 15:03:30.627,207.0,0.69444441795349,15,5,1
204,74,True,2016-01-08 16:44:06.726,103.0,0.49913191795349,16,2,1
206,74,True,2016-01-09 08:25:35.737,147.0,1.801215171814,8,3,2
208,74,True,2016-01-11 10:40:22.124,219.0,1.6493054628372,10,5,2
210,73,True,2016-01-11 14:53:32.430,156.0,0.71614581346512,14,3,1
212,73,True,2016-01-11 17:02:47.716,205.0,1.4973957538605,17,5,1
214,76,True,2016-01-12 11:06:38.630,214.0,1.193576335907,11,5,1
216,73,True,2016-01-12 13:34:24.130,236.0,4.4270830154419,13,5,3
218,75,True,2016-01-12 15:27:34.318,203.0,3.4071178436279,15,5,3
220,72,True,2016-01-13 08:46:29.234,237.0,2.6475694179535,8,5,2
222,71,True,2016-01-13 20:45:02.421,172.0,2.2135415077209,20,4,2
224,73,True,2016-01-14 08:25:54.920,114.0,1.6710069179535,8,3,2
226,72,True,2016-01-14 09:06:26.828,103.0,4.8394093513489,9,2,3
228,73,True,2016-01-16 09:48:30.829,310.0,1.0416666269302,9,7,1
230,71,True,2016-01-18 11:58:41.317,288.0,0.52083331346512,11,6,1
232,71,True,2016-01-18 14:06:19.636,144.0,1.193576335907,14,3,1
234,71,True,2016-01-18 17:10:39.822,64.0,0.30381941795349,17,1,1
236,70,True,2016-01-19 06:26:31.235,100.0,0.43402776122093,6,2,1
238,71,True,2016-01-19 11:26:44.917,201.0,0.86805552244186,11,4,1
240,71,True,2016-01-19 12:31:13.723,150.0,0.65104162693024,12,3,1
242,72,True,2016-01-20 12:38:42.025,202.0,1.8229166269302,12,4,2
244,71,True,2016-01-20 12:59:44.620,76.0,1.2369791269302,12,2,1
246,71,True,2016-01-20 16:09:58.421,230.0,1.6710069179535,16,5,2
248,72,True,2016-01-21 05:40:21.329,95.0,1.2586804628372,5,2,1
250,74,True,2016-01-21 17:32:19.828,64.0,0.15190970897675,17,1,0
252,74,True,2016-01-22 14:34:57.720,129.0,2.4305553436279,14,3,2
254,77,True,2016-01-25 10:45:42.322,210.0,0.52083331346512,10,5,1
256,77,True,2016-01-25 12:14:31.121,135.0,2.756076335907,12,3,2
258,78,True,2016-01-25 15:50:23.828,173.0,2.6258678436279,15,4,2
260,76,True,2016-01-26 12:20:45.730,143.0,2.1267359256744,12,3,2
262,75,True,2016-01-26 13:54:48.122,235.0,2.4956595897675,13,5,2
264,77,True,2016-01-26 15:04:41.623,222.0,5.1649303436279,15,5,3
266,76,True,2016-01-27 13:50:30.740,208.0,5.4470481872559,13,5,4
268,76,True,2016-01-27 14:22:01.826,247.0,7.8993053436279,14,5,4
270,79,True,2016-01-27 20:33:56.223,216.0,6.0546875,20,5,4
272,72,True,2016-01-28 07:45:26.528,239.0,2.1484375,7,5,2
274,72,True,2016-01-28 07:58:57.420,244.0,1.8229166269302,7,5,2
276,77,True,2016-01-28 15:10:01.917,220.0,5.0347218513489,15,5,3
278,74,True,2016-01-28 15:51:26.227,218.0,4.4921875,15,5,3
280,71,True,2016-01-28 20:34:41.013,353.0,2.2135415077209,20,0,2
282,75,True,2016-01-29 11:09:03.814,269.0,5.4253468513489,11,6,4
285,75,True,2016-02-01 09:21:46.018,252.0,3.5156247615814,9,6,3
286,75,True,2016-02-01 09:21:46.018,252.0,3.5156247615814,9,6,3
289,73,True,2016-02-01 10:34:53.125,236.0,3.6458332538605,10,5,3
290,73,True,2016-02-01 10:34:53.125,236.0,3.6458332538605,10,5,3
293,74,True,2016-02-01 11:10:55.938,251.0,6.857638835907,11,6,4
294,74,True,2016-02-01 11:10:55.938,251.0,6.857638835907,11,6,4
297,74,True,2016-02-01 13:28:01.613,218.0,8.9192705154419,13,5,5
298,74,True,2016-02-01 13:28:01.613,218.0,8.9192705154419,13,5,5
301,76,True,2016-02-01 14:56:30.318,239.0,7.0095481872559,14,5,4
302,76,True,2016-02-01 14:56:30.318,239.0,7.0095481872559,14,5,4
305,77,True,2016-02-01 17:24:47.027,221.0,2.8211803436279,17,5,2
306,77,True,2016-02-01 17:24:47.027,221.0,2.8211803436279,17,5,2
308,76,True,2016-02-02 08:44:00.431,187.0,4.1015625,8,4,3
310,74,True,2016-02-02 10:50:31.118,221.0,3.1901040077209,10,5,2
312,75,True,2016-02-02 11:22:04.835,218.0,2.170138835907,11,5,2
314,75,True,2016-02-02 16:16:19.620,247.0,4.5572915077209,16,5,3
316,74,True,2016-02-02 21:36:47.622,265.0,2.6041665077209,21,6,2
318,76,True,2016-02-03 10:36:14.825,225.0,3.4939234256744,10,5,3
320,72,True,2016-02-04 08:12:55.931,214.0,3.2118053436279,8,5,2
322,75,True,2016-02-05 09:36:31.621,226.0,2.8428819179535,9,5,2
324,74,True,2016-02-05 13:36:06.531,235.0,4.5572915077209,13,5,3
326,75,True,2016-02-06 13:47:31.018,24.0,2.0833332538605,13,1,2
328,77,True,2016-02-08 13:12:16.531,210.0,7.3567705154419,13,5,4
330,75,True,2016-02-08 16:28:04.516,253.0,5.2300343513489,16,6,3
332,74,True,2016-02-09 13:50:26.719,70.0,1.779513835907,13,2,2
334,76,True,2016-02-10 12:47:38.317,245.0,5.7508678436279,12,5,4
336,73,True,2016-02-10 13:09:50.521,259.0,4.9696178436279,13,6,3
338,76,True,2016-02-10 13:28:52.715,261.0,2.34375,13,6,2
340,73,True,2016-02-10 15:27:18.427,258.0,4.4270830154419,15,6,3
342,74,True,2016-02-10 15:34:20.421,251.0,2.8211803436279,15,6,2
344,73,True,2016-02-10 15:44:25.021,222.0,4.1015625,15,5,3
346,73,True,2016-02-10 16:15:22.529,275.0,0.99826383590698,16,6,1
348,72,True,2016-02-10 16:25:16.127,307.0,0.390625,16,7,1
350,69,True,2016-02-10 18:36:52.124,235.0,0.78125,18,5,1
352,75,True,2016-02-11 11:25:31.221,248.0,2.5390625,11,6,2
354,73,True,2016-02-11 11:48:11.933,249.0,2.5390625,11,6,2
356,74,True,2016-02-11 12:02:13.921,252.0,2.582465171814,12,6,2
358,73,True,2016-02-11 12:38:50.029,215.0,3.2335069179535,12,5,2
360,73,True,2016-02-11 18:23:06.024,258.0,1.193576335907,18,6,1
362,77,True,2016-02-12 15:47:12.422,87.0,2.4739582538605,15,2,2
364,72,True,2016-02-13 09:19:04.436,127.0,0.97656244039536,9,3,1
366,72,True,2016-02-13 10:00:18.928,83.0,0.88975691795349,10,2,1
368,73,True,2016-02-15 08:55:31.627,330.0,1.4973957538605,8,7,1
370,74,True,2016-02-15 10:04:18.814,325.0,3.6892359256744,10,7,3
372,73,True,2016-02-15 12:14:35.834,334.0,3.6024303436279,12,7,3
374,73,True,2016-02-15 15:33:24.019,341.0,3.537326335907,15,0,3
376,72,True,2016-02-15 16:58:10.225,286.0,1.5407985448837,16,6,2
378,72,True,2016-02-15 20:26:27.819,6.0,2.2569444179535,20,0,2
380,70,True,2016-02-16 05:34:41.232,26.0,0.086805552244186,5,1,0
382,71,True,2016-02-16 08:01:00.525,83.0,0.1953125,8,2,0
384,73,True,2016-02-16 09:32:53.932,27.0,0.17361110448837,9,1,0
386,75,True,2016-02-16 10:12:32.233,114.0,0.75954860448837,10,3,1
388,75,True,2016-02-16 11:07:16.514,218.0,0.67274302244186,11,5,1
390,78,True,2016-02-16 14:32:08.731,27.0,1.9314235448837,14,1,2
392,74,True,2016-02-16 17:23:47.029,126.0,1.974826335907,17,3,2
394,71,True,2016-02-17 08:04:13.126,93.0,0.56423610448837,8,2,1
398,74,True,2016-02-17 10:20:48.328,150.0,0.49913191795349,10,3,1
404,73,True,2016-02-17 12:02:26.621,181.0,2.4305553436279,12,4,2
406,73,True,2016-02-17 12:51:21.630,153.0,0.52083331346512,12,3,1
408,73,True,2016-02-18 06:10:21.918,243.0,1.0199652910233,6,5,1
410,71,True,2016-02-18 07:47:35.128,180.0,1.6276041269302,7,4,2
412,76,True,2016-02-18 12:30:12.426,118.0,1.2803819179535,12,3,1
414,73,True,2016-02-18 21:47:59.023,142.0,0.086805552244186,21,3,0
416,76,True,2016-02-22 07:33:31.033,215.0,7.3350691795349,7,5,4
418,72,True,2016-02-22 13:33:26.530,263.0,3.2118053436279,13,6,2
420,71,True,2016-02-22 15:33:26.230,189.0,1.5190972089767,15,4,2
422,69,True,2016-02-22 16:06:50.325,197.0,2.8211803436279,16,4,2
424,73,True,2016-02-23 10:12:25.832,226.0,1.6710069179535,10,5,2
426,72,True,2016-02-23 13:02:43.724,272.0,2.9296875,13,6,2
428,72,True,2016-02-23 17:03:50.523,223.0,0.5859375,17,5,1
430,72,True,2016-02-23 17:39:57.825,296.0,0.86805552244186,17,7,1
432,76,True,2016-02-24 10:35:46.121,241.0,1.7578123807907,10,5,2
434,73,True,2016-02-24 12:42:26.725,224.0,1.3237847089767,12,5,1
436,73,True,2016-02-24 13:26:05.225,281.0,1.215277671814,13,6,1
438,73,True,2016-02-24 16:05:27.729,38.0,0.5859375,16,1,1
440,74,True,2016-02-24 16:22:25.720,4.0,1.996527671814,16,0,2
442,73,True,2016-02-25 09:40:09.218,263.0,1.1501735448837,9,6,1
444,74,True,2016-02-25 09:48:23.923,229.0,1.7578123807907,9,5,2
446,73,True,2016-02-25 12:43:08.224,317.0,0.71614581346512,12,7,1
448,72,True,2016-02-25 14:23:02.936,249.0,1.9314235448837,14,6,2
450,72,True,2016-02-25 16:24:47.640,242.0,2.34375,16,5,2
452,73,True,2016-02-26 08:36:36.833,76.0,0.15190970897675,8,2,0
454,72,True,2016-02-26 09:51:40.528,151.0,0.15190970897675,9,3,0
456,73,True,2016-02-26 11:47:31.624,91.0,1.3020832538605,11,2,1
458,75,True,2016-02-26 12:53:28.820,97.0,1.4322916269302,12,2,1
460,77,True,2016-02-26 13:16:35.725,99.0,0.54253470897675,13,2,1
462,75,True,2016-02-29 08:52:29.518,2.0,2.365451335907,8,0,2
464,74,True,2016-02-29 09:39:44.223,6.0,3.5156247615814,9,0,3
466,76,True,2016-02-29 10:04:56.717,8.0,1.5625,10,0,2
468,75,True,2016-02-29 10:23:12.226,351.0,0.47743052244186,10,0,1
470,75,True,2016-02-29 10:28:13.031,33.0,2.8428819179535,10,1,2
472,74,True,2016-02-29 10:37:36.426,12.0,2.4088540077209,10,0,2
474,76,True,2016-02-29 10:46:14.531,57.0,1.5407985448837,10,1,2
476,75,True,2016-02-29 11:04:50.435,73.0,2.9079859256744,11,2,2
480,76,True,2016-02-29 11:24:21.918,16.0,1.1067707538605,11,0,1
493,76,True,2016-02-29 12:37:52.724,330.0,2.3220484256744,12,7,2
495,98,True,2016-02-29 12:48:02.514,94.0,7.2916665077209,12,2,4
497,91,True,2016-02-29 12:55:25.318,17.0,0.95486104488373,12,0,1
502,90,True,2016-02-29 13:06:03.030,83.0,3.6024303436279,13,2,3
504,51,True,2016-02-29 13:11:54.423,52.0,1.779513835907,13,1,2
506,87,True,2016-02-29 14:39:37.227,27.0,3.7109372615814,14,1,3
508,63,True,2016-02-29 15:48:31.318,16.0,2.0399305820465,15,0,2
509,58,True,2016-02-29 15:49:50.918,30.0,2.0399305820465,15,1,2
516,76,True,2016-03-01 09:34:52.323,189.0,0.75954860448837,9,4,1
518,75,True,2016-03-01 11:03:40.531,243.0,3.4939234256744,11,5,3
520,78,True,2016-03-01 12:14:42.718,242.0,4.340277671814,12,5,3
522,76,True,2016-03-01 12:33:22.817,244.0,1.6710069179535,12,5,2
524,75,True,2016-03-01 14:13:58.431,157.0,3.0815970897675,14,3,2
526,78,True,2016-03-02 08:35:52.933,247.0,4.470486164093,8,5,3
528,76,True,2016-03-02 08:44:05.821,236.0,5.490451335907,8,5,4
530,77,True,2016-03-02 11:36:05.713,292.0,2.7994790077209,11,6,2
532,74,True,2016-03-02 17:14:38.929,236.0,0.4123263657093,17,5,1
534,73,True,2016-03-02 17:56:40.719,252.0,2.2352430820465,17,6,2
536,75,True,2016-03-03 07:39:32.027,60.0,0.67274302244186,7,1,1
538,72,True,2016-03-03 09:00:45.121,349.0,0.69444441795349,9,0,1
540,77,True,2016-03-03 12:08:57.229,311.0,2.2786457538605,12,7,2
542,75,True,2016-03-03 12:59:19.823,319.0,4.730902671814,12,7,3
544,77,True,2016-03-03 13:31:41.526,357.0,4.144965171814,13,0,3
546,77,True,2016-03-03 16:16:31.326,303.0,2.4088540077209,16,7,2
548,75,True,2016-03-04 11:17:02.528,335.0,0.43402776122093,11,7,1
550,73,True,2016-03-04 12:09:44.227,146.0,1.7578123807907,12,3,2
552,74,True,2016-03-04 15:58:57.525,236.0,0.390625,15,5,1
554,75,True,2016-03-05 10:52:19.627,310.0,0.49913191795349,10,7,1
556,74,True,2016-03-05 12:42:54.423,65.0,0.91145831346512,12,1,1
558,72,True,2016-03-07 08:07:35.418,216.0,1.1284722089767,8,5,1
560,71,True,2016-03-07 09:21:44.129,328.0,1.2803819179535,9,7,1
562,72,True,2016-03-07 10:39:08.926,301.0,0.21701388061047,10,7,1
565,72,True,2016-03-07 11:44:59.223,131.0,0.80295133590698,11,3,1
567,74,True,2016-03-07 16:01:45.124,205.0,0.43402776122093,16,5,1
569,76,True,2016-03-08 10:29:29.430,191.0,2.6475694179535,10,4,2
571,74,True,2016-03-08 10:56:15.415,253.0,2.387152671814,10,6,2
573,74,True,2016-03-08 13:14:48.030,211.0,3.8628470897675,13,5,3
575,74,True,2016-03-08 13:56:41.824,217.0,0.10850694030523,13,5,0
577,74,True,2016-03-08 14:40:29.416,178.0,2.6041665077209,14,4,2
579,74,True,2016-03-08 16:04:32.730,220.0,0.75954860448837,16,5,1
581,73,True,2016-03-08 17:00:13.436,233.0,2.4305553436279,17,5,2
583,74,True,2016-03-09 10:48:46.236,93.0,6.9444441795349,10,2,4
585,77,True,2016-03-09 11:05:56.225,133.0,3.2986109256744,11,3,2
587,75,True,2016-03-09 14:27:51.522,150.0,5.2734375,14,3,3
589,75,True,2016-03-09 15:24:10.530,127.0,0.82465273141861,15,3,1
591,72,True,2016-03-09 20:25:20.317,116.0,1.6276041269302,20,3,2
593,75,True,2016-03-10 08:46:05.222,29.0,0.97656244039536,8,1,1
595,76,True,2016-03-10 09:15:39.927,43.0,0.99826383590698,9,1,1
597,75,True,2016-03-10 09:52:56.517,29.0,1.3237847089767,9,1,1
599,78,True,2016-03-10 14:52:29.922,188.0,1.9314235448837,14,4,2
601,78,True,2016-03-10 16:08:24.216,293.0,1.171875,16,7,1
603,77,True,2016-03-10 17:17:31.726,97.0,0.36892360448837,17,2,1
605,76,True,2016-03-10 17:41:00.030,3.0,2.2786457538605,17,0,2
607,72,True,2016-03-11 06:43:22.235,43.0,0.97656244039536,6,1,1
609,77,True,2016-03-11 10:03:25.730,24.0,0.45572915673256,10,1,1
611,76,True,2016-03-11 12:51:48.421,59.0,1.8663194179535,12,1,2
613,75,True,2016-03-11 13:28:21.515,329.0,1.996527671814,13,7,2
615,75,True,2016-03-11 14:10:50.718,331.0,3.2552082538605,14,7,2
617,79,True,2016-03-12 11:34:33.518,18.0,2.1267359256744,11,0,2
619,76,True,2016-03-14 10:34:00.021,85.0,2.7126734256744,10,2,2
627,74,True,2016-03-14 11:48:36.940,193.0,3.2552082538605,11,4,2
630,73,True,2016-03-14 12:06:17.622,18.0,1.5625,12,0,2
632,75,True,2016-03-14 17:25:44.524,65.0,2.973090171814,17,1,2
634,76,True,2016-03-15 10:01:19.519,48.0,1.6493054628372,10,1,2
636,76,True,2016-03-15 10:12:06.022,344.0,3.2118053436279,10,0,2
638,75,True,2016-03-15 14:56:28.914,27.0,1.388888835907,14,1,1
640,77,True,2016-03-16 09:45:48.812,87.0,2.6692707538605,9,2,2
642,75,True,2016-03-16 12:55:44.526,72.0,1.8229166269302,12,2,2
644,74,True,2016-03-16 13:44:10.018,25.0,1.801215171814,13,1,2
646,74,True,2016-03-16 16:08:27.621,71.0,3.0381944179535,16,2,2
648,77,True,2016-03-17 09:49:10.726,11.0,1.1284722089767,9,0,1
650,77,True,2016-03-17 11:09:55.733,342.0,1.3020832538605,11,0,1
652,77,True,2016-03-17 15:16:32.727,105.0,1.0850694179535,15,2,1
654,75,True,2016-03-18 08:41:53.632,248.0,1.584201335907,8,6,2
656,73,True,2016-03-18 09:12:19.438,217.0,1.6276041269302,9,5,2
658,72,True,2016-03-18 10:27:39.021,333.0,0.88975691795349,10,7,1
660,73,True,2016-03-18 12:36:06.116,300.0,2.734375,12,7,2
662,73,True,2016-03-18 13:10:19.032,292.0,1.3237847089767,13,6,1
664,75,True,2016-03-18 14:48:01.323,307.0,2.0616319179535,14,7,2
666,71,True,2016-03-18 19:07:31.617,356.0,1.7361110448837,19,0,2
668,76,True,2016-03-19 21:55:18.720,342.0,0.93315970897675,21,0,1
670,75,True,2016-03-21 07:03:23.822,330.0,1.193576335907,7,7,1
672,74,True,2016-03-21 14:52:35.130,230.0,1.801215171814,14,5,2
674,77,True,2016-03-21 15:16:07.931,306.0,1.6276041269302,15,7,2
676,80,True,2016-03-22 11:33:35.927,298.0,1.6276041269302,11,7,2
678,76,True,2016-03-22 13:03:30.521,281.0,4.513888835907,13,6,3
680,76,True,2016-03-22 13:28:53.926,319.0,2.6041665077209,13,7,2
682,76,True,2016-03-22 14:39:59.717,295.0,3.6241319179535,14,7,3
684,76,True,2016-03-22 15:59:37.930,289.0,4.513888835907,15,6,3
686,75,True,2016-03-22 17:01:55.016,333.0,1.9314235448837,17,7,2
688,74,True,2016-03-23 07:04:15.431,294.0,2.8428819179535,7,7,2
690,76,True,2016-03-23 10:42:58.520,277.0,1.3020832538605,10,6,1
692,75,True,2016-03-23 12:42:13.732,352.0,1.7144097089767,12,0,2
694,77,True,2016-03-23 14:20:15.029,282.0,3.0598957538605,14,6,2
696,76,True,2016-03-23 16:15:39.727,302.0,2.734375,16,7,2
698,76,True,2016-03-23 16:21:45.619,317.0,0.95486104488373,16,7,1
700,76,True,2016-03-24 10:32:50.628,231.0,1.4973957538605,10,5,1
702,75,True,2016-03-24 14:40:40.525,232.0,2.5173609256744,14,5,2
704,75,True,2016-03-24 15:10:38.334,249.0,2.7126734256744,15,6,2
706,76,True,2016-03-24 17:30:27.128,218.0,2.756076335907,17,5,2
708,75,True,2016-03-24 20:10:53.735,256.0,0.97656244039536,20,6,1
710,74,True,2016-03-24 23:52:00.415,236.0,0.97656244039536,23,5,1
712,74,True,2016-03-25 08:21:05.314,278.0,0.78125,8,6,1
714,73,True,2016-03-25 08:44:59.518,216.0,3.168402671814,8,5,2
716,74,True,2016-03-25 09:07:25.022,235.0,5.099826335907,9,5,3
718,74,True,2016-03-25 10:41:52.522,187.0,2.4522569179535,10,4,2
720,74,True,2016-03-25 11:05:10.733,215.0,1.8229166269302,11,5,2
722,74,True,2016-03-25 13:53:25.827,294.0,1.7361110448837,13,7,2
724,75,True,2016-03-25 14:17:58.240,271.0,3.949652671814,14,6,3
726,76,True,2016-03-25 14:46:17.725,279.0,6.293402671814,14,6,4
728,75,True,2016-03-25 15:07:32.227,287.0,3.168402671814,15,6,2
730,76,True,2016-03-25 15:37:55.625,287.0,2.6041665077209,15,6,2
732,75,True,2016-03-25 18:42:51.725,306.0,2.951388835907,18,7,2
734,77,True,2016-03-26 13:01:33.437,235.0,1.974826335907,13,5,2
736,76,True,2016-03-28 10:00:35.031,119.0,9.136284828186,10,3,5
738,75,True,2016-03-28 10:55:07.022,166.0,0.99826383590698,10,4,1
740,77,True,2016-03-28 14:13:56.729,220.0,5.5555553436279,14,5,4
742,76,True,2016-03-28 17:17:06.025,241.0,8.5069437026978,17,5,5
744,75,True,2016-03-29 09:11:43.418,239.0,4.0147566795349,9,5,3
746,73,True,2016-03-29 09:56:39.119,219.0,2.9079859256744,9,5,2
748,78,True,2016-03-29 11:51:06.816,236.0,5.1649303436279,11,5,3
750,78,True,2016-03-29 13:28:39.931,210.0,3.559027671814,13,5,3
752,76,True,2016-03-30 09:53:41.532,201.0,4.3619790077209,9,4,3
754,76,True,2016-03-30 10:28:09.424,232.0,4.0364580154419,10,5,3
