,duur,beweging,time,WR,Wk
106,77,True,2015-12-17 12:22:06.431,143.0,2.8862845897675
108,78,True,2015-12-17 14:21:01.024,141.0,1.3020832538605
110,77,True,2015-12-17 14:34:02.119,167.0,1.5625
112,76,True,2015-12-18 09:06:54.529,205.0,1.5625
114,75,True,2015-12-18 10:34:58.424,204.0,2.7126734256744
116,74,True,2015-12-18 10:50:21.016,238.0,1.9531248807907
118,77,True,2015-12-18 12:34:06.527,213.0,3.1901040077209
120,77,True,2015-12-18 15:26:12.715,90.0,0.62934023141861
122,79,True,2015-12-19 13:29:35.819,161.0,2.8645832538605
124,74,True,2015-12-21 08:24:15.434,161.0,1.605902671814
126,76,True,2015-12-21 09:03:00.823,246.0,4.8177080154419
128,76,True,2015-12-21 14:04:20.734,216.0,2.7126734256744
130,76,True,2015-12-21 15:14:07.035,242.0,1.8446179628372
132,78,True,2015-12-21 15:52:17.732,254.0,2.170138835907
134,76,True,2015-12-22 08:56:29.624,228.0,2.0399305820465
136,75,True,2015-12-22 09:14:33.230,256.0,4.8394093513489
138,75,True,2015-12-22 10:44:29.331,199.0,5.6423606872559
140,76,True,2015-12-22 13:31:51.030,251.0,2.9079859256744
142,81,True,2015-12-23 10:51:38.819,211.0,3.7760415077209
144,75,True,2015-12-23 12:15:29.429,256.0,3.949652671814
146,74,True,2015-12-23 16:08:44.218,218.0,1.5407985448837
148,73,True,2015-12-28 08:55:41.422,117.0,1.5190972089767
150,75,True,2015-12-28 09:40:41.825,123.0,2.5173609256744
152,77,True,2015-12-28 16:36:20.416,108.0,0.56423610448837
154,76,True,2015-12-29 11:51:24.527,215.0,0.88975691795349
156,75,True,2015-12-29 12:04:31.735,335.0,0.62934023141861
158,76,True,2015-12-29 13:58:20.225,136.0,1.410590171814
160,75,True,2015-12-29 14:08:06.026,258.0,1.6276041269302
162,75,True,2015-12-31 09:44:00.819,237.0,1.8880207538605
164,74,True,2016-01-04 10:21:31.034,184.0,0.36892360448837
166,74,True,2016-01-05 09:18:54.126,149.0,2.1484375
168,75,True,2016-01-05 10:47:04.322,249.0,0.82465273141861
170,73,True,2016-01-05 14:05:24.521,143.0,1.5407985448837
172,74,True,2016-01-05 21:01:41.622,167.0,1.6276041269302
174,71,True,2016-01-06 06:52:47.217,72.0,1.2369791269302
176,73,True,2016-01-06 07:03:52.918,74.0,0.56423610448837
178,73,True,2016-01-06 13:09:01.819,80.0,1.584201335907
180,73,True,2016-01-06 15:11:13.631,195.0,1.193576335907
182,73,True,2016-01-06 16:05:15.312,179.0,0.65104162693024
184,72,True,2016-01-06 17:04:31.329,8.0,1.8880207538605
186,73,True,2016-01-07 06:39:55.328,138.0,2.6909720897675
188,74,True,2016-01-07 10:28:20.826,75.0,2.387152671814
190,73,True,2016-01-07 11:42:50.419,148.0,2.9947915077209
192,74,True,2016-01-07 13:08:17.130,147.0,4.4487843513489
194,71,True,2016-01-07 15:14:52.616,142.0,1.5190972089767
196,72,True,2016-01-07 15:51:08.626,123.0,0.47743052244186
198,72,True,2016-01-07 16:22:49.722,162.0,2.0833332538605
200,73,True,2016-01-08 10:26:50.122,230.0,2.6692707538605
202,74,True,2016-01-08 15:03:30.627,207.0,0.69444441795349
204,74,True,2016-01-08 16:44:06.726,103.0,0.49913191795349
206,74,True,2016-01-09 08:25:35.737,147.0,1.801215171814
208,74,True,2016-01-11 10:40:22.124,219.0,1.6493054628372
210,73,True,2016-01-11 14:53:32.430,156.0,0.71614581346512
212,73,True,2016-01-11 17:02:47.716,205.0,1.4973957538605
214,76,True,2016-01-12 11:06:38.630,214.0,1.193576335907
216,73,True,2016-01-12 13:34:24.130,236.0,4.4270830154419
218,75,True,2016-01-12 15:27:34.318,203.0,3.4071178436279
220,72,True,2016-01-13 08:46:29.234,237.0,2.6475694179535
222,71,True,2016-01-13 20:45:02.421,172.0,2.2135415077209
224,73,True,2016-01-14 08:25:54.920,114.0,1.6710069179535
226,72,True,2016-01-14 09:06:26.828,103.0,4.8394093513489
228,73,True,2016-01-16 09:48:30.829,310.0,1.0416666269302
230,71,True,2016-01-18 11:58:41.317,288.0,0.52083331346512
232,71,True,2016-01-18 14:06:19.636,144.0,1.193576335907
234,71,True,2016-01-18 17:10:39.822,64.0,0.30381941795349
236,70,True,2016-01-19 06:26:31.235,100.0,0.43402776122093
238,71,True,2016-01-19 11:26:44.917,201.0,0.86805552244186
240,71,True,2016-01-19 12:31:13.723,150.0,0.65104162693024
242,72,True,2016-01-20 12:38:42.025,202.0,1.8229166269302
244,71,True,2016-01-20 12:59:44.620,76.0,1.2369791269302
246,71,True,2016-01-20 16:09:58.421,230.0,1.6710069179535
248,72,True,2016-01-21 05:40:21.329,95.0,1.2586804628372
250,74,True,2016-01-21 17:32:19.828,64.0,0.15190970897675
252,74,True,2016-01-22 14:34:57.720,129.0,2.4305553436279
254,77,True,2016-01-25 10:45:42.322,210.0,0.52083331346512
256,77,True,2016-01-25 12:14:31.121,135.0,2.756076335907
258,78,True,2016-01-25 15:50:23.828,173.0,2.6258678436279
260,76,True,2016-01-26 12:20:45.730,143.0,2.1267359256744
262,75,True,2016-01-26 13:54:48.122,235.0,2.4956595897675
264,77,True,2016-01-26 15:04:41.623,222.0,5.1649303436279
266,76,True,2016-01-27 13:50:30.740,208.0,5.4470481872559
268,76,True,2016-01-27 14:22:01.826,247.0,7.8993053436279
270,79,True,2016-01-27 20:33:56.223,216.0,6.0546875
272,72,True,2016-01-28 07:45:26.528,239.0,2.1484375
274,72,True,2016-01-28 07:58:57.420,244.0,1.8229166269302
276,77,True,2016-01-28 15:10:01.917,220.0,5.0347218513489
278,74,True,2016-01-28 15:51:26.227,218.0,4.4921875
280,71,True,2016-01-28 20:34:41.013,353.0,2.2135415077209
282,75,True,2016-01-29 11:09:03.814,269.0,5.4253468513489
285,75,True,2016-02-01 09:21:46.018,252.0,3.5156247615814
286,75,True,2016-02-01 09:21:46.018,252.0,3.5156247615814
289,73,True,2016-02-01 10:34:53.125,236.0,3.6458332538605
290,73,True,2016-02-01 10:34:53.125,236.0,3.6458332538605
293,74,True,2016-02-01 11:10:55.938,251.0,6.857638835907
294,74,True,2016-02-01 11:10:55.938,251.0,6.857638835907
297,74,True,2016-02-01 13:28:01.613,218.0,8.9192705154419
298,74,True,2016-02-01 13:28:01.613,218.0,8.9192705154419
301,76,True,2016-02-01 14:56:30.318,239.0,7.0095481872559
302,76,True,2016-02-01 14:56:30.318,239.0,7.0095481872559
305,77,True,2016-02-01 17:24:47.027,221.0,2.8211803436279
306,77,True,2016-02-01 17:24:47.027,221.0,2.8211803436279
308,76,True,2016-02-02 08:44:00.431,187.0,4.1015625
310,74,True,2016-02-02 10:50:31.118,221.0,3.1901040077209
312,75,True,2016-02-02 11:22:04.835,218.0,2.170138835907
314,75,True,2016-02-02 16:16:19.620,247.0,4.5572915077209
316,74,True,2016-02-02 21:36:47.622,265.0,2.6041665077209
318,76,True,2016-02-03 10:36:14.825,225.0,3.4939234256744
320,72,True,2016-02-04 08:12:55.931,214.0,3.2118053436279
322,75,True,2016-02-05 09:36:31.621,226.0,2.8428819179535
324,74,True,2016-02-05 13:36:06.531,235.0,4.5572915077209
326,75,True,2016-02-06 13:47:31.018,24.0,2.0833332538605
328,77,True,2016-02-08 13:12:16.531,210.0,7.3567705154419
330,75,True,2016-02-08 16:28:04.516,253.0,5.2300343513489
332,74,True,2016-02-09 13:50:26.719,70.0,1.779513835907
334,76,True,2016-02-10 12:47:38.317,245.0,5.7508678436279
336,73,True,2016-02-10 13:09:50.521,259.0,4.9696178436279
338,76,True,2016-02-10 13:28:52.715,261.0,2.34375
340,73,True,2016-02-10 15:27:18.427,258.0,4.4270830154419
342,74,True,2016-02-10 15:34:20.421,251.0,2.8211803436279
344,73,True,2016-02-10 15:44:25.021,222.0,4.1015625
346,73,True,2016-02-10 16:15:22.529,275.0,0.99826383590698
348,72,True,2016-02-10 16:25:16.127,307.0,0.390625
350,69,True,2016-02-10 18:36:52.124,235.0,0.78125
352,75,True,2016-02-11 11:25:31.221,248.0,2.5390625
354,73,True,2016-02-11 11:48:11.933,249.0,2.5390625
356,74,True,2016-02-11 12:02:13.921,252.0,2.582465171814
358,73,True,2016-02-11 12:38:50.029,215.0,3.2335069179535
360,73,True,2016-02-11 18:23:06.024,258.0,1.193576335907
362,77,True,2016-02-12 15:47:12.422,87.0,2.4739582538605
364,72,True,2016-02-13 09:19:04.436,127.0,0.97656244039536
366,72,True,2016-02-13 10:00:18.928,83.0,0.88975691795349
368,73,True,2016-02-15 08:55:31.627,330.0,1.4973957538605
370,74,True,2016-02-15 10:04:18.814,325.0,3.6892359256744
372,73,True,2016-02-15 12:14:35.834,334.0,3.6024303436279
374,73,True,2016-02-15 15:33:24.019,341.0,3.537326335907
376,72,True,2016-02-15 16:58:10.225,286.0,1.5407985448837
378,72,True,2016-02-15 20:26:27.819,6.0,2.2569444179535
380,70,True,2016-02-16 05:34:41.232,26.0,0.086805552244186
382,71,True,2016-02-16 08:01:00.525,83.0,0.1953125
384,73,True,2016-02-16 09:32:53.932,27.0,0.17361110448837
386,75,True,2016-02-16 10:12:32.233,114.0,0.75954860448837
388,75,True,2016-02-16 11:07:16.514,218.0,0.67274302244186
390,78,True,2016-02-16 14:32:08.731,27.0,1.9314235448837
392,74,True,2016-02-16 17:23:47.029,126.0,1.974826335907
394,71,True,2016-02-17 08:04:13.126,93.0,0.56423610448837
396,23,True,2016-02-17 10:18:20.925,208.0,1.3020832538605
398,74,True,2016-02-17 10:20:48.328,150.0,0.49913191795349
400,23,True,2016-02-17 11:55:09.422,98.0,0.65104162693024
401,28,True,2016-02-17 11:56:02.118,130.0,0.65104162693024
402,47,True,2016-02-17 11:56:56.321,130.0,0.47743052244186
404,73,True,2016-02-17 12:02:26.621,181.0,2.4305553436279
406,73,True,2016-02-17 12:51:21.630,153.0,0.52083331346512
408,73,True,2016-02-18 06:10:21.918,243.0,1.0199652910233
410,71,True,2016-02-18 07:47:35.128,180.0,1.6276041269302
412,76,True,2016-02-18 12:30:12.426,118.0,1.2803819179535
414,73,True,2016-02-18 21:47:59.023,142.0,0.086805552244186
416,76,True,2016-02-22 07:33:31.033,215.0,7.3350691795349
418,72,True,2016-02-22 13:33:26.530,263.0,3.2118053436279
420,71,True,2016-02-22 15:33:26.230,189.0,1.5190972089767
422,69,True,2016-02-22 16:06:50.325,197.0,2.8211803436279
424,73,True,2016-02-23 10:12:25.832,226.0,1.6710069179535
426,72,True,2016-02-23 13:02:43.724,272.0,2.9296875
428,72,True,2016-02-23 17:03:50.523,223.0,0.5859375
430,72,True,2016-02-23 17:39:57.825,296.0,0.86805552244186
432,76,True,2016-02-24 10:35:46.121,241.0,1.7578123807907
434,73,True,2016-02-24 12:42:26.725,224.0,1.3237847089767
436,73,True,2016-02-24 13:26:05.225,281.0,1.215277671814
438,73,True,2016-02-24 16:05:27.729,38.0,0.5859375
440,74,True,2016-02-24 16:22:25.720,4.0,1.996527671814
442,73,True,2016-02-25 09:40:09.218,263.0,1.1501735448837
444,74,True,2016-02-25 09:48:23.923,229.0,1.7578123807907
446,73,True,2016-02-25 12:43:08.224,317.0,0.71614581346512
448,72,True,2016-02-25 14:23:02.936,249.0,1.9314235448837
450,72,True,2016-02-25 16:24:47.640,242.0,2.34375
452,73,True,2016-02-26 08:36:36.833,76.0,0.15190970897675
454,72,True,2016-02-26 09:51:40.528,151.0,0.15190970897675
456,73,True,2016-02-26 11:47:31.624,91.0,1.3020832538605
458,75,True,2016-02-26 12:53:28.820,97.0,1.4322916269302
460,77,True,2016-02-26 13:16:35.725,99.0,0.54253470897675
462,75,True,2016-02-29 08:52:29.518,2.0,2.365451335907
464,74,True,2016-02-29 09:39:44.223,6.0,3.5156247615814
466,76,True,2016-02-29 10:04:56.717,8.0,1.5625
468,75,True,2016-02-29 10:23:12.226,351.0,0.47743052244186
470,75,True,2016-02-29 10:28:13.031,33.0,2.8428819179535
472,74,True,2016-02-29 10:37:36.426,12.0,2.4088540077209
474,76,True,2016-02-29 10:46:14.531,57.0,1.5407985448837
476,75,True,2016-02-29 11:04:50.435,73.0,2.9079859256744
478,48,True,2016-02-29 11:07:53.629,11.0,3.8411457538605
480,76,True,2016-02-29 11:24:21.918,16.0,1.1067707538605
481,15,True,2016-02-29 11:26:02.222,129.0,1.1067707538605
483,42,True,2016-02-29 11:33:49.319,82.0,3.342013835907
485,20,True,2016-02-29 11:40:21.930,300.0,2.4088540077209
486,27,True,2016-02-29 11:40:53.129,353.0,3.4722220897675
488,45,True,2016-02-29 11:56:20.735,54.0,1.9314235448837
489,21,True,2016-02-29 11:57:28.332,66.0,3.4071178436279
490,15,True,2016-02-29 11:58:10.529,66.0,3.4071178436279
491,18,True,2016-02-29 11:58:40.533,66.0,3.4071178436279
493,76,True,2016-02-29 12:37:52.724,330.0,2.3220484256744
495,98,True,2016-02-29 12:48:02.514,94.0,7.2916665077209
497,91,True,2016-02-29 12:55:25.318,17.0,0.95486104488373
499,50,True,2016-02-29 13:00:44.517,16.0,2.3220484256744
502,90,True,2016-02-29 13:06:03.030,83.0,3.6024303436279
504,51,True,2016-02-29 13:11:54.423,52.0,1.779513835907
506,87,True,2016-02-29 14:39:37.227,27.0,3.7109372615814
508,63,True,2016-02-29 15:48:31.318,16.0,2.0399305820465
509,58,True,2016-02-29 15:49:50.918,30.0,2.0399305820465
512,40,True,2016-03-01 08:19:45.916,181.0,2.2135415077209
513,42,True,2016-03-01 08:20:46.117,181.0,2.2135415077209
516,76,True,2016-03-01 09:34:52.323,189.0,0.75954860448837
518,75,True,2016-03-01 11:03:40.531,243.0,3.4939234256744
520,78,True,2016-03-01 12:14:42.718,242.0,4.340277671814
522,76,True,2016-03-01 12:33:22.817,244.0,1.6710069179535
524,75,True,2016-03-01 14:13:58.431,157.0,3.0815970897675
526,78,True,2016-03-02 08:35:52.933,247.0,4.470486164093
528,76,True,2016-03-02 08:44:05.821,236.0,5.490451335907
530,77,True,2016-03-02 11:36:05.713,292.0,2.7994790077209
532,74,True,2016-03-02 17:14:38.929,236.0,0.4123263657093
534,73,True,2016-03-02 17:56:40.719,252.0,2.2352430820465
536,75,True,2016-03-03 07:39:32.027,60.0,0.67274302244186
538,72,True,2016-03-03 09:00:45.121,349.0,0.69444441795349
540,77,True,2016-03-03 12:08:57.229,311.0,2.2786457538605
542,75,True,2016-03-03 12:59:19.823,319.0,4.730902671814
544,77,True,2016-03-03 13:31:41.526,357.0,4.144965171814
546,77,True,2016-03-03 16:16:31.326,303.0,2.4088540077209
548,75,True,2016-03-04 11:17:02.528,335.0,0.43402776122093
550,73,True,2016-03-04 12:09:44.227,146.0,1.7578123807907
552,74,True,2016-03-04 15:58:57.525,236.0,0.390625
554,75,True,2016-03-05 10:52:19.627,310.0,0.49913191795349
556,74,True,2016-03-05 12:42:54.423,65.0,0.91145831346512
558,72,True,2016-03-07 08:07:35.418,216.0,1.1284722089767
560,71,True,2016-03-07 09:21:44.129,328.0,1.2803819179535
562,72,True,2016-03-07 10:39:08.926,301.0,0.21701388061047
564,3,True,2016-03-07 11:44:51.225,131.0,0.80295133590698
565,72,True,2016-03-07 11:44:59.223,131.0,0.80295133590698
567,74,True,2016-03-07 16:01:45.124,205.0,0.43402776122093
569,76,True,2016-03-08 10:29:29.430,191.0,2.6475694179535
571,74,True,2016-03-08 10:56:15.415,253.0,2.387152671814
573,74,True,2016-03-08 13:14:48.030,211.0,3.8628470897675
575,74,True,2016-03-08 13:56:41.824,217.0,0.10850694030523
577,74,True,2016-03-08 14:40:29.416,178.0,2.6041665077209
579,74,True,2016-03-08 16:04:32.730,220.0,0.75954860448837
581,73,True,2016-03-08 17:00:13.436,233.0,2.4305553436279
583,74,True,2016-03-09 10:48:46.236,93.0,6.9444441795349
585,77,True,2016-03-09 11:05:56.225,133.0,3.2986109256744
587,75,True,2016-03-09 14:27:51.522,150.0,5.2734375
589,75,True,2016-03-09 15:24:10.530,127.0,0.82465273141861
591,72,True,2016-03-09 20:25:20.317,116.0,1.6276041269302
593,75,True,2016-03-10 08:46:05.222,29.0,0.97656244039536
595,76,True,2016-03-10 09:15:39.927,43.0,0.99826383590698
597,75,True,2016-03-10 09:52:56.517,29.0,1.3237847089767
599,78,True,2016-03-10 14:52:29.922,188.0,1.9314235448837
601,78,True,2016-03-10 16:08:24.216,293.0,1.171875
603,77,True,2016-03-10 17:17:31.726,97.0,0.36892360448837
605,76,True,2016-03-10 17:41:00.030,3.0,2.2786457538605
607,72,True,2016-03-11 06:43:22.235,43.0,0.97656244039536
609,77,True,2016-03-11 10:03:25.730,24.0,0.45572915673256
611,76,True,2016-03-11 12:51:48.421,59.0,1.8663194179535
613,75,True,2016-03-11 13:28:21.515,329.0,1.996527671814
615,75,True,2016-03-11 14:10:50.718,331.0,3.2552082538605
617,79,True,2016-03-12 11:34:33.518,18.0,2.1267359256744
619,76,True,2016-03-14 10:34:00.021,85.0,2.7126734256744
622,23,True,2016-03-14 11:24:24.328,127.0,0.75954860448837
625,43,True,2016-03-14 11:36:14.021,82.0,2.4305553436279
627,74,True,2016-03-14 11:48:36.940,193.0,3.2552082538605
630,73,True,2016-03-14 12:06:17.622,18.0,1.5625
632,75,True,2016-03-14 17:25:44.524,65.0,2.973090171814
634,76,True,2016-03-15 10:01:19.519,48.0,1.6493054628372
636,76,True,2016-03-15 10:12:06.022,344.0,3.2118053436279
638,75,True,2016-03-15 14:56:28.914,27.0,1.388888835907
640,77,True,2016-03-16 09:45:48.812,87.0,2.6692707538605
642,75,True,2016-03-16 12:55:44.526,72.0,1.8229166269302
644,74,True,2016-03-16 13:44:10.018,25.0,1.801215171814
646,74,True,2016-03-16 16:08:27.621,71.0,3.0381944179535
648,77,True,2016-03-17 09:49:10.726,11.0,1.1284722089767
650,77,True,2016-03-17 11:09:55.733,342.0,1.3020832538605
652,77,True,2016-03-17 15:16:32.727,105.0,1.0850694179535
654,75,True,2016-03-18 08:41:53.632,248.0,1.584201335907
656,73,True,2016-03-18 09:12:19.438,217.0,1.6276041269302
658,72,True,2016-03-18 10:27:39.021,333.0,0.88975691795349
660,73,True,2016-03-18 12:36:06.116,300.0,2.734375
662,73,True,2016-03-18 13:10:19.032,292.0,1.3237847089767
664,75,True,2016-03-18 14:48:01.323,307.0,2.0616319179535
666,71,True,2016-03-18 19:07:31.617,356.0,1.7361110448837
668,76,True,2016-03-19 21:55:18.720,342.0,0.93315970897675
670,75,True,2016-03-21 07:03:23.822,330.0,1.193576335907
672,74,True,2016-03-21 14:52:35.130,230.0,1.801215171814
674,77,True,2016-03-21 15:16:07.931,306.0,1.6276041269302
676,80,True,2016-03-22 11:33:35.927,298.0,1.6276041269302
678,76,True,2016-03-22 13:03:30.521,281.0,4.513888835907
680,76,True,2016-03-22 13:28:53.926,319.0,2.6041665077209
682,76,True,2016-03-22 14:39:59.717,295.0,3.6241319179535
684,76,True,2016-03-22 15:59:37.930,289.0,4.513888835907
686,75,True,2016-03-22 17:01:55.016,333.0,1.9314235448837
688,74,True,2016-03-23 07:04:15.431,294.0,2.8428819179535
690,76,True,2016-03-23 10:42:58.520,277.0,1.3020832538605
692,75,True,2016-03-23 12:42:13.732,352.0,1.7144097089767
694,77,True,2016-03-23 14:20:15.029,282.0,3.0598957538605
696,76,True,2016-03-23 16:15:39.727,302.0,2.734375
698,76,True,2016-03-23 16:21:45.619,317.0,0.95486104488373
700,76,True,2016-03-24 10:32:50.628,231.0,1.4973957538605
702,75,True,2016-03-24 14:40:40.525,232.0,2.5173609256744
704,75,True,2016-03-24 15:10:38.334,249.0,2.7126734256744
706,76,True,2016-03-24 17:30:27.128,218.0,2.756076335907
708,75,True,2016-03-24 20:10:53.735,256.0,0.97656244039536
710,74,True,2016-03-24 23:52:00.415,236.0,0.97656244039536
712,74,True,2016-03-25 08:21:05.314,278.0,0.78125
714,73,True,2016-03-25 08:44:59.518,216.0,3.168402671814
716,74,True,2016-03-25 09:07:25.022,235.0,5.099826335907
718,74,True,2016-03-25 10:41:52.522,187.0,2.4522569179535
720,74,True,2016-03-25 11:05:10.733,215.0,1.8229166269302
722,74,True,2016-03-25 13:53:25.827,294.0,1.7361110448837
724,75,True,2016-03-25 14:17:58.240,271.0,3.949652671814
726,76,True,2016-03-25 14:46:17.725,279.0,6.293402671814
728,75,True,2016-03-25 15:07:32.227,287.0,3.168402671814
730,76,True,2016-03-25 15:37:55.625,287.0,2.6041665077209
732,75,True,2016-03-25 18:42:51.725,306.0,2.951388835907
734,77,True,2016-03-26 13:01:33.437,235.0,1.974826335907
736,76,True,2016-03-28 10:00:35.031,119.0,9.136284828186
738,75,True,2016-03-28 10:55:07.022,166.0,0.99826383590698
740,77,True,2016-03-28 14:13:56.729,220.0,5.5555553436279
742,76,True,2016-03-28 17:17:06.025,241.0,8.5069437026978
744,75,True,2016-03-29 09:11:43.418,239.0,4.0147566795349
746,73,True,2016-03-29 09:56:39.119,219.0,2.9079859256744
748,78,True,2016-03-29 11:51:06.816,236.0,5.1649303436279
750,78,True,2016-03-29 13:28:39.931,210.0,3.559027671814
752,76,True,2016-03-30 09:53:41.532,201.0,4.3619790077209
754,76,True,2016-03-30 10:28:09.424,232.0,4.0364580154419
756,77,True,2016-03-30 10:35:26.431,255.0,3.9713540077209
758,79,True,2016-03-30 12:50:43.725,175.0,2.4305553436279
760,79,True,2016-03-30 15:30:55.826,242.0,4.9696178436279
762,76,True,2016-03-30 15:44:28.331,262.0,4.709201335907
764,75,True,2016-03-30 19:05:34.935,320.0,1.0416666269302
766,74,True,2016-03-31 09:24:19.424,105.0,0.5859375
768,74,True,2016-03-31 09:35:09.923,91.0,0.75954860448837
770,75,True,2016-03-31 12:34:46.222,32.0,0.84635412693024
772,75,True,2016-03-31 12:58:16.022,24.0,1.8663194179535
774,77,True,2016-03-31 16:10:35.113,82.0,0.93315970897675
776,77,True,2016-03-31 18:24:49.424,341.0,0.71614581346512
778,76,True,2016-03-31 19:43:20.223,24.0,1.6927082538605
781,74,True,2016-04-01 06:31:57.425,328.0,0.62934023141861
782,74,True,2016-04-01 06:31:57.425,328.0,0.62934023141861
785,77,True,2016-04-01 10:13:20.730,57.0,0.82465273141861
786,77,True,2016-04-01 10:13:20.730,57.0,0.82465273141861
789,76,True,2016-04-01 10:37:35.221,94.0,0.82465273141861
790,76,True,2016-04-01 10:37:35.221,94.0,0.82465273141861
793,77,True,2016-04-01 11:00:17.831,335.0,0.43402776122093
794,77,True,2016-04-01 11:00:17.831,335.0,0.43402776122093
797,76,True,2016-04-01 12:56:50.427,60.0,0.390625
798,76,True,2016-04-01 12:56:50.427,60.0,0.390625
801,76,True,2016-04-01 14:19:25.128,64.0,3.4505207538605
802,76,True,2016-04-01 14:19:25.128,64.0,3.4505207538605
805,76,True,2016-04-01 17:43:24.118,168.0,1.1067707538605
806,76,True,2016-04-01 17:43:24.118,168.0,1.1067707538605
809,78,True,2016-04-01 17:57:51.434,188.0,1.0633679628372
810,78,True,2016-04-01 17:57:51.434,188.0,1.0633679628372
812,78,True,2016-04-02 12:49:32.515,148.0,1.4756944179535
814,80,True,2016-04-03 09:10:48.730,200.0,0.86805552244186
816,78,True,2016-04-04 10:56:57.123,224.0,2.8862845897675
818,77,True,2016-04-04 11:24:16.818,186.0,3.6241319179535
820,77,True,2016-04-04 14:59:48.128,291.0,0.67274302244186
822,77,True,2016-04-04 15:58:12.825,351.0,0.91145831346512
824,78,True,2016-04-05 06:58:18.918,33.0,0.32552081346512
826,77,True,2016-04-05 10:04:59.521,206.0,1.2803819179535
828,77,True,2016-04-05 14:13:44.235,236.0,2.191840171814
830,78,True,2016-04-05 17:57:26.934,286.0,2.777777671814
832,75,True,2016-04-06 07:27:01.933,226.0,1.7361110448837
834,75,True,2016-04-06 10:02:18.715,237.0,0.78125
836,75,True,2016-04-06 10:57:14.518,198.0,1.1501735448837
838,79,True,2016-04-06 13:18:11.821,245.0,4.296875
840,76,True,2016-04-06 14:30:03.619,241.0,1.3671875
842,75,True,2016-04-06 17:50:06.716,221.0,10.221353530884
844,77,True,2016-04-07 09:30:38.124,224.0,5.2517356872559
846,75,True,2016-04-07 10:55:58.217,210.0,6.7274303436279
848,75,True,2016-04-07 11:41:23.430,214.0,6.0546875
850,77,True,2016-04-07 16:02:38.830,208.0,3.363715171814
