,duur,beweging,time,WR,Wk
431,86,True,2016-01-25 15:09:57.303,121.0,2.1267359256744
433,92,True,2016-01-25 18:36:21.789,196.0,1.6493054628372
435,86,True,2016-01-25 20:37:53.093,210.0,2.8211803436279
437,86,True,2016-01-25 20:57:10.584,224.0,2.8862845897675
439,87,True,2016-01-26 05:20:47.192,209.0,1.779513835907
441,87,True,2016-01-26 09:12:00.286,259.0,0.49913191795349
443,93,True,2016-01-26 10:05:08.495,110.0,1.4322916269302
445,87,True,2016-01-26 11:48:05.505,266.0,1.8880207538605
447,86,True,2016-01-26 12:21:53.093,143.0,1.8446179628372
449,91,True,2016-01-26 14:15:47.893,234.0,6.879340171814
451,93,True,2016-01-26 15:58:02.797,240.0,3.559027671814
453,92,True,2016-01-26 17:34:16.190,240.0,3.1901040077209
455,85,True,2016-01-26 19:28:29.002,236.0,3.5807290077209
457,92,True,2016-01-27 07:10:10.993,237.0,2.7126734256744
459,91,True,2016-01-27 10:14:20.204,242.0,2.2786457538605
461,86,True,2016-01-27 11:07:38.691,225.0,3.168402671814
463,93,True,2016-01-27 15:44:04.701,316.0,2.7994790077209
465,86,True,2016-01-27 16:01:14.586,33.0,4.8611106872559
467,86,True,2016-01-27 17:01:25.794,267.0,0.21701388061047
469,92,True,2016-01-27 18:16:40.390,225.0,4.6223955154419
471,91,True,2016-01-27 19:27:38.084,239.0,2.191840171814
473,94,True,2016-01-28 06:42:12.700,229.0,2.5390625
475,93,True,2016-01-28 08:04:07.386,248.0,1.0199652910233
477,93,True,2016-01-28 11:12:15.485,179.0,2.756076335907
479,94,True,2016-01-28 16:51:38.892,208.0,0.84635412693024
481,93,True,2016-01-28 18:09:25.093,195.0,0.86805552244186
483,94,True,2016-01-28 19:35:44.492,120.0,0.28211805224419
485,94,True,2016-01-29 08:57:17.990,134.0,5.490451335907
487,87,True,2016-01-29 09:47:48.098,245.0,1.584201335907
489,87,True,2016-01-29 22:06:33.890,9.0,2.2569444179535
491,89,True,2016-01-31 14:07:17.394,248.0,1.0850694179535
494,92,True,2016-02-01 05:55:29.304,251.0,2.1484375
495,92,True,2016-02-01 05:55:29.304,251.0,2.1484375
498,92,True,2016-02-01 07:07:50.893,238.0,5.0564231872559
499,92,True,2016-02-01 07:07:50.893,238.0,5.0564231872559
502,92,True,2016-02-01 10:19:59.884,221.0,6.293402671814
503,92,True,2016-02-01 10:19:59.884,221.0,6.293402671814
506,92,True,2016-02-01 11:36:16.685,257.0,7.4001731872559
507,92,True,2016-02-01 11:36:16.685,257.0,7.4001731872559
510,86,True,2016-02-01 18:08:34.396,225.0,4.926215171814
511,86,True,2016-02-01 18:08:34.396,225.0,4.926215171814
514,91,True,2016-02-01 20:26:09.391,255.0,3.732638835907
515,91,True,2016-02-01 20:26:09.391,255.0,3.732638835907
517,94,True,2016-02-02 05:39:40.196,218.0,5.6206593513489
519,86,True,2016-02-02 06:17:48.985,243.0,8.2899303436279
521,92,True,2016-02-02 09:09:35.200,233.0,4.8177080154419
523,86,True,2016-02-02 10:05:03.290,234.0,4.0581593513489
525,89,True,2016-02-02 10:16:55.296,217.0,2.2352430820465
527,92,True,2016-02-02 11:43:16.601,255.0,4.0581593513489
529,86,True,2016-02-02 12:13:12.603,235.0,2.34375
531,92,True,2016-02-02 13:02:32.897,237.0,3.8628470897675
533,90,True,2016-02-02 13:45:44.389,266.0,2.8428819179535
535,86,True,2016-02-02 15:12:36.801,224.0,2.2786457538605
537,95,True,2016-02-03 01:24:30.500,253.0,2.5173609256744
539,95,True,2016-02-03 07:18:34.093,224.0,3.0598957538605
541,88,True,2016-02-03 07:35:08.390,213.0,3.9713540077209
543,95,True,2016-02-03 12:09:55.089,246.0,1.9314235448837
545,95,True,2016-02-03 15:29:36.984,238.0,1.5407985448837
547,88,True,2016-02-03 17:56:59.494,281.0,2.1050345897675
549,96,True,2016-02-04 03:19:30.490,239.0,1.9314235448837
551,91,True,2016-02-04 08:17:54.794,211.0,4.8394093513489
553,94,True,2016-02-04 12:08:24.003,209.0,4.123263835907
555,96,True,2016-02-04 14:59:13.995,262.0,3.4722220897675
557,87,True,2016-02-04 17:11:48.400,310.0,2.973090171814
559,88,True,2016-02-04 18:02:37.799,226.0,1.2803819179535
561,92,True,2016-02-05 12:06:34.388,204.0,0.91145831346512
563,91,True,2016-02-05 15:35:34.002,214.0,2.2786457538605
565,94,True,2016-02-06 10:53:29.890,205.0,0.95486104488373
567,95,True,2016-02-08 09:59:26.295,227.0,4.2317705154419
569,86,True,2016-02-08 13:26:01.494,227.0,6.3368053436279
571,97,True,2016-02-09 15:58:12.692,284.0,3.168402671814
573,90,True,2016-02-09 18:15:23.594,259.0,2.9947915077209
575,89,True,2016-02-09 20:48:34.993,233.0,2.5390625
577,95,True,2016-02-09 22:30:25.289,227.0,2.5173609256744
579,90,True,2016-02-10 07:09:04.704,229.0,2.6258678436279
581,89,True,2016-02-10 09:41:48.388,211.0,1.410590171814
583,94,True,2016-02-10 11:20:47.108,223.0,3.342013835907
585,88,True,2016-02-10 12:06:17.394,223.0,4.0364580154419
587,88,True,2016-02-10 12:44:34.904,228.0,6.0329856872559
589,93,True,2016-02-10 13:39:27.688,238.0,4.318576335907
591,93,True,2016-02-10 15:04:50.788,230.0,4.6875
593,87,True,2016-02-10 15:33:46.592,252.0,3.732638835907
595,87,True,2016-02-10 15:38:12.896,275.0,3.3203122615814
597,94,True,2016-02-10 18:22:05.589,207.0,2.6475694179535
599,87,True,2016-02-10 20:12:49.095,217.0,3.8628470897675
601,89,True,2016-02-10 23:08:31.785,226.0,1.6927082538605
603,96,True,2016-02-11 05:22:53.690,200.0,2.9079859256744
605,96,True,2016-02-11 07:05:17.000,221.0,2.560763835907
607,90,True,2016-02-11 07:28:34.902,207.0,2.3003470897675
609,90,True,2016-02-11 09:28:51.689,215.0,1.7361110448837
611,94,True,2016-02-11 13:47:27.399,206.0,5.5338540077209
613,95,True,2016-02-11 19:05:49.591,227.0,1.6710069179535
615,89,True,2016-02-11 20:55:02.388,270.0,0.52083331346512
617,89,True,2016-02-12 12:33:36.190,163.0,0.75954860448837
619,89,True,2016-02-12 17:43:48.598,59.0,0.67274302244186
621,88,True,2016-02-12 18:04:11.590,133.0,1.8880207538605
623,91,True,2016-02-12 20:32:39.998,46.0,0.65104162693024
625,91,True,2016-02-12 22:41:39.297,39.0,0.60763883590698
627,99,True,2016-02-13 06:47:55.902,41.0,1.2369791269302
629,97,True,2016-02-13 11:54:28.390,116.0,1.2369791269302
631,97,True,2016-02-14 13:38:02.391,2.0,2.365451335907
633,99,True,2016-02-15 08:25:07.093,356.0,3.8628470897675
635,97,True,2016-02-15 10:35:39.085,327.0,2.8211803436279
637,92,True,2016-02-15 11:56:48.703,303.0,3.2769095897675
639,95,True,2016-02-15 15:39:55.483,13.0,2.756076335907
641,89,True,2016-02-15 16:08:07.796,3.0,2.756076335907
643,89,True,2016-02-15 16:51:02.702,314.0,3.4722220897675
645,98,True,2016-02-15 23:53:13.290,298.0,0.86805552244186
647,92,True,2016-02-16 00:52:02.692,311.0,0.54253470897675
649,95,True,2016-02-16 06:23:15.794,235.0,0.52083331346512
651,99,True,2016-02-16 07:26:57.892,355.0,0.086805552244186
653,92,True,2016-02-16 07:39:18.005,129.0,0.1953125
655,91,True,2016-02-16 07:51:25.202,309.0,0.26041665673256
657,91,True,2016-02-16 11:00:53.494,203.0,0.390625
659,95,True,2016-02-16 11:29:41.797,195.0,0.23871526122093
661,89,True,2016-02-16 14:15:42.091,45.0,1.2803819179535
663,89,True,2016-02-16 15:14:34.302,48.0,1.3237847089767
665,95,True,2016-02-16 18:08:27.388,96.0,1.0199652910233
667,101,True,2016-02-17 10:05:26.700,168.0,2.6692707538605
669,94,True,2016-02-17 10:23:53.612,80.0,2.0616319179535
671,92,True,2016-02-17 11:00:30.406,120.0,1.801215171814
673,91,True,2016-02-17 14:07:35.992,270.0,0.23871526122093
675,89,True,2016-02-17 14:58:00.002,193.0,0.84635412693024
677,89,True,2016-02-17 17:32:35.190,132.0,0.95486104488373
679,89,True,2016-02-17 18:07:52.505,141.0,0.17361110448837
681,98,True,2016-02-17 21:40:52.196,105.0,0.80295133590698
683,97,True,2016-02-18 14:26:49.892,301.0,0.45572915673256
685,91,True,2016-02-18 17:50:14.803,57.0,1.6927082538605
687,95,True,2016-02-18 18:32:09.897,313.0,2.8645832538605
689,89,True,2016-02-18 18:41:29.790,237.0,1.801215171814
691,96,True,2016-02-18 20:32:12.706,252.0,1.6710069179535
693,97,True,2016-02-18 22:11:15.794,224.0,0.75954860448837
695,98,True,2016-02-19 07:26:46.795,125.0,0.54253470897675
697,97,True,2016-02-19 09:06:36.096,179.0,0.1953125
699,96,True,2016-02-19 16:54:42.788,152.0,0.17361110448837
701,91,True,2016-02-21 11:21:00.390,248.0,7.8124995231628
703,86,True,2016-02-21 11:57:39.804,235.0,5.9678816795349
705,87,True,2016-02-22 10:44:13.188,281.0,0.95486104488373
707,96,True,2016-02-22 21:30:39.991,212.0,2.4305553436279
709,91,True,2016-02-23 08:11:31.695,196.0,1.0416666269302
711,95,True,2016-02-23 09:18:55.488,149.0,0.54253470897675
713,93,True,2016-02-23 14:47:35.085,236.0,1.7144097089767
715,88,True,2016-02-23 15:15:13.794,313.0,1.3237847089767
717,92,True,2016-02-23 16:16:24.688,290.0,5.685763835907
719,94,True,2016-02-23 18:02:34.893,303.0,2.6475694179535
721,87,True,2016-02-23 18:26:56.894,291.0,0.17361110448837
723,94,True,2016-02-23 19:41:27.787,246.0,1.6710069179535
725,99,True,2016-02-24 07:36:34.988,216.0,0.5859375
727,97,True,2016-02-24 10:33:16.700,228.0,2.6475694179535
729,94,True,2016-02-24 12:36:00.592,329.0,0.30381941795349
731,88,True,2016-02-24 13:01:31.689,304.0,1.1284722089767
733,87,True,2016-02-24 13:23:24.199,311.0,1.974826335907
735,93,True,2016-02-24 16:47:43.299,306.0,0.47743052244186
737,94,True,2016-02-24 19:46:27.393,339.0,0.49913191795349
739,94,True,2016-02-24 21:25:38.185,138.0,0.30381941795349
741,89,True,2016-02-24 22:09:26.395,301.0,0.4123263657093
743,98,True,2016-02-25 07:01:18.196,207.0,1.7144097089767
745,93,True,2016-02-25 09:06:11.798,228.0,1.9531248807907
747,90,True,2016-02-25 10:50:10.006,278.0,0.67274302244186
749,96,True,2016-02-25 16:19:28.186,275.0,2.1484375
751,94,True,2016-02-25 17:23:24.390,231.0,1.9097220897675
753,90,True,2016-02-25 18:57:03.390,230.0,2.34375
755,95,True,2016-02-25 20:11:03.496,219.0,0.5859375
757,90,True,2016-02-25 21:01:32.595,213.0,1.974826335907
759,97,True,2016-02-26 07:15:47.988,134.0,0.91145831346512
761,98,True,2016-02-26 09:37:08.492,235.0,0.45572915673256
763,90,True,2016-02-26 10:30:36.989,229.0,0.54253470897675
765,95,True,2016-02-26 12:19:38.593,60.0,1.0416666269302
767,93,True,2016-02-26 13:49:32.295,99.0,0.69444441795349
769,92,True,2016-02-26 14:59:31.692,68.0,0.10850694030523
771,87,True,2016-02-26 15:19:43.904,160.0,1.9531248807907
773,96,True,2016-02-26 20:26:03.505,38.0,1.3671875
775,96,True,2016-02-27 13:02:29.084,39.0,3.732638835907
777,89,True,2016-02-27 16:06:18.103,24.0,2.4739582538605
779,99,True,2016-02-28 13:24:28.188,343.0,5.902777671814
781,90,True,2016-02-28 17:22:35.795,27.0,6.6189231872559
783,96,True,2016-02-28 18:39:31.593,52.0,1.9531248807907
785,99,True,2016-02-29 06:20:45.703,341.0,0.71614581346512
787,93,True,2016-02-29 06:39:23.903,325.0,1.7361110448837
789,95,True,2016-02-29 15:22:52.595,304.0,4.0147566795349
791,95,True,2016-02-29 17:26:48.692,8.0,2.6258678436279
793,88,True,2016-02-29 17:45:55.596,319.0,2.6258678436279
795,98,True,2016-03-01 02:00:19.193,106.0,0.69444441795349
797,101,True,2016-03-01 07:08:08.996,136.0,2.0616319179535
799,93,True,2016-03-01 08:10:37.495,120.0,3.7109372615814
801,92,True,2016-03-01 08:20:19.194,134.0,2.2135415077209
803,98,True,2016-03-01 10:19:31.595,149.0,1.5625
805,90,True,2016-03-01 10:55:53.194,72.0,0.5859375
807,97,True,2016-03-01 12:23:09.983,162.0,1.410590171814
809,96,True,2016-03-01 20:12:11.287,229.0,4.8611106872559
811,95,True,2016-03-02 07:19:23.897,221.0,2.4739582538605
813,88,True,2016-03-02 08:11:35.005,275.0,4.8611106872559
815,96,True,2016-03-02 09:30:57.789,263.0,0.84635412693024
817,88,True,2016-03-02 10:32:24.801,241.0,3.2769095897675
819,93,True,2016-03-02 13:46:03.287,267.0,5.1866316795349
821,88,True,2016-03-02 14:24:03.787,224.0,3.146701335907
823,94,True,2016-03-02 15:13:51.993,242.0,5.3385415077209
825,93,True,2016-03-02 16:25:44.496,233.0,1.2369791269302
827,87,True,2016-03-02 16:38:27.491,176.0,0.5859375
829,96,True,2016-03-03 05:41:36.195,155.0,1.8880207538605
831,96,True,2016-03-03 10:22:37.393,294.0,3.125
834,69,True,2016-03-03 13:22:11.094,335.0,2.4522569179535
835,40,True,2016-03-03 13:23:33.905,335.0,2.4522569179535
837,87,True,2016-03-03 13:35:30.094,342.0,3.4722220897675
839,93,True,2016-03-03 15:22:21.502,328.0,2.8211803436279
841,87,True,2016-03-03 17:34:04.108,355.0,0.97656244039536
843,92,True,2016-03-03 19:56:37.693,235.0,1.1284722089767
845,91,True,2016-03-04 03:30:30.187,193.0,2.0399305820465
847,96,True,2016-03-04 07:16:11.088,161.0,2.8862845897675
849,90,True,2016-03-04 09:25:49.394,141.0,2.2569444179535
851,96,True,2016-03-04 10:40:56.891,65.0,2.4305553436279
853,96,True,2016-03-04 14:38:55.788,237.0,1.2803819179535
