,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
31,92,True,2015-12-04 07:28:37.694,220.0,1.388888835907,7,0,0,0,0,0,1,0,0
32,85,False,2015-12-04 11:37:45.298,269.0,2.5390625,11,0,0,0,0,0,0,1,0
33,86,True,2015-12-04 11:40:44.590,250.0,2.4088540077209,11,0,0,0,0,0,0,1,0
34,85,False,2015-12-07 17:33:26.992,150.0,1.9531248807907,17,0,0,0,1,0,0,0,0
35,92,True,2015-12-07 17:38:17.492,106.0,2.0399305820465,17,0,0,1,0,0,0,0,0
36,85,False,2015-12-07 18:04:20.589,142.0,2.1267359256744,18,0,0,0,1,0,0,0,0
37,85,True,2015-12-07 18:06:38.188,125.0,2.7994790077209,18,0,0,0,1,0,0,0,0
38,85,False,2015-12-07 19:31:16.404,107.0,1.193576335907,19,0,0,1,0,0,0,0,0
39,92,True,2015-12-07 19:35:02.303,121.0,1.193576335907,19,0,0,0,1,0,0,0,0
40,85,False,2015-12-07 20:50:39.785,123.0,1.6710069179535,20,0,0,0,1,0,0,0,0
41,91,True,2015-12-07 20:53:05.488,52.0,1.4973957538605,20,0,1,0,0,0,0,0,0
42,85,False,2015-12-08 02:22:02.099,142.0,0.49913191795349,2,0,0,0,1,0,0,0,0
43,86,True,2015-12-08 02:25:05.604,174.0,0.97656244039536,2,0,0,0,0,1,0,0,0
44,86,False,2015-12-08 07:31:04.807,146.0,2.756076335907,7,0,0,0,1,0,0,0,0
45,93,True,2015-12-08 07:33:51.502,141.0,0.95486104488373,7,0,0,0,1,0,0,0,0
46,85,False,2015-12-08 10:31:17.295,137.0,3.4071178436279,10,0,0,0,1,0,0,0,0
47,86,True,2015-12-08 10:34:35.403,160.0,2.6475694179535,10,0,0,0,0,1,0,0,0
48,85,False,2015-12-08 10:41:59.908,155.0,3.8411457538605,10,0,0,0,1,0,0,0,0
49,87,True,2015-12-08 10:44:02.587,137.0,4.296875,10,0,0,0,1,0,0,0,0
50,85,False,2015-12-08 13:05:35.794,143.0,4.4921875,13,0,0,0,1,0,0,0,0
51,86,True,2015-12-08 13:08:06.400,162.0,2.387152671814,13,0,0,0,0,1,0,0,0
54,85,False,2015-12-08 14:43:07.706,219.0,2.8211803436279,14,0,0,0,0,0,1,0,0
55,86,True,2015-12-08 14:46:35.698,147.0,3.9713540077209,14,0,0,0,1,0,0,0,0
56,84,False,2015-12-08 15:02:55.293,151.0,1.0850694179535,15,0,0,0,1,0,0,0,0
57,86,True,2015-12-08 15:06:20.798,144.0,4.144965171814,15,0,0,0,1,0,0,0,0
58,84,False,2015-12-08 15:53:47.290,235.0,1.215277671814,15,0,0,0,0,0,1,0,0
59,90,True,2015-12-08 15:56:36.091,238.0,0.43402776122093,15,0,0,0,0,0,1,0,0
60,85,False,2015-12-08 18:28:18.394,233.0,1.801215171814,18,0,0,0,0,0,1,0,0
61,91,True,2015-12-08 18:30:37.389,277.0,1.388888835907,18,0,0,0,0,0,0,1,0
62,84,False,2015-12-08 19:11:20.088,213.0,4.144965171814,19,0,0,0,0,0,1,0,0
63,85,True,2015-12-08 19:14:18.288,248.0,2.734375,19,0,0,0,0,0,0,1,0
64,85,False,2015-12-08 20:32:36.687,251.0,2.8211803436279,20,0,0,0,0,0,0,1,0
65,86,True,2015-12-08 20:35:32.888,265.0,1.4756944179535,20,0,0,0,0,0,0,1,0
66,86,False,2015-12-09 07:42:12.098,261.0,0.36892360448837,7,0,0,0,0,0,0,1,0
67,92,True,2015-12-09 07:46:48.100,236.0,1.779513835907,7,0,0,0,0,0,1,0,0
68,86,False,2015-12-09 09:06:35.289,254.0,0.93315970897675,9,0,0,0,0,0,0,1,0
69,93,True,2015-12-09 09:10:07.489,196.0,1.0416666269302,9,0,0,0,0,1,0,0,0
70,86,False,2015-12-09 10:45:28.296,212.0,2.365451335907,10,0,0,0,0,0,1,0,0
71,93,True,2015-12-09 10:48:26.388,198.0,2.3220484256744,10,0,0,0,0,1,0,0,0
72,86,False,2015-12-09 12:48:26.889,212.0,2.5173609256744,12,0,0,0,0,0,1,0,0
73,93,True,2015-12-09 12:51:17.592,256.0,3.8411457538605,12,0,0,0,0,0,0,1,0
74,85,False,2015-12-09 13:17:56.298,253.0,4.275173664093,13,0,0,0,0,0,0,1,0
75,86,True,2015-12-09 13:19:57.394,223.0,5.2300343513489,13,0,0,0,0,0,1,0,0
76,85,False,2015-12-09 14:52:34.593,205.0,1.1067707538605,14,0,0,0,0,0,1,0,0
77,92,True,2015-12-09 14:54:37.691,218.0,2.0182290077209,14,0,0,0,0,0,1,0,0
78,84,False,2015-12-09 15:16:44.287,183.0,2.9296875,15,0,0,0,0,1,0,0,0
79,86,True,2015-12-09 15:19:01.892,198.0,2.387152671814,15,0,0,0,0,1,0,0,0
80,85,False,2015-12-09 16:49:17.998,149.0,1.5190972089767,16,0,0,0,1,0,0,0,0
81,87,True,2015-12-09 16:52:38.997,331.0,0.52083331346512,16,0,0,0,0,0,0,0,1
82,85,False,2015-12-09 18:08:50.001,126.0,0.93315970897675,18,0,0,0,1,0,0,0,0
83,93,True,2015-12-09 18:12:36.101,182.0,0.32552081346512,18,0,0,0,0,1,0,0,0
84,85,False,2015-12-09 19:02:10.089,150.0,1.779513835907,19,0,0,0,1,0,0,0,0
85,92,True,2015-12-09 19:04:40.996,189.0,0.99826383590698,19,0,0,0,0,1,0,0,0
86,87,False,2015-12-09 21:29:38.902,283.0,1.1284722089767,21,0,0,0,0,0,0,1,0
87,87,True,2015-12-09 21:32:32.901,134.0,0.88975691795349,21,0,0,0,1,0,0,0,0
88,87,False,2015-12-10 12:34:52.689,148.0,2.8645832538605,12,0,0,0,1,0,0,0,0
89,93,True,2015-12-10 12:36:55.793,184.0,0.99826383590698,12,0,0,0,0,1,0,0,0
90,85,False,2015-12-10 12:43:32.395,181.0,1.605902671814,12,0,0,0,0,1,0,0,0
91,87,True,2015-12-10 12:45:44.488,226.0,2.9296875,12,0,0,0,0,0,1,0,0
92,86,False,2015-12-10 14:45:57.785,272.0,1.215277671814,14,0,0,0,0,0,0,1,0
93,87,True,2015-12-10 14:50:09.191,226.0,2.6041665077209,14,0,0,0,0,0,1,0,0
94,87,False,2015-12-10 20:08:22.991,134.0,1.605902671814,20,0,0,0,1,0,0,0,0
95,94,True,2015-12-10 20:11:05.198,159.0,1.2369791269302,20,0,0,0,0,1,0,0,0
96,87,False,2015-12-10 21:23:50.086,242.0,0.52083331346512,21,0,0,0,0,0,1,0,0
97,88,True,2015-12-10 21:27:05.693,216.0,2.8428819179535,21,0,0,0,0,0,1,0,0
98,86,False,2015-12-10 22:32:24.198,265.0,2.4088540077209,22,0,0,0,0,0,0,1,0
99,93,True,2015-12-10 22:35:44.899,121.0,1.2369791269302,22,0,0,0,1,0,0,0,0
100,87,False,2015-12-11 09:28:11.693,228.0,2.5173609256744,9,0,0,0,0,0,1,0,0
101,88,True,2015-12-11 09:30:44.291,209.0,5.2300343513489,9,0,0,0,0,0,1,0,0
102,85,False,2015-12-11 09:35:26.597,145.0,4.8828125,9,0,0,0,1,0,0,0,0
103,87,True,2015-12-11 09:38:42.395,255.0,4.9696178436279,9,0,0,0,0,0,0,1,0
104,87,False,2015-12-11 12:51:08.906,218.0,1.9314235448837,12,0,0,0,0,0,1,0,0
105,93,True,2015-12-11 12:53:39.002,205.0,2.951388835907,12,0,0,0,0,0,1,0,0
106,85,False,2015-12-14 10:22:56.288,170.0,1.215277671814,10,0,0,0,0,1,0,0,0
107,89,True,2015-12-14 10:25:16.994,136.0,1.3671875,10,0,0,0,1,0,0,0,0
108,85,False,2015-12-14 10:36:56.396,142.0,0.91145831346512,10,0,0,0,1,0,0,0,0
109,87,True,2015-12-14 10:44:17.294,126.0,1.9531248807907,10,0,0,0,1,0,0,0,0
110,86,False,2015-12-14 15:28:25.602,195.0,0.30381941795349,15,0,0,0,0,1,0,0,0
111,92,True,2015-12-14 15:30:34.803,226.0,0.97656244039536,15,0,0,0,0,0,1,0,0
112,86,False,2015-12-14 18:29:01.790,101.0,1.2803819179535,18,0,0,1,0,0,0,0,0
113,94,True,2015-12-14 18:31:06.895,167.0,0.49913191795349,18,0,0,0,0,1,0,0,0
114,86,False,2015-12-14 19:29:40.699,151.0,0.30381941795349,19,0,0,0,1,0,0,0,0
115,92,True,2015-12-14 19:32:58.997,99.0,0.43402776122093,19,0,0,1,0,0,0,0,0
116,86,False,2015-12-14 21:17:30.899,175.0,0.43402776122093,21,0,0,0,0,1,0,0,0
117,93,True,2015-12-14 21:21:07.004,238.0,0.21701388061047,21,0,0,0,0,0,1,0,0
118,85,False,2015-12-14 22:21:04.296,230.0,0.62934023141861,22,0,0,0,0,0,1,0,0
119,92,True,2015-12-14 22:23:26.795,273.0,0.06510416418314,22,0,0,0,0,0,0,1,0
120,85,False,2015-12-14 22:45:12.204,117.0,0.86805552244186,22,0,0,0,1,0,0,0,0
121,86,True,2015-12-14 22:47:56.304,150.0,0.97656244039536,22,0,0,0,1,0,0,0,0
122,87,False,2015-12-15 06:53:44.505,53.0,0.15190970897675,6,0,1,0,0,0,0,0,0
123,87,True,2015-12-15 06:55:56.104,35.0,0.043402776122093,6,0,1,0,0,0,0,0,0
124,85,False,2015-12-15 07:33:52.311,142.0,0.54253470897675,7,0,0,0,1,0,0,0,0
125,87,True,2015-12-15 07:36:29.704,76.0,0.30381941795349,7,0,0,1,0,0,0,0,0
126,85,False,2015-12-15 08:51:55.192,147.0,1.1284722089767,8,0,0,0,1,0,0,0,0
127,94,True,2015-12-15 08:56:00.491,149.0,1.4756944179535,8,0,0,0,1,0,0,0,0
128,85,False,2015-12-15 11:22:48.293,177.0,0.73784720897675,11,0,0,0,0,1,0,0,0
129,87,True,2015-12-15 11:24:31.792,111.0,1.0850694179535,11,0,0,1,0,0,0,0,0
130,85,False,2015-12-15 12:40:47.699,239.0,0.78125,12,0,0,0,0,0,1,0,0
131,92,True,2015-12-15 12:42:50.100,206.0,1.0199652910233,12,0,0,0,0,0,1,0,0
132,85,False,2015-12-15 14:08:43.191,145.0,0.10850694030523,14,0,0,0,1,0,0,0,0
133,92,True,2015-12-15 14:11:32.992,127.0,1.9531248807907,14,0,0,0,1,0,0,0,0
134,85,False,2015-12-15 14:53:07.295,142.0,1.7144097089767,14,0,0,0,1,0,0,0,0
135,86,True,2015-12-15 14:55:53.795,140.0,1.8663194179535,14,0,0,0,1,0,0,0,0
136,85,False,2015-12-15 18:06:14.591,132.0,1.3454860448837,18,0,0,0,1,0,0,0,0
137,92,True,2015-12-15 18:09:13.494,126.0,0.91145831346512,18,0,0,0,1,0,0,0,0
138,86,False,2015-12-15 20:54:41.894,132.0,0.86805552244186,20,0,0,0,1,0,0,0,0
139,91,True,2015-12-15 20:57:56.201,173.0,1.1067707538605,20,0,0,0,0,1,0,0,0
140,85,False,2015-12-16 07:23:23.194,13.0,1.8229166269302,7,1,0,0,0,0,0,0,0
141,93,True,2015-12-16 07:26:26.801,224.0,0.32552081346512,7,0,0,0,0,0,1,0,0
142,85,False,2015-12-16 09:49:31.595,127.0,2.387152671814,9,0,0,0,1,0,0,0,0
143,85,True,2015-12-16 09:53:16.189,121.0,0.99826383590698,9,0,0,0,1,0,0,0,0
144,84,False,2015-12-16 10:02:53.290,204.0,0.69444441795349,10,0,0,0,0,0,1,0,0
145,85,True,2015-12-16 10:05:08.491,62.0,1.6927082538605,10,0,1,0,0,0,0,0,0
146,85,False,2015-12-16 14:48:07.596,222.0,1.6927082538605,14,0,0,0,0,0,1,0,0
147,86,True,2015-12-16 14:50:02.606,204.0,3.8628470897675,14,0,0,0,0,0,1,0,0
148,85,False,2015-12-16 15:48:28.112,194.0,2.3220484256744,15,0,0,0,0,1,0,0,0
149,91,True,2015-12-16 15:50:51.503,222.0,0.82465273141861,15,0,0,0,0,0,1,0,0
150,85,False,2015-12-16 19:50:26.600,236.0,3.5156247615814,19,0,0,0,0,0,1,0,0
151,85,True,2015-12-16 19:52:52.505,220.0,3.3854165077209,19,0,0,0,0,0,1,0,0
152,84,False,2015-12-16 20:42:00.099,241.0,3.6458332538605,20,0,0,0,0,0,1,0,0
153,90,True,2015-12-16 20:45:03.098,209.0,5.1432290077209,20,0,0,0,0,0,1,0,0
154,85,False,2015-12-17 01:10:27.791,202.0,1.779513835907,1,0,0,0,0,1,0,0,0
155,90,True,2015-12-17 01:13:16.091,236.0,0.91145831346512,1,0,0,0,0,0,1,0,0
156,85,False,2015-12-17 06:03:56.794,46.0,2.1267359256744,6,0,1,0,0,0,0,0,0
157,92,True,2015-12-17 06:05:54.994,305.0,1.3671875,6,0,0,0,0,0,0,0,1
158,85,False,2015-12-17 07:41:36.398,219.0,1.3671875,7,0,0,0,0,0,1,0,0
159,91,True,2015-12-17 07:43:40.003,267.0,0.47743052244186,7,0,0,0,0,0,0,1,0
160,85,False,2015-12-17 09:54:57.691,340.0,0.30381941795349,9,1,0,0,0,0,0,0,0
161,85,True,2015-12-17 09:57:31.193,241.0,1.5190972089767,9,0,0,0,0,0,1,0,0
162,85,False,2015-12-17 17:26:52.492,148.0,0.4123263657093,17,0,0,0,1,0,0,0,0
163,91,True,2015-12-17 17:30:27.587,237.0,0.56423610448837,17,0,0,0,0,0,1,0,0
164,84,False,2015-12-17 17:49:33.104,346.0,1.4539929628372,17,1,0,0,0,0,0,0,0
165,85,True,2015-12-17 17:52:34.392,240.0,0.82465273141861,17,0,0,0,0,0,1,0,0
166,85,False,2015-12-17 21:01:02.606,173.0,2.6692707538605,21,0,0,0,0,1,0,0,0
167,85,True,2015-12-17 21:04:00.090,269.0,0.97656244039536,21,0,0,0,0,0,0,1,0
168,85,False,2015-12-18 01:26:57.800,196.0,3.363715171814,1,0,0,0,0,1,0,0,0
169,91,True,2015-12-18 01:29:42.202,209.0,3.8194441795349,1,0,0,0,0,0,1,0,0
170,84,False,2015-12-18 07:47:48.188,231.0,3.1901040077209,7,0,0,0,0,0,1,0,0
171,86,True,2015-12-18 07:50:10.993,177.0,0.56423610448837,7,0,0,0,0,1,0,0,0
172,85,False,2015-12-18 10:49:09.301,212.0,0.52083331346512,10,0,0,0,0,0,1,0,0
173,86,True,2015-12-18 10:51:19.599,280.0,2.0616319179535,10,0,0,0,0,0,0,1,0
174,85,False,2015-12-18 12:51:47.887,220.0,1.3671875,12,0,0,0,0,0,1,0,0
175,91,True,2015-12-18 12:53:30.695,220.0,1.3671875,12,0,0,0,0,0,1,0,0
176,85,False,2015-12-19 09:38:35.387,205.0,1.4973957538605,9,0,0,0,0,0,1,0,0
177,86,True,2015-12-19 09:41:46.389,149.0,2.387152671814,9,0,0,0,1,0,0,0,0
178,85,False,2015-12-19 10:34:28.690,158.0,0.73784720897675,10,0,0,0,0,1,0,0,0
179,91,True,2015-12-19 10:37:30.687,269.0,0.54253470897675,10,0,0,0,0,0,0,1,0
180,85,False,2015-12-20 16:57:14.688,167.0,0.10850694030523,16,0,0,0,0,1,0,0,0
181,92,True,2015-12-20 17:01:04.988,6.0,1.1501735448837,17,1,0,0,0,0,0,0,0
182,85,False,2015-12-21 05:35:04.595,203.0,2.582465171814,5,0,0,0,0,0,1,0,0
183,86,True,2015-12-21 05:39:40.490,233.0,2.734375,5,0,0,0,0,0,1,0,0
184,85,False,2015-12-21 08:47:21.099,203.0,3.7977428436279,8,0,0,0,0,0,1,0,0
185,92,True,2015-12-21 08:49:18.096,231.0,4.0581593513489,8,0,0,0,0,0,1,0,0
186,86,False,2015-12-21 11:05:24.995,190.0,2.777777671814,11,0,0,0,0,1,0,0,0
187,86,True,2015-12-21 11:07:59.593,242.0,2.6041665077209,11,0,0,0,0,0,1,0,0
188,85,False,2015-12-21 11:57:41.599,247.0,6.0329856872559,11,0,0,0,0,0,1,0,0
189,90,True,2015-12-21 12:01:13.197,284.0,3.2118053436279,12,0,0,0,0,0,0,1,0
190,86,False,2015-12-21 17:04:22.996,210.0,0.49913191795349,17,0,0,0,0,0,1,0,0
191,86,True,2015-12-21 17:06:35.992,238.0,4.5789928436279,17,0,0,0,0,0,1,0,0
192,85,False,2015-12-21 19:43:12.201,221.0,4.340277671814,19,0,0,0,0,0,1,0,0
193,91,True,2015-12-21 19:45:44.699,236.0,6.3585066795349,19,0,0,0,0,0,1,0,0
194,85,False,2015-12-21 20:45:28.403,262.0,3.0381944179535,20,0,0,0,0,0,0,1,0
195,90,True,2015-12-21 20:49:26.298,228.0,2.3220484256744,20,0,0,0,0,0,1,0,0
196,85,False,2015-12-22 00:36:43.986,226.0,2.1267359256744,0,0,0,0,0,0,1,0,0
197,90,True,2015-12-22 00:39:52.401,213.0,1.4539929628372,0,0,0,0,0,0,1,0,0
198,85,False,2015-12-22 07:53:16.101,231.0,4.6440968513489,7,0,0,0,0,0,1,0,0
199,86,True,2015-12-22 07:56:43.895,241.0,2.6258678436279,7,0,0,0,0,0,1,0,0
200,85,False,2015-12-22 08:48:05.193,290.0,1.7144097089767,8,0,0,0,0,0,0,1,0
201,92,True,2015-12-22 08:52:42.897,229.0,2.0616319179535,8,0,0,0,0,0,1,0,0
202,85,False,2015-12-22 09:49:00.791,109.0,1.4756944179535,9,0,0,1,0,0,0,0,0
203,90,True,2015-12-22 09:51:48.594,236.0,1.0199652910233,9,0,0,0,0,0,1,0,0
204,85,False,2015-12-22 11:24:31.802,206.0,3.7977428436279,11,0,0,0,0,0,1,0,0
205,91,True,2015-12-22 11:27:11.590,223.0,4.3619790077209,11,0,0,0,0,0,1,0,0
206,84,False,2015-12-22 18:37:09.295,268.0,2.2569444179535,18,0,0,0,0,0,0,1,0
207,85,True,2015-12-22 18:39:14.193,249.0,0.65104162693024,18,0,0,0,0,0,0,1,0
208,84,False,2015-12-22 21:49:47.292,214.0,3.4505207538605,21,0,0,0,0,0,1,0,0
209,90,True,2015-12-22 21:53:37.392,208.0,4.8177080154419,21,0,0,0,0,0,1,0,0
210,85,False,2015-12-23 07:59:10.205,233.0,5.4253468513489,7,0,0,0,0,0,1,0,0
211,86,True,2015-12-23 08:02:01.703,257.0,2.1050345897675,8,0,0,0,0,0,0,1,0
212,85,False,2015-12-23 10:36:35.892,220.0,3.754340171814,10,0,0,0,0,0,1,0,0
213,90,True,2015-12-23 10:40:09.197,236.0,5.46875,10,0,0,0,0,0,1,0,0
214,84,False,2015-12-23 13:52:20.001,219.0,1.974826335907,13,0,0,0,0,0,1,0,0
215,91,True,2015-12-23 13:54:57.700,240.0,7.3784718513489,13,0,0,0,0,0,1,0,0
216,84,False,2015-12-23 14:18:03.195,217.0,4.8394093513489,14,0,0,0,0,0,1,0,0
217,85,True,2015-12-23 14:20:32.301,237.0,3.2986109256744,14,0,0,0,0,0,1,0,0
218,85,False,2015-12-23 21:03:52.095,144.0,1.0199652910233,21,0,0,0,1,0,0,0,0
219,86,True,2015-12-23 21:06:28.209,205.0,0.43402776122093,21,0,0,0,0,0,1,0,0
220,86,False,2015-12-24 07:04:36.391,170.0,1.2369791269302,7,0,0,0,0,1,0,0,0
221,87,True,2015-12-24 07:07:03.488,198.0,3.1032984256744,7,0,0,0,0,1,0,0,0
222,86,False,2015-12-24 11:02:12.989,175.0,0.69444441795349,11,0,0,0,0,1,0,0,0
223,93,True,2015-12-24 11:05:49.693,183.0,3.732638835907,11,0,0,0,0,1,0,0,0
224,85,False,2015-12-27 13:25:42.392,198.0,5.9895830154419,13,0,0,0,0,1,0,0,0
225,86,True,2015-12-27 13:28:12.395,218.0,2.3220484256744,13,0,0,0,0,0,1,0,0
226,84,False,2015-12-27 15:27:43.191,236.0,4.535590171814,15,0,0,0,0,0,1,0,0
227,86,True,2015-12-27 15:30:37.796,93.0,3.6241319179535,15,0,0,1,0,0,0,0,0
228,84,False,2015-12-27 17:19:07.393,220.0,1.2369791269302,17,0,0,0,0,0,1,0,0
229,86,True,2015-12-27 17:21:47.993,234.0,1.4539929628372,17,0,0,0,0,0,1,0,0
230,85,False,2015-12-28 22:47:26.483,128.0,2.2352430820465,22,0,0,0,1,0,0,0,0
231,86,True,2015-12-28 22:49:55.393,356.0,0.32552081346512,22,1,0,0,0,0,0,0,0
232,86,False,2015-12-29 06:49:48.295,99.0,0.56423610448837,6,0,0,1,0,0,0,0,0
233,87,True,2015-12-29 06:52:14.096,112.0,0.28211805224419,6,0,0,1,0,0,0,0,0
234,85,False,2015-12-29 06:54:22.090,143.0,0.99826383590698,6,0,0,0,1,0,0,0,0
235,87,True,2015-12-29 06:56:29.397,76.0,0.86805552244186,6,0,0,1,0,0,0,0,0
236,86,False,2015-12-29 09:14:54.387,137.0,1.3454860448837,9,0,0,0,1,0,0,0,0
237,93,True,2015-12-29 09:16:28.790,153.0,0.390625,9,0,0,0,1,0,0,0,0
238,86,False,2015-12-29 11:01:37.883,271.0,0.91145831346512,11,0,0,0,0,0,0,1,0
239,92,True,2015-12-29 11:04:50.094,271.0,1.7361110448837,11,0,0,0,0,0,0,1,0
240,85,False,2015-12-29 13:50:01.097,330.0,1.2586804628372,13,0,0,0,0,0,0,0,1
241,91,True,2015-12-29 13:52:21.489,159.0,1.1501735448837,13,0,0,0,0,1,0,0,0
242,85,False,2015-12-29 14:17:57.692,122.0,0.1953125,14,0,0,0,1,0,0,0,0
243,86,True,2015-12-29 14:20:05.392,237.0,0.4123263657093,14,0,0,0,0,0,1,0,0
244,86,False,2015-12-29 23:14:12.885,53.0,2.582465171814,23,0,1,0,0,0,0,0,0
245,93,True,2015-12-29 23:16:39.491,156.0,1.410590171814,23,0,0,0,1,0,0,0,0
246,87,False,2015-12-30 07:33:40.297,332.0,0.52083331346512,7,0,0,0,0,0,0,0,1
247,93,True,2015-12-30 07:36:48.008,150.0,2.5173609256744,7,0,0,0,1,0,0,0,0
248,86,False,2015-12-30 09:20:53.507,129.0,1.1067707538605,9,0,0,0,1,0,0,0,0
249,93,True,2015-12-30 09:24:00.203,153.0,3.146701335907,9,0,0,0,1,0,0,0,0
250,86,False,2015-12-31 06:43:14.891,241.0,1.2369791269302,6,0,0,0,0,0,1,0,0
251,93,True,2015-12-31 06:46:32.594,82.0,1.3237847089767,6,0,0,1,0,0,0,0,0
252,86,False,2016-01-03 16:10:25.703,158.0,3.8628470897675,16,0,0,0,0,1,0,0,0
253,93,True,2016-01-03 16:13:15.291,49.0,3.3203122615814,16,0,1,0,0,0,0,0,0
254,87,False,2016-01-04 07:47:38.693,300.0,0.23871526122093,7,0,0,0,0,0,0,0,1
255,94,True,2016-01-04 07:51:56.787,225.0,1.5407985448837,7,0,0,0,0,0,1,0,0
256,86,False,2016-01-04 12:13:32.605,162.0,1.7144097089767,12,0,0,0,0,1,0,0,0
257,94,True,2016-01-04 12:16:02.605,209.0,2.2352430820465,12,0,0,0,0,0,1,0,0
258,86,False,2016-01-04 17:16:30.203,130.0,0.75954860448837,17,0,0,0,1,0,0,0,0
259,88,True,2016-01-04 17:19:37.996,186.0,2.9947915077209,17,0,0,0,0,1,0,0,0
260,86,False,2016-01-04 21:13:19.002,144.0,0.75954860448837,21,0,0,0,1,0,0,0,0
261,87,True,2016-01-04 21:15:44.797,197.0,0.26041665673256,21,0,0,0,0,1,0,0,0
262,86,False,2016-01-05 04:42:07.192,202.0,1.8880207538605,4,0,0,0,0,1,0,0,0
263,87,True,2016-01-05 04:45:15.486,145.0,2.2352430820465,4,0,0,0,1,0,0,0,0
264,86,False,2016-01-05 05:52:54.988,140.0,2.6041665077209,5,0,0,0,1,0,0,0,0
265,93,True,2016-01-05 05:56:48.384,138.0,0.84635412693024,5,0,0,0,1,0,0,0,0
266,86,False,2016-01-05 07:47:19.590,144.0,1.5407985448837,7,0,0,0,1,0,0,0,0
267,93,True,2016-01-05 07:50:21.289,106.0,1.7578123807907,7,0,0,1,0,0,0,0,0
268,85,False,2016-01-05 08:48:14.497,141.0,2.4088540077209,8,0,0,0,1,0,0,0,0
269,92,True,2016-01-05 08:50:10.986,192.0,3.8194441795349,8,0,0,0,0,1,0,0,0
270,85,False,2016-01-05 09:35:46.392,119.0,1.974826335907,9,0,0,0,1,0,0,0,0
271,86,True,2016-01-05 09:38:22.589,177.0,0.28211805224419,9,0,0,0,0,1,0,0,0
272,86,False,2016-01-05 19:13:39.392,114.0,1.193576335907,19,0,0,0,1,0,0,0,0
273,94,True,2016-01-05 19:18:33.991,127.0,2.4739582538605,19,0,0,0,1,0,0,0,0
274,87,False,2016-01-06 06:05:18.291,120.0,0.82465273141861,6,0,0,0,1,0,0,0,0
275,94,True,2016-01-06 06:08:53.784,104.0,0.62934023141861,6,0,0,1,0,0,0,0,0
