,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
85,92,True,2015-12-09 19:04:40.996,189.0,0.99826383590698,19,4,1
87,87,True,2015-12-09 21:32:32.901,134.0,0.88975691795349,21,3,1
89,93,True,2015-12-10 12:36:55.793,184.0,0.99826383590698,12,4,1
91,87,True,2015-12-10 12:45:44.488,226.0,2.9296875,12,5,2
93,87,True,2015-12-10 14:50:09.191,226.0,2.6041665077209,14,5,2
95,94,True,2015-12-10 20:11:05.198,159.0,1.2369791269302,20,4,1
97,88,True,2015-12-10 21:27:05.693,216.0,2.8428819179535,21,5,2
99,93,True,2015-12-10 22:35:44.899,121.0,1.2369791269302,22,3,1
101,88,True,2015-12-11 09:30:44.291,209.0,5.2300343513489,9,5,3
103,87,True,2015-12-11 09:38:42.395,255.0,4.9696178436279,9,6,3
105,93,True,2015-12-11 12:53:39.002,205.0,2.951388835907,12,5,2
107,89,True,2015-12-14 10:25:16.994,136.0,1.3671875,10,3,1
109,87,True,2015-12-14 10:44:17.294,126.0,1.9531248807907,10,3,2
111,92,True,2015-12-14 15:30:34.803,226.0,0.97656244039536,15,5,1
113,94,True,2015-12-14 18:31:06.895,167.0,0.49913191795349,18,4,1
115,92,True,2015-12-14 19:32:58.997,99.0,0.43402776122093,19,2,1
117,93,True,2015-12-14 21:21:07.004,238.0,0.21701388061047,21,5,1
119,92,True,2015-12-14 22:23:26.795,273.0,0.06510416418314,22,6,0
121,86,True,2015-12-14 22:47:56.304,150.0,0.97656244039536,22,3,1
123,87,True,2015-12-15 06:55:56.104,35.0,0.043402776122093,6,1,0
125,87,True,2015-12-15 07:36:29.704,76.0,0.30381941795349,7,2,1
127,94,True,2015-12-15 08:56:00.491,149.0,1.4756944179535,8,3,1
129,87,True,2015-12-15 11:24:31.792,111.0,1.0850694179535,11,2,1
131,92,True,2015-12-15 12:42:50.100,206.0,1.0199652910233,12,5,1
133,92,True,2015-12-15 14:11:32.992,127.0,1.9531248807907,14,3,2
135,86,True,2015-12-15 14:55:53.795,140.0,1.8663194179535,14,3,2
137,92,True,2015-12-15 18:09:13.494,126.0,0.91145831346512,18,3,1
139,91,True,2015-12-15 20:57:56.201,173.0,1.1067707538605,20,4,1
141,93,True,2015-12-16 07:26:26.801,224.0,0.32552081346512,7,5,1
143,85,True,2015-12-16 09:53:16.189,121.0,0.99826383590698,9,3,1
145,85,True,2015-12-16 10:05:08.491,62.0,1.6927082538605,10,1,2
147,86,True,2015-12-16 14:50:02.606,204.0,3.8628470897675,14,5,3
149,91,True,2015-12-16 15:50:51.503,222.0,0.82465273141861,15,5,1
151,85,True,2015-12-16 19:52:52.505,220.0,3.3854165077209,19,5,3
153,90,True,2015-12-16 20:45:03.098,209.0,5.1432290077209,20,5,3
155,90,True,2015-12-17 01:13:16.091,236.0,0.91145831346512,1,5,1
157,92,True,2015-12-17 06:05:54.994,305.0,1.3671875,6,7,1
159,91,True,2015-12-17 07:43:40.003,267.0,0.47743052244186,7,6,1
161,85,True,2015-12-17 09:57:31.193,241.0,1.5190972089767,9,5,2
163,91,True,2015-12-17 17:30:27.587,237.0,0.56423610448837,17,5,1
165,85,True,2015-12-17 17:52:34.392,240.0,0.82465273141861,17,5,1
167,85,True,2015-12-17 21:04:00.090,269.0,0.97656244039536,21,6,1
169,91,True,2015-12-18 01:29:42.202,209.0,3.8194441795349,1,5,3
171,86,True,2015-12-18 07:50:10.993,177.0,0.56423610448837,7,4,1
173,86,True,2015-12-18 10:51:19.599,280.0,2.0616319179535,10,6,2
175,91,True,2015-12-18 12:53:30.695,220.0,1.3671875,12,5,1
177,86,True,2015-12-19 09:41:46.389,149.0,2.387152671814,9,3,2
179,91,True,2015-12-19 10:37:30.687,269.0,0.54253470897675,10,6,1
181,92,True,2015-12-20 17:01:04.988,6.0,1.1501735448837,17,0,1
183,86,True,2015-12-21 05:39:40.490,233.0,2.734375,5,5,2
185,92,True,2015-12-21 08:49:18.096,231.0,4.0581593513489,8,5,3
187,86,True,2015-12-21 11:07:59.593,242.0,2.6041665077209,11,5,2
189,90,True,2015-12-21 12:01:13.197,284.0,3.2118053436279,12,6,2
191,86,True,2015-12-21 17:06:35.992,238.0,4.5789928436279,17,5,3
193,91,True,2015-12-21 19:45:44.699,236.0,6.3585066795349,19,5,4
195,90,True,2015-12-21 20:49:26.298,228.0,2.3220484256744,20,5,2
197,90,True,2015-12-22 00:39:52.401,213.0,1.4539929628372,0,5,1
199,86,True,2015-12-22 07:56:43.895,241.0,2.6258678436279,7,5,2
201,92,True,2015-12-22 08:52:42.897,229.0,2.0616319179535,8,5,2
203,90,True,2015-12-22 09:51:48.594,236.0,1.0199652910233,9,5,1
205,91,True,2015-12-22 11:27:11.590,223.0,4.3619790077209,11,5,3
207,85,True,2015-12-22 18:39:14.193,249.0,0.65104162693024,18,6,1
209,90,True,2015-12-22 21:53:37.392,208.0,4.8177080154419,21,5,3
211,86,True,2015-12-23 08:02:01.703,257.0,2.1050345897675,8,6,2
213,90,True,2015-12-23 10:40:09.197,236.0,5.46875,10,5,4
215,91,True,2015-12-23 13:54:57.700,240.0,7.3784718513489,13,5,4
217,85,True,2015-12-23 14:20:32.301,237.0,3.2986109256744,14,5,2
219,86,True,2015-12-23 21:06:28.209,205.0,0.43402776122093,21,5,1
221,87,True,2015-12-24 07:07:03.488,198.0,3.1032984256744,7,4,2
223,93,True,2015-12-24 11:05:49.693,183.0,3.732638835907,11,4,3
225,86,True,2015-12-27 13:28:12.395,218.0,2.3220484256744,13,5,2
227,86,True,2015-12-27 15:30:37.796,93.0,3.6241319179535,15,2,3
229,86,True,2015-12-27 17:21:47.993,234.0,1.4539929628372,17,5,1
231,86,True,2015-12-28 22:49:55.393,356.0,0.32552081346512,22,0,1
233,87,True,2015-12-29 06:52:14.096,112.0,0.28211805224419,6,2,1
235,87,True,2015-12-29 06:56:29.397,76.0,0.86805552244186,6,2,1
237,93,True,2015-12-29 09:16:28.790,153.0,0.390625,9,3,1
239,92,True,2015-12-29 11:04:50.094,271.0,1.7361110448837,11,6,2
241,91,True,2015-12-29 13:52:21.489,159.0,1.1501735448837,13,4,1
243,86,True,2015-12-29 14:20:05.392,237.0,0.4123263657093,14,5,1
245,93,True,2015-12-29 23:16:39.491,156.0,1.410590171814,23,3,1
247,93,True,2015-12-30 07:36:48.008,150.0,2.5173609256744,7,3,2
249,93,True,2015-12-30 09:24:00.203,153.0,3.146701335907,9,3,2
251,93,True,2015-12-31 06:46:32.594,82.0,1.3237847089767,6,2,1
253,93,True,2016-01-03 16:13:15.291,49.0,3.3203122615814,16,1,3
255,94,True,2016-01-04 07:51:56.787,225.0,1.5407985448837,7,5,2
257,94,True,2016-01-04 12:16:02.605,209.0,2.2352430820465,12,5,2
259,88,True,2016-01-04 17:19:37.996,186.0,2.9947915077209,17,4,2
261,87,True,2016-01-04 21:15:44.797,197.0,0.26041665673256,21,4,1
263,87,True,2016-01-05 04:45:15.486,145.0,2.2352430820465,4,3,2
265,93,True,2016-01-05 05:56:48.384,138.0,0.84635412693024,5,3,1
267,93,True,2016-01-05 07:50:21.289,106.0,1.7578123807907,7,2,2
269,92,True,2016-01-05 08:50:10.986,192.0,3.8194441795349,8,4,3
271,86,True,2016-01-05 09:38:22.589,177.0,0.28211805224419,9,4,1
273,94,True,2016-01-05 19:18:33.991,127.0,2.4739582538605,19,3,2
275,94,True,2016-01-06 06:08:53.784,104.0,0.62934023141861,6,2,1
277,92,True,2016-01-06 07:24:58.091,69.0,0.5859375,7,2,1
279,87,True,2016-01-06 09:42:11.688,71.0,0.43402776122093,9,2,1
281,88,True,2016-01-06 10:07:58.989,80.0,0.69444441795349,10,2,1
283,87,True,2016-01-06 10:22:52.889,84.0,0.54253470897675,10,2,1
285,87,True,2016-01-06 12:14:06.789,70.0,0.60763883590698,12,2,1
287,86,True,2016-01-06 12:41:26.486,69.0,1.0199652910233,12,2,1
289,93,True,2016-01-06 17:47:46.392,81.0,0.17361110448837,17,2,0
291,87,True,2016-01-06 18:12:14.495,118.0,0.69444441795349,18,3,1
293,92,True,2016-01-06 20:56:35.295,78.0,0.93315970897675,20,2,1
295,88,True,2016-01-07 03:10:02.697,121.0,0.75954860448837,3,3,1
297,88,True,2016-01-07 07:47:17.592,135.0,2.5173609256744,7,3,2
299,86,True,2016-01-07 08:02:01.002,150.0,2.951388835907,8,3,2
301,86,True,2016-01-07 08:08:27.098,146.0,2.4522569179535,8,3,2
303,93,True,2016-01-07 09:07:20.788,112.0,1.5190972089767,9,2,2
305,92,True,2016-01-07 10:33:38.096,113.0,5.099826335907,10,3,3
307,91,True,2016-01-07 13:13:21.191,116.0,4.6875,13,3,3
309,92,True,2016-01-07 14:24:53.087,153.0,2.582465171814,14,3,2
311,86,True,2016-01-07 15:08:07.391,116.0,2.560763835907,15,3,2
313,92,True,2016-01-07 17:45:19.488,237.0,2.9947915077209,17,5,2
315,94,True,2016-01-08 04:05:27.492,220.0,3.5156247615814,4,5,3
317,90,True,2016-01-08 09:44:11.791,218.0,2.4522569179535,9,5,2
319,96,True,2016-01-09 09:16:53.293,133.0,0.30381941795349,9,3,1
321,96,True,2016-01-11 05:40:15.992,170.0,1.4756944179535,5,4,1
323,90,True,2016-01-11 11:25:52.897,151.0,2.6041665077209,11,3,2
325,88,True,2016-01-11 20:06:13.708,224.0,2.756076335907,20,5,2
327,88,True,2016-01-11 21:24:33.587,242.0,2.5173609256744,21,5,2
329,89,True,2016-01-12 08:37:05.598,241.0,2.756076335907,8,5,2
331,87,True,2016-01-12 08:43:27.688,236.0,3.0815970897675,8,5,2
333,94,True,2016-01-12 12:29:58.990,282.0,4.318576335907,12,6,3
335,87,True,2016-01-12 13:01:53.196,241.0,6.4019093513489,13,5,4
337,86,True,2016-01-12 13:13:15.004,257.0,6.293402671814,13,6,4
339,94,True,2016-01-12 20:25:34.689,221.0,4.275173664093,20,5,3
341,89,True,2016-01-13 13:23:24.791,238.0,2.734375,13,5,2
343,89,True,2016-01-13 15:27:48.995,259.0,2.4956595897675,15,6,2
345,94,True,2016-01-13 18:23:33.298,197.0,2.4305553436279,18,4,2
347,93,True,2016-01-13 19:26:46.385,220.0,1.193576335907,19,5,1
349,88,True,2016-01-13 20:11:39.000,215.0,0.91145831346512,20,5,1
351,95,True,2016-01-14 06:14:43.795,160.0,3.342013835907,6,4,3
353,95,True,2016-01-14 08:07:45.585,152.0,1.5625,8,3,2
355,89,True,2016-01-14 14:00:50.191,240.0,1.3671875,14,5,1
357,95,True,2016-01-14 17:24:13.698,248.0,5.7725691795349,17,6,4
359,92,True,2016-01-15 10:23:15.892,220.0,2.387152671814,10,5,2
361,90,True,2016-01-15 14:06:59.585,310.0,0.75954860448837,14,7,1
363,98,True,2016-01-15 18:39:49.905,338.0,0.56423610448837,18,0,1
365,92,True,2016-01-16 12:16:49.190,313.0,5.7942705154419,12,7,4
367,98,True,2016-01-18 05:49:59.591,120.0,0.71614581346512,5,3,1
369,97,True,2016-01-18 08:26:42.700,66.0,2.387152671814,8,1,2
371,95,True,2016-01-18 16:25:23.295,62.0,0.49913191795349,16,1,1
373,101,True,2016-01-18 18:23:35.791,113.0,1.7578123807907,18,3,2
375,94,True,2016-01-18 19:06:34.397,324.0,0.43402776122093,19,7,1
377,98,True,2016-01-18 19:51:26.304,94.0,0.47743052244186,19,2,1
379,93,True,2016-01-18 20:42:30.291,61.0,0.43402776122093,20,1,1
381,97,True,2016-01-19 01:45:27.790,13.0,0.28211805224419,1,0,1
383,98,True,2016-01-19 07:23:55.597,163.0,0.26041665673256,7,4,1
385,101,True,2016-01-19 08:32:06.299,183.0,0.56423610448837,8,4,1
387,96,True,2016-01-19 09:39:56.294,248.0,0.34722220897675,9,6,1
389,94,True,2016-01-19 14:49:23.301,214.0,1.0199652910233,14,5,1
391,95,True,2016-01-20 00:27:14.707,225.0,1.2586804628372,0,5,1
393,101,True,2016-01-20 05:49:44.487,248.0,2.777777671814,5,6,2
395,93,True,2016-01-20 06:43:56.495,225.0,1.9314235448837,6,5,2
397,99,True,2016-01-20 09:48:13.291,237.0,1.7578123807907,9,5,2
399,92,True,2016-01-20 10:45:57.297,223.0,2.4739582538605,10,5,2
401,91,True,2016-01-20 13:10:23.092,216.0,0.75954860448837,13,5,1
403,91,True,2016-01-20 13:42:41.100,248.0,1.4756944179535,13,6,1
405,98,True,2016-01-20 15:17:31.796,283.0,0.54253470897675,15,6,1
407,90,True,2016-01-20 15:26:31.688,247.0,2.6041665077209,15,5,2
409,96,True,2016-01-20 18:31:34.001,227.0,0.88975691795349,18,5,1
411,94,True,2016-01-21 11:15:29.687,119.0,2.2135415077209,11,3,2
413,98,True,2016-01-21 12:12:09.599,156.0,0.43402776122093,12,3,1
415,97,True,2016-01-21 13:39:52.701,150.0,2.4305553436279,13,3,2
417,92,True,2016-01-21 16:45:50.701,80.0,0.15190970897675,16,2,0
419,101,True,2016-01-22 08:13:32.300,116.0,1.0416666269302,8,3,1
421,100,True,2016-01-22 11:05:32.000,230.0,1.801215171814,11,5,2
423,98,True,2016-01-22 16:31:50.891,128.0,1.5190972089767,16,3,2
425,92,True,2016-01-22 19:34:07.583,193.0,5.2517356872559,19,4,3
427,93,True,2016-01-25 07:15:21.692,49.0,1.2586804628372,7,1,1
429,87,True,2016-01-25 12:41:16.294,163.0,2.6475694179535,12,4,2
431,86,True,2016-01-25 15:09:57.303,121.0,2.1267359256744,15,3,2
433,92,True,2016-01-25 18:36:21.789,196.0,1.6493054628372,18,4,2
435,86,True,2016-01-25 20:37:53.093,210.0,2.8211803436279,20,5,2
437,86,True,2016-01-25 20:57:10.584,224.0,2.8862845897675,20,5,2
439,87,True,2016-01-26 05:20:47.192,209.0,1.779513835907,5,5,2
441,87,True,2016-01-26 09:12:00.286,259.0,0.49913191795349,9,6,1
443,93,True,2016-01-26 10:05:08.495,110.0,1.4322916269302,10,2,1
445,87,True,2016-01-26 11:48:05.505,266.0,1.8880207538605,11,6,2
447,86,True,2016-01-26 12:21:53.093,143.0,1.8446179628372,12,3,2
449,91,True,2016-01-26 14:15:47.893,234.0,6.879340171814,14,5,4
451,93,True,2016-01-26 15:58:02.797,240.0,3.559027671814,15,5,3
453,92,True,2016-01-26 17:34:16.190,240.0,3.1901040077209,17,5,2
455,85,True,2016-01-26 19:28:29.002,236.0,3.5807290077209,19,5,3
457,92,True,2016-01-27 07:10:10.993,237.0,2.7126734256744,7,5,2
459,91,True,2016-01-27 10:14:20.204,242.0,2.2786457538605,10,5,2
461,86,True,2016-01-27 11:07:38.691,225.0,3.168402671814,11,5,2
463,93,True,2016-01-27 15:44:04.701,316.0,2.7994790077209,15,7,2
465,86,True,2016-01-27 16:01:14.586,33.0,4.8611106872559,16,1,3
467,86,True,2016-01-27 17:01:25.794,267.0,0.21701388061047,17,6,1
469,92,True,2016-01-27 18:16:40.390,225.0,4.6223955154419,18,5,3
471,91,True,2016-01-27 19:27:38.084,239.0,2.191840171814,19,5,2
473,94,True,2016-01-28 06:42:12.700,229.0,2.5390625,6,5,2
475,93,True,2016-01-28 08:04:07.386,248.0,1.0199652910233,8,6,1
477,93,True,2016-01-28 11:12:15.485,179.0,2.756076335907,11,4,2
479,94,True,2016-01-28 16:51:38.892,208.0,0.84635412693024,16,5,1
481,93,True,2016-01-28 18:09:25.093,195.0,0.86805552244186,18,4,1
483,94,True,2016-01-28 19:35:44.492,120.0,0.28211805224419,19,3,1
485,94,True,2016-01-29 08:57:17.990,134.0,5.490451335907,8,3,4
487,87,True,2016-01-29 09:47:48.098,245.0,1.584201335907,9,5,2
489,87,True,2016-01-29 22:06:33.890,9.0,2.2569444179535,22,0,2
491,89,True,2016-01-31 14:07:17.394,248.0,1.0850694179535,14,6,1
494,92,True,2016-02-01 05:55:29.304,251.0,2.1484375,5,6,2
495,92,True,2016-02-01 05:55:29.304,251.0,2.1484375,5,6,2
498,92,True,2016-02-01 07:07:50.893,238.0,5.0564231872559,7,5,3
499,92,True,2016-02-01 07:07:50.893,238.0,5.0564231872559,7,5,3
502,92,True,2016-02-01 10:19:59.884,221.0,6.293402671814,10,5,4
503,92,True,2016-02-01 10:19:59.884,221.0,6.293402671814,10,5,4
506,92,True,2016-02-01 11:36:16.685,257.0,7.4001731872559,11,6,4
507,92,True,2016-02-01 11:36:16.685,257.0,7.4001731872559,11,6,4
510,86,True,2016-02-01 18:08:34.396,225.0,4.926215171814,18,5,3
511,86,True,2016-02-01 18:08:34.396,225.0,4.926215171814,18,5,3
514,91,True,2016-02-01 20:26:09.391,255.0,3.732638835907,20,6,3
515,91,True,2016-02-01 20:26:09.391,255.0,3.732638835907,20,6,3
517,94,True,2016-02-02 05:39:40.196,218.0,5.6206593513489,5,5,4
519,86,True,2016-02-02 06:17:48.985,243.0,8.2899303436279,6,5,5
521,92,True,2016-02-02 09:09:35.200,233.0,4.8177080154419,9,5,3
523,86,True,2016-02-02 10:05:03.290,234.0,4.0581593513489,10,5,3
525,89,True,2016-02-02 10:16:55.296,217.0,2.2352430820465,10,5,2
527,92,True,2016-02-02 11:43:16.601,255.0,4.0581593513489,11,6,3
529,86,True,2016-02-02 12:13:12.603,235.0,2.34375,12,5,2
531,92,True,2016-02-02 13:02:32.897,237.0,3.8628470897675,13,5,3
533,90,True,2016-02-02 13:45:44.389,266.0,2.8428819179535,13,6,2
535,86,True,2016-02-02 15:12:36.801,224.0,2.2786457538605,15,5,2
537,95,True,2016-02-03 01:24:30.500,253.0,2.5173609256744,1,6,2
539,95,True,2016-02-03 07:18:34.093,224.0,3.0598957538605,7,5,2
541,88,True,2016-02-03 07:35:08.390,213.0,3.9713540077209,7,5,3
543,95,True,2016-02-03 12:09:55.089,246.0,1.9314235448837,12,5,2
545,95,True,2016-02-03 15:29:36.984,238.0,1.5407985448837,15,5,2
547,88,True,2016-02-03 17:56:59.494,281.0,2.1050345897675,17,6,2
549,96,True,2016-02-04 03:19:30.490,239.0,1.9314235448837,3,5,2
551,91,True,2016-02-04 08:17:54.794,211.0,4.8394093513489,8,5,3
553,94,True,2016-02-04 12:08:24.003,209.0,4.123263835907,12,5,3
555,96,True,2016-02-04 14:59:13.995,262.0,3.4722220897675,14,6,3
557,87,True,2016-02-04 17:11:48.400,310.0,2.973090171814,17,7,2
559,88,True,2016-02-04 18:02:37.799,226.0,1.2803819179535,18,5,1
561,92,True,2016-02-05 12:06:34.388,204.0,0.91145831346512,12,5,1
563,91,True,2016-02-05 15:35:34.002,214.0,2.2786457538605,15,5,2
565,94,True,2016-02-06 10:53:29.890,205.0,0.95486104488373,10,5,1
567,95,True,2016-02-08 09:59:26.295,227.0,4.2317705154419,9,5,3
569,86,True,2016-02-08 13:26:01.494,227.0,6.3368053436279,13,5,4
571,97,True,2016-02-09 15:58:12.692,284.0,3.168402671814,15,6,2
573,90,True,2016-02-09 18:15:23.594,259.0,2.9947915077209,18,6,2
575,89,True,2016-02-09 20:48:34.993,233.0,2.5390625,20,5,2
577,95,True,2016-02-09 22:30:25.289,227.0,2.5173609256744,22,5,2
579,90,True,2016-02-10 07:09:04.704,229.0,2.6258678436279,7,5,2
581,89,True,2016-02-10 09:41:48.388,211.0,1.410590171814,9,5,1
583,94,True,2016-02-10 11:20:47.108,223.0,3.342013835907,11,5,3
585,88,True,2016-02-10 12:06:17.394,223.0,4.0364580154419,12,5,3
587,88,True,2016-02-10 12:44:34.904,228.0,6.0329856872559,12,5,4
589,93,True,2016-02-10 13:39:27.688,238.0,4.318576335907,13,5,3
591,93,True,2016-02-10 15:04:50.788,230.0,4.6875,15,5,3
593,87,True,2016-02-10 15:33:46.592,252.0,3.732638835907,15,6,3
595,87,True,2016-02-10 15:38:12.896,275.0,3.3203122615814,15,6,3
597,94,True,2016-02-10 18:22:05.589,207.0,2.6475694179535,18,5,2
599,87,True,2016-02-10 20:12:49.095,217.0,3.8628470897675,20,5,3
601,89,True,2016-02-10 23:08:31.785,226.0,1.6927082538605,23,5,2
603,96,True,2016-02-11 05:22:53.690,200.0,2.9079859256744,5,4,2
605,96,True,2016-02-11 07:05:17.000,221.0,2.560763835907,7,5,2
607,90,True,2016-02-11 07:28:34.902,207.0,2.3003470897675,7,5,2
609,90,True,2016-02-11 09:28:51.689,215.0,1.7361110448837,9,5,2
611,94,True,2016-02-11 13:47:27.399,206.0,5.5338540077209,13,5,4
613,95,True,2016-02-11 19:05:49.591,227.0,1.6710069179535,19,5,2
615,89,True,2016-02-11 20:55:02.388,270.0,0.52083331346512,20,6,1
617,89,True,2016-02-12 12:33:36.190,163.0,0.75954860448837,12,4,1
619,89,True,2016-02-12 17:43:48.598,59.0,0.67274302244186,17,1,1
621,88,True,2016-02-12 18:04:11.590,133.0,1.8880207538605,18,3,2
623,91,True,2016-02-12 20:32:39.998,46.0,0.65104162693024,20,1,1
625,91,True,2016-02-12 22:41:39.297,39.0,0.60763883590698,22,1,1
627,99,True,2016-02-13 06:47:55.902,41.0,1.2369791269302,6,1,1
629,97,True,2016-02-13 11:54:28.390,116.0,1.2369791269302,11,3,1
631,97,True,2016-02-14 13:38:02.391,2.0,2.365451335907,13,0,2
633,99,True,2016-02-15 08:25:07.093,356.0,3.8628470897675,8,0,3
635,97,True,2016-02-15 10:35:39.085,327.0,2.8211803436279,10,7,2
637,92,True,2016-02-15 11:56:48.703,303.0,3.2769095897675,11,7,2
639,95,True,2016-02-15 15:39:55.483,13.0,2.756076335907,15,0,2
641,89,True,2016-02-15 16:08:07.796,3.0,2.756076335907,16,0,2
643,89,True,2016-02-15 16:51:02.702,314.0,3.4722220897675,16,7,3
645,98,True,2016-02-15 23:53:13.290,298.0,0.86805552244186,23,7,1
647,92,True,2016-02-16 00:52:02.692,311.0,0.54253470897675,0,7,1
649,95,True,2016-02-16 06:23:15.794,235.0,0.52083331346512,6,5,1
651,99,True,2016-02-16 07:26:57.892,355.0,0.086805552244186,7,0,0
653,92,True,2016-02-16 07:39:18.005,129.0,0.1953125,7,3,0
655,91,True,2016-02-16 07:51:25.202,309.0,0.26041665673256,7,7,1
657,91,True,2016-02-16 11:00:53.494,203.0,0.390625,11,5,1
659,95,True,2016-02-16 11:29:41.797,195.0,0.23871526122093,11,4,1
661,89,True,2016-02-16 14:15:42.091,45.0,1.2803819179535,14,1,1
663,89,True,2016-02-16 15:14:34.302,48.0,1.3237847089767,15,1,1
665,95,True,2016-02-16 18:08:27.388,96.0,1.0199652910233,18,2,1
667,101,True,2016-02-17 10:05:26.700,168.0,2.6692707538605,10,4,2
669,94,True,2016-02-17 10:23:53.612,80.0,2.0616319179535,10,2,2
671,92,True,2016-02-17 11:00:30.406,120.0,1.801215171814,11,3,2
673,91,True,2016-02-17 14:07:35.992,270.0,0.23871526122093,14,6,1
675,89,True,2016-02-17 14:58:00.002,193.0,0.84635412693024,14,4,1
677,89,True,2016-02-17 17:32:35.190,132.0,0.95486104488373,17,3,1
679,89,True,2016-02-17 18:07:52.505,141.0,0.17361110448837,18,3,0
681,98,True,2016-02-17 21:40:52.196,105.0,0.80295133590698,21,2,1
683,97,True,2016-02-18 14:26:49.892,301.0,0.45572915673256,14,7,1
685,91,True,2016-02-18 17:50:14.803,57.0,1.6927082538605,17,1,2
687,95,True,2016-02-18 18:32:09.897,313.0,2.8645832538605,18,7,2
689,89,True,2016-02-18 18:41:29.790,237.0,1.801215171814,18,5,2
691,96,True,2016-02-18 20:32:12.706,252.0,1.6710069179535,20,6,2
693,97,True,2016-02-18 22:11:15.794,224.0,0.75954860448837,22,5,1
695,98,True,2016-02-19 07:26:46.795,125.0,0.54253470897675,7,3,1
697,97,True,2016-02-19 09:06:36.096,179.0,0.1953125,9,4,0
699,96,True,2016-02-19 16:54:42.788,152.0,0.17361110448837,16,3,0
701,91,True,2016-02-21 11:21:00.390,248.0,7.8124995231628,11,6,4
703,86,True,2016-02-21 11:57:39.804,235.0,5.9678816795349,11,5,4
705,87,True,2016-02-22 10:44:13.188,281.0,0.95486104488373,10,6,1
707,96,True,2016-02-22 21:30:39.991,212.0,2.4305553436279,21,5,2
709,91,True,2016-02-23 08:11:31.695,196.0,1.0416666269302,8,4,1
711,95,True,2016-02-23 09:18:55.488,149.0,0.54253470897675,9,3,1
713,93,True,2016-02-23 14:47:35.085,236.0,1.7144097089767,14,5,2
715,88,True,2016-02-23 15:15:13.794,313.0,1.3237847089767,15,7,1
717,92,True,2016-02-23 16:16:24.688,290.0,5.685763835907,16,6,4
719,94,True,2016-02-23 18:02:34.893,303.0,2.6475694179535,18,7,2
721,87,True,2016-02-23 18:26:56.894,291.0,0.17361110448837,18,6,0
