,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
42,71,True,2015-12-09 06:41:07.628,255.0,1.2586804628372,6,0,0,0,0,0,0,1,0
43,80,False,2015-12-09 08:07:40.915,204.0,1.8229166269302,8,0,0,0,0,0,1,0,0
44,72,True,2015-12-09 08:12:03.918,213.0,1.5190972089767,8,0,0,0,0,0,1,0,0
45,77,False,2015-12-09 08:31:03.218,198.0,2.34375,8,0,0,0,0,1,0,0,0
46,70,True,2015-12-09 08:33:11.119,222.0,0.88975691795349,8,0,0,0,0,0,1,0,0
47,76,False,2015-12-09 14:36:49.511,247.0,2.34375,14,0,0,0,0,0,1,0,0
48,69,True,2015-12-09 14:38:56.930,272.0,1.9531248807907,14,0,0,0,0,0,0,1,0
49,83,False,2015-12-10 07:53:33.410,107.0,1.1067707538605,7,0,0,1,0,0,0,0,0
50,73,True,2015-12-10 07:55:51.428,239.0,1.7144097089767,7,0,0,0,0,0,1,0,0
51,81,False,2015-12-10 08:37:37.524,148.0,6.1848955154419,8,0,0,0,1,0,0,0,0
52,72,True,2015-12-10 08:39:57.029,268.0,1.193576335907,8,0,0,0,0,0,0,1,0
53,81,False,2015-12-10 09:31:25.720,55.0,3.9062497615814,9,0,1,0,0,0,0,0,0
54,72,True,2015-12-10 09:34:14.114,125.0,2.4522569179535,9,0,0,0,1,0,0,0,0
55,80,False,2015-12-10 10:25:34.529,29.0,0.71614581346512,10,0,1,0,0,0,0,0,0
56,71,True,2015-12-10 10:27:34.128,236.0,1.193576335907,10,0,0,0,0,0,1,0,0
57,79,False,2015-12-10 11:38:21.022,192.0,1.8663194179535,11,0,0,0,0,1,0,0,0
58,71,True,2015-12-10 11:40:35.329,155.0,2.7994790077209,11,0,0,0,1,0,0,0,0
59,78,False,2015-12-10 12:25:15.527,155.0,2.1484375,12,0,0,0,1,0,0,0,0
60,70,True,2015-12-10 12:27:26.422,98.0,0.62934023141861,12,0,0,1,0,0,0,0,0
61,81,False,2015-12-10 17:49:03.910,163.0,2.191840171814,17,0,0,0,0,1,0,0,0
62,71,True,2015-12-10 17:51:34.312,133.0,1.0850694179535,17,0,0,0,1,0,0,0,0
63,82,False,2015-12-11 10:00:16.826,190.0,2.582465171814,10,0,0,0,0,1,0,0,0
64,73,True,2015-12-11 10:04:24.220,210.0,3.949652671814,10,0,0,0,0,0,1,0,0
65,80,False,2015-12-11 13:09:44.715,200.0,3.0598957538605,13,0,0,0,0,1,0,0,0
66,71,True,2015-12-11 13:11:56.321,245.0,2.756076335907,13,0,0,0,0,0,1,0,0
67,79,False,2015-12-14 10:18:36.223,130.0,1.584201335907,10,0,0,0,1,0,0,0,0
68,71,True,2015-12-14 10:21:06.829,106.0,0.4123263657093,10,0,0,1,0,0,0,0,0
69,77,False,2015-12-14 11:06:05.725,137.0,2.387152671814,11,0,0,0,1,0,0,0,0
70,70,True,2015-12-14 11:08:00.730,153.0,1.8880207538605,11,0,0,0,1,0,0,0,0
71,76,False,2015-12-14 13:18:04.429,347.0,1.0633679628372,13,1,0,0,0,0,0,0,0
72,69,True,2015-12-14 13:20:09.826,24.0,1.4973957538605,13,0,1,0,0,0,0,0,0
73,74,False,2015-12-14 13:38:57.620,197.0,1.5190972089767,13,0,0,0,0,1,0,0,0
74,68,True,2015-12-14 13:41:26.123,66.0,2.1050345897675,13,0,1,0,0,0,0,0,0
75,76,False,2015-12-14 15:14:23.316,237.0,2.7126734256744,15,0,0,0,0,0,1,0,0
76,68,True,2015-12-14 15:16:36.017,255.0,2.0182290077209,15,0,0,0,0,0,0,1,0
77,79,False,2015-12-14 19:13:24.824,140.0,1.215277671814,19,0,0,0,1,0,0,0,0
78,71,True,2015-12-14 19:16:07.825,151.0,0.71614581346512,19,0,0,0,1,0,0,0,0
79,82,False,2015-12-15 07:43:36.513,77.0,0.26041665673256,7,0,0,1,0,0,0,0,0
80,72,True,2015-12-15 07:45:57.215,38.0,0.06510416418314,7,0,1,0,0,0,0,0,0
81,80,False,2015-12-15 09:42:06.430,151.0,1.0416666269302,9,0,0,0,1,0,0,0,0
82,72,True,2015-12-15 09:45:34.526,270.0,0.43402776122093,9,0,0,0,0,0,0,1,0
83,78,False,2015-12-15 11:39:46.223,121.0,1.0199652910233,11,0,0,0,1,0,0,0,0
84,71,True,2015-12-15 11:44:21.721,48.0,0.54253470897675,11,0,1,0,0,0,0,0,0
85,76,False,2015-12-15 14:27:25.121,63.0,1.1501735448837,14,0,1,0,0,0,0,0,0
86,69,True,2015-12-15 14:30:41.120,107.0,1.171875,14,0,0,1,0,0,0,0,0
87,77,False,2015-12-16 06:55:41.320,173.0,3.2118053436279,6,0,0,0,0,1,0,0,0
88,70,True,2015-12-16 06:57:55.915,299.0,0.78125,6,0,0,0,0,0,0,0,1
89,76,False,2015-12-16 07:46:24.421,131.0,1.5190972089767,7,0,0,0,1,0,0,0,0
90,68,True,2015-12-16 07:49:13.130,309.0,1.0199652910233,7,0,0,0,0,0,0,0,1
91,75,False,2015-12-16 08:36:56.533,129.0,0.69444441795349,8,0,0,0,1,0,0,0,0
92,68,True,2015-12-16 08:39:30.024,14.0,3.2769095897675,8,1,0,0,0,0,0,0,0
93,75,False,2015-12-16 09:47:05.130,178.0,0.82465273141861,9,0,0,0,0,1,0,0,0
94,68,True,2015-12-16 09:48:58.622,134.0,3.168402671814,9,0,0,0,1,0,0,0,0
95,74,False,2015-12-16 10:17:03.022,111.0,2.0616319179535,10,0,0,1,0,0,0,0,0
96,68,True,2015-12-16 10:20:45.624,98.0,1.193576335907,10,0,0,1,0,0,0,0,0
97,75,False,2015-12-16 14:31:32.928,201.0,1.3454860448837,14,0,0,0,0,1,0,0,0
98,67,True,2015-12-16 14:33:42.325,228.0,4.1015625,14,0,0,0,0,0,1,0,0
99,74,False,2015-12-16 16:10:02.130,218.0,2.4305553436279,16,0,0,0,0,0,1,0,0
100,67,True,2015-12-16 16:13:14.122,218.0,3.5156247615814,16,0,0,0,0,0,1,0,0
101,74,False,2015-12-17 10:02:32.025,287.0,1.5407985448837,10,0,0,0,0,0,0,1,0
102,68,True,2015-12-17 10:04:50.918,207.0,0.23871526122093,10,0,0,0,0,0,1,0,0
103,74,False,2015-12-17 12:38:40.927,246.0,2.6041665077209,12,0,0,0,0,0,1,0,0
104,67,True,2015-12-17 12:40:33.316,300.0,0.86805552244186,12,0,0,0,0,0,0,0,1
105,73,False,2015-12-17 15:00:07.410,321.0,1.2369791269302,15,0,0,0,0,0,0,0,1
106,67,True,2015-12-17 15:03:17.814,296.0,1.801215171814,15,0,0,0,0,0,0,0,1
107,74,False,2015-12-17 17:28:53.512,204.0,1.5625,17,0,0,0,0,0,1,0,0
108,67,True,2015-12-17 17:31:22.714,279.0,0.32552081346512,17,0,0,0,0,0,0,1,0
109,75,False,2015-12-18 06:05:07.211,222.0,2.6692707538605,6,0,0,0,0,0,1,0,0
110,68,True,2015-12-18 06:08:40.410,249.0,1.410590171814,6,0,0,0,0,0,0,1,0
111,76,False,2015-12-18 08:33:01.815,239.0,2.4739582538605,8,0,0,0,0,0,1,0,0
112,68,True,2015-12-18 08:35:19.708,225.0,0.4123263657093,8,0,0,0,0,0,1,0,0
113,75,False,2015-12-18 12:36:47.518,225.0,2.7126734256744,12,0,0,0,0,0,1,0,0
114,68,True,2015-12-18 12:38:16.313,203.0,2.7126734256744,12,0,0,0,0,0,1,0,0
115,75,False,2015-12-18 15:00:13.621,289.0,0.97656244039536,15,0,0,0,0,0,0,1,0
116,68,True,2015-12-18 15:03:06.714,214.0,0.34722220897675,15,0,0,0,0,0,1,0,0
117,76,False,2015-12-19 09:17:41.027,297.0,0.5859375,9,0,0,0,0,0,0,0,1
118,69,True,2015-12-19 09:20:46.824,270.0,2.3220484256744,9,0,0,0,0,0,0,1,0
119,75,False,2015-12-19 10:56:59.219,179.0,1.9314235448837,10,0,0,0,0,1,0,0,0
120,68,True,2015-12-19 11:00:09.824,236.0,2.9296875,11,0,0,0,0,0,1,0,0
121,77,False,2015-12-21 05:52:25.024,195.0,1.3020832538605,5,0,0,0,0,1,0,0,0
122,68,True,2015-12-21 05:54:51.329,242.0,1.410590171814,5,0,0,0,0,0,1,0,0
123,75,False,2015-12-21 06:01:24.816,251.0,1.7144097089767,6,0,0,0,0,0,0,1,0
124,67,True,2015-12-21 06:05:28.127,220.0,1.4322916269302,6,0,0,0,0,0,1,0,0
125,76,False,2015-12-21 11:26:18.320,212.0,5.6206593513489,11,0,0,0,0,0,1,0,0
126,68,True,2015-12-21 11:30:01.518,239.0,1.5625,11,0,0,0,0,0,1,0,0
127,76,False,2015-12-21 12:22:16.926,231.0,4.2317705154419,12,0,0,0,0,0,1,0,0
128,68,True,2015-12-21 12:25:49.620,240.0,5.7508678436279,12,0,0,0,0,0,1,0,0
129,78,False,2015-12-21 18:40:12.927,260.0,5.7291665077209,18,0,0,0,0,0,0,1,0
130,67,True,2015-12-21 18:44:10.624,247.0,5.9461803436279,18,0,0,0,0,0,1,0,0
131,76,False,2015-12-21 21:09:39.334,209.0,4.318576335907,21,0,0,0,0,0,1,0,0
132,68,True,2015-12-21 21:12:37.130,241.0,7.0312495231628,21,0,0,0,0,0,1,0,0
133,76,False,2015-12-22 08:44:38.313,189.0,2.191840171814,8,0,0,0,0,1,0,0,0
134,67,True,2015-12-22 08:46:59.214,240.0,3.1901040077209,8,0,0,0,0,0,1,0,0
135,75,False,2015-12-22 10:15:22.918,214.0,4.0364580154419,10,0,0,0,0,0,1,0,0
136,67,True,2015-12-22 10:19:25.017,290.0,4.513888835907,10,0,0,0,0,0,0,1,0
137,74,False,2015-12-22 11:07:15.110,235.0,3.0598957538605,11,0,0,0,0,0,1,0,0
138,66,True,2015-12-22 11:09:33.516,167.0,1.4756944179535,11,0,0,0,0,1,0,0,0
139,74,False,2015-12-22 16:03:18.317,181.0,5.1432290077209,16,0,0,0,0,1,0,0,0
140,66,True,2015-12-22 16:05:52.216,245.0,8.4852428436279,16,0,0,0,0,0,1,0,0
141,76,False,2015-12-23 08:58:29.128,247.0,5.685763835907,8,0,0,0,0,0,1,0,0
142,68,True,2015-12-23 09:01:16.629,221.0,3.754340171814,9,0,0,0,0,0,1,0,0
143,75,False,2015-12-23 14:00:19.215,275.0,2.0182290077209,14,0,0,0,0,0,0,1,0
144,67,True,2015-12-23 14:02:18.009,241.0,3.6024303436279,14,0,0,0,0,0,1,0,0
145,73,False,2015-12-23 14:10:33.124,237.0,7.052951335907,14,0,0,0,0,0,1,0,0
146,67,True,2015-12-23 14:12:57.426,250.0,4.4053816795349,14,0,0,0,0,0,0,1,0
147,79,False,2015-12-28 05:57:06.317,120.0,1.6493054628372,5,0,0,0,1,0,0,0,0
148,72,True,2015-12-28 06:01:40.317,197.0,0.65104162693024,6,0,0,0,0,1,0,0,0
149,78,False,2015-12-28 07:00:23.015,103.0,0.86805552244186,7,0,0,1,0,0,0,0,0
150,70,True,2015-12-28 07:06:02.212,82.0,0.43402776122093,7,0,0,1,0,0,0,0,0
151,77,False,2015-12-28 18:18:10.416,137.0,0.32552081346512,18,0,0,0,1,0,0,0,0
152,69,True,2015-12-28 18:20:32.012,168.0,2.1050345897675,18,0,0,0,0,1,0,0,0
153,79,False,2015-12-29 11:24:16.115,246.0,3.6458332538605,11,0,0,0,0,0,1,0,0
154,72,True,2015-12-29 11:27:37.212,233.0,3.4939234256744,11,0,0,0,0,0,1,0,0
155,77,False,2015-12-29 13:33:31.822,96.0,3.1032984256744,13,0,0,1,0,0,0,0,0
156,70,True,2015-12-29 13:35:33.519,205.0,1.6710069179535,13,0,0,0,0,0,1,0,0
157,75,False,2015-12-29 14:03:29.314,3.0,0.06510416418314,14,1,0,0,0,0,0,0,0
158,69,True,2015-12-29 14:05:06.618,214.0,1.5625,14,0,0,0,0,0,1,0,0
159,82,False,2015-12-30 08:59:43.620,129.0,5.2300343513489,8,0,0,0,1,0,0,0,0
160,73,True,2015-12-30 09:02:27.726,147.0,3.0815970897675,9,0,0,0,1,0,0,0,0
161,79,False,2015-12-31 07:04:25.128,241.0,1.8229166269302,7,0,0,0,0,0,1,0,0
162,71,True,2015-12-31 07:08:31.119,269.0,1.3454860448837,7,0,0,0,0,0,0,1,0
163,83,False,2016-01-04 07:25:19.312,142.0,0.5859375,7,0,0,0,1,0,0,0,0
164,75,True,2016-01-04 07:28:31.921,278.0,0.80295133590698,7,0,0,0,0,0,0,1,0
165,80,False,2016-01-04 11:58:53.222,208.0,2.7126734256744,11,0,0,0,0,0,1,0,0
166,72,True,2016-01-04 12:01:01.829,189.0,2.4956595897675,12,0,0,0,0,1,0,0,0
167,81,False,2016-01-05 06:22:22.927,145.0,1.779513835907,6,0,0,0,1,0,0,0,0
168,72,True,2016-01-05 06:25:38.826,165.0,1.6710069179535,6,0,0,0,0,1,0,0,0
169,80,False,2016-01-05 07:52:23.825,146.0,1.6710069179535,7,0,0,0,1,0,0,0,0
170,72,True,2016-01-05 07:55:21.329,357.0,2.4956595897675,7,1,0,0,0,0,0,0,0
171,79,False,2016-01-05 19:37:44.111,144.0,1.3020832538605,19,0,0,0,1,0,0,0,0
172,72,True,2016-01-05 19:42:27.619,112.0,0.32552081346512,19,0,0,1,0,0,0,0,0
173,83,False,2016-01-06 07:03:55.820,74.0,0.56423610448837,7,0,0,1,0,0,0,0,0
174,73,True,2016-01-06 07:06:35.824,26.0,0.30381941795349,7,0,1,0,0,0,0,0,0
175,81,False,2016-01-06 09:20:54.616,123.0,1.1067707538605,9,0,0,0,1,0,0,0,0
176,72,True,2016-01-06 09:23:10.409,111.0,1.2803819179535,9,0,0,1,0,0,0,0,0
177,80,False,2016-01-06 12:33:32.320,87.0,1.7578123807907,12,0,0,1,0,0,0,0,0
178,72,True,2016-01-06 12:36:05.712,116.0,0.65104162693024,12,0,0,0,1,0,0,0,0
179,80,False,2016-01-06 15:58:00.914,84.0,0.26041665673256,15,0,0,1,0,0,0,0,0
180,72,True,2016-01-06 16:00:39.618,10.0,0.06510416418314,16,1,0,0,0,0,0,0,0
181,80,False,2016-01-06 17:50:41.721,70.0,0.80295133590698,17,0,0,1,0,0,0,0,0
182,71,True,2016-01-06 17:52:49.415,94.0,0.06510416418314,17,0,0,1,0,0,0,0,0
183,77,False,2016-01-06 18:10:59.112,62.0,0.71614581346512,18,0,1,0,0,0,0,0,0
184,71,True,2016-01-06 18:14:23.913,108.0,1.996527671814,18,0,0,1,0,0,0,0,0
185,82,False,2016-01-07 08:19:47.712,115.0,3.2118053436279,8,0,0,0,1,0,0,0,0
186,73,True,2016-01-07 08:22:37.015,131.0,1.5625,8,0,0,0,1,0,0,0,0
187,78,False,2016-01-07 08:26:30.923,102.0,2.6475694179535,8,0,0,1,0,0,0,0,0
188,72,True,2016-01-07 08:29:13.722,113.0,3.2552082538605,8,0,0,0,1,0,0,0,0
189,80,False,2016-01-07 09:54:54.713,120.0,3.1032984256744,9,0,0,0,1,0,0,0,0
190,72,True,2016-01-07 09:57:07.611,103.0,2.170138835907,9,0,0,1,0,0,0,0,0
191,80,False,2016-01-07 11:44:59.616,129.0,0.56423610448837,11,0,0,0,1,0,0,0,0
192,72,True,2016-01-07 11:47:17.914,147.0,4.6875,11,0,0,0,1,0,0,0,0
193,81,False,2016-01-07 13:57:44.424,88.0,5.0130205154419,13,0,0,1,0,0,0,0,0
194,71,True,2016-01-07 13:59:45.023,134.0,1.6927082538605,13,0,0,0,1,0,0,0,0
195,80,False,2016-01-07 14:49:15.213,240.0,5.8376731872559,14,0,0,0,0,0,1,0,0
196,71,True,2016-01-07 14:51:26.014,137.0,2.6909720897675,14,0,0,0,1,0,0,0,0
197,82,False,2016-01-07 18:55:13.926,297.0,5.902777671814,18,0,0,0,0,0,0,0,1
198,71,True,2016-01-07 18:58:06.123,248.0,3.4939234256744,18,0,0,0,0,0,0,1,0
199,86,False,2016-01-08 08:34:02.218,216.0,1.6710069179535,8,0,0,0,0,0,1,0,0
200,75,True,2016-01-08 08:36:37.513,273.0,4.079861164093,8,0,0,0,0,0,0,1,0
201,79,False,2016-01-08 13:02:27.611,226.0,1.0199652910233,13,0,0,0,0,0,1,0,0
202,72,True,2016-01-08 13:05:27.014,152.0,2.2786457538605,13,0,0,0,1,0,0,0,0
203,83,False,2016-01-09 08:50:28.920,175.0,4.296875,8,0,0,0,0,1,0,0,0
204,75,True,2016-01-09 08:53:41.422,147.0,3.4722220897675,8,0,0,0,1,0,0,0,0
205,81,False,2016-01-09 10:51:45.016,141.0,2.7126734256744,10,0,0,0,1,0,0,0,0
206,73,True,2016-01-09 10:54:39.609,158.0,0.54253470897675,10,0,0,0,0,1,0,0,0
207,87,False,2016-01-11 08:50:05.719,151.0,0.36892360448837,8,0,0,0,1,0,0,0,0
208,76,True,2016-01-11 08:52:19.611,229.0,2.0616319179535,8,0,0,0,0,0,1,0,0
209,84,False,2016-01-11 11:48:51.824,125.0,3.4505207538605,11,0,0,0,1,0,0,0,0
210,75,True,2016-01-11 11:53:13.232,22.0,0.75954860448837,11,1,0,0,0,0,0,0,0
211,82,False,2016-01-11 19:35:24.722,324.0,0.06510416418314,19,0,0,0,0,0,0,0,1
212,73,True,2016-01-11 19:38:04.927,217.0,0.78125,19,0,0,0,0,0,1,0,0
213,83,False,2016-01-12 11:35:25.817,229.0,4.8394093513489,11,0,0,0,0,0,1,0,0
214,73,True,2016-01-12 11:38:01.425,267.0,3.6024303436279,11,0,0,0,0,0,0,1,0
215,79,False,2016-01-12 12:55:21.021,204.0,6.9661455154419,12,0,0,0,0,0,1,0,0
216,72,True,2016-01-12 12:57:43.322,239.0,4.7743053436279,12,0,0,0,0,0,1,0,0
217,78,False,2016-01-12 13:19:27.631,238.0,4.6006941795349,13,0,0,0,0,0,1,0,0
218,71,True,2016-01-12 13:22:21.325,241.0,7.5303816795349,13,0,0,0,0,0,1,0,0
219,82,False,2016-01-13 06:54:21.622,261.0,2.1050345897675,6,0,0,0,0,0,0,1,0
220,74,True,2016-01-13 06:56:40.517,307.0,0.60763883590698,6,0,0,0,0,0,0,0,1
221,81,False,2016-01-13 13:46:30.223,268.0,1.8446179628372,13,0,0,0,0,0,0,1,0
222,73,True,2016-01-13 13:50:15.422,198.0,1.4756944179535,13,0,0,0,0,1,0,0,0
223,85,False,2016-01-13 18:42:17.513,222.0,3.5807290077209,18,0,0,0,0,0,1,0,0
224,75,True,2016-01-13 18:46:06.714,236.0,2.560763835907,18,0,0,0,0,0,1,0,0
225,85,False,2016-01-16 11:53:55.714,298.0,3.3854165077209,11,0,0,0,0,0,0,0,1
226,79,True,2016-01-16 11:57:42.716,328.0,3.9062497615814,11,0,0,0,0,0,0,0,1
227,100,False,2016-01-18 08:42:52.315,119.0,0.78125,8,0,0,0,1,0,0,0,0
228,96,True,2016-01-18 08:46:11.306,119.0,1.0633679628372,8,0,0,0,1,0,0,0,0
229,92,False,2016-01-18 16:05:30.525,77.0,1.4539929628372,16,0,0,1,0,0,0,0,0
230,83,True,2016-01-18 16:07:48.318,62.0,1.193576335907,16,0,1,0,0,0,0,0,0
231,96,False,2016-01-18 19:26:59.222,57.0,0.34722220897675,19,0,1,0,0,0,0,0,0
232,85,True,2016-01-18 19:30:16.524,27.0,0.15190970897675,19,0,1,0,0,0,0,0,0
233,91,False,2016-01-18 19:54:14.725,65.0,0.15190970897675,19,0,1,0,0,0,0,0,0
234,83,True,2016-01-18 19:57:02.719,69.0,0.52083331346512,19,0,0,1,0,0,0,0,0
235,100,False,2016-01-19 09:53:35.131,212.0,0.52083331346512,9,0,0,0,0,0,1,0,0
236,93,True,2016-01-19 09:55:42.234,241.0,0.06510416418314,9,0,0,0,0,0,1,0,0
237,94,False,2016-01-19 10:28:29.726,230.0,1.1284722089767,10,0,0,0,0,0,1,0,0
238,86,True,2016-01-19 10:31:32.215,218.0,1.3020832538605,10,0,0,0,0,0,1,0,0
239,92,False,2016-01-20 10:06:51.926,203.0,3.8194441795349,10,0,0,0,0,0,1,0,0
240,82,True,2016-01-20 10:11:34.422,187.0,1.3237847089767,10,0,0,0,0,1,0,0,0
241,89,False,2016-01-20 13:59:42.328,214.0,1.6927082538605,13,0,0,0,0,0,1,0,0
242,80,True,2016-01-20 14:02:27.824,237.0,2.0182290077209,14,0,0,0,0,0,1,0,0
243,86,False,2016-01-20 14:58:21.518,279.0,0.73784720897675,14,0,0,0,0,0,0,1,0
244,78,True,2016-01-20 15:01:36.117,213.0,0.95486104488373,15,0,0,0,0,0,1,0,0
245,88,False,2016-01-20 18:51:44.223,272.0,2.191840171814,18,0,0,0,0,0,0,1,0
246,78,True,2016-01-20 18:54:28.116,244.0,1.8663194179535,18,0,0,0,0,0,1,0,0
247,87,False,2016-01-22 16:14:45.319,161.0,3.8411457538605,16,0,0,0,0,1,0,0,0
248,81,True,2016-01-22 16:17:01.915,228.0,0.97656244039536,16,0,0,0,0,0,1,0,0
249,80,False,2016-01-25 08:04:21.919,146.0,0.49913191795349,8,0,0,0,1,0,0,0,0
250,72,True,2016-01-25 08:07:36.623,200.0,0.390625,8,0,0,0,0,1,0,0,0
251,77,False,2016-01-25 08:41:10.019,211.0,1.171875,8,0,0,0,0,0,1,0,0
252,71,True,2016-01-25 08:44:44.715,154.0,2.6258678436279,8,0,0,0,1,0,0,0,0
253,76,False,2016-01-25 10:29:09.418,273.0,2.2135415077209,10,0,0,0,0,0,0,1,0
254,70,True,2016-01-25 10:31:43.612,159.0,3.2986109256744,10,0,0,0,0,1,0,0,0
255,79,False,2016-01-26 08:49:20.117,237.0,0.67274302244186,8,0,0,0,0,0,1,0,0
256,71,True,2016-01-26 08:52:27.319,73.0,3.7109372615814,8,0,0,1,0,0,0,0,0
257,77,False,2016-01-26 12:13:19.208,102.0,1.6276041269302,12,0,0,1,0,0,0,0,0
258,70,True,2016-01-26 12:18:01.429,263.0,2.6475694179535,12,0,0,0,0,0,0,1,0
259,76,False,2016-01-26 13:59:10.430,342.0,0.80295133590698,13,1,0,0,0,0,0,0,0
260,68,True,2016-01-26 14:00:54.028,248.0,4.1883678436279,14,0,0,0,0,0,0,1,0
261,75,False,2016-01-26 15:40:59.223,229.0,5.3819441795349,15,0,0,0,0,0,1,0,0
262,68,True,2016-01-26 15:43:07.321,178.0,0.36892360448837,15,0,0,0,0,1,0,0,0
263,78,False,2016-01-27 11:30:42.911,253.0,1.388888835907,11,0,0,0,0,0,0,1,0
264,68,True,2016-01-27 11:32:55.027,216.0,5.6423606872559,11,0,0,0,0,0,1,0,0
265,77,False,2016-01-27 15:39:53.832,209.0,3.2552082538605,15,0,0,0,0,0,1,0,0
266,68,True,2016-01-27 15:42:17.827,245.0,1.7361110448837,15,0,0,0,0,0,1,0,0
267,75,False,2016-01-27 16:03:59.119,205.0,5.2734375,16,0,0,0,0,0,1,0,0
268,67,True,2016-01-27 16:07:00.523,243.0,1.996527671814,16,0,0,0,0,0,1,0,0
269,76,False,2016-01-27 17:24:16.819,266.0,2.6041665077209,17,0,0,0,0,0,0,1,0
270,68,True,2016-01-27 17:27:34.217,243.0,2.734375,17,0,0,0,0,0,1,0,0
271,78,False,2016-01-27 19:45:20.332,254.0,1.4322916269302,19,0,0,0,0,0,0,1,0
272,69,True,2016-01-27 19:48:45.832,269.0,2.1484375,19,0,0,0,0,0,0,1,0
273,77,False,2016-01-28 13:38:33.227,243.0,1.8446179628372,13,0,0,0,0,0,1,0,0
274,71,True,2016-01-28 13:40:51.816,228.0,2.582465171814,13,0,0,0,0,0,1,0,0
275,79,False,2016-01-28 17:49:06.318,94.0,0.75954860448837,17,0,0,1,0,0,0,0,0
276,71,True,2016-01-28 17:51:34.014,103.0,0.32552081346512,17,0,0,1,0,0,0,0,0
