,duur,beweging,time,WR,Wk,WRbin,WKbin
90,75,False,2015-12-15 12:23:14.296,207.0,2.7994790077209,5,2
92,75,False,2015-12-15 13:41:11.610,140.0,1.6276041269302,3,2
94,75,False,2015-12-15 13:47:52.594,149.0,0.88975691795349,3,1
96,74,False,2015-12-15 16:41:17.209,120.0,0.26041665673256,3,1
98,75,False,2015-12-16 08:50:15.795,127.0,1.2586804628372,3,1
100,75,False,2015-12-16 10:37:11.804,176.0,0.30381941795349,4,1
102,75,False,2015-12-16 11:50:07.806,283.0,2.8428819179535,6,2
104,74,False,2015-12-16 12:27:12.107,230.0,3.9062497615814,5,3
106,75,False,2015-12-16 13:32:55.903,196.0,0.71614581346512,4,1
108,74,False,2015-12-16 18:55:33.001,229.0,2.2135415077209,5,2
110,75,False,2015-12-17 07:12:51.390,248.0,2.6475694179535,6,2
112,75,False,2015-12-17 12:03:45.902,26.0,0.10850694030523,1,0
114,75,False,2015-12-17 14:21:51.792,233.0,0.4123263657093,5,1
116,74,False,2015-12-17 14:28:41.700,91.0,0.56423610448837,2,1
118,74,False,2015-12-18 10:34:06.110,212.0,0.5859375,5,1
120,74,False,2015-12-18 10:43:05.500,193.0,2.8428819179535,4,2
122,75,False,2015-12-18 12:15:12.795,227.0,1.1284722089767,5,1
124,74,False,2015-12-18 15:07:21.093,139.0,2.4739582538605,3,2
126,74,False,2015-12-19 13:41:02.198,159.0,1.0850694179535,4,1
128,74,False,2015-12-20 18:42:55.396,219.0,2.8862845897675,5,2
130,75,False,2015-12-21 08:49:24.600,192.0,5.5772566795349,4,4
132,74,False,2015-12-21 09:16:09.398,236.0,3.8628470897675,5,3
134,75,False,2015-12-21 14:17:16.397,219.0,3.4071178436279,5,3
136,75,False,2015-12-21 15:28:34.898,205.0,3.2335069179535,5,2
138,75,False,2015-12-22 09:00:44.796,164.0,1.0850694179535,4,1
140,75,False,2015-12-22 09:08:57.399,193.0,3.168402671814,4,2
142,75,False,2015-12-22 10:51:47.704,215.0,5.099826335907,5,3
144,75,False,2015-12-22 13:10:53.697,253.0,4.6006941795349,6,3
146,74,False,2015-12-22 13:47:26.101,162.0,3.2552082538605,4,2
148,75,False,2015-12-23 10:59:06.294,214.0,7.2265620231628,5,4
150,74,False,2015-12-23 12:03:25.200,214.0,3.927951335907,5,3
152,75,False,2015-12-23 16:17:29.602,146.0,1.7578123807907,3,2
154,76,False,2015-12-28 08:58:53.212,38.0,1.4322916269302,1,1
156,74,False,2015-12-28 09:08:59.098,134.0,2.4739582538605,3,2
158,75,False,2015-12-28 12:33:14.590,190.0,1.996527671814,4,2
160,75,False,2015-12-28 16:24:20.398,116.0,1.6710069179535,3,2
162,75,False,2015-12-29 11:39:23.211,202.0,1.2803819179535,4,1
164,75,False,2015-12-29 11:53:20.991,232.0,0.86805552244186,5,1
166,75,False,2015-12-29 13:48:36.407,138.0,1.410590171814,3,1
168,75,False,2015-12-29 14:10:49.407,48.0,1.5190972089767,1,2
170,76,False,2015-12-31 08:29:18.806,154.0,0.97656244039536,3,1
172,75,False,2015-12-31 09:57:05.204,181.0,1.3454860448837,4,1
174,76,False,2016-01-04 10:05:30.110,232.0,0.95486104488373,5,1
176,75,False,2016-01-04 10:36:43.208,230.0,1.0199652910233,5,1
178,76,False,2016-01-05 09:32:35.294,119.0,0.95486104488373,3,1
180,76,False,2016-01-05 11:00:36.996,208.0,1.2369791269302,5,1
182,75,False,2016-01-05 11:44:40.695,158.0,2.973090171814,4,2
184,75,False,2016-01-05 13:52:31.693,170.0,0.97656244039536,4,1
186,75,False,2016-01-05 15:26:18.208,167.0,1.2586804628372,4,1
188,75,False,2016-01-05 20:47:13.196,138.0,2.6909720897675,3,2
190,76,False,2016-01-06 07:06:18.108,26.0,0.78125,1,1
192,75,False,2016-01-06 07:17:06.407,131.0,1.171875,3,1
194,76,False,2016-01-06 12:48:38.498,44.0,1.2586804628372,1,1
196,75,False,2016-01-06 15:22:44.807,93.0,0.78125,2,1
198,75,False,2016-01-06 15:54:00.306,84.0,1.0850694179535,2,1
200,75,False,2016-01-06 16:46:42.305,57.0,0.56423610448837,1,1
202,77,False,2016-01-07 06:54:09.689,138.0,3.6024303436279,3,3
204,75,False,2016-01-07 10:36:58.005,121.0,2.365451335907,3,2
206,76,False,2016-01-07 11:50:20.694,213.0,4.3619790077209,5,3
208,75,False,2016-01-07 12:56:23.095,162.0,2.9947915077209,4,2
210,77,False,2016-01-07 15:22:45.798,195.0,4.4270830154419,4,3
212,75,False,2016-01-07 15:58:53.396,161.0,1.1501735448837,4,1
214,75,False,2016-01-07 16:05:40.596,264.0,5.3385415077209,6,3
216,75,False,2016-01-07 20:20:19.100,235.0,3.363715171814,5,3
218,77,False,2016-01-08 10:35:16.303,219.0,5.0130205154419,5,3
220,75,False,2016-01-08 15:12:35.394,234.0,3.146701335907,5,2
222,76,False,2016-01-08 16:25:54.712,335.0,0.73784720897675,7,1
224,76,False,2016-01-08 17:32:59.703,157.0,1.3454860448837,3,1
226,77,False,2016-01-09 08:08:22.706,116.0,2.0182290077209,3,2
228,78,False,2016-01-11 10:47:47.010,110.0,3.0815970897675,2,2
230,76,False,2016-01-11 15:05:58.909,148.0,2.5390625,3,2
232,76,False,2016-01-11 16:44:26.995,185.0,2.365451335907,4,2
234,77,False,2016-01-12 10:52:32.591,197.0,5.1866316795349,4,3
236,75,False,2016-01-12 13:42:31.397,230.0,6.076388835907,5,4
238,76,False,2016-01-12 15:33:58.495,247.0,4.709201335907,5,3
240,77,False,2016-01-13 08:55:10.602,248.0,3.4722220897675,6,3
242,78,False,2016-01-13 20:54:04.204,236.0,0.97656244039536,5,1
244,79,False,2016-01-14 08:33:28.597,154.0,3.754340171814,3,3
246,77,False,2016-01-14 09:22:49.097,164.0,4.1883678436279,4,3
248,80,False,2016-01-16 09:31:42.903,261.0,1.1284722089767,6,1
250,85,False,2016-01-18 12:06:20.109,117.0,0.56423610448837,3,1
252,82,False,2016-01-18 13:51:37.812,146.0,1.8446179628372,3,2
254,82,False,2016-01-18 16:51:03.510,101.0,1.0199652910233,2,1
256,91,False,2016-01-19 06:40:13.001,33.0,0.32552081346512,1,1
258,86,False,2016-01-19 11:33:38.397,161.0,1.9531248807907,4,2
260,82,False,2016-01-19 12:39:37.500,194.0,1.4539929628372,4,1
262,82,False,2016-01-20 12:19:21.692,197.0,3.9062497615814,4,3
264,79,False,2016-01-20 13:11:27.102,221.0,0.80295133590698,5,1
266,79,False,2016-01-20 16:19:19.003,227.0,2.2135415077209,5,2
268,82,False,2016-01-21 05:52:49.103,203.0,0.36892360448837,5,1
270,79,False,2016-01-21 17:14:49.295,83.0,0.49913191795349,2,1
272,80,False,2016-01-22 14:22:55.509,163.0,1.8880207538605,4,2
274,75,False,2016-01-25 10:53:32.408,185.0,3.559027671814,4,3
276,75,False,2016-01-25 12:22:25.406,131.0,1.9097220897675,3,2
278,74,False,2016-01-25 15:34:53.191,127.0,3.5156247615814,3,3
280,76,False,2016-01-26 09:44:49.896,190.0,0.91145831346512,4,1
282,75,False,2016-01-26 13:41:47.794,247.0,4.6875,5,3
284,75,False,2016-01-26 15:17:02.796,235.0,5.3819441795349,5,3
286,75,False,2016-01-27 13:37:27.105,272.0,5.7508678436279,6,4
288,75,False,2016-01-27 14:36:20.906,226.0,2.734375,5,2
290,77,False,2016-01-28 07:56:48.997,231.0,2.2352430820465,5,2
292,75,False,2016-01-28 08:11:34.301,252.0,1.2586804628372,6,1
294,75,False,2016-01-28 10:58:19.195,245.0,1.996527671814,5,2
296,75,False,2016-01-28 14:57:03.599,247.0,5.2300343513489,5,3
298,75,False,2016-01-28 15:59:48.389,204.0,3.3203122615814,5,3
300,76,False,2016-01-28 20:22:24.208,242.0,0.88975691795349,5,1
302,76,False,2016-01-29 10:50:28.906,233.0,4.340277671814,5,3
304,75,False,2016-01-29 23:15:11.301,215.0,6.5755205154419,5,4
306,76,False,2016-01-30 10:21:30.912,221.0,3.927951335907,5,3
308,75,False,2016-02-01 09:31:16.709,223.0,3.8411457538605,5,3
309,75,False,2016-02-01 09:31:16.709,223.0,3.8411457538605,5,3
312,75,False,2016-02-01 10:49:43.202,248.0,8.4201383590698,6,5
313,75,False,2016-02-01 10:49:43.202,248.0,8.4201383590698,6,5
316,75,False,2016-02-01 11:19:29.296,253.0,6.5755205154419,6,4
317,75,False,2016-02-01 11:19:29.296,253.0,6.5755205154419,6,4
320,75,False,2016-02-01 13:42:00.604,257.0,6.488715171814,6,4
321,75,False,2016-02-01 13:42:00.604,257.0,6.488715171814,6,4
324,75,False,2016-02-01 15:11:59.401,237.0,4.5789928436279,5,3
325,75,False,2016-02-01 15:11:59.401,237.0,4.5789928436279,5,3
328,74,False,2016-02-01 17:06:33.102,196.0,6.076388835907,4,4
329,74,False,2016-02-01 17:06:33.102,196.0,6.076388835907,4,4
332,75,False,2016-02-02 08:56:38.913,236.0,2.2569444179535,5,2
334,75,False,2016-02-02 10:39:47.809,219.0,4.4270830154419,5,3
336,75,False,2016-02-02 11:30:42.503,227.0,7.3784718513489,5,4
338,75,False,2016-02-02 12:23:27.507,262.0,3.927951335907,6,3
340,75,False,2016-02-02 16:27:56.499,240.0,1.7144097089767,5,2
342,75,False,2016-02-02 21:18:11.100,237.0,3.4288194179535,5,3
344,78,False,2016-02-03 09:31:19.597,219.0,2.9947915077209,5,2
346,76,False,2016-02-03 10:44:18.602,225.0,4.2317705154419,5,3
348,78,False,2016-02-04 08:27:37.795,218.0,2.5390625,5,2
350,75,False,2016-02-05 09:19:11.208,241.0,2.8645832538605,5,2
352,75,False,2016-02-05 13:24:29.099,204.0,4.340277671814,5,3
354,75,False,2016-02-06 13:58:19.896,52.0,0.73784720897675,1,1
356,75,False,2016-02-08 13:26:06.003,211.0,6.3368053436279,5,4
358,75,False,2016-02-08 16:40:38.601,225.0,9.5703125,5,5
360,77,False,2016-02-09 13:38:46.394,75.0,1.5625,2,2
362,77,False,2016-02-10 12:53:01.896,228.0,2.4305553436279,5,2
364,76,False,2016-02-10 13:02:03.902,240.0,5.6206593513489,5,4
366,76,False,2016-02-10 13:15:33.799,244.0,1.6927082538605,5,2
368,76,False,2016-02-10 15:42:40.710,244.0,2.777777671814,5,2
370,75,False,2016-02-10 15:51:58.905,334.0,3.559027671814,7,3
372,75,False,2016-02-10 16:12:54.205,212.0,0.80295133590698,5,1
374,75,False,2016-02-10 16:25:40.998,264.0,0.86805552244186,6,1
376,77,False,2016-02-10 18:52:37.995,243.0,3.3854165077209,5,3
378,80,False,2016-02-11 08:34:42.205,239.0,0.99826383590698,5,1
380,77,False,2016-02-11 11:34:37.793,274.0,4.340277671814,6,3
382,75,False,2016-02-11 11:58:01.196,207.0,2.951388835907,5,2
384,75,False,2016-02-11 12:47:02.400,222.0,5.1649303436279,5,3
386,75,False,2016-02-11 13:22:05.312,233.0,2.7994790077209,5,2
388,75,False,2016-02-11 18:32:32.011,209.0,0.73784720897675,5,1
390,75,False,2016-02-12 15:35:16.208,94.0,0.60763883590698,2,1
392,82,False,2016-02-13 09:03:02.193,46.0,1.1501735448837,1,1
394,79,False,2016-02-13 10:12:30.196,97.0,1.1501735448837,2,1
396,81,False,2016-02-15 09:09:13.913,334.0,2.973090171814,7,2
398,78,False,2016-02-15 10:13:37.394,52.0,1.3020832538605,1,1
400,76,False,2016-02-15 12:24:55.096,11.0,2.5173609256744,0,2
402,40,False,2016-02-15 13:43:42.206,356.0,1.9531248807907,0,2
403,50,False,2016-02-15 13:45:01.802,356.0,1.1284722089767,0,1
409,75,False,2016-02-15 15:35:45.208,30.0,3.7977428436279,1,3
411,20,False,2016-02-15 16:04:33.202,330.0,1.9531248807907,7,2
413,75,False,2016-02-15 16:40:18.403,351.0,3.5807290077209,0,3
415,78,False,2016-02-15 20:40:57.391,324.0,0.71614581346512,7,1
417,85,False,2016-02-16 05:42:33.104,96.0,0.15190970897675,2,0
419,85,False,2016-02-16 08:17:53.892,145.0,0.32552081346512,3,1
421,80,False,2016-02-16 09:45:44.095,65.0,0.17361110448837,1,0
423,78,False,2016-02-16 10:20:40.496,109.0,0.15190970897675,2,0
425,77,False,2016-02-16 11:15:43.999,236.0,1.3671875,5,1
427,76,False,2016-02-16 14:38:38.402,115.0,1.0416666269302,3,1
429,76,False,2016-02-16 14:46:51.995,98.0,1.7361110448837,2,2
431,77,False,2016-02-16 17:35:12.607,88.0,0.56423610448837,2,1
433,87,False,2016-02-17 07:52:31.496,108.0,1.1067707538605,2,1
435,78,False,2016-02-17 12:59:12.100,86.0,0.5859375,2,1
437,81,False,2016-02-18 06:24:15.203,293.0,3.125,7,2
439,80,False,2016-02-18 08:00:11.504,118.0,0.5859375,3,1
441,78,False,2016-02-18 12:18:28.205,217.0,4.4270830154419,5,3
443,78,False,2016-02-18 22:01:15.604,137.0,1.1284722089767,3,1
445,77,False,2016-02-19 12:01:57.698,245.0,2.7994790077209,5,2
447,75,False,2016-02-19 15:03:02.208,223.0,2.8862845897675,5,2
449,76,False,2016-02-22 07:41:22.696,226.0,6.5538191795349,5,4
451,76,False,2016-02-22 13:43:23.793,299.0,2.6041665077209,7,2
453,76,False,2016-02-22 15:41:42.507,222.0,1.9531248807907,5,2
455,75,False,2016-02-22 15:50:05.706,227.0,3.4071178436279,5,3
457,78,False,2016-02-23 10:20:52.795,258.0,1.2803819179535,6,1
459,76,False,2016-02-23 13:21:46.501,340.0,2.560763835907,0,2
461,76,False,2016-02-23 15:40:45.594,271.0,1.584201335907,6,2
463,75,False,2016-02-23 16:47:13.398,235.0,1.4973957538605,5,1
465,75,False,2016-02-23 17:49:49.302,311.0,2.2786457538605,7,2
467,78,False,2016-02-24 10:42:35.906,260.0,2.5173609256744,6,2
469,76,False,2016-02-24 12:56:44.596,347.0,0.54253470897675,0,1
471,75,False,2016-02-24 13:38:34.189,312.0,2.1484375,7,2
473,75,False,2016-02-24 16:20:46.091,27.0,0.47743052244186,1,1
475,75,False,2016-02-24 16:33:22.809,290.0,2.0616319179535,6,2
477,81,False,2016-02-25 09:21:44.398,204.0,2.0616319179535,5,2
479,77,False,2016-02-25 09:31:36.305,283.0,1.6710069179535,6,2
481,77,False,2016-02-25 12:57:49.698,294.0,1.4539929628372,7,1
483,77,False,2016-02-25 14:10:59.613,32.0,0.69444441795349,1,1
485,77,False,2016-02-25 16:31:21.700,252.0,4.3836803436279,6,3
487,81,False,2016-02-26 08:25:02.494,193.0,0.84635412693024,4,1
489,78,False,2016-02-26 09:38:35.095,265.0,0.21701388061047,6,1
491,76,False,2016-02-26 11:55:30.001,180.0,0.23871526122093,4,1
493,75,False,2016-02-26 12:41:31.094,225.0,0.32552081346512,5,1
495,75,False,2016-02-26 13:33:42.300,60.0,0.06510416418314,1,0
497,81,False,2016-02-29 09:01:16.797,2.0,3.1901040077209,0,2
499,78,False,2016-02-29 09:53:09.691,352.0,1.2369791269302,0,1
501,75,False,2016-02-29 14:48:36.099,316.0,5.9461803436279,7,4
503,17,False,2016-03-01 07:57:29.500,116.0,1.2369791269302,3,1
504,81,False,2016-03-01 07:57:59.796,116.0,1.2369791269302,3,1
507,82,False,2016-03-01 09:16:38.605,146.0,1.4756944179535,3,1
509,79,False,2016-03-01 11:55:03.796,157.0,3.0381944179535,3,2
511,77,False,2016-03-01 12:42:57.791,214.0,2.1267359256744,5,2
513,78,False,2016-03-01 14:28:24.613,129.0,4.9696178436279,3,3
515,76,False,2016-03-02 08:24:39.305,243.0,4.2534718513489,5,3
517,76,False,2016-03-02 08:52:35.313,248.0,2.8862845897675,6,2
519,76,False,2016-03-02 11:20:28.193,236.0,1.6710069179535,5,2
521,77,False,2016-03-02 17:24:36.401,318.0,1.193576335907,7,1
523,76,False,2016-03-02 18:08:14.298,208.0,3.6458332538605,5,3
525,79,False,2016-03-03 07:52:58.396,50.0,0.56423610448837,1,1
527,77,False,2016-03-03 09:15:10.095,84.0,1.4756944179535,2,1
529,76,False,2016-03-03 11:51:19.794,337.0,1.0416666269302,7,1
531,75,False,2016-03-03 12:45:40.009,313.0,1.605902671814,7,2
533,75,False,2016-03-03 13:45:09.407,333.0,2.8645832538605,7,2
535,75,False,2016-03-03 16:24:46.599,283.0,2.8211803436279,6,2
537,80,False,2016-03-04 10:48:11.489,128.0,2.9947915077209,3,2
539,78,False,2016-03-04 11:24:55.401,155.0,4.9479165077209,3,3
541,76,False,2016-03-04 11:39:43.397,122.0,0.91145831346512,3,1
543,76,False,2016-03-04 11:54:18.504,215.0,2.6475694179535,5,2
545,77,False,2016-03-04 15:41:20.010,266.0,1.8446179628372,6,2
547,76,False,2016-03-04 15:47:54.802,218.0,2.4088540077209,5,2
549,84,False,2016-03-05 08:01:02.999,344.0,0.43402776122093,0,1
551,80,False,2016-03-05 11:13:46.603,137.0,0.86805552244186,3,1
553,79,False,2016-03-07 08:22:03.007,313.0,0.56423610448837,7,1
555,78,False,2016-03-07 10:47:27.193,242.0,0.88975691795349,5,1
557,77,False,2016-03-07 11:23:11.797,118.0,0.93315970897675,3,1
559,75,False,2016-03-07 16:09:32.109,235.0,2.34375,5,2
561,80,False,2016-03-07 23:01:25.899,236.0,0.15190970897675,5,0
563,79,False,2016-03-08 10:37:25.798,220.0,1.9531248807907,5,2
565,76,False,2016-03-08 13:26:37.705,238.0,3.4939234256744,5,3
567,75,False,2016-03-08 14:05:30.009,272.0,3.1032984256744,6,2
569,76,False,2016-03-08 14:48:41.803,208.0,2.951388835907,5,2
571,75,False,2016-03-08 16:15:41.002,276.0,1.410590171814,6,1
573,75,False,2016-03-08 16:41:09.311,252.0,1.3671875,6,1
575,78,False,2016-03-09 10:56:28.593,146.0,6.2282981872559,3,4
577,76,False,2016-03-09 11:21:34.203,104.0,5.0130205154419,2,3
579,75,False,2016-03-09 14:16:01.301,168.0,2.7126734256744,4,2
581,75,False,2016-03-09 15:10:23.802,146.0,1.8663194179535,3,2
583,80,False,2016-03-10 08:54:56.505,187.0,1.0199652910233,4,1
585,76,False,2016-03-10 09:25:27.096,104.0,0.84635412693024,2,1
587,75,False,2016-03-10 10:01:41.192,77.0,1.4756944179535,2,1
589,76,False,2016-03-10 10:44:23.904,74.0,1.171875,2,1
591,75,False,2016-03-10 15:05:08.903,75.0,1.3237847089767,2,1
593,75,False,2016-03-10 16:22:13.897,56.0,0.1953125,1,0
595,75,False,2016-03-10 17:25:26.301,23.0,0.52083331346512,1,1
597,76,False,2016-03-11 00:08:10.200,5.0,1.171875,0,1
599,77,False,2016-03-11 10:10:45.998,117.0,1.9531248807907,3,2
601,75,False,2016-03-11 12:39:57.197,38.0,2.1484375,1,2
603,75,False,2016-03-11 13:36:25.207,341.0,0.93315970897675,0,1
605,75,False,2016-03-11 14:19:09.399,50.0,1.6927082538605,1,2
607,82,False,2016-03-12 08:41:55.905,79.0,1.0416666269302,2,1
609,76,False,2016-03-12 11:44:03.499,71.0,1.974826335907,2,2
611,77,False,2016-03-14 11:15:22.200,89.0,2.6909720897675,2,2
613,75,False,2016-03-14 11:59:40.113,326.0,1.4756944179535,7,1
615,76,False,2016-03-14 15:34:41.806,75.0,3.0598957538605,2,2
617,75,False,2016-03-14 17:06:54.498,60.0,3.9713540077209,1,3
619,78,False,2016-03-15 09:44:17.195,32.0,3.363715171814,1,3
621,76,False,2016-03-15 10:24:42.502,354.0,1.779513835907,0,2
623,76,False,2016-03-15 14:36:13.595,58.0,0.52083331346512,1,1
625,77,False,2016-03-15 23:27:16.511,55.0,2.6475694179535,1,2
627,77,False,2016-03-16 09:34:03.408,38.0,1.8229166269302,1,2
629,75,False,2016-03-16 13:04:35.404,44.0,2.0182290077209,1,2
631,75,False,2016-03-16 13:57:58.093,32.0,5.078125,1,3
633,75,False,2016-03-16 14:53:09.216,68.0,3.0815970897675,2,2
635,75,False,2016-03-16 15:56:56.389,68.0,2.973090171814,2,2
637,76,False,2016-03-17 10:34:37.594,31.0,2.191840171814,1,2
639,75,False,2016-03-17 10:58:11.207,96.0,1.8663194179535,2,2
641,75,False,2016-03-17 11:18:13.105,310.0,2.4305553436279,7,2
643,75,False,2016-03-17 15:04:39.703,46.0,1.605902671814,1,2
645,78,False,2016-03-18 08:46:56.401,308.0,1.0416666269302,7,1
647,76,False,2016-03-18 09:24:34.007,221.0,1.605902671814,5,2
649,77,False,2016-03-18 10:34:40.992,336.0,1.410590171814,7,1
651,76,False,2016-03-18 12:17:42.897,319.0,3.168402671814,7,2
653,75,False,2016-03-18 13:21:48.002,306.0,1.1067707538605,7,1
655,76,False,2016-03-18 15:01:00.893,302.0,1.779513835907,7,2
657,75,False,2016-03-18 19:23:33.297,16.0,0.47743052244186,0,1
659,75,False,2016-03-19 20:33:14.493,5.0,3.2335069179535,0,2
661,76,False,2016-03-21 07:17:04.701,283.0,0.80295133590698,6,1
663,74,False,2016-03-21 15:01:44.007,300.0,0.97656244039536,7,1
665,75,False,2016-03-21 15:07:41.900,251.0,0.97656244039536,6,1
667,74,False,2016-03-21 15:23:37.402,301.0,1.7578123807907,7,2
669,75,False,2016-03-22 11:45:21.504,299.0,4.535590171814,7,3
671,74,False,2016-03-22 12:13:09.114,296.0,3.949652671814,7,3
673,75,False,2016-03-22 13:11:42.703,281.0,1.2369791269302,6,1
675,74,False,2016-03-22 13:37:12.205,273.0,2.582465171814,6,2
677,75,False,2016-03-22 14:20:59.708,287.0,4.0581593513489,6,3
679,75,False,2016-03-22 14:43:41.709,343.0,1.5407985448837,0,2
681,83,False,2016-03-22 15:09:52.204,288.0,3.732638835907,6,3
683,74,False,2016-03-22 16:12:14.404,275.0,0.88975691795349,6,1
685,74,False,2016-03-22 17:15:20.210,312.0,1.7578123807907,7,2
687,76,False,2016-03-23 07:15:58.100,276.0,1.171875,6,1
689,75,False,2016-03-23 10:51:04.295,320.0,1.410590171814,7,1
691,75,False,2016-03-23 12:49:52.598,332.0,3.2335069179535,7,2
693,75,False,2016-03-23 14:01:48.411,311.0,1.5407985448837,7,2
695,75,False,2016-03-23 16:08:16.698,338.0,1.605902671814,0,2
697,75,False,2016-03-23 16:28:20.607,9.0,2.777777671814,0,2
699,76,False,2016-03-24 10:41:32.893,84.0,1.3237847089767,2,1
701,74,False,2016-03-24 10:52:58.007,208.0,1.7578123807907,5,2
703,74,False,2016-03-24 11:33:48.008,242.0,1.605902671814,5,2
705,75,False,2016-03-24 12:31:58.800,207.0,2.6475694179535,5,2
707,151,False,2016-03-24 12:39:25.799,229.0,2.34375,5,2
708,74,False,2016-03-24 13:57:18.000,211.0,2.4522569179535,5,2
710,75,False,2016-03-24 14:23:09.899,305.0,4.926215171814,7,3
712,75,False,2016-03-24 14:57:23.593,238.0,3.1032984256744,5,2
714,75,False,2016-03-24 17:46:03.707,243.0,2.6692707538605,5,2
716,74,False,2016-03-24 19:49:55.197,240.0,1.2369791269302,5,1
718,76,False,2016-03-25 08:10:15.801,172.0,0.65104162693024,4,1
720,75,False,2016-03-25 08:49:11.509,207.0,2.0833332538605,5,2
722,75,False,2016-03-25 08:54:23.400,253.0,1.2803819179535,6,1
724,75,False,2016-03-25 10:46:20.207,209.0,4.8177080154419,5,3
726,75,False,2016-03-25 10:53:10.805,212.0,2.9947915077209,5,2
728,75,False,2016-03-25 11:24:16.409,225.0,5.0347218513489,5,3
730,75,False,2016-03-25 14:05:12.405,302.0,1.6493054628372,7,2
732,74,False,2016-03-25 14:35:43.201,264.0,3.3854165077209,6,3
734,75,False,2016-03-25 14:56:48.915,280.0,4.3619790077209,6,3
736,75,False,2016-03-25 15:16:01.897,249.0,0.84635412693024,6,1
738,74,False,2016-03-25 15:45:34.294,310.0,3.4939234256744,7,3
740,74,False,2016-03-25 18:52:35.006,306.0,3.0598957538605,7,2
742,75,False,2016-03-26 13:11:50.901,322.0,4.8177080154419,7,3
744,75,False,2016-03-28 09:49:35.205,180.0,1.3237847089767,4,1
746,75,False,2016-03-28 10:33:37.609,228.0,2.560763835907,5,2
748,75,False,2016-03-28 14:00:25.903,315.0,6.1197915077209,7,4
750,75,False,2016-03-28 16:56:28.810,235.0,6.4453120231628,5,4
752,76,False,2016-03-29 09:20:37.198,230.0,2.8211803436279,5,2
754,75,False,2016-03-29 10:11:23.196,247.0,3.6241319179535,5,3
756,75,False,2016-03-29 11:11:52.507,221.0,4.9696178436279,5,3
758,75,False,2016-03-29 11:39:24.193,231.0,4.1666665077209,5,3
760,75,False,2016-03-29 13:12:55.802,244.0,5.5772566795349,5,4
