,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
27,91,True,2015-12-08 07:39:47.405,110.0,3.0164928436279,7,0,0,1,0,0,0,0,0
28,75,False,2015-12-08 08:31:59.396,159.0,1.2586804628372,8,0,0,0,0,1,0,0,0
29,85,True,2015-12-08 08:33:58.100,142.0,2.170138835907,8,0,0,0,1,0,0,0,0
30,75,False,2015-12-08 10:22:50.996,156.0,2.1050345897675,10,0,0,0,1,0,0,0,0
31,85,True,2015-12-08 10:25:05.498,239.0,1.0633679628372,10,0,0,0,0,0,1,0,0
32,74,False,2015-12-08 11:20:09.102,151.0,4.0147566795349,11,0,0,0,1,0,0,0,0
33,84,True,2015-12-08 11:23:09.810,144.0,6.1414928436279,11,0,0,0,1,0,0,0,0
34,74,False,2015-12-08 11:37:11.200,151.0,3.2769095897675,11,0,0,0,1,0,0,0,0
35,82,True,2015-12-08 11:40:45.794,111.0,0.65104162693024,11,0,0,1,0,0,0,0,0
36,75,False,2015-12-08 19:22:51.701,267.0,2.6692707538605,19,0,0,0,0,0,0,1,0
37,86,True,2015-12-08 19:26:23.193,224.0,2.0833332538605,19,0,0,0,0,0,1,0,0
38,76,False,2015-12-09 07:44:29.501,232.0,1.4539929628372,7,0,0,0,0,0,1,0,0
39,92,True,2015-12-09 07:46:38.893,210.0,2.0833332538605,7,0,0,0,0,0,1,0,0
40,76,False,2015-12-09 09:28:41.999,231.0,1.0633679628372,9,0,0,0,0,0,1,0,0
41,88,True,2015-12-09 09:31:55.697,250.0,2.2352430820465,9,0,0,0,0,0,0,1,0
42,75,False,2015-12-09 11:02:57.501,224.0,0.65104162693024,11,0,0,0,0,0,1,0,0
43,86,True,2015-12-09 11:06:06.190,238.0,1.9314235448837,11,0,0,0,0,0,1,0,0
44,75,False,2015-12-09 11:41:42.907,221.0,1.1284722089767,11,0,0,0,0,0,1,0,0
45,85,True,2015-12-09 11:45:22.410,216.0,1.0850694179535,11,0,0,0,0,0,1,0,0
46,75,False,2015-12-09 12:42:16.601,240.0,1.5407985448837,12,0,0,0,0,0,1,0,0
47,85,True,2015-12-09 12:44:21.502,217.0,2.2569444179535,12,0,0,0,0,0,1,0,0
48,76,False,2015-12-09 19:10:14.394,96.0,1.6493054628372,19,0,0,1,0,0,0,0,0
49,91,True,2015-12-09 19:12:51.794,129.0,2.9079859256744,19,0,0,0,1,0,0,0,0
50,76,False,2015-12-10 06:41:43.306,181.0,2.7994790077209,6,0,0,0,0,1,0,0,0
51,94,True,2015-12-10 06:43:47.908,157.0,2.973090171814,6,0,0,0,1,0,0,0,0
52,76,False,2015-12-10 10:20:56.000,44.0,1.5190972089767,10,0,1,0,0,0,0,0,0
53,89,True,2015-12-10 10:22:54.101,226.0,2.2569444179535,10,0,0,0,0,0,1,0,0
54,75,False,2015-12-10 10:41:44.101,123.0,1.4322916269302,10,0,0,0,1,0,0,0,0
55,87,True,2015-12-10 10:43:46.899,313.0,1.1067707538605,10,0,0,0,0,0,0,0,1
56,75,False,2015-12-10 11:13:39.299,118.0,1.0633679628372,11,0,0,0,1,0,0,0,0
57,88,True,2015-12-10 11:16:53.607,211.0,2.582465171814,11,0,0,0,0,0,1,0,0
58,75,False,2015-12-10 12:21:47.407,190.0,4.296875,12,0,0,0,0,1,0,0,0
59,86,True,2015-12-10 12:23:40.611,190.0,0.91145831346512,12,0,0,0,0,1,0,0,0
60,75,False,2015-12-10 13:37:40.297,244.0,2.2135415077209,13,0,0,0,0,0,1,0,0
61,86,True,2015-12-10 13:39:56.794,145.0,1.3237847089767,13,0,0,0,1,0,0,0,0
62,75,False,2015-12-10 14:51:24.111,277.0,0.390625,14,0,0,0,0,0,0,1,0
63,85,True,2015-12-10 14:53:55.304,238.0,0.78125,14,0,0,0,0,0,1,0,0
64,76,False,2015-12-11 10:56:32.108,246.0,4.709201335907,10,0,0,0,0,0,1,0,0
65,93,True,2015-12-11 10:58:40.398,230.0,2.0833332538605,10,0,0,0,0,0,1,0,0
66,75,False,2015-12-11 11:48:42.589,255.0,2.2786457538605,11,0,0,0,0,0,0,1,0
67,86,True,2015-12-11 11:51:04.400,209.0,1.7361110448837,11,0,0,0,0,0,1,0,0
68,76,False,2015-12-11 12:38:28.893,223.0,0.62934023141861,12,0,0,0,0,0,1,0,0
69,87,True,2015-12-11 12:41:35.899,223.0,3.7760415077209,12,0,0,0,0,0,1,0,0
70,75,False,2015-12-11 13:26:29.202,213.0,4.904513835907,13,0,0,0,0,0,1,0,0
71,85,True,2015-12-11 13:29:59.296,236.0,3.6892359256744,13,0,0,0,0,0,1,0,0
72,77,False,2015-12-12 10:32:31.793,213.0,0.86805552244186,10,0,0,0,0,0,1,0,0
73,97,True,2015-12-12 10:34:24.800,235.0,1.3671875,10,0,0,0,0,0,1,0,0
74,75,False,2015-12-14 10:46:34.495,119.0,2.4305553436279,10,0,0,0,1,0,0,0,0
75,95,True,2015-12-14 10:49:27.992,114.0,0.49913191795349,10,0,0,0,1,0,0,0,0
76,75,False,2015-12-14 13:10:22.898,203.0,2.1484375,13,0,0,0,0,0,1,0,0
77,84,True,2015-12-14 13:12:05.499,268.0,5.512152671814,13,0,0,0,0,0,0,1,0
78,75,False,2015-12-14 13:23:35.800,100.0,0.56423610448837,13,0,0,1,0,0,0,0,0
79,83,True,2015-12-14 13:25:29.602,194.0,2.756076335907,13,0,0,0,0,1,0,0,0
80,75,False,2015-12-14 15:23:33.707,5.0,0.23871526122093,15,1,0,0,0,0,0,0,0
81,85,True,2015-12-14 15:26:31.312,96.0,0.4123263657093,15,0,0,1,0,0,0,0,0
82,75,False,2015-12-14 17:06:37.691,134.0,0.69444441795349,17,0,0,0,1,0,0,0,0
83,84,True,2015-12-14 17:09:02.196,142.0,0.4123263657093,17,0,0,0,1,0,0,0,0
84,76,False,2015-12-15 09:42:23.295,151.0,1.0416666269302,9,0,0,0,1,0,0,0,0
85,102,True,2015-12-15 09:44:42.293,118.0,0.43402776122093,9,0,0,0,1,0,0,0,0
86,75,False,2015-12-15 11:46:49.409,278.0,1.3671875,11,0,0,0,0,0,0,1,0
87,87,True,2015-12-15 11:49:38.402,144.0,0.67274302244186,11,0,0,0,1,0,0,0,0
88,75,False,2015-12-15 12:11:25.511,124.0,2.6258678436279,12,0,0,0,1,0,0,0,0
89,86,True,2015-12-15 12:14:20.296,162.0,0.47743052244186,12,0,0,0,0,1,0,0,0
90,75,False,2015-12-15 12:23:14.296,207.0,2.7994790077209,12,0,0,0,0,0,1,0,0
91,84,True,2015-12-15 12:25:05.797,147.0,0.86805552244186,12,0,0,0,1,0,0,0,0
92,75,False,2015-12-15 13:41:11.610,140.0,1.6276041269302,13,0,0,0,1,0,0,0,0
93,84,True,2015-12-15 13:42:53.207,154.0,0.75954860448837,13,0,0,0,1,0,0,0,0
94,75,False,2015-12-15 13:47:52.594,149.0,0.88975691795349,13,0,0,0,1,0,0,0,0
95,82,True,2015-12-15 13:50:18.491,122.0,0.80295133590698,13,0,0,0,1,0,0,0,0
96,74,False,2015-12-15 16:41:17.209,120.0,0.26041665673256,16,0,0,0,1,0,0,0,0
97,87,True,2015-12-15 16:44:44.007,132.0,0.71614581346512,16,0,0,0,1,0,0,0,0
98,75,False,2015-12-16 08:50:15.795,127.0,1.2586804628372,8,0,0,0,1,0,0,0,0
99,93,True,2015-12-16 08:52:13.093,274.0,1.2586804628372,8,0,0,0,0,0,0,1,0
100,75,False,2015-12-16 10:37:11.804,176.0,0.30381941795349,10,0,0,0,0,1,0,0,0
101,84,True,2015-12-16 10:40:34.198,161.0,1.1501735448837,10,0,0,0,0,1,0,0,0
102,75,False,2015-12-16 11:50:07.806,283.0,2.8428819179535,11,0,0,0,0,0,0,1,0
103,83,True,2015-12-16 11:54:01.308,290.0,0.45572915673256,11,0,0,0,0,0,0,1,0
104,74,False,2015-12-16 12:27:12.107,230.0,3.9062497615814,12,0,0,0,0,0,1,0,0
105,82,True,2015-12-16 12:29:08.400,270.0,1.0633679628372,12,0,0,0,0,0,0,1,0
106,75,False,2015-12-16 13:32:55.903,196.0,0.71614581346512,13,0,0,0,0,1,0,0,0
107,83,True,2015-12-16 13:36:49.699,261.0,1.9314235448837,13,0,0,0,0,0,0,1,0
108,74,False,2015-12-16 18:55:33.001,229.0,2.2135415077209,18,0,0,0,0,0,1,0,0
109,87,True,2015-12-16 18:58:51.200,218.0,3.9713540077209,18,0,0,0,0,0,1,0,0
110,75,False,2015-12-17 07:12:51.390,248.0,2.6475694179535,7,0,0,0,0,0,0,1,0
111,91,True,2015-12-17 07:14:46.902,205.0,0.32552081346512,7,0,0,0,0,0,1,0,0
112,75,False,2015-12-17 12:03:45.902,26.0,0.10850694030523,12,0,1,0,0,0,0,0,0
113,85,True,2015-12-17 12:06:12.496,146.0,1.3454860448837,12,0,0,0,1,0,0,0,0
114,75,False,2015-12-17 14:21:51.792,233.0,0.4123263657093,14,0,0,0,0,0,1,0,0
115,81,True,2015-12-17 14:24:00.094,54.0,0.60763883590698,14,0,1,0,0,0,0,0,0
116,74,False,2015-12-17 14:28:41.700,91.0,0.56423610448837,14,0,0,1,0,0,0,0,0
117,79,True,2015-12-17 14:30:34.398,207.0,0.1953125,14,0,0,0,0,0,1,0,0
118,74,False,2015-12-18 10:34:06.110,212.0,0.5859375,10,0,0,0,0,0,1,0,0
119,83,True,2015-12-18 10:36:29.098,240.0,3.8411457538605,10,0,0,0,0,0,1,0,0
120,74,False,2015-12-18 10:43:05.500,193.0,2.8428819179535,10,0,0,0,0,1,0,0,0
121,81,True,2015-12-18 10:45:28.100,214.0,3.4722220897675,10,0,0,0,0,0,1,0,0
122,75,False,2015-12-18 12:15:12.795,227.0,1.1284722089767,12,0,0,0,0,0,1,0,0
123,82,True,2015-12-18 12:17:43.108,267.0,0.45572915673256,12,0,0,0,0,0,0,1,0
124,74,False,2015-12-18 15:07:21.093,139.0,2.4739582538605,15,0,0,0,1,0,0,0,0
125,84,True,2015-12-18 15:10:27.196,212.0,2.8645832538605,15,0,0,0,0,0,1,0,0
126,74,False,2015-12-19 13:41:02.198,159.0,1.0850694179535,13,0,0,0,0,1,0,0,0
127,96,True,2015-12-19 13:44:26.196,271.0,1.6927082538605,13,0,0,0,0,0,0,1,0
128,74,False,2015-12-20 18:42:55.396,219.0,2.8862845897675,18,0,0,0,0,0,1,0,0
129,82,True,2015-12-20 18:44:19.796,219.0,2.777777671814,18,0,0,0,0,0,1,0,0
130,75,False,2015-12-21 08:49:24.600,192.0,5.5772566795349,8,0,0,0,0,1,0,0,0
131,100,True,2015-12-21 08:52:38.892,211.0,3.0381944179535,8,0,0,0,0,0,1,0,0
132,74,False,2015-12-21 09:16:09.398,236.0,3.8628470897675,9,0,0,0,0,0,1,0,0
133,83,True,2015-12-21 09:19:41.197,169.0,2.1484375,9,0,0,0,0,1,0,0,0
134,75,False,2015-12-21 14:17:16.397,219.0,3.4071178436279,14,0,0,0,0,0,1,0,0
135,90,True,2015-12-21 14:20:08.399,236.0,2.6258678436279,14,0,0,0,0,0,1,0,0
136,75,False,2015-12-21 15:28:34.898,205.0,3.2335069179535,15,0,0,0,0,0,1,0,0
137,86,True,2015-12-21 15:35:02.791,224.0,0.390625,15,0,0,0,0,0,1,0,0
138,75,False,2015-12-22 09:00:44.796,164.0,1.0850694179535,9,0,0,0,0,1,0,0,0
139,89,True,2015-12-22 09:02:55.995,232.0,1.6276041269302,9,0,0,0,0,0,1,0,0
140,75,False,2015-12-22 09:08:57.399,193.0,3.168402671814,9,0,0,0,0,1,0,0,0
141,82,True,2015-12-22 09:11:37.708,350.0,3.8194441795349,9,1,0,0,0,0,0,0,0
142,75,False,2015-12-22 10:51:47.704,215.0,5.099826335907,10,0,0,0,0,0,1,0,0
143,82,True,2015-12-22 10:54:10.104,62.0,2.2569444179535,10,0,1,0,0,0,0,0,0
144,75,False,2015-12-22 13:10:53.697,253.0,4.6006941795349,13,0,0,0,0,0,0,1,0
145,84,True,2015-12-22 13:13:35.099,152.0,2.4956595897675,13,0,0,0,1,0,0,0,0
146,74,False,2015-12-22 13:47:26.101,162.0,3.2552082538605,13,0,0,0,0,1,0,0,0
147,82,True,2015-12-22 13:50:45.709,276.0,0.5859375,13,0,0,0,0,0,0,1,0
148,75,False,2015-12-23 10:59:06.294,214.0,7.2265620231628,10,0,0,0,0,0,1,0,0
149,94,True,2015-12-23 11:01:53.097,226.0,5.7725691795349,11,0,0,0,0,0,1,0,0
150,74,False,2015-12-23 12:03:25.200,214.0,3.927951335907,12,0,0,0,0,0,1,0,0
151,83,True,2015-12-23 12:06:20.702,235.0,3.4939234256744,12,0,0,0,0,0,1,0,0
152,75,False,2015-12-23 16:17:29.602,146.0,1.7578123807907,16,0,0,0,1,0,0,0,0
153,89,True,2015-12-23 16:20:44.019,235.0,0.43402776122093,16,0,0,0,0,0,1,0,0
154,76,False,2015-12-28 08:58:53.212,38.0,1.4322916269302,8,0,1,0,0,0,0,0,0
155,87,True,2015-12-28 09:02:09.003,102.0,0.5859375,9,0,0,1,0,0,0,0,0
156,74,False,2015-12-28 09:08:59.098,134.0,2.4739582538605,9,0,0,0,1,0,0,0,0
157,85,True,2015-12-28 09:12:15.802,138.0,1.584201335907,9,0,0,0,1,0,0,0,0
158,75,False,2015-12-28 12:33:14.590,190.0,1.996527671814,12,0,0,0,0,1,0,0,0
159,88,True,2015-12-28 12:35:48.298,131.0,1.584201335907,12,0,0,0,1,0,0,0,0
160,75,False,2015-12-28 16:24:20.398,116.0,1.6710069179535,16,0,0,0,1,0,0,0,0
161,83,True,2015-12-28 16:26:20.095,92.0,0.69444441795349,16,0,0,1,0,0,0,0,0
162,75,False,2015-12-29 11:39:23.211,202.0,1.2803819179535,11,0,0,0,0,1,0,0,0
163,99,True,2015-12-29 11:41:20.698,249.0,3.4288194179535,11,0,0,0,0,0,0,1,0
164,75,False,2015-12-29 11:53:20.991,232.0,0.86805552244186,11,0,0,0,0,0,1,0,0
165,84,True,2015-12-29 11:55:15.091,110.0,0.75954860448837,11,0,0,1,0,0,0,0,0
166,75,False,2015-12-29 13:48:36.407,138.0,1.410590171814,13,0,0,0,1,0,0,0,0
167,85,True,2015-12-29 13:51:54.807,149.0,3.6675345897675,13,0,0,0,1,0,0,0,0
168,75,False,2015-12-29 14:10:49.407,48.0,1.5190972089767,14,0,1,0,0,0,0,0,0
169,85,True,2015-12-29 14:14:19.805,159.0,5.5989580154419,14,0,0,0,0,1,0,0,0
170,76,False,2015-12-31 08:29:18.806,154.0,0.97656244039536,8,0,0,0,1,0,0,0,0
171,94,True,2015-12-31 08:31:32.908,167.0,0.36892360448837,8,0,0,0,0,1,0,0,0
172,75,False,2015-12-31 09:57:05.204,181.0,1.3454860448837,9,0,0,0,0,1,0,0,0
173,86,True,2015-12-31 10:00:20.408,97.0,4.3836803436279,10,0,0,1,0,0,0,0,0
174,76,False,2016-01-04 10:05:30.110,232.0,0.95486104488373,10,0,0,0,0,0,1,0,0
175,102,True,2016-01-04 10:07:47.207,327.0,0.5859375,10,0,0,0,0,0,0,0,1
176,75,False,2016-01-04 10:36:43.208,230.0,1.0199652910233,10,0,0,0,0,0,1,0,0
177,88,True,2016-01-04 10:40:00.708,223.0,0.49913191795349,10,0,0,0,0,0,1,0,0
178,76,False,2016-01-05 09:32:35.294,119.0,0.95486104488373,9,0,0,0,1,0,0,0,0
179,99,True,2016-01-05 09:36:15.489,178.0,2.6041665077209,9,0,0,0,0,1,0,0,0
180,76,False,2016-01-05 11:00:36.996,208.0,1.2369791269302,11,0,0,0,0,0,1,0,0
181,88,True,2016-01-05 11:04:13.602,10.0,0.26041665673256,11,1,0,0,0,0,0,0,0
182,75,False,2016-01-05 11:44:40.695,158.0,2.973090171814,11,0,0,0,0,1,0,0,0
183,87,True,2016-01-05 11:47:44.694,175.0,1.9531248807907,11,0,0,0,0,1,0,0,0
184,75,False,2016-01-05 13:52:31.693,170.0,0.97656244039536,13,0,0,0,0,1,0,0,0
185,86,True,2016-01-05 13:54:27.594,170.0,0.71614581346512,13,0,0,0,0,1,0,0,0
186,75,False,2016-01-05 15:26:18.208,167.0,1.2586804628372,15,0,0,0,0,1,0,0,0
187,85,True,2016-01-05 15:28:51.307,190.0,1.8880207538605,15,0,0,0,0,1,0,0,0
188,75,False,2016-01-05 20:47:13.196,138.0,2.6909720897675,20,0,0,0,1,0,0,0,0
189,86,True,2016-01-05 20:49:50.393,116.0,1.6493054628372,20,0,0,0,1,0,0,0,0
190,76,False,2016-01-06 07:06:18.108,26.0,0.78125,7,0,1,0,0,0,0,0,0
191,89,True,2016-01-06 07:09:03.703,80.0,0.93315970897675,7,0,0,1,0,0,0,0,0
192,75,False,2016-01-06 07:17:06.407,131.0,1.171875,7,0,0,0,1,0,0,0,0
193,87,True,2016-01-06 07:21:00.599,98.0,0.99826383590698,7,0,0,1,0,0,0,0,0
194,76,False,2016-01-06 12:48:38.498,44.0,1.2586804628372,12,0,1,0,0,0,0,0,0
195,90,True,2016-01-06 12:51:28.796,74.0,1.4539929628372,12,0,0,1,0,0,0,0,0
196,75,False,2016-01-06 15:22:44.807,93.0,0.78125,15,0,0,1,0,0,0,0,0
197,87,True,2016-01-06 15:25:47.603,119.0,1.779513835907,15,0,0,0,1,0,0,0,0
198,75,False,2016-01-06 15:54:00.306,84.0,1.0850694179535,15,0,0,1,0,0,0,0,0
199,85,True,2016-01-06 15:55:57.903,130.0,0.4123263657093,15,0,0,0,1,0,0,0,0
200,75,False,2016-01-06 16:46:42.305,57.0,0.56423610448837,16,0,1,0,0,0,0,0,0
201,85,True,2016-01-06 16:49:47.507,25.0,0.10850694030523,16,0,1,0,0,0,0,0,0
202,77,False,2016-01-07 06:54:09.689,138.0,3.6024303436279,6,0,0,0,1,0,0,0,0
203,91,True,2016-01-07 06:56:50.209,160.0,3.2118053436279,6,0,0,0,0,1,0,0,0
204,75,False,2016-01-07 10:36:58.005,121.0,2.365451335907,10,0,0,0,1,0,0,0,0
205,88,True,2016-01-07 10:39:42.397,106.0,3.0164928436279,10,0,0,1,0,0,0,0,0
206,76,False,2016-01-07 11:50:20.694,213.0,4.3619790077209,11,0,0,0,0,0,1,0,0
207,86,True,2016-01-07 11:52:53.597,82.0,3.2986109256744,11,0,0,1,0,0,0,0,0
208,75,False,2016-01-07 12:56:23.095,162.0,2.9947915077209,12,0,0,0,0,1,0,0,0
209,86,True,2016-01-07 12:58:33.098,136.0,0.93315970897675,12,0,0,0,1,0,0,0,0
210,77,False,2016-01-07 15:22:45.798,195.0,4.4270830154419,15,0,0,0,0,1,0,0,0
211,87,True,2016-01-07 15:25:04.402,154.0,4.8177080154419,15,0,0,0,1,0,0,0,0
212,75,False,2016-01-07 15:58:53.396,161.0,1.1501735448837,15,0,0,0,0,1,0,0,0
213,87,True,2016-01-07 16:01:07.601,139.0,3.6892359256744,16,0,0,0,1,0,0,0,0
214,75,False,2016-01-07 16:05:40.596,264.0,5.3385415077209,16,0,0,0,0,0,0,1,0
215,83,True,2016-01-07 16:07:56.111,165.0,3.1901040077209,16,0,0,0,0,1,0,0,0
216,75,False,2016-01-07 20:20:19.100,235.0,3.363715171814,20,0,0,0,0,0,1,0,0
217,89,True,2016-01-07 20:24:41.298,233.0,5.5989580154419,20,0,0,0,0,0,1,0,0
218,77,False,2016-01-08 10:35:16.303,219.0,5.0130205154419,10,0,0,0,0,0,1,0,0
219,96,True,2016-01-08 10:37:41.704,218.0,2.387152671814,10,0,0,0,0,0,1,0,0
220,75,False,2016-01-08 15:12:35.394,234.0,3.146701335907,15,0,0,0,0,0,1,0,0
221,89,True,2016-01-08 15:15:41.797,193.0,0.91145831346512,15,0,0,0,0,1,0,0,0
222,76,False,2016-01-08 16:25:54.712,335.0,0.73784720897675,16,0,0,0,0,0,0,0,1
223,87,True,2016-01-08 16:28:49.108,30.0,0.390625,16,0,1,0,0,0,0,0,0
224,76,False,2016-01-08 17:32:59.703,157.0,1.3454860448837,17,0,0,0,1,0,0,0,0
225,88,True,2016-01-08 17:35:55.502,144.0,1.4539929628372,17,0,0,0,1,0,0,0,0
226,77,False,2016-01-09 08:08:22.706,116.0,2.0182290077209,8,0,0,0,1,0,0,0,0
227,99,True,2016-01-09 08:11:37.198,161.0,0.49913191795349,8,0,0,0,0,1,0,0,0
228,78,False,2016-01-11 10:47:47.010,110.0,3.0815970897675,10,0,0,1,0,0,0,0,0
229,98,True,2016-01-11 10:50:55.104,129.0,2.4305553436279,10,0,0,0,1,0,0,0,0
230,76,False,2016-01-11 15:05:58.909,148.0,2.5390625,15,0,0,0,1,0,0,0,0
231,90,True,2016-01-11 15:10:00.501,194.0,2.0399305820465,15,0,0,0,0,1,0,0,0
232,76,False,2016-01-11 16:44:26.995,185.0,2.365451335907,16,0,0,0,0,1,0,0,0
233,89,True,2016-01-11 16:47:25.399,185.0,0.86805552244186,16,0,0,0,0,1,0,0,0
234,77,False,2016-01-12 10:52:32.591,197.0,5.1866316795349,10,0,0,0,0,1,0,0,0
235,96,True,2016-01-12 10:54:35.487,210.0,3.5156247615814,10,0,0,0,0,0,1,0,0
236,75,False,2016-01-12 13:42:31.397,230.0,6.076388835907,13,0,0,0,0,0,1,0,0
237,89,True,2016-01-12 13:44:58.989,214.0,3.7977428436279,13,0,0,0,0,0,1,0,0
238,76,False,2016-01-12 15:33:58.495,247.0,4.709201335907,15,0,0,0,0,0,1,0,0
239,87,True,2016-01-12 15:38:37.200,221.0,3.9930553436279,15,0,0,0,0,0,1,0,0
240,77,False,2016-01-13 08:55:10.602,248.0,3.4722220897675,8,0,0,0,0,0,0,1,0
241,98,True,2016-01-13 08:57:18.595,267.0,2.4305553436279,8,0,0,0,0,0,0,1,0
242,78,False,2016-01-13 20:54:04.204,236.0,0.97656244039536,20,0,0,0,0,0,1,0,0
243,97,True,2016-01-13 20:56:00.011,205.0,1.5190972089767,20,0,0,0,0,0,1,0,0
244,79,False,2016-01-14 08:33:28.597,154.0,3.754340171814,8,0,0,0,1,0,0,0,0
245,97,True,2016-01-14 08:37:06.890,162.0,1.5407985448837,8,0,0,0,0,1,0,0,0
246,77,False,2016-01-14 09:22:49.097,164.0,4.1883678436279,9,0,0,0,0,1,0,0,0
247,91,True,2016-01-14 09:26:20.598,91.0,1.410590171814,9,0,0,1,0,0,0,0,0
248,80,False,2016-01-16 09:31:42.903,261.0,1.1284722089767,9,0,0,0,0,0,0,1,0
249,102,True,2016-01-16 09:34:39.592,311.0,3.1032984256744,9,0,0,0,0,0,0,0,1
250,85,False,2016-01-18 12:06:20.109,117.0,0.56423610448837,12,0,0,0,1,0,0,0,0
251,113,True,2016-01-18 12:10:23.095,117.0,1.7361110448837,12,0,0,0,1,0,0,0,0
252,82,False,2016-01-18 13:51:37.812,146.0,1.8446179628372,13,0,0,0,1,0,0,0,0
253,98,True,2016-01-18 13:54:16.098,86.0,0.52083331346512,13,0,0,1,0,0,0,0,0
254,82,False,2016-01-18 16:51:03.510,101.0,1.0199652910233,16,0,0,1,0,0,0,0,0
255,98,True,2016-01-18 16:53:35.102,137.0,0.88975691795349,16,0,0,0,1,0,0,0,0
256,91,False,2016-01-19 06:40:13.001,33.0,0.32552081346512,6,0,1,0,0,0,0,0,0
257,115,True,2016-01-19 06:42:57.399,17.0,0.15190970897675,6,1,0,0,0,0,0,0,0
258,86,False,2016-01-19 11:33:38.397,161.0,1.9531248807907,11,0,0,0,0,1,0,0,0
259,105,True,2016-01-19 11:35:29.395,84.0,1.3020832538605,11,0,0,1,0,0,0,0,0
260,82,False,2016-01-19 12:39:37.500,194.0,1.4539929628372,12,0,0,0,0,1,0,0,0
261,100,True,2016-01-19 12:42:15.198,352.0,0.82465273141861,12,1,0,0,0,0,0,0,0
262,82,False,2016-01-20 12:19:21.692,197.0,3.9062497615814,12,0,0,0,0,1,0,0,0
263,102,True,2016-01-20 12:24:00.194,216.0,2.34375,12,0,0,0,0,0,1,0,0
264,79,False,2016-01-20 13:11:27.102,221.0,0.80295133590698,13,0,0,0,0,0,1,0,0
265,96,True,2016-01-20 13:15:35.105,241.0,2.4522569179535,13,0,0,0,0,0,1,0,0
266,79,False,2016-01-20 16:19:19.003,227.0,2.2135415077209,16,0,0,0,0,0,1,0,0
267,96,True,2016-01-20 16:22:08.704,246.0,3.0381944179535,16,0,0,0,0,0,1,0,0
268,82,False,2016-01-21 05:52:49.103,203.0,0.36892360448837,5,0,0,0,0,0,1,0,0
269,99,True,2016-01-21 05:56:11.097,177.0,1.1067707538605,5,0,0,0,0,1,0,0,0
270,79,False,2016-01-21 17:14:49.295,83.0,0.49913191795349,17,0,0,1,0,0,0,0,0
271,96,True,2016-01-21 17:17:23.792,26.0,0.62934023141861,17,0,1,0,0,0,0,0,0
272,80,False,2016-01-22 14:22:55.509,163.0,1.8880207538605,14,0,0,0,0,1,0,0,0
273,100,True,2016-01-22 14:25:15.302,216.0,1.6276041269302,14,0,0,0,0,0,1,0,0
