,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
53,89,True,2015-12-10 10:22:54.101,226.0,2.2569444179535,10,5,2
55,87,True,2015-12-10 10:43:46.899,313.0,1.1067707538605,10,7,1
57,88,True,2015-12-10 11:16:53.607,211.0,2.582465171814,11,5,2
59,86,True,2015-12-10 12:23:40.611,190.0,0.91145831346512,12,4,1
61,86,True,2015-12-10 13:39:56.794,145.0,1.3237847089767,13,3,1
63,85,True,2015-12-10 14:53:55.304,238.0,0.78125,14,5,1
65,93,True,2015-12-11 10:58:40.398,230.0,2.0833332538605,10,5,2
67,86,True,2015-12-11 11:51:04.400,209.0,1.7361110448837,11,5,2
69,87,True,2015-12-11 12:41:35.899,223.0,3.7760415077209,12,5,3
71,85,True,2015-12-11 13:29:59.296,236.0,3.6892359256744,13,5,3
73,97,True,2015-12-12 10:34:24.800,235.0,1.3671875,10,5,1
75,95,True,2015-12-14 10:49:27.992,114.0,0.49913191795349,10,3,1
77,84,True,2015-12-14 13:12:05.499,268.0,5.512152671814,13,6,4
79,83,True,2015-12-14 13:25:29.602,194.0,2.756076335907,13,4,2
81,85,True,2015-12-14 15:26:31.312,96.0,0.4123263657093,15,2,1
83,84,True,2015-12-14 17:09:02.196,142.0,0.4123263657093,17,3,1
85,102,True,2015-12-15 09:44:42.293,118.0,0.43402776122093,9,3,1
87,87,True,2015-12-15 11:49:38.402,144.0,0.67274302244186,11,3,1
89,86,True,2015-12-15 12:14:20.296,162.0,0.47743052244186,12,4,1
91,84,True,2015-12-15 12:25:05.797,147.0,0.86805552244186,12,3,1
93,84,True,2015-12-15 13:42:53.207,154.0,0.75954860448837,13,3,1
95,82,True,2015-12-15 13:50:18.491,122.0,0.80295133590698,13,3,1
97,87,True,2015-12-15 16:44:44.007,132.0,0.71614581346512,16,3,1
99,93,True,2015-12-16 08:52:13.093,274.0,1.2586804628372,8,6,1
101,84,True,2015-12-16 10:40:34.198,161.0,1.1501735448837,10,4,1
103,83,True,2015-12-16 11:54:01.308,290.0,0.45572915673256,11,6,1
105,82,True,2015-12-16 12:29:08.400,270.0,1.0633679628372,12,6,1
107,83,True,2015-12-16 13:36:49.699,261.0,1.9314235448837,13,6,2
109,87,True,2015-12-16 18:58:51.200,218.0,3.9713540077209,18,5,3
111,91,True,2015-12-17 07:14:46.902,205.0,0.32552081346512,7,5,1
113,85,True,2015-12-17 12:06:12.496,146.0,1.3454860448837,12,3,1
115,81,True,2015-12-17 14:24:00.094,54.0,0.60763883590698,14,1,1
117,79,True,2015-12-17 14:30:34.398,207.0,0.1953125,14,5,0
119,83,True,2015-12-18 10:36:29.098,240.0,3.8411457538605,10,5,3
121,81,True,2015-12-18 10:45:28.100,214.0,3.4722220897675,10,5,3
123,82,True,2015-12-18 12:17:43.108,267.0,0.45572915673256,12,6,1
125,84,True,2015-12-18 15:10:27.196,212.0,2.8645832538605,15,5,2
127,96,True,2015-12-19 13:44:26.196,271.0,1.6927082538605,13,6,2
129,82,True,2015-12-20 18:44:19.796,219.0,2.777777671814,18,5,2
131,100,True,2015-12-21 08:52:38.892,211.0,3.0381944179535,8,5,2
133,83,True,2015-12-21 09:19:41.197,169.0,2.1484375,9,4,2
135,90,True,2015-12-21 14:20:08.399,236.0,2.6258678436279,14,5,2
137,86,True,2015-12-21 15:35:02.791,224.0,0.390625,15,5,1
139,89,True,2015-12-22 09:02:55.995,232.0,1.6276041269302,9,5,2
141,82,True,2015-12-22 09:11:37.708,350.0,3.8194441795349,9,0,3
143,82,True,2015-12-22 10:54:10.104,62.0,2.2569444179535,10,1,2
145,84,True,2015-12-22 13:13:35.099,152.0,2.4956595897675,13,3,2
147,82,True,2015-12-22 13:50:45.709,276.0,0.5859375,13,6,1
149,94,True,2015-12-23 11:01:53.097,226.0,5.7725691795349,11,5,4
151,83,True,2015-12-23 12:06:20.702,235.0,3.4939234256744,12,5,3
153,89,True,2015-12-23 16:20:44.019,235.0,0.43402776122093,16,5,1
155,87,True,2015-12-28 09:02:09.003,102.0,0.5859375,9,2,1
157,85,True,2015-12-28 09:12:15.802,138.0,1.584201335907,9,3,2
159,88,True,2015-12-28 12:35:48.298,131.0,1.584201335907,12,3,2
161,83,True,2015-12-28 16:26:20.095,92.0,0.69444441795349,16,2,1
163,99,True,2015-12-29 11:41:20.698,249.0,3.4288194179535,11,6,3
165,84,True,2015-12-29 11:55:15.091,110.0,0.75954860448837,11,2,1
167,85,True,2015-12-29 13:51:54.807,149.0,3.6675345897675,13,3,3
169,85,True,2015-12-29 14:14:19.805,159.0,5.5989580154419,14,4,4
171,94,True,2015-12-31 08:31:32.908,167.0,0.36892360448837,8,4,1
173,86,True,2015-12-31 10:00:20.408,97.0,4.3836803436279,10,2,3
175,102,True,2016-01-04 10:07:47.207,327.0,0.5859375,10,7,1
177,88,True,2016-01-04 10:40:00.708,223.0,0.49913191795349,10,5,1
179,99,True,2016-01-05 09:36:15.489,178.0,2.6041665077209,9,4,2
181,88,True,2016-01-05 11:04:13.602,10.0,0.26041665673256,11,0,1
183,87,True,2016-01-05 11:47:44.694,175.0,1.9531248807907,11,4,2
185,86,True,2016-01-05 13:54:27.594,170.0,0.71614581346512,13,4,1
187,85,True,2016-01-05 15:28:51.307,190.0,1.8880207538605,15,4,2
189,86,True,2016-01-05 20:49:50.393,116.0,1.6493054628372,20,3,2
191,89,True,2016-01-06 07:09:03.703,80.0,0.93315970897675,7,2,1
193,87,True,2016-01-06 07:21:00.599,98.0,0.99826383590698,7,2,1
195,90,True,2016-01-06 12:51:28.796,74.0,1.4539929628372,12,2,1
197,87,True,2016-01-06 15:25:47.603,119.0,1.779513835907,15,3,2
199,85,True,2016-01-06 15:55:57.903,130.0,0.4123263657093,15,3,1
201,85,True,2016-01-06 16:49:47.507,25.0,0.10850694030523,16,1,0
203,91,True,2016-01-07 06:56:50.209,160.0,3.2118053436279,6,4,2
205,88,True,2016-01-07 10:39:42.397,106.0,3.0164928436279,10,2,2
207,86,True,2016-01-07 11:52:53.597,82.0,3.2986109256744,11,2,2
209,86,True,2016-01-07 12:58:33.098,136.0,0.93315970897675,12,3,1
211,87,True,2016-01-07 15:25:04.402,154.0,4.8177080154419,15,3,3
213,87,True,2016-01-07 16:01:07.601,139.0,3.6892359256744,16,3,3
215,83,True,2016-01-07 16:07:56.111,165.0,3.1901040077209,16,4,2
217,89,True,2016-01-07 20:24:41.298,233.0,5.5989580154419,20,5,4
219,96,True,2016-01-08 10:37:41.704,218.0,2.387152671814,10,5,2
221,89,True,2016-01-08 15:15:41.797,193.0,0.91145831346512,15,4,1
223,87,True,2016-01-08 16:28:49.108,30.0,0.390625,16,1,1
225,88,True,2016-01-08 17:35:55.502,144.0,1.4539929628372,17,3,1
227,99,True,2016-01-09 08:11:37.198,161.0,0.49913191795349,8,4,1
229,98,True,2016-01-11 10:50:55.104,129.0,2.4305553436279,10,3,2
231,90,True,2016-01-11 15:10:00.501,194.0,2.0399305820465,15,4,2
233,89,True,2016-01-11 16:47:25.399,185.0,0.86805552244186,16,4,1
235,96,True,2016-01-12 10:54:35.487,210.0,3.5156247615814,10,5,3
237,89,True,2016-01-12 13:44:58.989,214.0,3.7977428436279,13,5,3
239,87,True,2016-01-12 15:38:37.200,221.0,3.9930553436279,15,5,3
241,98,True,2016-01-13 08:57:18.595,267.0,2.4305553436279,8,6,2
243,97,True,2016-01-13 20:56:00.011,205.0,1.5190972089767,20,5,2
245,97,True,2016-01-14 08:37:06.890,162.0,1.5407985448837,8,4,2
247,91,True,2016-01-14 09:26:20.598,91.0,1.410590171814,9,2,1
249,102,True,2016-01-16 09:34:39.592,311.0,3.1032984256744,9,7,2
251,113,True,2016-01-18 12:10:23.095,117.0,1.7361110448837,12,3,2
253,98,True,2016-01-18 13:54:16.098,86.0,0.52083331346512,13,2,1
255,98,True,2016-01-18 16:53:35.102,137.0,0.88975691795349,16,3,1
257,115,True,2016-01-19 06:42:57.399,17.0,0.15190970897675,6,0,0
259,105,True,2016-01-19 11:35:29.395,84.0,1.3020832538605,11,2,1
261,100,True,2016-01-19 12:42:15.198,352.0,0.82465273141861,12,0,1
263,102,True,2016-01-20 12:24:00.194,216.0,2.34375,12,5,2
265,96,True,2016-01-20 13:15:35.105,241.0,2.4522569179535,13,5,2
267,96,True,2016-01-20 16:22:08.704,246.0,3.0381944179535,16,5,2
269,99,True,2016-01-21 05:56:11.097,177.0,1.1067707538605,5,4,1
271,96,True,2016-01-21 17:17:23.792,26.0,0.62934023141861,17,1,1
273,100,True,2016-01-22 14:25:15.302,216.0,1.6276041269302,14,5,2
275,92,True,2016-01-25 10:57:20.302,173.0,0.84635412693024,10,4,1
277,83,True,2016-01-25 12:24:40.106,45.0,2.582465171814,12,1,2
279,82,True,2016-01-25 15:37:23.898,141.0,4.904513835907,15,3,3
281,94,True,2016-01-26 09:47:12.793,237.0,1.2586804628372,9,5,1
283,85,True,2016-01-26 13:44:14.802,177.0,4.123263835907,13,4,3
285,84,True,2016-01-26 15:21:17.495,311.0,1.2803819179535,15,7,1
287,90,True,2016-01-27 13:39:56.693,205.0,2.7994790077209,13,5,2
289,83,True,2016-01-27 14:39:34.006,219.0,3.2769095897675,14,5,2
291,98,True,2016-01-28 08:00:19.592,244.0,2.191840171814,8,5,2
293,86,True,2016-01-28 08:14:57.189,224.0,2.4305553436279,8,5,2
295,87,True,2016-01-28 11:00:27.588,222.0,2.7126734256744,11,5,2
297,86,True,2016-01-28 14:59:50.692,241.0,4.9696178436279,14,5,3
299,86,True,2016-01-28 16:02:06.695,249.0,2.582465171814,16,6,2
301,92,True,2016-01-28 20:25:31.006,313.0,1.193576335907,20,7,1
303,90,True,2016-01-29 10:52:42.810,285.0,4.9479165077209,10,6,3
305,87,True,2016-01-29 23:18:25.404,202.0,3.342013835907,23,4,3
307,87,True,2016-01-30 10:23:35.202,237.0,5.4036455154419,10,5,4
310,93,True,2016-02-01 09:34:05.111,225.0,2.2569444179535,9,5,2
311,93,True,2016-02-01 09:34:05.111,225.0,2.2569444179535,9,5,2
314,83,True,2016-02-01 10:52:59.013,212.0,7.9644093513489,10,5,5
315,83,True,2016-02-01 10:52:59.013,212.0,7.9644093513489,10,5,5
318,82,True,2016-02-01 11:21:41.705,235.0,7.9210066795349,11,5,5
319,82,True,2016-02-01 11:21:41.705,235.0,7.9210066795349,11,5,5
322,83,True,2016-02-01 13:45:01.300,232.0,7.5086803436279,13,5,4
323,83,True,2016-02-01 13:45:01.300,232.0,7.5086803436279,13,5,4
326,82,True,2016-02-01 15:14:47.691,225.0,6.0546875,15,5,4
327,82,True,2016-02-01 15:14:47.691,225.0,6.0546875,15,5,4
330,82,True,2016-02-01 17:09:36.103,213.0,7.052951335907,17,5,4
331,82,True,2016-02-01 17:09:36.103,213.0,7.052951335907,17,5,4
333,90,True,2016-02-02 08:59:08.208,212.0,4.904513835907,8,5,3
335,84,True,2016-02-02 10:41:12.808,248.0,4.4270830154419,10,6,3
337,84,True,2016-02-02 11:33:11.510,244.0,4.296875,11,5,3
339,83,True,2016-02-02 12:27:05.404,227.0,2.34375,12,5,2
341,87,True,2016-02-02 16:30:58.401,242.0,2.4305553436279,16,5,2
343,90,True,2016-02-02 21:23:53.789,237.0,5.1432290077209,21,5,3
345,95,True,2016-02-03 09:33:08.792,261.0,2.9947915077209,9,6,2
347,87,True,2016-02-03 10:46:21.205,253.0,2.34375,10,6,2
349,99,True,2016-02-04 08:30:16.294,231.0,3.949652671814,8,5,3
351,92,True,2016-02-05 09:21:49.313,228.0,1.9097220897675,9,5,2
353,84,True,2016-02-05 13:26:31.293,204.0,3.559027671814,13,5,3
355,89,True,2016-02-06 14:01:04.990,267.0,3.0381944179535,14,6,2
357,94,True,2016-02-08 13:29:08.990,210.0,7.465277671814,13,5,4
359,84,True,2016-02-08 16:43:24.001,332.0,4.123263835907,16,7,3
361,96,True,2016-02-09 13:40:51.400,50.0,1.3454860448837,13,1,1
363,95,True,2016-02-10 12:55:16.298,221.0,2.973090171814,12,5,2
365,87,True,2016-02-10 13:04:47.695,259.0,3.4722220897675,13,6,3
367,86,True,2016-02-10 13:18:06.292,247.0,3.9713540077209,13,5,3
369,88,True,2016-02-10 15:46:02.812,250.0,5.6640625,15,6,4
371,86,True,2016-02-10 15:58:02.193,223.0,1.4756944179535,15,5,1
373,84,True,2016-02-10 16:15:06.204,269.0,3.5156247615814,16,6,3
375,85,True,2016-02-10 16:29:11.290,241.0,0.99826383590698,16,5,1
377,90,True,2016-02-10 18:56:08.302,308.0,1.2369791269302,18,7,1
379,101,True,2016-02-11 08:37:08.805,259.0,0.71614581346512,8,6,1
381,89,True,2016-02-11 11:36:47.495,218.0,1.605902671814,11,5,2
383,88,True,2016-02-11 12:00:16.795,241.0,2.756076335907,12,5,2
385,88,True,2016-02-11 12:49:51.402,254.0,3.4288194179535,12,6,3
387,86,True,2016-02-11 13:23:58.696,212.0,3.6458332538605,13,5,3
389,90,True,2016-02-11 18:34:51.602,238.0,0.88975691795349,18,5,1
391,93,True,2016-02-12 15:37:20.897,106.0,2.582465171814,15,2,2
393,104,True,2016-02-13 09:05:24.592,62.0,0.47743052244186,9,1,1
395,95,True,2016-02-13 10:16:32.498,94.0,1.1284722089767,10,2,1
397,101,True,2016-02-15 09:12:26.091,326.0,4.275173664093,9,7,3
399,96,True,2016-02-15 10:18:08.312,11.0,4.535590171814,10,0,3
401,93,True,2016-02-15 12:28:57.093,4.0,4.8828125,12,0,3
410,90,True,2016-02-15 15:37:52.607,13.0,2.560763835907,15,0,2
414,88,True,2016-02-15 16:43:29.599,3.0,2.9947915077209,16,0,2
416,99,True,2016-02-15 20:45:28.302,325.0,2.6041665077209,20,7,2
418,113,True,2016-02-16 05:44:49.708,122.0,0.15190970897675,5,3,0
420,103,True,2016-02-16 08:20:23.198,168.0,0.47743052244186,8,4,1
422,97,True,2016-02-16 09:49:42.193,61.0,0.49913191795349,9,1,1
424,93,True,2016-02-16 10:23:24.496,274.0,0.32552081346512,10,6,1
426,92,True,2016-02-16 11:17:59.595,134.0,0.21701388061047,11,3,1
428,91,True,2016-02-16 14:40:48.191,128.0,0.49913191795349,14,3,1
430,88,True,2016-02-16 14:50:47.098,75.0,1.8446179628372,14,2,2
432,92,True,2016-02-16 17:39:06.712,43.0,0.17361110448837,17,1,0
434,117,True,2016-02-17 07:54:47.909,132.0,0.78125,7,3,1
436,96,True,2016-02-17 13:00:59.392,145.0,0.5859375,13,3,1
438,106,True,2016-02-18 06:28:14.104,223.0,2.1267359256744,6,5,2
440,96,True,2016-02-18 08:03:59.294,91.0,1.5625,8,2,2
442,94,True,2016-02-18 12:20:41.405,251.0,0.54253470897675,12,6,1
444,96,True,2016-02-18 22:04:57.695,155.0,0.84635412693024,22,3,1
446,95,True,2016-02-19 12:04:40.896,231.0,2.170138835907,12,5,2
448,89,True,2016-02-19 15:04:56.506,251.0,2.777777671814,15,6,2
450,94,True,2016-02-22 07:43:19.296,259.0,5.0564231872559,7,6,3
452,90,True,2016-02-22 13:47:13.605,254.0,1.1501735448837,13,6,1
454,87,True,2016-02-22 15:43:35.005,234.0,3.9713540077209,15,5,3
456,84,True,2016-02-22 15:52:20.007,240.0,1.996527671814,15,5,2
458,95,True,2016-02-23 10:25:54.892,250.0,1.171875,10,6,1
460,90,True,2016-02-23 13:26:09.099,332.0,1.8446179628372,13,7,2
462,88,True,2016-02-23 15:42:41.792,301.0,4.275173664093,15,7,3
464,86,True,2016-02-23 16:48:55.198,279.0,3.537326335907,16,6,3
466,86,True,2016-02-23 17:52:15.807,300.0,2.560763835907,17,7,2
468,97,True,2016-02-24 10:46:07.703,273.0,1.6927082538605,10,6,2
470,89,True,2016-02-24 12:59:06.806,291.0,2.0399305820465,12,6,2
472,88,True,2016-02-24 13:41:43.189,338.0,2.4305553436279,13,0,2
474,89,True,2016-02-24 16:24:31.206,1.0,0.80295133590698,16,0,1
476,87,True,2016-02-24 16:36:18.715,302.0,1.5625,16,7,2
478,102,True,2016-02-25 09:24:20.109,238.0,2.191840171814,9,5,2
480,93,True,2016-02-25 09:33:29.206,283.0,1.4756944179535,9,6,1
482,91,True,2016-02-25 13:01:10.003,211.0,0.56423610448837,13,5,1
484,89,True,2016-02-25 14:13:24.013,288.0,2.3220484256744,14,6,2
486,90,True,2016-02-25 16:34:39.302,216.0,3.363715171814,16,5,3
488,99,True,2016-02-26 08:27:12.192,269.0,0.32552081346512,8,6,1
490,93,True,2016-02-26 09:40:48.293,319.0,0.06510416418314,9,7,0
492,91,True,2016-02-26 11:58:02.494,147.0,2.0399305820465,11,3,2
494,89,True,2016-02-26 12:43:26.913,164.0,1.215277671814,12,4,1
496,87,True,2016-02-26 13:37:04.502,95.0,2.582465171814,13,2,2
498,106,True,2016-02-29 09:07:06.596,59.0,2.7994790077209,9,1,2
500,94,True,2016-02-29 09:55:51.092,341.0,4.7743053436279,9,0,3
502,91,True,2016-02-29 14:52:06.006,340.0,4.7743053436279,14,0,3
508,98,True,2016-03-01 09:19:49.802,213.0,3.3854165077209,9,5,3
510,94,True,2016-03-01 11:57:43.899,241.0,1.2586804628372,11,5,1
512,91,True,2016-03-01 12:45:41.298,161.0,3.342013835907,12,4,3
514,90,True,2016-03-01 14:30:10.007,177.0,4.9696178436279,14,4,3
516,88,True,2016-03-02 08:26:17.303,265.0,3.146701335907,8,6,2
518,88,True,2016-03-02 08:55:07.401,227.0,4.7960066795349,8,5,3
520,89,True,2016-03-02 11:23:26.997,224.0,1.3454860448837,11,5,1
522,89,True,2016-03-02 17:27:09.591,297.0,1.4539929628372,17,7,1
524,88,True,2016-03-02 18:11:00.595,220.0,1.9097220897675,18,5,2
526,94,True,2016-03-03 07:56:06.493,1.0,0.45572915673256,7,0,1
528,93,True,2016-03-03 09:18:37.700,350.0,1.388888835907,9,0,1
530,90,True,2016-03-03 11:53:55.198,311.0,1.9097220897675,11,7,2
532,88,True,2016-03-03 12:48:19.698,314.0,2.7126734256744,12,7,2
534,88,True,2016-03-03 13:48:57.795,339.0,3.125,13,0,2
536,86,True,2016-03-03 16:27:13.494,253.0,1.7361110448837,16,6,2
538,96,True,2016-03-04 10:50:23.695,143.0,5.46875,10,3,4
540,91,True,2016-03-04 11:27:27.292,119.0,3.2552082538605,11,3,2
542,90,True,2016-03-04 11:42:51.611,117.0,4.904513835907,11,3,3
544,88,True,2016-03-04 11:56:18.792,301.0,1.193576335907,11,7,1
546,90,True,2016-03-04 15:43:41.711,32.0,0.78125,15,1,1
548,87,True,2016-03-04 15:49:44.208,205.0,1.215277671814,15,5,1
550,105,True,2016-03-05 08:03:55.996,8.0,0.23871526122093,8,0,1
552,95,True,2016-03-05 11:16:24.710,126.0,1.1501735448837,11,3,1
554,96,True,2016-03-07 08:25:53.206,292.0,1.4973957538605,8,6,1
556,93,True,2016-03-07 10:49:56.603,307.0,0.32552081346512,10,7,1
558,91,True,2016-03-07 11:25:57.609,103.0,0.52083331346512,11,2,1
560,88,True,2016-03-07 16:12:25.395,249.0,2.1050345897675,16,6,2
562,96,True,2016-03-07 23:04:05.404,222.0,0.69444441795349,23,5,1
564,95,True,2016-03-08 10:39:54.594,234.0,1.4756944179535,10,5,1
566,90,True,2016-03-08 13:29:37.503,252.0,3.125,13,6,2
568,88,True,2016-03-08 14:08:13.203,216.0,1.8663194179535,14,5,2
570,87,True,2016-03-08 14:50:52.112,237.0,2.0616319179535,14,5,2
572,87,True,2016-03-08 16:18:52.902,255.0,1.5407985448837,16,6,2
574,86,True,2016-03-08 16:43:58.300,215.0,1.1067707538605,16,5,1
576,93,True,2016-03-09 10:59:11.092,100.0,4.8828125,10,2,3
578,89,True,2016-03-09 11:24:56.693,119.0,3.1901040077209,11,3,2
580,86,True,2016-03-09 14:18:03.199,124.0,6.8142356872559,14,3,4
582,85,True,2016-03-09 15:12:04.403,99.0,3.537326335907,15,2,3
584,99,True,2016-03-10 08:56:59.302,315.0,0.67274302244186,8,7,1
586,91,True,2016-03-10 09:27:35.100,351.0,1.0850694179535,9,0,1
588,90,True,2016-03-10 10:03:33.893,53.0,0.47743052244186,10,1,1
590,88,True,2016-03-10 10:46:31.308,89.0,2.8645832538605,10,2,2
592,86,True,2016-03-10 15:08:29.711,347.0,2.8428819179535,15,0,2
594,85,True,2016-03-10 16:25:17.600,90.0,0.93315970897675,16,2,1
596,85,True,2016-03-10 17:29:41.710,16.0,2.0182290077209,17,0,2
598,91,True,2016-03-11 00:12:03.293,35.0,0.88975691795349,0,1,1
600,92,True,2016-03-11 10:15:04.703,113.0,2.560763835907,10,3,2
602,88,True,2016-03-11 12:41:58.998,24.0,1.5407985448837,12,1,2
604,87,True,2016-03-11 13:38:02.215,13.0,2.1484375,13,0,2
606,85,True,2016-03-11 14:21:20.106,191.0,1.3454860448837,14,4,1
608,104,True,2016-03-12 08:44:14.906,39.0,0.23871526122093,8,1,1
610,91,True,2016-03-12 11:47:55.593,76.0,1.5190972089767,11,2,2
612,101,True,2016-03-14 11:17:48.205,59.0,1.8229166269302,11,1,2
614,91,True,2016-03-14 12:02:45.408,45.0,1.7144097089767,12,1,2
616,88,True,2016-03-14 15:36:03.712,75.0,1.0199652910233,15,2,1
618,87,True,2016-03-14 17:09:35.591,12.0,4.144965171814,17,0,3
620,97,True,2016-03-15 09:50:47.600,44.0,1.6710069179535,9,1,2
622,91,True,2016-03-15 10:27:27.096,16.0,3.949652671814,10,0,3
624,90,True,2016-03-15 14:39:25.893,27.0,1.1501735448837,14,1,1
626,91,True,2016-03-15 23:30:11.197,63.0,0.84635412693024,23,1,1
628,92,True,2016-03-16 09:35:59.210,52.0,1.0199652910233,9,1,1
630,88,True,2016-03-16 13:06:55.593,283.0,2.1267359256744,13,6,2
632,87,True,2016-03-16 14:01:13.598,95.0,4.4487843513489,14,2,3
634,86,True,2016-03-16 14:55:35.810,44.0,3.2335069179535,14,1,2
636,86,True,2016-03-16 15:59:06.196,44.0,2.2135415077209,15,1,2
638,92,True,2016-03-17 10:36:40.303,61.0,1.410590171814,10,1,1
640,89,True,2016-03-17 11:00:24.993,12.0,1.3020832538605,11,0,1
642,87,True,2016-03-17 11:20:13.504,66.0,0.91145831346512,11,1,1
644,85,True,2016-03-17 15:06:43.502,101.0,0.99826383590698,15,2,1
646,96,True,2016-03-18 08:51:09.499,355.0,0.390625,8,0,1
648,90,True,2016-03-18 09:29:40.502,249.0,1.6710069179535,9,6,2
650,89,True,2016-03-18 10:37:08.492,320.0,0.4123263657093,10,7,1
652,88,True,2016-03-18 12:20:02.291,306.0,1.410590171814,12,7,1
654,88,True,2016-03-18 13:26:46.699,342.0,0.91145831346512,13,0,1
656,87,True,2016-03-18 15:04:29.296,300.0,0.15190970897675,15,7,0
658,89,True,2016-03-18 19:30:48.295,291.0,0.5859375,19,6,1
660,87,True,2016-03-19 20:34:30.096,5.0,2.973090171814,20,0,2
662,89,True,2016-03-21 07:19:46.505,301.0,0.99826383590698,7,7,1
664,86,True,2016-03-21 15:03:59.406,247.0,1.996527671814,15,5,2
666,85,True,2016-03-21 15:10:19.898,234.0,2.6909720897675,15,5,2
668,83,True,2016-03-21 15:25:27.200,274.0,2.8862845897675,15,6,2
670,87,True,2016-03-22 11:47:51.505,290.0,3.9713540077209,11,6,3
672,85,True,2016-03-22 12:15:04.002,312.0,4.1883678436279,12,7,3
674,84,True,2016-03-22 13:13:49.107,297.0,5.5555553436279,13,7,4
676,83,True,2016-03-22 13:38:56.109,244.0,0.86805552244186,13,5,1
678,84,True,2016-03-22 14:23:41.604,334.0,2.5390625,14,7,2
680,83,True,2016-03-22 14:45:02.908,282.0,3.8628470897675,14,6,3
682,82,True,2016-03-22 15:11:21.106,288.0,0.88975691795349,15,6,1
684,83,True,2016-03-22 16:14:53.908,296.0,4.5572915077209,16,7,3
686,83,True,2016-03-22 17:17:47.411,342.0,0.62934023141861,17,0,1
688,96,True,2016-03-23 07:19:54.299,310.0,1.3020832538605,7,7,1
690,88,True,2016-03-23 10:55:34.492,21.0,3.754340171814,10,0,3
692,86,True,2016-03-23 12:52:27.703,51.0,2.4956595897675,12,1,2
694,84,True,2016-03-23 14:04:47.208,330.0,2.973090171814,14,7,2
696,83,True,2016-03-23 16:10:36.898,291.0,3.2335069179535,16,6,2
698,83,True,2016-03-23 16:31:07.812,331.0,2.3220484256744,16,7,2
700,96,True,2016-03-24 10:44:41.895,239.0,1.1284722089767,10,5,1
702,85,True,2016-03-24 10:54:57.608,235.0,1.1284722089767,10,5,1
704,84,True,2016-03-24 11:35:07.412,207.0,1.605902671814,11,5,2
706,84,True,2016-03-24 12:34:38.790,199.0,2.3003470897675,12,4,2
709,82,True,2016-03-24 13:58:59.698,227.0,4.8611106872559,13,5,3
711,82,True,2016-03-24 14:26:26.295,244.0,3.4288194179535,14,5,3
713,81,True,2016-03-24 15:00:00.104,186.0,1.974826335907,15,4,2
715,84,True,2016-03-24 17:51:05.200,199.0,1.0199652910233,17,4,1
717,84,True,2016-03-24 19:53:00.700,222.0,1.6276041269302,19,5,2
719,93,True,2016-03-25 08:11:58.906,207.0,1.6276041269302,8,5,2
721,85,True,2016-03-25 08:52:02.606,188.0,1.4539929628372,8,4,1
723,84,True,2016-03-25 08:58:49.196,223.0,1.4322916269302,8,5,1
725,86,True,2016-03-25 10:48:50.611,226.0,5.121527671814,10,5,3
727,83,True,2016-03-25 10:55:52.599,217.0,1.996527671814,10,5,2
729,83,True,2016-03-25 11:26:02.312,244.0,3.8194441795349,11,5,3
731,85,True,2016-03-25 14:07:25.004,255.0,2.582465171814,14,6,2
733,84,True,2016-03-25 14:39:03.610,289.0,4.2317705154419,14,6,3
735,83,True,2016-03-25 15:01:06.505,328.0,2.951388835907,15,7,2
