,duur,beweging,time,WR,Wk,WRbin,WKbin
160,87,False,2016-01-04 08:40:48.923,226.0,1.410590171814,5,1
162,85,False,2016-01-04 11:14:24.109,274.0,1.8663194179535,6,2
164,84,False,2016-01-05 07:37:46.620,149.0,0.93315970897675,3,1
166,83,False,2016-01-05 09:04:28.408,139.0,0.71614581346512,3,1
168,83,False,2016-01-05 20:47:44.515,132.0,1.0199652910233,3,1
170,84,False,2016-01-06 06:14:59.828,134.0,1.0850694179535,3,1
172,83,False,2016-01-06 08:33:44.322,68.0,0.91145831346512,2,1
174,83,False,2016-01-06 13:34:08.326,121.0,0.99826383590698,3,1
176,82,False,2016-01-06 14:44:37.219,78.0,1.7578123807907,2,2
178,82,False,2016-01-06 17:02:32.409,129.0,0.10850694030523,3,0
180,81,False,2016-01-06 19:27:24.627,91.0,1.0416666269302,2,1
182,85,False,2016-01-07 07:09:55.519,105.0,3.9930553436279,2,3
184,85,False,2016-01-07 09:19:40.314,185.0,1.171875,4,1
186,85,False,2016-01-07 10:41:26.619,140.0,0.26041665673256,3,1
188,85,False,2016-01-07 14:05:21.324,136.0,1.8229166269302,3,2
190,85,False,2016-01-07 14:10:49.604,18.0,6.5972218513489,0,4
192,86,False,2016-01-07 14:46:24.712,203.0,4.079861164093,5,3
194,90,False,2016-01-07 17:47:14.919,193.0,3.9062497615814,4,3
196,93,False,2016-01-08 09:22:04.614,227.0,2.5390625,5,2
198,84,False,2016-01-08 13:54:51.312,237.0,0.45572915673256,5,1
200,90,False,2016-01-09 07:45:29.819,112.0,2.1267359256744,2,2
202,86,False,2016-01-09 09:47:59.616,192.0,1.3020832538605,4,1
204,90,False,2016-01-11 09:35:23.409,145.0,0.67274302244186,3,1
206,88,False,2016-01-11 13:05:32.322,128.0,2.777777671814,3,2
208,84,False,2016-01-11 18:30:11.417,126.0,0.78125,3,1
210,85,False,2016-01-12 12:05:55.927,228.0,5.2300343513489,5,3
212,83,False,2016-01-12 12:23:44.510,274.0,4.296875,6,3
214,85,False,2016-01-12 14:13:35.319,235.0,8.8975687026978,5,5
216,89,False,2016-01-13 07:41:45.110,263.0,2.0399305820465,6,2
218,86,False,2016-01-13 15:05:26.417,253.0,3.8411457538605,6,3
220,86,False,2016-01-13 19:39:51.812,209.0,3.0598957538605,5,2
222,85,False,2016-01-16 10:59:47.523,314.0,6.0546875,7,4
224,99,False,2016-01-18 10:42:20.005,170.0,2.0616319179535,4,2
226,89,False,2016-01-18 15:15:59.221,132.0,1.215277671814,3,1
228,94,False,2016-01-18 18:41:10.220,115.0,0.390625,3,1
230,96,False,2016-01-18 20:38:50.716,73.0,0.54253470897675,2,1
232,100,False,2016-01-19 10:34:16.304,221.0,1.215277671814,5,1
234,92,False,2016-01-19 11:20:08.708,201.0,1.5407985448837,4,2
236,90,False,2016-01-20 11:20:00.216,232.0,1.0633679628372,5,1
238,88,False,2016-01-20 13:54:33.411,222.0,3.4288194179535,5,3
240,88,False,2016-01-20 14:55:22.809,210.0,1.5407985448837,5,2
244,88,False,2016-01-22 15:31:46.214,118.0,1.6927082538605,3,2
246,85,False,2016-01-25 06:55:24.215,115.0,2.1050345897675,3,2
248,82,False,2016-01-25 09:33:47.812,150.0,3.146701335907,3,2
252,79,False,2016-01-26 07:49:30.508,204.0,1.171875,5,1
254,81,False,2016-01-26 13:14:38.317,200.0,2.8428819179535,4,2
256,80,False,2016-01-26 13:25:08.721,223.0,2.8428819179535,5,2
258,81,False,2016-01-26 14:58:45.713,219.0,4.318576335907,5,3
262,81,False,2016-01-27 14:52:16.822,208.0,1.5190972089767,5,2
264,80,False,2016-01-27 16:43:29.424,208.0,0.97656244039536,5,1
266,81,False,2016-01-27 17:11:40.816,223.0,3.2552082538605,5,2
268,80,False,2016-01-27 18:43:44.211,254.0,4.904513835907,6,3
272,84,False,2016-01-28 14:27:35.219,239.0,2.951388835907,5,2
274,84,False,2016-01-28 17:06:15.724,215.0,2.582465171814,5,2
276,83,False,2016-01-28 20:24:16.823,265.0,0.34722220897675,6,1
278,84,False,2016-01-29 08:44:00.120,204.0,4.144965171814,5,3
280,81,False,2016-01-29 12:38:02.523,254.0,7.074652671814,6,4
282,80,False,2016-02-01 08:02:54.305,248.0,5.3819441795349,6,3
283,80,False,2016-02-01 08:02:54.305,248.0,5.3819441795349,6,3
286,80,False,2016-02-01 08:53:39.623,236.0,3.6892359256744,5,3
287,80,False,2016-02-01 08:53:39.623,236.0,3.6892359256744,5,3
290,79,False,2016-02-01 10:06:56.718,237.0,4.4921875,5,3
291,79,False,2016-02-01 10:06:56.718,237.0,4.4921875,5,3
294,78,False,2016-02-01 11:53:19.028,250.0,8.051215171814,6,5
295,78,False,2016-02-01 11:53:19.028,250.0,8.051215171814,6,5
302,80,False,2016-02-01 18:57:14.025,237.0,5.0564231872559,5,3
303,80,False,2016-02-01 18:57:14.025,237.0,5.0564231872559,5,3
306,80,False,2016-02-02 07:14:20.933,237.0,3.7760415077209,5,3
308,78,False,2016-02-02 10:04:03.719,209.0,3.363715171814,5,3
310,78,False,2016-02-02 11:52:59.724,276.0,3.168402671814,6,2
312,79,False,2016-02-02 14:56:15.316,227.0,3.9062497615814,5,3
314,86,False,2016-02-03 07:27:42.526,251.0,2.2786457538605,6,2
316,87,False,2016-02-03 09:35:08.422,249.0,2.3003470897675,6,2
318,84,False,2016-02-03 19:28:47.412,255.0,2.7126734256744,6,2
320,82,False,2016-02-05 10:48:17.122,219.0,3.732638835907,5,3
322,81,False,2016-02-05 14:34:55.818,64.0,2.7126734256744,1,2
324,80,False,2016-02-06 12:23:31.210,358.0,0.56423610448837,0,1
326,83,False,2016-02-08 11:33:01.310,247.0,6.5755205154419,5,4
328,82,False,2016-02-08 14:55:04.623,208.0,6.857638835907,5,4
330,90,False,2016-02-09 14:51:09.723,350.0,2.8428819179535,0,2
332,90,False,2016-02-10 11:09:53.018,236.0,1.9097220897675,5,2
334,84,False,2016-02-10 13:16:21.810,186.0,4.4053816795349,4,3
336,84,False,2016-02-10 13:45:35.315,273.0,5.859375,6,4
338,84,False,2016-02-10 13:51:14.509,232.0,5.8376731872559,5,4
340,85,False,2016-02-10 14:31:41.614,243.0,3.949652671814,5,3
342,83,False,2016-02-10 14:37:38.526,228.0,5.685763835907,5,4
346,82,False,2016-02-10 16:49:44.522,325.0,1.6276041269302,7,2
348,80,False,2016-02-10 17:22:08.125,245.0,2.3220484256744,5,2
350,91,False,2016-02-11 09:24:50.622,224.0,1.7578123807907,5,2
352,89,False,2016-02-11 10:35:47.813,236.0,3.125,5,2
354,86,False,2016-02-11 11:35:24.523,249.0,3.125,6,2
356,82,False,2016-02-11 17:14:35.519,256.0,1.996527671814,6,2
358,82,False,2016-02-12 16:42:47.423,97.0,1.7144097089767,2,2
360,93,False,2016-02-13 08:22:46.305,213.0,1.1067707538605,5,1
362,89,False,2016-02-13 10:36:40.319,70.0,1.584201335907,2,2
364,90,False,2016-02-15 07:18:40.310,12.0,4.2100691795349,0,3
366,91,False,2016-02-15 08:49:07.916,327.0,3.6675345897675,7,3
368,88,False,2016-02-15 10:49:49.823,1.0,4.6223955154419,0,3
370,83,False,2016-02-15 14:57:26.109,2.0,1.8446179628372,0,2
372,86,False,2016-02-15 18:27:07.920,348.0,2.4305553436279,0,2
376,84,False,2016-02-15 19:06:54.822,296.0,0.71614581346512,7,1
378,97,False,2016-02-16 07:55:34.107,12.0,0.26041665673256,0,1
380,91,False,2016-02-16 08:58:41.214,80.0,0.47743052244186,2,1
382,90,False,2016-02-16 10:01:48.710,94.0,0.62934023141861,2,1
384,25,False,2016-02-16 10:38:50.612,128.0,0.4123263657093,3,1
386,71,False,2016-02-16 10:42:51.213,96.0,0.06510416418314,2,0
389,79,False,2016-02-16 12:37:01.517,141.0,1.0850694179535,3,1
391,78,False,2016-02-16 12:52:34.513,55.0,0.5859375,1,1
393,81,False,2016-02-16 15:53:57.114,70.0,1.7578123807907,2,2
395,98,False,2016-02-17 09:03:02.625,80.0,0.54253470897675,2,1
397,92,False,2016-02-17 11:55:03.115,78.0,1.8880207538605,2,2
399,96,False,2016-02-17 19:39:50.408,90.0,0.26041665673256,2,1
401,100,False,2016-02-17 23:16:53.815,183.0,0.60763883590698,4,1
403,92,False,2016-02-18 13:26:07.915,282.0,2.34375,6,2
407,85,False,2016-02-19 17:51:49.525,151.0,1.8446179628372,3,2
409,85,False,2016-02-22 12:02:54.927,261.0,1.3454860448837,6,1
411,86,False,2016-02-22 14:28:59.412,287.0,2.4088540077209,6,2
413,90,False,2016-02-22 17:28:40.918,278.0,2.0182290077209,6,2
415,92,False,2016-02-23 09:07:15.209,230.0,0.67274302244186,5,1
417,89,False,2016-02-23 11:05:47.012,214.0,4.144965171814,5,3
419,85,False,2016-02-23 16:27:38.230,328.0,4.6006941795349,7,3
421,86,False,2016-02-23 18:25:37.319,252.0,0.17361110448837,6,0
423,95,False,2016-02-24 09:27:41.518,198.0,1.8229166269302,4,2
425,93,False,2016-02-24 11:35:39.611,275.0,1.8880207538605,6,2
427,93,False,2016-02-24 11:53:58.509,228.0,2.2135415077209,5,2
431,87,False,2016-02-24 14:41:36.722,18.0,0.99826383590698,0,1
433,93,False,2016-02-25 10:55:18.824,217.0,0.78125,5,1
435,92,False,2016-02-25 11:15:19.620,271.0,1.1501735448837,6,1
437,90,False,2016-02-25 15:20:16.915,236.0,3.0164928436279,5,2
439,99,False,2016-02-26 09:30:56.425,223.0,0.65104162693024,5,1
441,97,False,2016-02-26 10:43:41.606,115.0,0.5859375,3,1
443,94,False,2016-02-26 11:26:44.531,156.0,1.0850694179535,3,1
445,90,False,2016-02-26 12:50:11.710,115.0,0.30381941795349,3,1
447,90,False,2016-02-26 13:55:01.817,167.0,0.73784720897675,4,1
449,97,False,2016-02-29 07:08:56.407,2.0,1.0199652910233,0,1
451,96,False,2016-02-29 07:54:02.927,354.0,1.8229166269302,0,2
453,82,False,2016-02-29 13:22:24.009,40.0,3.4288194179535,1,3
455,32,False,2016-03-01 10:24:41.521,123.0,1.410590171814,3,1
456,80,False,2016-03-01 10:25:20.717,123.0,1.584201335907,3,2
459,86,False,2016-03-01 10:56:34.523,231.0,0.5859375,5,1
461,86,False,2016-03-01 11:25:19.618,138.0,2.4088540077209,3,2
463,85,False,2016-03-01 12:25:50.914,172.0,3.559027671814,4,3
465,84,False,2016-03-01 13:47:13.925,155.0,0.17361110448837,3,0
467,78,False,2016-03-02 07:41:28.011,211.0,4.5572915077209,5,3
469,81,False,2016-03-02 09:31:50.720,210.0,4.144965171814,5,3
473,80,False,2016-03-02 16:06:20.712,224.0,1.5190972089767,5,2
475,79,False,2016-03-02 16:35:35.322,123.0,0.88975691795349,3,1
477,82,False,2016-03-02 18:06:21.925,252.0,4.1015625,6,3
479,82,False,2016-03-03 07:24:32.010,66.0,0.30381941795349,1,1
481,79,False,2016-03-03 11:54:56.321,306.0,3.125,7,2
485,78,False,2016-03-03 14:04:42.825,320.0,4.1015625,7,3
489,87,False,2016-03-04 10:12:45.206,141.0,5.1432290077209,3,3
491,85,False,2016-03-04 13:20:04.309,192.0,3.0598957538605,4,2
493,81,False,2016-03-04 16:39:18.618,244.0,3.3203122615814,5,3
495,80,False,2016-03-04 16:53:33.619,232.0,0.17361110448837,5,0
497,84,False,2016-03-05 10:43:09.215,62.0,0.52083331346512,1,1
499,83,False,2016-03-07 09:33:47.922,228.0,1.0850694179535,5,1
501,79,False,2016-03-07 13:14:12.312,72.0,1.1501735448837,2,1
503,78,False,2016-03-07 13:35:29.321,305.0,0.95486104488373,7,1
505,79,False,2016-03-07 14:21:34.119,241.0,0.71614581346512,5,1
509,79,False,2016-03-07 15:03:18.713,34.0,0.73784720897675,1,1
511,83,False,2016-03-08 09:21:34.429,222.0,1.9097220897675,5,2
513,81,False,2016-03-08 09:37:29.208,243.0,2.734375,5,2
515,81,False,2016-03-08 10:31:38.811,204.0,1.5407985448837,5,2
517,78,False,2016-03-08 11:48:11.514,296.0,2.4522569179535,7,2
519,78,False,2016-03-08 12:44:28.708,206.0,4.6223955154419,5,3
521,77,False,2016-03-08 13:28:30.413,202.0,3.1032984256744,4,2
525,78,False,2016-03-08 18:25:50.114,247.0,0.80295133590698,5,1
527,85,False,2016-03-09 09:14:00.005,60.0,2.6475694179535,1,2
529,83,False,2016-03-09 09:27:14.411,118.0,6.4236106872559,3,4
531,78,False,2016-03-09 15:33:02.207,207.0,4.665798664093,5,3
533,78,False,2016-03-09 16:26:17.309,139.0,2.756076335907,3,2
535,78,False,2016-03-09 18:41:40.404,86.0,2.6258678436279,2,2
537,85,False,2016-03-10 07:42:50.815,334.0,0.65104162693024,7,1
539,81,False,2016-03-10 07:48:24.325,344.0,0.23871526122093,0,1
541,80,False,2016-03-10 08:52:45.423,56.0,0.43402776122093,1,1
543,78,False,2016-03-10 13:14:38.722,57.0,1.1067707538605,1,1
545,78,False,2016-03-10 14:27:54.319,41.0,0.56423610448837,1,1
547,78,False,2016-03-10 16:13:36.425,59.0,0.86805552244186,1,1
549,83,False,2016-03-11 08:05:30.315,283.0,0.390625,6,1
551,81,False,2016-03-11 08:52:54.916,43.0,0.60763883590698,1,1
553,79,False,2016-03-11 12:29:36.725,77.0,1.410590171814,2,1
555,78,False,2016-03-11 12:56:24.914,40.0,0.34722220897675,1,1
557,79,False,2016-03-11 13:46:54.716,352.0,0.93315970897675,0,1
559,80,False,2016-03-12 10:21:30.611,35.0,0.84635412693024,1,1
561,78,False,2016-03-14 10:15:16.117,60.0,3.7109372615814,1,3
567,73,False,2016-03-15 11:28:47.128,26.0,1.605902671814,1,2
569,73,False,2016-03-15 16:36:54.026,39.0,1.3020832538605,1,1
571,75,False,2016-03-16 10:46:43.718,21.0,3.5807290077209,0,3
573,74,False,2016-03-16 11:51:20.912,137.0,3.7109372615814,3,3
575,73,False,2016-03-16 13:53:33.707,27.0,2.0833332538605,1,2
577,72,False,2016-03-16 17:11:52.013,22.0,4.9913191795349,0,3
579,75,False,2016-03-17 10:05:53.503,30.0,1.2369791269302,1,1
581,73,False,2016-03-17 17:36:32.007,42.0,1.388888835907,1,1
583,77,False,2016-03-18 07:25:54.409,255.0,1.3454860448837,6,1
585,76,False,2016-03-18 07:35:59.004,310.0,1.2369791269302,7,1
587,75,False,2016-03-18 09:14:45.112,224.0,0.82465273141861,5,1
589,75,False,2016-03-18 11:41:08.213,306.0,2.4956595897675,7,2
591,73,False,2016-03-18 13:10:06.305,277.0,1.9314235448837,6,2
593,73,False,2016-03-18 17:21:17.523,308.0,1.5407985448837,7,2
595,71,False,2016-03-18 17:28:58.021,314.0,3.3854165077209,7,3
597,73,False,2016-03-19 20:27:14.819,353.0,1.6927082538605,0,2
599,73,False,2016-03-21 09:29:28.920,7.0,1.1284722089767,0,1
601,72,False,2016-03-21 13:15:09.125,276.0,1.0199652910233,6,1
603,72,False,2016-03-21 14:05:02.712,253.0,2.8645832538605,6,2
605,71,False,2016-03-21 16:16:46.111,269.0,3.8411457538605,6,3
607,71,False,2016-03-22 10:13:00.723,298.0,3.7109372615814,7,3
609,70,False,2016-03-22 11:59:05.214,290.0,1.8663194179535,6,2
611,70,False,2016-03-22 12:17:25.810,325.0,0.49913191795349,7,1
613,71,False,2016-03-22 14:06:53.910,323.0,4.535590171814,7,3
615,71,False,2016-03-22 15:16:40.613,67.0,0.71614581346512,1,1
617,70,False,2016-03-22 16:29:49.210,282.0,1.171875,6,1
619,70,False,2016-03-22 21:43:58.217,308.0,1.3454860448837,7,1
621,71,False,2016-03-23 09:24:16.222,333.0,2.6692707538605,7,2
623,71,False,2016-03-23 11:37:48.322,346.0,3.0815970897675,0,2
625,71,False,2016-03-23 14:50:10.515,258.0,1.410590171814,6,1
627,71,False,2016-03-23 15:49:57.007,301.0,3.7977428436279,7,3
629,72,False,2016-03-24 07:49:18.309,239.0,1.9314235448837,5,2
631,72,False,2016-03-24 09:24:45.920,224.0,0.56423610448837,5,1
633,71,False,2016-03-24 15:43:39.818,268.0,2.9079859256744,6,2
635,70,False,2016-03-24 15:54:28.121,176.0,4.0147566795349,4,3
637,71,False,2016-03-24 16:11:01.808,218.0,2.8645832538605,5,2
639,72,False,2016-03-24 22:22:42.705,237.0,1.171875,5,1
641,75,False,2016-03-25 07:34:24.906,209.0,2.387152671814,5,2
643,73,False,2016-03-25 07:46:11.622,251.0,1.7144097089767,6,2
645,73,False,2016-03-25 08:55:00.329,225.0,2.0616319179535,5,2
647,73,False,2016-03-25 09:09:59.422,212.0,4.730902671814,5,3
649,71,False,2016-03-25 09:20:29.006,233.0,2.2786457538605,5,2
651,71,False,2016-03-25 09:27:38.316,245.0,4.7960066795349,5,3
653,72,False,2016-03-25 10:59:01.022,233.0,1.9314235448837,5,2
655,72,False,2016-03-25 12:33:40.306,292.0,1.3454860448837,6,1
657,71,False,2016-03-25 13:21:36.722,302.0,1.3454860448837,7,1
659,71,False,2016-03-25 14:31:30.327,304.0,1.0850694179535,7,1
661,71,False,2016-03-25 17:31:00.404,302.0,3.9930553436279,7,3
663,72,False,2016-03-26 11:29:33.825,210.0,2.0399305820465,5,2
665,72,False,2016-03-28 10:53:54.227,152.0,5.5338540077209,3,4
667,71,False,2016-03-28 12:20:16.115,307.0,5.1649303436279,7,3
669,71,False,2016-03-28 12:29:29.912,281.0,2.0616319179535,6,2
671,72,False,2016-03-28 15:25:40.813,226.0,8.441840171814,5,5
673,70,False,2016-03-28 18:32:03.019,240.0,6.879340171814,5,4
675,71,False,2016-03-28 19:25:31.815,266.0,2.777777671814,6,2
677,77,False,2016-03-29 07:59:01.215,246.0,5.6206593513489,5,4
679,71,False,2016-03-29 12:54:44.706,207.0,5.099826335907,5,3
681,71,False,2016-03-29 14:38:28.413,229.0,3.732638835907,5,3
683,72,False,2016-03-30 08:12:38.524,218.0,1.7144097089767,5,2
685,71,False,2016-03-30 09:23:59.124,234.0,1.974826335907,5,2
687,70,False,2016-03-30 11:25:45.227,240.0,3.949652671814,5,3
689,153,False,2016-03-30 11:39:49.024,226.0,3.949652671814,5,3
690,70,False,2016-03-30 11:43:28.323,243.0,4.535590171814,5,3
692,71,False,2016-03-30 13:37:24.822,244.0,4.730902671814,5,3
694,71,False,2016-03-30 14:41:00.809,234.0,3.2335069179535,5,2
696,73,False,2016-03-31 10:40:50.327,332.0,0.75954860448837,7,1
698,72,False,2016-03-31 10:45:45.625,358.0,0.69444441795349,0,1
700,70,False,2016-03-31 13:51:48.413,55.0,1.2803819179535,1,1
702,69,False,2016-03-31 16:56:16.223,334.0,6.7925343513489,7,4
704,70,False,2016-03-31 17:35:09.711,1.0,1.6710069179535,0,2
706,70,False,2016-03-31 18:04:44.607,26.0,1.410590171814,1,1
708,71,False,2016-04-01 00:28:06.523,5.0,1.0199652910233,0,1
710,73,False,2016-04-01 09:29:15.919,344.0,1.4322916269302,0,1
711,73,False,2016-04-01 09:29:15.919,344.0,1.4322916269302,0,1
714,70,False,2016-04-01 11:07:58.124,327.0,1.779513835907,7,2
715,70,False,2016-04-01 11:07:58.124,327.0,1.779513835907,7,2
718,69,False,2016-04-01 12:15:01.226,201.0,1.9314235448837,4,2
719,69,False,2016-04-01 12:15:01.226,201.0,1.9314235448837,4,2
722,68,False,2016-04-01 13:56:11.218,173.0,2.4956595897675,4,2
723,68,False,2016-04-01 13:56:11.218,173.0,2.4956595897675,4,2
726,69,False,2016-04-01 15:17:24.828,97.0,1.8229166269302,2,2
727,69,False,2016-04-01 15:17:24.828,97.0,1.8229166269302,2,2
730,68,False,2016-04-01 16:35:16.921,100.0,0.62934023141861,2,1
731,68,False,2016-04-01 16:35:16.921,100.0,0.62934023141861,2,1
734,71,False,2016-04-02 08:25:02.809,145.0,0.30381941795349,3,1
736,69,False,2016-04-02 11:51:41.307,87.0,1.6927082538605,2,2
738,71,False,2016-04-03 10:13:59.409,325.0,2.4739582538605,7,2
740,67,False,2016-04-04 09:42:30.308,193.0,1.5407985448837,4,2
742,71,False,2016-04-04 10:14:54.714,270.0,0.65104162693024,6,1
744,70,False,2016-04-04 14:26:35.810,190.0,3.342013835907,4,3
746,69,False,2016-04-04 15:57:06.711,105.0,2.6909720897675,2,2
748,71,False,2016-04-04 22:03:30.017,78.0,0.45572915673256,2,1
750,66,False,2016-04-05 08:17:40.006,193.0,0.26041665673256,4,1
752,65,False,2016-04-05 15:43:11.819,205.0,1.3671875,5,1
754,66,False,2016-04-05 16:24:17.618,248.0,3.9930553436279,6,3
756,65,False,2016-04-05 18:45:57.014,274.0,1.605902671814,6,2
758,69,False,2016-04-06 09:43:58.112,223.0,1.584201335907,5,2
760,69,False,2016-04-06 11:07:17.720,201.0,5.316840171814,4,3
762,68,False,2016-04-06 11:28:28.818,218.0,3.4288194179535,5,3
764,67,False,2016-04-06 15:33:11.025,149.0,4.0364580154419,3,3
766,68,False,2016-04-06 16:44:33.625,254.0,6.9661455154419,6,4
768,69,False,2016-04-07 09:40:19.713,219.0,3.5807290077209,5,3
770,69,False,2016-04-07 10:31:32.208,214.0,5.0130205154419,5,3
774,67,False,2016-04-07 14:59:18.612,250.0,3.3203122615814,6,3
776,67,False,2016-04-07 15:18:44.916,224.0,2.560763835907,5,2
778,69,False,2016-04-07 17:54:41.716,241.0,3.6458332538605,5,3
780,69,False,2016-04-08 09:11:03.121,209.0,0.15190970897675,5,0
782,67,False,2016-04-08 11:04:58.408,117.0,2.582465171814,3,2
784,67,False,2016-04-08 11:29:25.909,219.0,1.388888835907,5,1
786,65,False,2016-04-08 12:01:43.013,253.0,0.56423610448837,6,1
788,65,False,2016-04-08 13:48:32.117,34.0,0.5859375,1,1
792,65,False,2016-04-08 14:19:34.909,207.0,0.97656244039536,5,1
794,65,False,2016-04-08 15:15:46.010,38.0,1.5625,1,2
796,65,False,2016-04-08 15:28:53.214,49.0,1.8663194179535,1,2
798,64,False,2016-04-08 16:23:41.214,14.0,0.86805552244186,0,1
800,68,False,2016-04-09 09:39:49.419,150.0,2.4088540077209,3,2
802,67,False,2016-04-09 10:09:04.310,173.0,2.4305553436279,4,2
