,duur,beweging,time,WR,Wk
273,87,True,2016-01-28 14:29:41.103,278.0,3.559027671814
275,88,True,2016-01-28 17:08:59.624,237.0,1.7144097089767
277,87,True,2016-01-28 20:25:46.626,265.0,0.5859375
279,88,True,2016-01-29 08:48:16.220,233.0,4.904513835907
281,88,True,2016-01-29 12:40:25.910,223.0,3.146701335907
284,88,True,2016-02-01 08:05:47.209,260.0,4.0581593513489
285,88,True,2016-02-01 08:05:47.209,260.0,4.0581593513489
288,88,True,2016-02-01 08:57:13.218,200.0,4.665798664093
289,88,True,2016-02-01 08:57:13.218,200.0,4.665798664093
292,88,True,2016-02-01 10:08:54.920,224.0,8.0295133590698
293,88,True,2016-02-01 10:08:54.920,224.0,8.0295133590698
296,87,True,2016-02-01 11:55:37.829,233.0,9.8524303436279
297,87,True,2016-02-01 11:55:37.829,233.0,9.8524303436279
298,78,True,2016-02-01 13:12:57.121,253.0,6.7708330154419
299,78,True,2016-02-01 13:12:57.121,253.0,6.7708330154419
300,87,True,2016-02-01 13:16:08.626,235.0,2.8645832538605
301,87,True,2016-02-01 13:16:08.626,235.0,2.8645832538605
304,88,True,2016-02-01 19:01:19.014,214.0,5.4470481872559
305,88,True,2016-02-01 19:01:19.014,214.0,5.4470481872559
307,89,True,2016-02-02 07:16:56.023,213.0,4.9696178436279
309,88,True,2016-02-02 10:06:39.928,209.0,3.9930553436279
311,87,True,2016-02-02 11:55:04.919,209.0,3.9930553436279
313,87,True,2016-02-02 14:58:53.921,283.0,5.6640625
315,88,True,2016-02-03 07:31:18.718,240.0,2.1050345897675
317,88,True,2016-02-03 09:37:25.017,230.0,3.0598957538605
319,88,True,2016-02-03 19:32:45.319,225.0,2.7994790077209
321,88,True,2016-02-05 10:51:09.419,261.0,2.7994790077209
323,88,True,2016-02-05 14:37:17.925,218.0,3.4939234256744
325,88,True,2016-02-06 12:26:17.212,122.0,1.7361110448837
327,90,True,2016-02-08 11:37:15.319,245.0,9.0928812026978
329,90,True,2016-02-08 14:57:49.325,250.0,4.0147566795349
331,90,True,2016-02-09 14:53:23.618,311.0,1.6276041269302
333,89,True,2016-02-10 11:12:10.519,205.0,4.2317705154419
335,89,True,2016-02-10 13:20:15.707,233.0,2.4956595897675
337,89,True,2016-02-10 13:48:13.417,248.0,2.6909720897675
339,89,True,2016-02-10 13:53:55.829,262.0,0.36892360448837
341,89,True,2016-02-10 14:34:29.618,250.0,3.8845484256744
343,88,True,2016-02-10 14:40:30.216,236.0,4.1015625
344,83,True,2016-02-10 14:56:13.909,248.0,4.2534718513489
345,88,True,2016-02-10 14:58:51.510,240.0,8.7239580154419
347,88,True,2016-02-10 16:54:26.921,333.0,1.605902671814
349,89,True,2016-02-10 17:24:39.630,233.0,2.9947915077209
351,90,True,2016-02-11 09:28:02.920,211.0,2.1484375
353,89,True,2016-02-11 10:37:39.512,213.0,2.0399305820465
355,89,True,2016-02-11 11:37:34.221,219.0,3.4288194179535
357,88,True,2016-02-11 17:16:39.015,235.0,1.388888835907
359,89,True,2016-02-12 16:45:24.929,126.0,0.93315970897675
361,90,True,2016-02-13 08:26:12.715,46.0,0.49913191795349
363,90,True,2016-02-13 10:39:38.813,79.0,0.69444441795349
365,90,True,2016-02-15 07:21:49.111,310.0,1.801215171814
367,89,True,2016-02-15 08:52:16.114,12.0,1.7578123807907
369,88,True,2016-02-15 10:53:46.324,19.0,2.365451335907
371,90,True,2016-02-15 14:59:06.507,17.0,2.777777671814
373,89,True,2016-02-15 18:30:08.622,335.0,0.97656244039536
374,85,True,2016-02-15 18:36:22.427,3.0,0.86805552244186
375,89,True,2016-02-15 18:42:11.316,332.0,1.6927082538605
377,88,True,2016-02-15 19:08:51.020,334.0,0.60763883590698
379,90,True,2016-02-16 07:58:32.415,30.0,0.36892360448837
381,90,True,2016-02-16 09:02:03.314,139.0,0.47743052244186
383,87,True,2016-02-16 10:05:35.415,83.0,0.5859375
385,63,True,2016-02-16 10:40:35.312,112.0,0.17361110448837
387,57,True,2016-02-16 10:44:07.417,96.0,0.06510416418314
388,58,True,2016-02-16 10:45:33.408,77.0,0.26041665673256
390,92,True,2016-02-16 12:40:35.213,41.0,1.388888835907
392,92,True,2016-02-16 12:54:51.016,72.0,1.0850694179535
394,95,True,2016-02-16 15:57:08.509,31.0,0.23871526122093
396,105,True,2016-02-17 09:05:30.815,141.0,1.605902671814
398,104,True,2016-02-17 11:56:48.615,130.0,2.8211803436279
400,107,True,2016-02-17 19:43:44.313,68.0,0.13020832836628
402,111,True,2016-02-17 23:19:26.815,161.0,0.86805552244186
404,104,True,2016-02-18 13:28:25.608,137.0,2.7126734256744
405,96,True,2016-02-18 20:15:01.513,201.0,1.5190972089767
406,109,True,2016-02-18 20:17:14.810,199.0,0.80295133590698
408,100,True,2016-02-19 17:53:45.921,130.0,3.0381944179535
410,100,True,2016-02-22 12:06:11.425,325.0,1.3454860448837
412,102,True,2016-02-22 14:31:12.910,232.0,5.2083330154419
414,103,True,2016-02-22 17:31:31.124,216.0,2.1050345897675
416,105,True,2016-02-23 09:09:43.910,217.0,0.80295133590698
418,104,True,2016-02-23 11:10:10.611,253.0,1.7361110448837
420,101,True,2016-02-23 16:30:01.323,289.0,1.9097220897675
422,101,True,2016-02-23 18:27:38.912,295.0,0.80295133590698
424,107,True,2016-02-24 09:30:08.604,244.0,2.1267359256744
426,107,True,2016-02-24 11:37:56.608,237.0,1.6927082538605
428,107,True,2016-02-24 11:57:15.712,317.0,2.6475694179535
429,88,True,2016-02-24 14:20:10.926,56.0,0.5859375
430,102,True,2016-02-24 14:22:42.224,37.0,0.390625
432,102,True,2016-02-24 14:44:49.927,297.0,0.60763883590698
434,105,True,2016-02-25 10:58:19.622,341.0,2.973090171814
436,106,True,2016-02-25 11:20:40.321,240.0,1.2586804628372
438,104,True,2016-02-25 15:24:32.609,281.0,1.410590171814
440,109,True,2016-02-26 09:33:04.014,277.0,1.8880207538605
442,107,True,2016-02-26 10:45:34.108,227.0,0.32552081346512
444,105,True,2016-02-26 11:30:19.321,137.0,1.215277671814
446,103,True,2016-02-26 12:52:11.007,146.0,0.93315970897675
448,104,True,2016-02-26 13:57:40.417,113.0,1.6276041269302
450,106,True,2016-02-29 07:14:29.823,314.0,1.3454860448837
452,105,True,2016-02-29 07:56:28.422,310.0,1.171875
454,97,True,2016-02-29 13:25:22.005,357.0,1.3454860448837
457,50,True,2016-03-01 10:27:01.011,159.0,1.584201335907
458,65,True,2016-03-01 10:27:57.617,143.0,2.951388835907
460,98,True,2016-03-01 10:58:55.822,117.0,1.193576335907
462,98,True,2016-03-01 11:27:50.422,219.0,4.1883678436279
464,97,True,2016-03-01 12:27:36.926,197.0,2.9079859256744
466,95,True,2016-03-01 13:50:17.121,136.0,2.756076335907
468,93,True,2016-03-02 07:43:10.910,223.0,3.3854165077209
470,94,True,2016-03-02 09:33:32.727,231.0,4.144965171814
471,79,True,2016-03-02 12:47:05.411,251.0,8.2248258590698
472,92,True,2016-03-02 12:51:36.510,224.0,6.0546875
474,93,True,2016-03-02 16:09:00.019,233.0,0.86805552244186
476,93,True,2016-03-02 16:37:53.017,176.0,0.45572915673256
478,93,True,2016-03-02 18:08:36.511,222.0,1.6276041269302
480,94,True,2016-03-03 07:27:47.911,94.0,0.54253470897675
482,93,True,2016-03-03 11:57:49.221,330.0,2.1484375
483,78,True,2016-03-03 13:38:23.115,306.0,2.8645832538605
484,93,True,2016-03-03 13:40:47.921,16.0,3.2118053436279
486,93,True,2016-03-03 14:07:37.525,318.0,0.65104162693024
487,77,True,2016-03-03 15:15:12.122,295.0,1.0416666269302
488,93,True,2016-03-03 15:17:13.626,328.0,2.2569444179535
490,94,True,2016-03-04 10:14:51.409,115.0,2.4522569179535
492,94,True,2016-03-04 13:22:20.518,131.0,3.6675345897675
494,93,True,2016-03-04 16:43:25.515,220.0,2.6909720897675
496,93,True,2016-03-04 16:55:27.115,306.0,0.80295133590698
498,96,True,2016-03-05 10:44:48.415,83.0,0.36892360448837
500,95,True,2016-03-07 09:36:15.708,217.0,0.47743052244186
502,93,True,2016-03-07 13:17:34.516,69.0,1.779513835907
504,93,True,2016-03-07 13:38:10.506,316.0,0.26041665673256
506,93,True,2016-03-07 14:26:54.007,250.0,1.4322916269302
507,78,True,2016-03-07 14:45:20.214,328.0,0.21701388061047
508,94,True,2016-03-07 14:47:28.312,348.0,0.45572915673256
510,94,True,2016-03-07 15:07:41.105,233.0,0.15190970897675
512,94,True,2016-03-08 09:23:46.022,255.0,1.1067707538605
514,94,True,2016-03-08 09:40:09.116,220.0,2.8862845897675
516,94,True,2016-03-08 10:33:43.714,221.0,1.996527671814
518,93,True,2016-03-08 11:52:50.212,151.0,2.2135415077209
520,93,True,2016-03-08 12:49:12.310,225.0,3.2769095897675
522,92,True,2016-03-08 13:31:29.111,215.0,2.1484375
523,77,True,2016-03-08 14:32:44.017,246.0,3.5156247615814
524,92,True,2016-03-08 14:36:47.407,281.0,1.8446179628372
526,92,True,2016-03-08 18:30:26.008,245.0,1.0850694179535
528,96,True,2016-03-09 09:17:36.919,180.0,3.2769095897675
530,93,True,2016-03-09 09:29:43.213,152.0,4.665798664093
532,93,True,2016-03-09 15:35:26.112,116.0,2.582465171814
534,93,True,2016-03-09 16:28:44.115,154.0,4.9696178436279
536,94,True,2016-03-09 18:44:59.711,120.0,2.4088540077209
538,95,True,2016-03-10 07:45:24.524,3.0,0.43402776122093
540,95,True,2016-03-10 07:50:49.621,351.0,0.78125
542,94,True,2016-03-10 08:55:10.819,130.0,1.0199652910233
544,93,True,2016-03-10 13:17:44.622,24.0,2.170138835907
546,93,True,2016-03-10 14:30:29.226,4.0,0.78125
548,93,True,2016-03-10 16:15:28.222,17.0,1.388888835907
550,94,True,2016-03-11 08:09:48.619,48.0,0.32552081346512
552,95,True,2016-03-11 08:55:51.916,90.0,1.1501735448837
554,93,True,2016-03-11 12:31:25.513,93.0,0.69444441795349
556,93,True,2016-03-11 12:58:49.618,59.0,2.973090171814
558,93,True,2016-03-11 13:48:35.425,40.0,0.93315970897675
560,94,True,2016-03-12 10:24:03.022,17.0,0.06510416418314
562,93,True,2016-03-14 10:17:48.017,23.0,2.777777671814
563,69,True,2016-03-14 18:51:18.606,15.0,1.1284722089767
564,90,True,2016-03-14 18:55:24.508,5.0,0.60763883590698
565,76,True,2016-03-15 08:30:42.713,357.0,1.5190972089767
566,91,True,2016-03-15 08:33:41.007,2.0,1.4322916269302
568,90,True,2016-03-15 11:31:54.823,42.0,1.9314235448837
570,90,True,2016-03-15 16:39:40.924,60.0,0.99826383590698
572,91,True,2016-03-16 10:48:50.421,60.0,2.5390625
574,92,True,2016-03-16 11:56:21.812,40.0,3.2118053436279
576,91,True,2016-03-16 13:55:28.610,47.0,2.7126734256744
578,91,True,2016-03-16 17:13:53.810,59.0,1.6927082538605
580,91,True,2016-03-17 10:07:58.913,1.0,2.4305553436279
582,90,True,2016-03-17 17:40:08.305,5.0,1.2803819179535
584,91,True,2016-03-18 07:28:28.517,327.0,0.88975691795349
586,92,True,2016-03-18 07:37:46.110,325.0,0.390625
588,91,True,2016-03-18 09:17:24.107,266.0,0.54253470897675
590,90,True,2016-03-18 11:43:11.220,295.0,1.171875
592,90,True,2016-03-18 13:13:27.409,297.0,0.54253470897675
594,90,True,2016-03-18 17:25:04.619,288.0,1.215277671814
596,91,True,2016-03-18 17:32:01.912,297.0,3.125
598,91,True,2016-03-19 20:28:33.824,3.0,3.732638835907
600,90,True,2016-03-21 09:31:48.824,298.0,1.3020832538605
602,90,True,2016-03-21 13:18:13.226,202.0,2.6475694179535
604,90,True,2016-03-21 14:06:56.507,323.0,1.1284722089767
606,90,True,2016-03-21 16:18:57.114,284.0,1.4756944179535
608,89,True,2016-03-22 10:15:07.224,279.0,3.0598957538605
610,90,True,2016-03-22 12:01:17.015,309.0,3.559027671814
612,89,True,2016-03-22 12:19:24.215,308.0,1.8880207538605
614,90,True,2016-03-22 14:09:35.008,312.0,5.46875
616,90,True,2016-03-22 15:19:11.712,296.0,2.951388835907
618,90,True,2016-03-22 16:33:54.521,333.0,2.7994790077209
620,89,True,2016-03-22 21:47:45.012,307.0,1.6493054628372
622,90,True,2016-03-23 09:27:56.513,346.0,3.537326335907
624,90,True,2016-03-23 11:39:53.220,27.0,2.6041665077209
626,90,True,2016-03-23 14:52:14.322,9.0,3.4722220897675
628,89,True,2016-03-23 15:52:59.113,336.0,1.5190972089767
630,89,True,2016-03-24 07:52:29.007,214.0,0.95486104488373
632,90,True,2016-03-24 09:27:20.623,313.0,0.97656244039536
634,90,True,2016-03-24 15:50:23.923,184.0,3.6892359256744
636,90,True,2016-03-24 15:57:42.810,219.0,3.6892359256744
638,89,True,2016-03-24 16:13:39.023,250.0,5.1866316795349
640,90,True,2016-03-24 22:25:55.812,210.0,1.0416666269302
642,90,True,2016-03-25 07:37:02.615,200.0,4.318576335907
644,90,True,2016-03-25 07:49:38.725,230.0,0.30381941795349
646,89,True,2016-03-25 08:57:06.023,236.0,3.1032984256744
648,90,True,2016-03-25 09:12:15.727,199.0,2.756076335907
650,91,True,2016-03-25 09:22:36.824,217.0,4.2100691795349
652,91,True,2016-03-25 09:30:06.827,220.0,2.3003470897675
654,90,True,2016-03-25 11:02:47.828,237.0,4.123263835907
656,90,True,2016-03-25 12:42:38.928,312.0,2.9079859256744
658,90,True,2016-03-25 13:23:59.128,290.0,1.6276041269302
660,90,True,2016-03-25 14:33:13.326,285.0,0.67274302244186
662,90,True,2016-03-25 17:33:12.411,284.0,2.9296875
664,90,True,2016-03-26 11:32:11.927,193.0,3.342013835907
666,89,True,2016-03-28 10:55:42.419,317.0,1.4322916269302
668,90,True,2016-03-28 12:21:39.913,307.0,0.71614581346512
670,90,True,2016-03-28 12:32:46.812,70.0,3.342013835907
672,89,True,2016-03-28 15:30:04.413,204.0,3.342013835907
674,89,True,2016-03-28 18:35:32.220,255.0,7.3350691795349
676,90,True,2016-03-28 19:30:29.525,237.0,5.0564231872559
678,93,True,2016-03-29 08:01:42.508,235.0,4.9479165077209
680,90,True,2016-03-29 12:56:38.811,238.0,3.4722220897675
682,89,True,2016-03-29 14:41:15.111,208.0,2.6475694179535
684,90,True,2016-03-30 08:18:26.718,222.0,1.0416666269302
686,90,True,2016-03-30 09:25:31.619,197.0,4.0147566795349
688,90,True,2016-03-30 11:27:49.724,252.0,5.46875
691,91,True,2016-03-30 11:45:50.908,215.0,3.8411457538605
693,90,True,2016-03-30 13:40:45.821,227.0,3.9930553436279
695,89,True,2016-03-30 14:42:45.205,293.0,2.6475694179535
697,90,True,2016-03-31 10:42:38.321,344.0,1.0416666269302
699,90,True,2016-03-31 10:49:04.418,329.0,1.3237847089767
701,90,True,2016-03-31 13:53:32.707,96.0,1.1067707538605
703,90,True,2016-03-31 16:58:50.607,4.0,2.6475694179535
705,90,True,2016-03-31 17:39:17.315,337.0,0.97656244039536
707,90,True,2016-03-31 18:07:20.516,339.0,2.0616319179535
709,90,True,2016-04-01 00:31:08.628,324.0,2.8211803436279
712,91,True,2016-04-01 09:31:21.717,357.0,2.170138835907
713,91,True,2016-04-01 09:31:21.717,357.0,2.170138835907
716,90,True,2016-04-01 11:09:47.719,166.0,1.779513835907
717,90,True,2016-04-01 11:09:47.719,166.0,1.779513835907
720,90,True,2016-04-01 12:16:43.818,307.0,0.45572915673256
721,90,True,2016-04-01 12:16:43.818,307.0,0.45572915673256
724,90,True,2016-04-01 13:57:44.517,173.0,0.56423610448837
725,90,True,2016-04-01 13:57:44.517,173.0,0.56423610448837
728,89,True,2016-04-01 15:19:57.005,96.0,1.996527671814
729,89,True,2016-04-01 15:19:57.005,96.0,1.996527671814
732,90,True,2016-04-01 16:38:03.821,15.0,0.15190970897675
733,90,True,2016-04-01 16:38:03.821,15.0,0.15190970897675
735,90,True,2016-04-02 08:27:11.110,292.0,0.43402776122093
737,90,True,2016-04-02 11:53:30.417,103.0,2.2352430820465
739,92,True,2016-04-03 10:15:40.511,36.0,0.32552081346512
741,91,True,2016-04-04 09:45:51.015,220.0,0.60763883590698
743,91,True,2016-04-04 10:17:07.008,220.0,0.086805552244186
745,92,True,2016-04-04 14:28:34.809,129.0,1.6927082538605
747,91,True,2016-04-04 15:59:58.610,63.0,2.6909720897675
749,92,True,2016-04-04 22:06:39.518,37.0,0.32552081346512
751,89,True,2016-04-05 08:20:45.819,330.0,0.36892360448837
753,88,True,2016-04-05 15:46:55.229,237.0,1.6276041269302
755,88,True,2016-04-05 16:26:56.224,235.0,1.1501735448837
757,88,True,2016-04-05 18:49:23.213,245.0,2.0399305820465
759,89,True,2016-04-06 09:46:03.105,244.0,3.6024303436279
761,89,True,2016-04-06 11:09:10.920,213.0,4.275173664093
763,89,True,2016-04-06 11:32:30.921,216.0,5.5338540077209
765,89,True,2016-04-06 15:35:37.927,136.0,3.2552082538605
767,88,True,2016-04-06 16:46:26.120,275.0,5.316840171814
769,89,True,2016-04-07 09:42:19.420,233.0,4.9913191795349
771,88,True,2016-04-07 10:33:41.408,230.0,4.8611106872559
772,67,True,2016-04-07 13:14:53.310,235.0,1.8880207538605
773,89,True,2016-04-07 13:18:42.812,236.0,1.8446179628372
775,89,True,2016-04-07 15:01:34.816,238.0,1.4322916269302
777,89,True,2016-04-07 15:21:03.828,238.0,5.295138835907
779,88,True,2016-04-07 17:56:13.212,200.0,3.342013835907
781,89,True,2016-04-08 09:13:06.621,224.0,1.0850694179535
783,89,True,2016-04-08 11:07:58.813,133.0,0.69444441795349
785,89,True,2016-04-08 11:31:01.708,201.0,1.388888835907
787,88,True,2016-04-08 12:03:21.008,202.0,0.56423610448837
789,88,True,2016-04-08 13:51:11.216,239.0,2.734375
790,64,True,2016-04-08 14:04:56.020,305.0,0.43402776122093
791,88,True,2016-04-08 14:07:36.508,243.0,1.3020832538605
793,89,True,2016-04-08 14:22:08.805,143.0,1.215277671814
795,88,True,2016-04-08 15:17:37.311,60.0,1.5625
797,89,True,2016-04-08 15:30:20.708,30.0,2.0616319179535
799,88,True,2016-04-08 16:25:14.010,60.0,1.2369791269302
801,89,True,2016-04-09 09:41:37.719,107.0,2.973090171814
803,89,True,2016-04-09 10:10:34.606,204.0,1.6710069179535
805,88,True,2016-04-09 12:44:22.509,158.0,1.0199652910233
807,88,True,2016-04-09 12:59:30.410,147.0,4.296875
809,88,True,2016-04-10 10:12:03.408,134.0,1.3020832538605
811,91,True,2016-04-11 09:18:46.421,97.0,0.78125
