,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
49,87,True,2015-12-10 09:24:54.029,248.0,6.098090171814,9,0,0,0,0,0,0,1,0
50,84,False,2015-12-10 11:11:07.520,131.0,2.2569444179535,11,0,0,0,1,0,0,0,0
51,88,True,2015-12-10 11:13:03.825,239.0,1.8446179628372,11,0,0,0,0,0,1,0,0
52,80,False,2015-12-10 11:38:59.920,223.0,2.6692707538605,11,0,0,0,0,0,1,0,0
53,85,True,2015-12-10 11:41:31.615,146.0,4.3836803436279,11,0,0,0,1,0,0,0,0
54,80,False,2015-12-10 12:23:19.625,114.0,0.73784720897675,12,0,0,0,1,0,0,0,0
55,86,True,2015-12-10 12:25:35.423,283.0,1.2586804628372,12,0,0,0,0,0,0,1,0
56,80,False,2015-12-10 14:15:11.908,182.0,2.5390625,14,0,0,0,0,1,0,0,0
57,86,True,2015-12-10 14:16:58.209,207.0,6.7491316795349,14,0,0,0,0,0,1,0,0
58,81,False,2015-12-10 16:39:24.415,119.0,4.2317705154419,16,0,0,0,1,0,0,0,0
59,87,True,2015-12-10 16:42:39.316,163.0,0.34722220897675,16,0,0,0,0,1,0,0,0
60,85,False,2015-12-11 11:15:37.616,223.0,6.0112843513489,11,0,0,0,0,0,1,0,0
61,87,True,2015-12-11 11:19:36.108,206.0,1.3237847089767,11,0,0,0,0,0,1,0,0
62,83,False,2015-12-11 12:17:30.117,228.0,4.0581593513489,12,0,0,0,0,0,1,0,0
63,88,True,2015-12-11 12:19:50.615,245.0,5.3385415077209,12,0,0,0,0,0,1,0,0
64,82,False,2015-12-14 09:31:31.213,121.0,1.4973957538605,9,0,0,0,1,0,0,0,0
65,86,True,2015-12-14 09:33:55.012,110.0,0.45572915673256,9,0,0,1,0,0,0,0,0
66,81,False,2015-12-14 11:54:56.010,199.0,2.9296875,11,0,0,0,0,1,0,0,0
67,87,True,2015-12-14 11:57:10.012,134.0,2.3220484256744,11,0,0,0,1,0,0,0,0
68,81,False,2015-12-14 12:28:13.614,147.0,2.9947915077209,12,0,0,0,1,0,0,0,0
69,87,True,2015-12-14 12:30:53.019,161.0,2.4088540077209,12,0,0,0,0,1,0,0,0
70,81,False,2015-12-14 14:06:25.309,141.0,2.7126734256744,14,0,0,0,1,0,0,0,0
71,88,True,2015-12-14 14:08:41.515,239.0,3.3203122615814,14,0,0,0,0,0,1,0,0
72,81,False,2015-12-14 14:31:12.709,216.0,1.1067707538605,14,0,0,0,0,0,1,0,0
73,87,True,2015-12-14 14:34:24.512,203.0,0.49913191795349,14,0,0,0,0,0,1,0,0
74,80,False,2015-12-14 18:27:01.113,127.0,0.43402776122093,18,0,0,0,1,0,0,0,0
75,86,True,2015-12-14 18:29:17.715,101.0,0.49913191795349,18,0,0,1,0,0,0,0,0
76,85,False,2015-12-15 08:30:54.726,74.0,0.28211805224419,8,0,0,1,0,0,0,0,0
77,87,True,2015-12-15 08:33:01.807,227.0,0.49913191795349,8,0,0,0,0,0,1,0,0
78,82,False,2015-12-15 10:32:45.312,120.0,0.73784720897675,10,0,0,0,1,0,0,0,0
79,87,True,2015-12-15 10:35:06.908,136.0,0.56423610448837,10,0,0,0,1,0,0,0,0
80,81,False,2015-12-15 10:43:32.120,141.0,1.9097220897675,10,0,0,0,1,0,0,0,0
81,87,True,2015-12-15 10:45:36.323,116.0,0.52083331346512,10,0,0,0,1,0,0,0,0
82,82,False,2015-12-15 12:28:53.607,113.0,1.5407985448837,12,0,0,0,1,0,0,0,0
83,86,True,2015-12-15 12:31:42.813,142.0,1.388888835907,12,0,0,0,1,0,0,0,0
84,80,False,2015-12-15 15:19:43.317,140.0,1.171875,15,0,0,0,1,0,0,0,0
85,87,True,2015-12-15 15:22:23.210,106.0,0.36892360448837,15,0,0,1,0,0,0,0,0
86,79,False,2015-12-16 07:39:49.611,217.0,3.0815970897675,7,0,0,0,0,0,1,0,0
87,86,True,2015-12-16 07:41:47.106,157.0,0.28211805224419,7,0,0,0,1,0,0,0,0
88,78,False,2015-12-16 08:55:53.208,139.0,1.779513835907,8,0,0,0,1,0,0,0,0
89,86,True,2015-12-16 09:01:22.124,141.0,3.3854165077209,9,0,0,0,1,0,0,0,0
90,80,False,2015-12-16 09:54:13.117,170.0,2.8645832538605,9,0,0,0,0,1,0,0,0
91,87,True,2015-12-16 09:57:47.908,134.0,0.91145831346512,9,0,0,0,1,0,0,0,0
92,81,False,2015-12-16 11:33:43.316,238.0,1.3020832538605,11,0,0,0,0,0,1,0,0
93,87,True,2015-12-16 11:37:03.317,294.0,0.13020832836628,11,0,0,0,0,0,0,0,1
94,82,False,2015-12-16 13:40:19.811,236.0,1.8446179628372,13,0,0,0,0,0,1,0,0
95,87,True,2015-12-16 13:43:34.318,273.0,1.388888835907,13,0,0,0,0,0,0,1,0
96,81,False,2015-12-16 17:14:09.708,221.0,2.6909720897675,17,0,0,0,0,0,1,0,0
97,87,True,2015-12-16 17:17:21.810,232.0,2.1484375,17,0,0,0,0,0,1,0,0
98,81,False,2015-12-17 08:56:16.915,134.0,1.3020832538605,8,0,0,0,1,0,0,0,0
99,87,True,2015-12-17 08:59:08.815,244.0,2.1050345897675,8,0,0,0,0,0,1,0,0
100,79,False,2015-12-17 13:22:14.617,226.0,1.801215171814,13,0,0,0,0,0,1,0,0
101,86,True,2015-12-17 13:24:38.113,172.0,2.9079859256744,13,0,0,0,0,1,0,0,0
102,78,False,2015-12-17 13:49:44.718,250.0,1.0850694179535,13,0,0,0,0,0,0,1,0
103,86,True,2015-12-17 13:53:50.409,16.0,0.30381941795349,13,1,0,0,0,0,0,0,0
104,77,False,2015-12-17 16:40:45.018,240.0,0.086805552244186,16,0,0,0,0,0,1,0,0
105,87,True,2015-12-17 16:43:17.722,116.0,0.49913191795349,16,0,0,0,1,0,0,0,0
106,81,True,2015-12-18 07:23:24.318,254.0,1.3237847089767,7,0,0,0,0,0,0,1,0
107,87,True,2015-12-18 07:26:17.923,219.0,1.1067707538605,7,0,0,0,0,0,1,0,0
108,79,False,2015-12-18 09:19:30.224,215.0,1.4973957538605,9,0,0,0,0,0,1,0,0
109,87,True,2015-12-18 09:21:59.319,275.0,1.974826335907,9,0,0,0,0,0,0,1,0
110,80,False,2015-12-18 11:47:34.311,273.0,0.52083331346512,11,0,0,0,0,0,0,1,0
111,86,True,2015-12-18 11:49:40.218,235.0,1.410590171814,11,0,0,0,0,0,1,0,0
112,79,False,2015-12-18 13:57:27.026,222.0,2.4305553436279,13,0,0,0,0,0,1,0,0
113,86,True,2015-12-18 14:00:26.422,245.0,1.6710069179535,14,0,0,0,0,0,1,0,0
114,81,False,2015-12-19 08:17:01.715,131.0,1.5625,8,0,0,0,1,0,0,0,0
115,86,True,2015-12-19 08:20:34.011,150.0,2.1484375,8,0,0,0,1,0,0,0,0
116,80,False,2015-12-19 11:59:12.815,318.0,2.1484375,11,0,0,0,0,0,0,0,1
117,86,True,2015-12-19 12:02:17.110,228.0,0.28211805224419,12,0,0,0,0,0,1,0,0
118,79,False,2015-12-21 06:56:07.212,226.0,3.9062497615814,6,0,0,0,0,0,1,0,0
119,87,True,2015-12-21 06:58:42.921,232.0,2.951388835907,6,0,0,0,0,0,1,0,0
120,77,False,2015-12-21 07:19:02.308,200.0,3.732638835907,7,0,0,0,0,1,0,0,0
121,86,True,2015-12-21 07:22:27.110,225.0,2.2352430820465,7,0,0,0,0,0,1,0,0
122,81,False,2015-12-21 12:35:54.625,226.0,1.388888835907,12,0,0,0,0,0,1,0,0
123,86,True,2015-12-21 12:37:55.026,226.0,2.4956595897675,12,0,0,0,0,0,1,0,0
124,80,False,2015-12-21 13:34:17.408,233.0,6.467013835907,13,0,0,0,0,0,1,0,0
125,86,True,2015-12-21 13:36:55.109,164.0,2.951388835907,13,0,0,0,0,1,0,0,0
126,79,False,2015-12-21 17:29:07.217,240.0,0.5859375,17,0,0,0,0,0,1,0,0
127,86,True,2015-12-21 17:32:36.712,246.0,5.5338540077209,17,0,0,0,0,0,1,0,0
128,79,False,2015-12-22 07:26:23.709,237.0,2.6258678436279,7,0,0,0,0,0,1,0,0
129,87,True,2015-12-22 07:28:51.709,215.0,4.470486164093,7,0,0,0,0,0,1,0,0
130,79,False,2015-12-22 09:33:19.705,235.0,1.8880207538605,9,0,0,0,0,0,1,0,0
131,87,True,2015-12-22 09:35:40.712,252.0,2.7126734256744,9,0,0,0,0,0,0,1,0
132,79,False,2015-12-22 10:16:46.616,140.0,3.559027671814,10,0,0,0,1,0,0,0,0
133,86,True,2015-12-22 10:19:03.310,225.0,2.34375,10,0,0,0,0,0,1,0,0
134,81,False,2015-12-22 11:42:51.907,212.0,6.467013835907,11,0,0,0,0,0,1,0,0
135,86,True,2015-12-22 11:46:54.423,248.0,5.5772566795349,11,0,0,0,0,0,0,1,0
136,80,False,2015-12-22 14:56:49.428,233.0,3.732638835907,14,0,0,0,0,0,1,0,0
137,87,True,2015-12-22 15:00:16.822,248.0,5.7508678436279,15,0,0,0,0,0,0,1,0
138,79,False,2015-12-23 09:45:20.415,213.0,4.5789928436279,9,0,0,0,0,0,1,0,0
139,87,True,2015-12-23 09:47:54.904,193.0,3.8194441795349,9,0,0,0,0,1,0,0,0
140,82,False,2015-12-23 13:12:13.613,223.0,5.2083330154419,13,0,0,0,0,0,1,0,0
141,87,True,2015-12-23 13:14:50.614,263.0,3.9713540077209,13,0,0,0,0,0,0,1,0
142,81,False,2015-12-23 15:00:16.115,228.0,2.6041665077209,15,0,0,0,0,0,1,0,0
143,86,True,2015-12-23 15:02:47.018,212.0,4.123263835907,15,0,0,0,0,0,1,0,0
144,82,False,2015-12-28 07:08:09.826,106.0,0.75954860448837,7,0,0,1,0,0,0,0,0
145,86,True,2015-12-28 07:12:33.011,56.0,0.78125,7,0,1,0,0,0,0,0,0
146,81,False,2015-12-28 08:09:24.523,145.0,1.2803819179535,8,0,0,0,1,0,0,0,0
147,87,True,2015-12-28 08:11:50.819,100.0,0.88975691795349,8,0,0,1,0,0,0,0,0
148,83,False,2015-12-28 17:31:41.912,131.0,2.4305553436279,17,0,0,0,1,0,0,0,0
149,87,True,2015-12-28 17:34:32.613,220.0,0.73784720897675,17,0,0,0,0,0,1,0,0
150,83,False,2015-12-29 12:28:36.810,234.0,0.43402776122093,12,0,0,0,0,0,1,0,0
151,88,True,2015-12-29 12:31:43.009,267.0,0.17361110448837,12,0,0,0,0,0,0,1,0
152,82,False,2015-12-29 12:48:45.915,237.0,0.86805552244186,12,0,0,0,0,0,1,0,0
153,87,True,2015-12-29 12:50:52.316,237.0,1.8229166269302,12,0,0,0,0,0,1,0,0
154,81,False,2015-12-29 13:14:15.921,145.0,0.84635412693024,13,0,0,0,1,0,0,0,0
155,88,True,2015-12-29 13:16:41.922,53.0,0.75954860448837,13,0,1,0,0,0,0,0,0
156,87,False,2015-12-30 08:00:31.313,193.0,3.2552082538605,8,0,0,0,0,1,0,0,0
157,88,True,2015-12-30 08:04:39.812,146.0,2.9947915077209,8,0,0,0,1,0,0,0,0
158,83,False,2015-12-31 08:12:18.122,197.0,2.6258678436279,8,0,0,0,0,1,0,0,0
159,88,True,2015-12-31 08:14:29.916,272.0,0.78125,8,0,0,0,0,0,0,1,0
160,87,False,2016-01-04 08:40:48.923,226.0,1.410590171814,8,0,0,0,0,0,1,0,0
161,87,True,2016-01-04 08:45:01.122,238.0,1.6710069179535,8,0,0,0,0,0,1,0,0
162,85,False,2016-01-04 11:14:24.109,274.0,1.8663194179535,11,0,0,0,0,0,0,1,0
163,89,True,2016-01-04 11:17:04.908,222.0,2.6041665077209,11,0,0,0,0,0,1,0,0
164,84,False,2016-01-05 07:37:46.620,149.0,0.93315970897675,7,0,0,0,1,0,0,0,0
165,87,True,2016-01-05 07:41:23.321,145.0,2.4088540077209,7,0,0,0,1,0,0,0,0
166,83,False,2016-01-05 09:04:28.408,139.0,0.71614581346512,9,0,0,0,1,0,0,0,0
167,88,True,2016-01-05 09:07:55.714,224.0,1.0416666269302,9,0,0,0,0,0,1,0,0
168,83,False,2016-01-05 20:47:44.515,132.0,1.0199652910233,20,0,0,0,1,0,0,0,0
169,87,True,2016-01-05 20:53:03.525,159.0,0.86805552244186,20,0,0,0,0,1,0,0,0
170,84,False,2016-01-06 06:14:59.828,134.0,1.0850694179535,6,0,0,0,1,0,0,0,0
171,87,True,2016-01-06 06:18:43.406,96.0,1.0633679628372,6,0,0,1,0,0,0,0,0
172,83,False,2016-01-06 08:33:44.322,68.0,0.91145831346512,8,0,0,1,0,0,0,0,0
173,87,True,2016-01-06 08:36:59.128,107.0,1.0850694179535,8,0,0,1,0,0,0,0,0
174,83,False,2016-01-06 13:34:08.326,121.0,0.99826383590698,13,0,0,0,1,0,0,0,0
175,87,True,2016-01-06 13:37:56.220,142.0,1.7361110448837,13,0,0,0,1,0,0,0,0
176,82,False,2016-01-06 14:44:37.219,78.0,1.7578123807907,14,0,0,1,0,0,0,0,0
177,88,True,2016-01-06 14:47:12.408,92.0,0.82465273141861,14,0,0,1,0,0,0,0,0
178,82,False,2016-01-06 17:02:32.409,129.0,0.10850694030523,17,0,0,0,1,0,0,0,0
179,88,True,2016-01-06 17:05:20.216,62.0,0.54253470897675,17,0,1,0,0,0,0,0,0
180,81,False,2016-01-06 19:27:24.627,91.0,1.0416666269302,19,0,0,1,0,0,0,0,0
181,86,True,2016-01-06 19:30:01.022,71.0,0.45572915673256,19,0,0,1,0,0,0,0,0
182,85,False,2016-01-07 07:09:55.519,105.0,3.9930553436279,7,0,0,1,0,0,0,0,0
183,87,True,2016-01-07 07:13:24.612,114.0,1.4756944179535,7,0,0,0,1,0,0,0,0
184,85,False,2016-01-07 09:19:40.314,185.0,1.171875,9,0,0,0,0,1,0,0,0
185,88,True,2016-01-07 09:22:19.620,100.0,3.3854165077209,9,0,0,1,0,0,0,0,0
186,85,False,2016-01-07 10:41:26.619,140.0,0.26041665673256,10,0,0,0,1,0,0,0,0
187,88,True,2016-01-07 10:43:39.217,119.0,3.146701335907,10,0,0,0,1,0,0,0,0
188,85,False,2016-01-07 14:05:21.324,136.0,1.8229166269302,14,0,0,0,1,0,0,0,0
189,88,True,2016-01-07 14:08:09.427,57.0,4.2534718513489,14,0,1,0,0,0,0,0,0
190,85,False,2016-01-07 14:10:49.604,18.0,6.5972218513489,14,1,0,0,0,0,0,0,0
191,89,True,2016-01-07 14:13:21.411,148.0,2.6692707538605,14,0,0,0,1,0,0,0,0
192,86,False,2016-01-07 14:46:24.712,203.0,4.079861164093,14,0,0,0,0,0,1,0,0
193,89,True,2016-01-07 14:48:32.012,164.0,1.4973957538605,14,0,0,0,0,1,0,0,0
194,90,False,2016-01-07 17:47:14.919,193.0,3.9062497615814,17,0,0,0,0,1,0,0,0
195,89,True,2016-01-07 17:50:51.120,227.0,4.123263835907,17,0,0,0,0,0,1,0,0
196,93,False,2016-01-08 09:22:04.614,227.0,2.5390625,9,0,0,0,0,0,1,0,0
197,88,True,2016-01-08 09:24:08.320,207.0,2.777777671814,9,0,0,0,0,0,1,0,0
198,84,False,2016-01-08 13:54:51.312,237.0,0.45572915673256,13,0,0,0,0,0,1,0,0
199,87,True,2016-01-08 13:57:21.311,224.0,2.0182290077209,13,0,0,0,0,0,1,0,0
200,90,False,2016-01-09 07:45:29.819,112.0,2.1267359256744,7,0,0,1,0,0,0,0,0
201,88,True,2016-01-09 07:49:53.712,149.0,1.6710069179535,7,0,0,0,1,0,0,0,0
202,86,False,2016-01-09 09:47:59.616,192.0,1.3020832538605,9,0,0,0,0,1,0,0,0
203,88,True,2016-01-09 09:51:40.911,133.0,3.2769095897675,9,0,0,0,1,0,0,0,0
204,90,False,2016-01-11 09:35:23.409,145.0,0.67274302244186,9,0,0,0,1,0,0,0,0
205,89,True,2016-01-11 09:37:37.911,121.0,1.3020832538605,9,0,0,0,1,0,0,0,0
206,88,False,2016-01-11 13:05:32.322,128.0,2.777777671814,13,0,0,0,1,0,0,0,0
207,89,True,2016-01-11 13:08:41.519,116.0,2.8645832538605,13,0,0,0,1,0,0,0,0
208,84,False,2016-01-11 18:30:11.417,126.0,0.78125,18,0,0,0,1,0,0,0,0
209,88,True,2016-01-11 18:32:24.825,342.0,0.43402776122093,18,1,0,0,0,0,0,0,0
210,85,False,2016-01-12 12:05:55.927,228.0,5.2300343513489,12,0,0,0,0,0,1,0,0
211,87,True,2016-01-12 12:08:27.221,267.0,4.1666665077209,12,0,0,0,0,0,0,1,0
212,83,False,2016-01-12 12:23:44.510,274.0,4.296875,12,0,0,0,0,0,0,1,0
213,88,True,2016-01-12 12:25:54.603,219.0,2.734375,12,0,0,0,0,0,1,0,0
214,85,False,2016-01-12 14:13:35.319,235.0,8.8975687026978,14,0,0,0,0,0,1,0,0
215,88,True,2016-01-12 14:18:45.214,202.0,5.4036455154419,14,0,0,0,0,1,0,0,0
216,89,False,2016-01-13 07:41:45.110,263.0,2.0399305820465,7,0,0,0,0,0,0,1,0
217,89,True,2016-01-13 07:43:52.608,247.0,2.777777671814,7,0,0,0,0,0,1,0,0
218,86,False,2016-01-13 15:05:26.417,253.0,3.8411457538605,15,0,0,0,0,0,0,1,0
219,88,True,2016-01-13 15:08:43.807,241.0,1.0199652910233,15,0,0,0,0,0,1,0,0
220,86,False,2016-01-13 19:39:51.812,209.0,3.0598957538605,19,0,0,0,0,0,1,0,0
221,88,True,2016-01-13 19:44:18.113,195.0,1.3237847089767,19,0,0,0,0,1,0,0,0
222,85,False,2016-01-16 10:59:47.523,314.0,6.0546875,10,0,0,0,0,0,0,0,1
223,89,True,2016-01-16 11:03:35.514,251.0,4.7526040077209,11,0,0,0,0,0,0,1,0
224,99,False,2016-01-18 10:42:20.005,170.0,2.0616319179535,10,0,0,0,0,1,0,0,0
225,90,True,2016-01-18 10:45:41.413,117.0,0.45572915673256,10,0,0,0,1,0,0,0,0
226,89,False,2016-01-18 15:15:59.221,132.0,1.215277671814,15,0,0,0,1,0,0,0,0
227,90,True,2016-01-18 15:18:39.924,92.0,0.88975691795349,15,0,0,1,0,0,0,0,0
228,94,False,2016-01-18 18:41:10.220,115.0,0.390625,18,0,0,0,1,0,0,0,0
229,90,True,2016-01-18 18:44:04.716,97.0,0.71614581346512,18,0,0,1,0,0,0,0,0
230,96,False,2016-01-18 20:38:50.716,73.0,0.54253470897675,20,0,0,1,0,0,0,0,0
231,90,True,2016-01-18 20:41:51.917,81.0,0.69444441795349,20,0,0,1,0,0,0,0,0
232,100,False,2016-01-19 10:34:16.304,221.0,1.215277671814,10,0,0,0,0,0,1,0,0
233,90,True,2016-01-19 10:36:23.811,239.0,0.67274302244186,10,0,0,0,0,0,1,0,0
234,92,False,2016-01-19 11:20:08.708,201.0,1.5407985448837,11,0,0,0,0,1,0,0,0
235,89,True,2016-01-19 11:22:40.008,226.0,0.91145831346512,11,0,0,0,0,0,1,0,0
236,90,False,2016-01-20 11:20:00.216,232.0,1.0633679628372,11,0,0,0,0,0,1,0,0
237,88,True,2016-01-20 11:22:52.426,216.0,2.191840171814,11,0,0,0,0,0,1,0,0
238,88,False,2016-01-20 13:54:33.411,222.0,3.4288194179535,13,0,0,0,0,0,1,0,0
239,89,True,2016-01-20 13:58:12.514,218.0,1.2586804628372,13,0,0,0,0,0,1,0,0
240,88,False,2016-01-20 14:55:22.809,210.0,1.5407985448837,14,0,0,0,0,0,1,0,0
241,88,True,2016-01-20 14:58:15.012,297.0,0.95486104488373,14,0,0,0,0,0,0,0,1
242,89,True,2016-01-20 19:56:57.415,231.0,1.1284722089767,19,0,0,0,0,0,1,0,0
243,89,True,2016-01-20 19:59:28.009,215.0,0.97656244039536,19,0,0,0,0,0,1,0,0
244,88,False,2016-01-22 15:31:46.214,118.0,1.6927082538605,15,0,0,0,1,0,0,0,0
245,89,True,2016-01-22 15:34:09.812,145.0,1.584201335907,15,0,0,0,1,0,0,0,0
246,85,False,2016-01-25 06:55:24.215,115.0,2.1050345897675,6,0,0,0,1,0,0,0,0
247,87,True,2016-01-25 06:59:17.025,229.0,1.7361110448837,6,0,0,0,0,0,1,0,0
248,82,False,2016-01-25 09:33:47.812,150.0,3.146701335907,9,0,0,0,1,0,0,0,0
249,88,True,2016-01-25 09:36:54.910,134.0,1.4322916269302,9,0,0,0,1,0,0,0,0
250,81,True,2016-01-25 11:14:39.109,137.0,1.4756944179535,11,0,0,0,1,0,0,0,0
251,88,True,2016-01-25 11:17:02.404,175.0,2.4088540077209,11,0,0,0,0,1,0,0,0
252,79,False,2016-01-26 07:49:30.508,204.0,1.171875,7,0,0,0,0,0,1,0,0
253,87,True,2016-01-26 07:54:26.009,235.0,1.4756944179535,7,0,0,0,0,0,1,0,0
254,81,False,2016-01-26 13:14:38.317,200.0,2.8428819179535,13,0,0,0,0,1,0,0,0
255,87,True,2016-01-26 13:17:21.118,175.0,3.1032984256744,13,0,0,0,0,1,0,0,0
256,80,False,2016-01-26 13:25:08.721,223.0,2.8428819179535,13,0,0,0,0,0,1,0,0
257,87,True,2016-01-26 13:28:38.218,298.0,2.0616319179535,13,0,0,0,0,0,0,0,1
258,81,False,2016-01-26 14:58:45.713,219.0,4.318576335907,14,0,0,0,0,0,1,0,0
259,88,True,2016-01-26 15:01:13.710,296.0,0.73784720897675,15,0,0,0,0,0,0,0,1
260,83,True,2016-01-27 12:41:48.313,115.0,5.7725691795349,12,0,0,0,1,0,0,0,0
261,88,True,2016-01-27 12:45:19.005,191.0,1.996527671814,12,0,0,0,0,1,0,0,0
262,81,False,2016-01-27 14:52:16.822,208.0,1.5190972089767,14,0,0,0,0,0,1,0,0
263,89,True,2016-01-27 14:54:18.518,220.0,4.4487843513489,14,0,0,0,0,0,1,0,0
264,80,False,2016-01-27 16:43:29.424,208.0,0.97656244039536,16,0,0,0,0,0,1,0,0
265,88,True,2016-01-27 16:45:26.016,245.0,0.97656244039536,16,0,0,0,0,0,1,0,0
266,81,False,2016-01-27 17:11:40.816,223.0,3.2552082538605,17,0,0,0,0,0,1,0,0
267,88,True,2016-01-27 17:14:24.817,219.0,3.559027671814,17,0,0,0,0,0,1,0,0
268,80,False,2016-01-27 18:43:44.211,254.0,4.904513835907,18,0,0,0,0,0,0,1,0
269,87,True,2016-01-27 18:47:26.215,268.0,1.9531248807907,18,0,0,0,0,0,0,1,0
270,80,True,2016-01-27 20:54:07.822,243.0,2.9079859256744,20,0,0,0,0,0,1,0,0
271,88,True,2016-01-27 20:56:19.919,199.0,2.4522569179535,20,0,0,0,0,1,0,0,0
272,84,False,2016-01-28 14:27:35.219,239.0,2.951388835907,14,0,0,0,0,0,1,0,0
273,87,True,2016-01-28 14:29:41.103,278.0,3.559027671814,14,0,0,0,0,0,0,1,0
