,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
45,76,True,2015-12-08 07:30:22.949,137.0,4.470486164093,7,0,0,0,1,0,0,0,0
46,69,False,2015-12-08 10:36:47.259,175.0,2.6909720897675,10,0,0,0,0,1,0,0,0
47,75,True,2015-12-08 10:40:39.246,235.0,1.9531248807907,10,0,0,0,0,0,1,0,0
48,69,False,2015-12-08 13:03:00.560,150.0,4.2534718513489,13,0,0,0,1,0,0,0,0
49,75,True,2015-12-08 13:04:48.356,134.0,4.0147566795349,13,0,0,0,1,0,0,0,0
50,69,False,2015-12-08 14:39:00.451,82.0,4.535590171814,14,0,0,1,0,0,0,0,0
51,75,True,2015-12-08 14:41:51.150,244.0,2.191840171814,14,0,0,0,0,0,1,0,0
52,69,False,2015-12-08 15:08:04.949,119.0,1.7578123807907,15,0,0,0,1,0,0,0,0
53,76,True,2015-12-08 15:11:03.954,273.0,1.1501735448837,15,0,0,0,0,0,0,1,0
54,69,False,2015-12-08 15:59:02.541,240.0,0.54253470897675,15,0,0,0,0,0,1,0,0
55,75,True,2015-12-08 16:01:46.842,106.0,1.6493054628372,16,0,0,1,0,0,0,0,0
56,69,False,2015-12-08 18:23:34.655,276.0,1.215277671814,18,0,0,0,0,0,0,1,0
57,75,True,2015-12-08 18:26:10.443,289.0,2.6692707538605,18,0,0,0,0,0,0,1,0
58,69,False,2015-12-08 19:17:02.657,26.0,2.0182290077209,19,0,1,0,0,0,0,0,0
59,75,True,2015-12-08 19:19:52.860,212.0,4.275173664093,19,0,0,0,0,0,1,0,0
60,69,False,2015-12-08 20:37:49.141,213.0,1.9531248807907,20,0,0,0,0,0,1,0,0
61,75,True,2015-12-08 20:40:21.365,184.0,3.6892359256744,20,0,0,0,0,1,0,0,0
62,69,False,2015-12-09 07:49:20.564,222.0,2.0616319179535,7,0,0,0,0,0,1,0,0
63,75,True,2015-12-09 07:53:03.363,224.0,1.8446179628372,7,0,0,0,0,0,1,0,0
64,69,False,2015-12-09 09:11:53.844,233.0,0.78125,9,0,0,0,0,0,1,0,0
65,75,True,2015-12-09 09:15:23.152,236.0,3.1032984256744,9,0,0,0,0,0,1,0,0
66,69,False,2015-12-09 10:49:58.253,214.0,2.3220484256744,10,0,0,0,0,0,1,0,0
67,75,True,2015-12-09 10:53:10.655,227.0,3.4288194179535,10,0,0,0,0,0,1,0,0
68,68,False,2015-12-09 12:44:47.342,223.0,2.7994790077209,12,0,0,0,0,0,1,0,0
69,74,True,2015-12-09 12:47:16.046,241.0,3.2118053436279,12,0,0,0,0,0,1,0,0
70,69,False,2015-12-09 13:14:15.341,238.0,3.363715171814,13,0,0,0,0,0,1,0,0
71,75,True,2015-12-09 13:16:30.855,216.0,5.2083330154419,13,0,0,0,0,0,1,0,0
72,69,False,2015-12-09 14:48:27.841,243.0,3.363715171814,14,0,0,0,0,0,1,0,0
73,75,True,2015-12-09 14:50:12.844,254.0,2.2786457538605,14,0,0,0,0,0,0,1,0
74,69,False,2015-12-09 15:21:12.147,225.0,0.52083331346512,15,0,0,0,0,0,1,0,0
75,75,True,2015-12-09 15:23:13.344,214.0,2.8211803436279,15,0,0,0,0,0,1,0,0
76,68,False,2015-12-09 16:55:22.048,149.0,0.67274302244186,16,0,0,0,1,0,0,0,0
77,75,True,2015-12-09 16:59:10.050,295.0,0.69444441795349,16,0,0,0,0,0,0,0,1
78,70,False,2015-12-09 18:15:29.936,127.0,2.0616319179535,18,0,0,0,1,0,0,0,0
79,75,True,2015-12-09 18:19:17.646,120.0,1.1284722089767,18,0,0,0,1,0,0,0,0
80,69,False,2015-12-09 18:58:42.442,133.0,1.8229166269302,18,0,0,0,1,0,0,0,0
81,75,True,2015-12-09 19:01:04.949,173.0,4.079861164093,19,0,0,0,0,1,0,0,0
82,69,False,2015-12-09 21:35:16.042,157.0,0.71614581346512,21,0,0,0,1,0,0,0,0
83,75,True,2015-12-09 21:38:17.646,258.0,0.56423610448837,21,0,0,0,0,0,0,1,0
84,69,False,2015-12-10 12:37:35.453,184.0,1.410590171814,12,0,0,0,0,1,0,0,0
85,76,True,2015-12-10 12:41:22.847,193.0,1.0633679628372,12,0,0,0,0,1,0,0,0
86,69,False,2015-12-10 14:42:37.645,104.0,2.4088540077209,14,0,0,1,0,0,0,0,0
87,75,True,2015-12-10 14:45:05.152,225.0,1.3237847089767,14,0,0,0,0,0,1,0,0
88,69,False,2015-12-10 20:13:54.654,192.0,1.0850694179535,20,0,0,0,0,1,0,0,0
89,75,True,2015-12-10 20:16:03.552,149.0,2.0399305820465,20,0,0,0,1,0,0,0,0
90,69,True,2015-12-10 21:29:08.748,206.0,3.342013835907,21,0,0,0,0,0,1,0,0
91,76,True,2015-12-10 21:31:59.952,245.0,2.7994790077209,21,0,0,0,0,0,1,0,0
92,69,False,2015-12-10 22:26:08.541,245.0,2.3003470897675,22,0,0,0,0,0,1,0,0
93,75,True,2015-12-10 22:29:58.546,227.0,0.32552081346512,22,0,0,0,0,0,1,0,0
98,69,False,2015-12-11 09:24:45.052,204.0,4.6875,9,0,0,0,0,0,1,0,0
99,76,True,2015-12-11 09:26:56.762,248.0,3.927951335907,9,0,0,0,0,0,0,1,0
100,69,False,2015-12-11 09:41:20.965,221.0,3.6458332538605,9,0,0,0,0,0,1,0,0
101,75,True,2015-12-11 09:44:46.058,239.0,2.8211803436279,9,0,0,0,0,0,1,0,0
102,69,False,2015-12-11 12:46:11.552,243.0,2.0182290077209,12,0,0,0,0,0,1,0,0
103,75,False,2015-12-11 12:48:59.540,238.0,5.0347218513489,12,0,0,0,0,0,1,0,0
104,69,False,2015-12-14 10:17:57.841,133.0,0.65104162693024,10,0,0,0,1,0,0,0,0
105,75,True,2015-12-14 10:20:28.442,121.0,1.8446179628372,10,0,0,0,1,0,0,0,0
106,69,False,2015-12-14 10:31:53.158,130.0,2.1484375,10,0,0,0,1,0,0,0,0
107,75,True,2015-12-14 10:34:18.559,143.0,1.9531248807907,10,0,0,0,1,0,0,0,0
108,69,False,2015-12-14 10:44:55.265,137.0,2.756076335907,10,0,0,0,1,0,0,0,0
109,75,True,2015-12-14 10:49:42.440,116.0,0.84635412693024,10,0,0,0,1,0,0,0,0
110,68,False,2015-12-14 15:25:51.156,326.0,0.75954860448837,15,0,0,0,0,0,0,0,1
111,75,True,2015-12-14 15:27:43.363,172.0,0.043402776122093,15,0,0,0,0,1,0,0,0
112,69,False,2015-12-14 18:33:07.650,132.0,1.4756944179535,18,0,0,0,1,0,0,0,0
113,76,True,2015-12-14 18:34:52.846,170.0,1.4756944179535,18,0,0,0,0,1,0,0,0
114,69,False,2015-12-14 19:26:08.147,80.0,0.84635412693024,19,0,0,1,0,0,0,0,0
115,75,True,2015-12-14 19:28:37.645,97.0,0.30381941795349,19,0,0,1,0,0,0,0,0
116,69,False,2015-12-14 21:24:00.244,147.0,0.52083331346512,21,0,0,0,1,0,0,0,0
117,75,True,2015-12-14 21:29:03.341,176.0,0.62934023141861,21,0,0,0,0,1,0,0,0
118,69,False,2015-12-14 21:32:34.745,259.0,0.45572915673256,21,0,0,0,0,0,0,1,0
119,75,True,2015-12-14 21:34:53.062,303.0,0.88975691795349,21,0,0,0,0,0,0,0,1
120,69,True,2015-12-14 22:26:29.950,313.0,0.36892360448837,22,0,0,0,0,0,0,0,1
121,75,True,2015-12-14 22:29:03.852,82.0,1.0416666269302,22,0,0,1,0,0,0,0,0
122,69,False,2015-12-14 22:48:49.350,113.0,1.0416666269302,22,0,0,0,1,0,0,0,0
123,75,True,2015-12-14 22:51:29.446,287.0,0.91145831346512,22,0,0,0,0,0,0,1,0
124,69,False,2015-12-15 06:50:50.173,23.0,0.28211805224419,6,0,1,0,0,0,0,0,0
125,75,True,2015-12-15 06:52:50.561,40.0,0.15190970897675,6,0,1,0,0,0,0,0,0
126,69,False,2015-12-15 07:29:42.356,144.0,0.69444441795349,7,0,0,0,1,0,0,0,0
127,75,True,2015-12-15 07:32:16.244,97.0,0.54253470897675,7,0,0,1,0,0,0,0,0
128,69,False,2015-12-15 08:59:26.160,152.0,1.5190972089767,8,0,0,0,1,0,0,0,0
129,75,True,2015-12-15 09:02:22.361,72.0,0.75954860448837,9,0,0,1,0,0,0,0,0
130,69,False,2015-12-15 11:27:37.455,126.0,0.54253470897675,11,0,0,0,1,0,0,0,0
131,75,True,2015-12-15 11:29:30.459,161.0,1.8446179628372,11,0,0,0,0,1,0,0,0
132,68,False,2015-12-15 12:45:59.151,126.0,1.9531248807907,12,0,0,0,1,0,0,0,0
133,75,True,2015-12-15 12:48:08.242,163.0,2.2352430820465,12,0,0,0,0,1,0,0,0
134,68,True,2015-12-15 14:12:43.159,145.0,1.8880207538605,14,0,0,0,1,0,0,0,0
135,75,True,2015-12-15 14:15:53.758,134.0,2.0399305820465,14,0,0,0,1,0,0,0,0
136,69,True,2015-12-15 14:49:08.963,167.0,1.584201335907,14,0,0,0,0,1,0,0,0
137,75,True,2015-12-15 14:51:43.640,90.0,2.2786457538605,14,0,0,1,0,0,0,0,0
138,69,False,2015-12-15 18:11:49.456,111.0,2.0182290077209,18,0,0,1,0,0,0,0,0
139,75,True,2015-12-15 18:14:57.459,125.0,1.4322916269302,18,0,0,0,1,0,0,0,0
140,68,False,2015-12-15 20:59:55.061,88.0,0.56423610448837,20,0,0,1,0,0,0,0,0
141,75,True,2015-12-15 21:02:40.661,165.0,1.193576335907,21,0,0,0,0,1,0,0,0
142,69,True,2015-12-16 07:28:58.943,121.0,1.410590171814,7,0,0,0,1,0,0,0,0
143,75,True,2015-12-16 07:31:37.244,135.0,2.4739582538605,7,0,0,0,1,0,0,0,0
144,69,False,2015-12-16 09:55:48.760,134.0,0.62934023141861,9,0,0,0,1,0,0,0,0
145,75,True,2015-12-16 10:01:28.368,250.0,2.0616319179535,10,0,0,0,0,0,0,1,0
146,69,False,2015-12-16 14:44:27.042,203.0,0.65104162693024,14,0,0,0,0,0,1,0,0
147,75,True,2015-12-16 14:46:38.449,245.0,2.734375,14,0,0,0,0,0,1,0,0
148,68,False,2015-12-16 15:53:16.046,255.0,2.4088540077209,15,0,0,0,0,0,0,1,0
149,75,True,2015-12-16 15:55:48.863,225.0,4.6223955154419,15,0,0,0,0,0,1,0,0
150,69,False,2015-12-16 19:54:43.763,215.0,2.6041665077209,19,0,0,0,0,0,1,0,0
151,75,True,2015-12-16 19:57:05.640,224.0,4.0364580154419,19,0,0,0,0,0,1,0,0
152,69,False,2015-12-16 20:47:56.950,237.0,3.5156247615814,20,0,0,0,0,0,1,0,0
153,75,True,2015-12-16 20:50:43.553,245.0,4.296875,20,0,0,0,0,0,1,0,0
154,69,False,2015-12-17 01:14:17.152,180.0,2.4956595897675,1,0,0,0,0,1,0,0,0
155,75,True,2015-12-17 01:17:14.552,74.0,1.1284722089767,1,0,0,1,0,0,0,0,0
156,69,False,2015-12-17 06:00:02.549,74.0,1.4539929628372,6,0,0,1,0,0,0,0,0
157,75,True,2015-12-17 06:02:42.147,194.0,1.2803819179535,6,0,0,0,0,1,0,0,0
158,69,False,2015-12-17 07:37:51.746,277.0,0.390625,7,0,0,0,0,0,0,1,0
159,75,True,2015-12-17 07:39:54.344,232.0,1.0199652910233,7,0,0,0,0,0,1,0,0
160,69,False,2015-12-17 09:50:06.963,250.0,0.49913191795349,9,0,0,0,0,0,0,1,0
161,76,True,2015-12-17 09:52:31.957,183.0,0.73784720897675,9,0,0,0,0,1,0,0,0
162,69,False,2015-12-17 17:34:09.554,313.0,1.779513835907,17,0,0,0,0,0,0,0,1
163,75,True,2015-12-17 17:36:40.562,147.0,0.28211805224419,17,0,0,0,1,0,0,0,0
164,69,False,2015-12-17 17:44:00.260,156.0,1.1067707538605,17,0,0,0,1,0,0,0,0
165,75,True,2015-12-17 17:46:32.857,276.0,2.5390625,17,0,0,0,0,0,0,1,0
166,69,False,2015-12-17 21:05:05.643,225.0,2.1267359256744,21,0,0,0,0,0,1,0,0
167,75,True,2015-12-17 21:07:48.346,330.0,0.54253470897675,21,0,0,0,0,0,0,0,1
168,69,False,2015-12-18 01:30:37.457,230.0,2.0399305820465,1,0,0,0,0,0,1,0,0
169,75,True,2015-12-18 01:33:43.557,206.0,2.2786457538605,1,0,0,0,0,0,1,0,0
170,69,False,2015-12-18 07:43:29.145,226.0,3.125,7,0,0,0,0,0,1,0,0
171,75,True,2015-12-18 07:45:30.148,209.0,2.777777671814,7,0,0,0,0,0,1,0,0
172,68,False,2015-12-18 10:44:40.145,212.0,4.8177080154419,10,0,0,0,0,0,1,0,0
173,75,True,2015-12-18 10:47:00.748,232.0,3.6892359256744,10,0,0,0,0,0,1,0,0
174,69,True,2015-12-18 12:47:43.550,218.0,4.0147566795349,12,0,0,0,0,0,1,0,0
175,75,True,2015-12-18 12:49:52.548,198.0,2.0182290077209,12,0,0,0,0,1,0,0,0
176,69,False,2015-12-19 09:33:58.047,237.0,0.75954860448837,9,0,0,0,0,0,1,0,0
177,75,True,2015-12-19 09:36:47.544,147.0,0.84635412693024,9,0,0,0,1,0,0,0,0
178,69,True,2015-12-19 10:40:09.849,203.0,2.0833332538605,10,0,0,0,0,0,1,0,0
179,75,True,2015-12-19 10:43:07.442,230.0,0.15190970897675,10,0,0,0,0,0,1,0,0
180,68,False,2015-12-20 17:03:17.048,136.0,1.1501735448837,17,0,0,0,1,0,0,0,0
181,75,True,2015-12-20 17:06:24.253,267.0,1.584201335907,17,0,0,0,0,0,0,1,0
182,69,False,2015-12-21 05:41:55.258,249.0,1.9314235448837,5,0,0,0,0,0,0,1,0
183,75,True,2015-12-21 05:46:06.161,273.0,1.6276041269302,5,0,0,0,0,0,0,1,0
184,69,False,2015-12-21 08:43:57.254,212.0,2.0616319179535,8,0,0,0,0,0,1,0,0
185,75,True,2015-12-21 08:46:06.561,228.0,1.1501735448837,8,0,0,0,0,0,1,0,0
186,69,False,2015-12-21 11:10:49.637,221.0,8.637152671814,11,0,0,0,0,0,1,0,0
187,75,True,2015-12-21 11:13:06.460,244.0,3.0598957538605,11,0,0,0,0,0,1,0,0
188,69,False,2015-12-21 12:03:52.760,199.0,2.2569444179535,12,0,0,0,0,1,0,0,0
189,75,True,2015-12-21 12:06:53.066,220.0,4.0581593513489,12,0,0,0,0,0,1,0,0
190,69,False,2015-12-21 17:08:37.858,252.0,8.0729160308838,17,0,0,0,0,0,0,1,0
191,75,True,2015-12-21 17:10:47.958,222.0,1.8880207538605,17,0,0,0,0,0,1,0,0
192,68,False,2015-12-21 19:39:57.158,210.0,2.8862845897675,19,0,0,0,0,0,1,0,0
193,75,False,2015-12-21 19:42:07.159,233.0,3.146701335907,19,0,0,0,0,0,1,0,0
194,69,False,2015-12-21 20:51:43.463,238.0,4.6223955154419,20,0,0,0,0,0,1,0,0
195,75,True,2015-12-21 20:54:46.059,261.0,6.8359370231628,20,0,0,0,0,0,0,1,0
196,69,False,2015-12-22 00:42:04.749,186.0,1.9531248807907,0,0,0,0,0,1,0,0,0
197,75,True,2015-12-22 00:45:43.552,222.0,3.1901040077209,0,0,0,0,0,0,1,0,0
198,69,False,2015-12-22 07:49:07.542,215.0,0.23871526122093,7,0,0,0,0,0,1,0,0
199,75,True,2015-12-22 07:51:57.349,300.0,0.67274302244186,7,0,0,0,0,0,0,0,1
200,69,False,2015-12-22 08:54:49.557,204.0,2.8645832538605,8,0,0,0,0,0,1,0,0
201,75,True,2015-12-22 08:59:50.556,242.0,1.1501735448837,8,0,0,0,0,0,1,0,0
202,69,False,2015-12-22 09:54:15.753,137.0,5.9461803436279,9,0,0,0,1,0,0,0,0
203,75,True,2015-12-22 09:57:53.861,152.0,8.0729160308838,9,0,0,0,1,0,0,0,0
204,69,False,2015-12-22 11:19:54.763,236.0,4.9913191795349,11,0,0,0,0,0,1,0,0
205,75,True,2015-12-22 11:22:24.866,225.0,4.318576335907,11,0,0,0,0,0,1,0,0
206,69,False,2015-12-22 18:41:39.557,200.0,5.4253468513489,18,0,0,0,0,1,0,0,0
207,75,True,2015-12-22 18:43:41.250,237.0,0.84635412693024,18,0,0,0,0,0,1,0,0
208,69,False,2015-12-22 21:46:41.942,229.0,10.633680343628,21,0,0,0,0,0,1,0,0
209,75,True,2015-12-22 21:49:41.443,162.0,4.0147566795349,21,0,0,0,0,1,0,0,0
210,69,False,2015-12-23 08:03:16.856,230.0,2.973090171814,8,0,0,0,0,0,1,0,0
211,75,True,2015-12-23 08:06:46.057,210.0,4.8177080154419,8,0,0,0,0,0,1,0,0
212,69,False,2015-12-23 10:32:13.757,236.0,3.342013835907,10,0,0,0,0,0,1,0,0
213,75,True,2015-12-23 10:35:13.361,225.0,3.2335069179535,10,0,0,0,0,0,1,0,0
214,69,False,2015-12-23 13:56:55.558,259.0,4.9913191795349,13,0,0,0,0,0,0,1,0
215,76,True,2015-12-23 14:00:30.947,241.0,3.3203122615814,14,0,0,0,0,0,1,0,0
216,69,False,2015-12-23 14:13:32.651,253.0,4.4053816795349,14,0,0,0,0,0,0,1,0
217,75,True,2015-12-23 14:15:39.247,242.0,3.342013835907,14,0,0,0,0,0,1,0,0
218,69,False,2015-12-23 21:07:25.460,164.0,1.779513835907,21,0,0,0,0,1,0,0,0
219,75,True,2015-12-23 21:10:18.851,240.0,2.4305553436279,21,0,0,0,0,0,1,0,0
220,69,False,2015-12-24 07:00:12.739,199.0,3.0381944179535,7,0,0,0,0,1,0,0,0
221,75,True,2015-12-24 07:02:23.439,147.0,1.6927082538605,7,0,0,0,1,0,0,0,0
222,69,False,2015-12-24 11:08:11.956,147.0,3.7977428436279,11,0,0,0,1,0,0,0,0
223,75,True,2015-12-24 11:11:08.060,293.0,8.4635410308838,11,0,0,0,0,0,0,0,1
224,69,True,2015-12-27 13:30:47.747,211.0,4.709201335907,13,0,0,0,0,0,1,0,0
225,75,True,2015-12-27 13:32:56.646,243.0,2.7126734256744,13,0,0,0,0,0,1,0,0
226,69,False,2015-12-27 15:33:13.248,256.0,5.2083330154419,15,0,0,0,0,0,0,1,0
227,76,True,2015-12-27 15:35:55.950,223.0,2.582465171814,15,0,0,0,0,0,1,0,0
228,69,False,2015-12-28 06:45:57.663,100.0,0.78125,6,0,0,1,0,0,0,0,0
229,75,True,2015-12-28 06:48:32.163,89.0,1.1067707538605,6,0,0,1,0,0,0,0,0
230,69,False,2015-12-28 18:31:04.543,125.0,0.67274302244186,18,0,0,0,1,0,0,0,0
231,75,True,2015-12-28 18:33:38.552,97.0,2.2352430820465,18,0,0,1,0,0,0,0,0
232,68,False,2015-12-28 22:51:04.046,145.0,2.365451335907,22,0,0,0,1,0,0,0,0
233,75,True,2015-12-28 22:53:28.352,122.0,2.0399305820465,22,0,0,0,1,0,0,0,0
234,68,False,2015-12-29 06:50:14.263,132.0,1.1284722089767,6,0,0,0,1,0,0,0,0
235,75,True,2015-12-29 06:52:35.560,119.0,1.4322916269302,6,0,0,0,1,0,0,0,0
236,69,False,2015-12-29 09:10:43.757,132.0,1.5625,9,0,0,0,1,0,0,0,0
237,75,True,2015-12-29 09:12:34.263,166.0,0.52083331346512,9,0,0,0,0,1,0,0,0
238,69,False,2015-12-29 11:07:14.674,195.0,0.75954860448837,11,0,0,0,0,1,0,0,0
239,75,True,2015-12-29 11:10:20.361,183.0,2.6258678436279,11,0,0,0,0,1,0,0,0
240,69,False,2015-12-29 13:45:56.851,138.0,1.2586804628372,13,0,0,0,1,0,0,0,0
241,75,True,2015-12-29 13:48:10.345,186.0,1.4539929628372,13,0,0,0,0,1,0,0,0
242,69,False,2015-12-29 14:14:30.751,234.0,1.7144097089767,14,0,0,0,0,0,1,0,0
243,75,True,2015-12-29 14:16:39.349,154.0,2.8862845897675,14,0,0,0,1,0,0,0,0
244,68,False,2015-12-29 23:18:19.247,161.0,2.4088540077209,23,0,0,0,0,1,0,0,0
245,75,True,2015-12-29 23:20:48.349,327.0,1.8446179628372,23,0,0,0,0,0,0,0,1
246,69,False,2015-12-30 07:29:08.861,121.0,1.9531248807907,7,0,0,0,1,0,0,0,0
247,76,True,2015-12-30 07:32:19.856,157.0,2.191840171814,7,0,0,0,1,0,0,0,0
248,69,False,2015-12-30 09:16:10.259,157.0,1.4539929628372,9,0,0,0,1,0,0,0,0
249,76,True,2015-12-30 09:18:53.953,145.0,3.2118053436279,9,0,0,0,1,0,0,0,0
250,69,True,2015-12-31 06:49:27.247,171.0,1.215277671814,6,0,0,0,0,1,0,0,0
251,75,True,2015-12-31 06:51:37.247,313.0,4.7526040077209,6,0,0,0,0,0,0,0,1
252,69,False,2016-01-03 16:16:06.261,33.0,1.0199652910233,16,0,1,0,0,0,0,0,0
253,75,True,2016-01-03 16:18:43.344,146.0,1.3020832538605,16,0,0,0,1,0,0,0,0
254,68,False,2016-01-04 07:42:49.141,254.0,1.1501735448837,7,0,0,0,0,0,0,1,0
255,75,True,2016-01-04 07:46:35.855,31.0,0.21701388061047,7,0,1,0,0,0,0,0,0
256,69,False,2016-01-04 12:10:56.644,208.0,2.6258678436279,12,0,0,0,0,0,1,0,0
257,75,True,2016-01-04 12:13:04.543,221.0,1.7144097089767,12,0,0,0,0,0,1,0,0
258,69,False,2016-01-04 17:21:53.842,152.0,1.3454860448837,17,0,0,0,1,0,0,0,0
259,75,True,2016-01-04 17:25:25.453,227.0,1.1501735448837,17,0,0,0,0,0,1,0,0
260,69,False,2016-01-04 21:17:18.356,134.0,0.43402776122093,21,0,0,0,1,0,0,0,0
261,75,True,2016-01-04 21:19:22.563,158.0,2.6475694179535,21,0,0,0,0,1,0,0,0
262,68,False,2016-01-05 04:47:49.151,137.0,0.36892360448837,4,0,0,0,1,0,0,0,0
263,76,True,2016-01-05 04:50:17.956,204.0,0.97656244039536,4,0,0,0,0,0,1,0,0
264,69,False,2016-01-05 05:58:36.954,155.0,0.5859375,5,0,0,0,1,0,0,0,0
265,75,True,2016-01-05 06:03:05.361,90.0,0.97656244039536,6,0,0,1,0,0,0,0,0
266,70,True,2016-01-05 07:43:18.957,170.0,1.7578123807907,7,0,0,0,0,1,0,0,0
267,75,True,2016-01-05 07:45:43.147,178.0,2.1484375,7,0,0,0,0,1,0,0,0
268,69,False,2016-01-05 08:43:57.947,148.0,3.8845484256744,8,0,0,0,1,0,0,0,0
269,75,True,2016-01-05 08:46:06.447,168.0,3.5156247615814,8,0,0,0,0,1,0,0,0
270,69,False,2016-01-05 09:30:44.149,206.0,3.6024303436279,9,0,0,0,0,0,1,0,0
271,75,True,2016-01-05 09:33:35.851,265.0,2.1267359256744,9,0,0,0,0,0,0,1,0
272,69,False,2016-01-05 19:19:11.543,80.0,2.0399305820465,19,0,0,1,0,0,0,0,0
273,75,True,2016-01-05 19:24:05.238,145.0,1.9097220897675,19,0,0,0,1,0,0,0,0
274,69,False,2016-01-06 06:11:05.354,91.0,0.5859375,6,0,0,1,0,0,0,0,0
275,75,True,2016-01-06 06:14:07.353,77.0,0.80295133590698,6,0,0,1,0,0,0,0,0
276,69,False,2016-01-06 07:17:47.652,56.0,1.171875,7,0,1,0,0,0,0,0,0
277,75,True,2016-01-06 07:20:38.050,119.0,0.99826383590698,7,0,0,0,1,0,0,0,0
