,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
62,69,False,2015-12-09 07:49:20.564,222.0,2.0616319179535,7,5,2
64,69,False,2015-12-09 09:11:53.844,233.0,0.78125,9,5,1
66,69,False,2015-12-09 10:49:58.253,214.0,2.3220484256744,10,5,2
68,68,False,2015-12-09 12:44:47.342,223.0,2.7994790077209,12,5,2
70,69,False,2015-12-09 13:14:15.341,238.0,3.363715171814,13,5,3
72,69,False,2015-12-09 14:48:27.841,243.0,3.363715171814,14,5,3
74,69,False,2015-12-09 15:21:12.147,225.0,0.52083331346512,15,5,1
76,68,False,2015-12-09 16:55:22.048,149.0,0.67274302244186,16,3,1
78,70,False,2015-12-09 18:15:29.936,127.0,2.0616319179535,18,3,2
80,69,False,2015-12-09 18:58:42.442,133.0,1.8229166269302,18,3,2
82,69,False,2015-12-09 21:35:16.042,157.0,0.71614581346512,21,3,1
84,69,False,2015-12-10 12:37:35.453,184.0,1.410590171814,12,4,1
86,69,False,2015-12-10 14:42:37.645,104.0,2.4088540077209,14,2,2
88,69,False,2015-12-10 20:13:54.654,192.0,1.0850694179535,20,4,1
92,69,False,2015-12-10 22:26:08.541,245.0,2.3003470897675,22,5,2
98,69,False,2015-12-11 09:24:45.052,204.0,4.6875,9,5,3
100,69,False,2015-12-11 09:41:20.965,221.0,3.6458332538605,9,5,3
102,69,False,2015-12-11 12:46:11.552,243.0,2.0182290077209,12,5,2
103,75,False,2015-12-11 12:48:59.540,238.0,5.0347218513489,12,5,3
104,69,False,2015-12-14 10:17:57.841,133.0,0.65104162693024,10,3,1
106,69,False,2015-12-14 10:31:53.158,130.0,2.1484375,10,3,2
108,69,False,2015-12-14 10:44:55.265,137.0,2.756076335907,10,3,2
110,68,False,2015-12-14 15:25:51.156,326.0,0.75954860448837,15,7,1
112,69,False,2015-12-14 18:33:07.650,132.0,1.4756944179535,18,3,1
114,69,False,2015-12-14 19:26:08.147,80.0,0.84635412693024,19,2,1
116,69,False,2015-12-14 21:24:00.244,147.0,0.52083331346512,21,3,1
118,69,False,2015-12-14 21:32:34.745,259.0,0.45572915673256,21,6,1
122,69,False,2015-12-14 22:48:49.350,113.0,1.0416666269302,22,3,1
124,69,False,2015-12-15 06:50:50.173,23.0,0.28211805224419,6,1,1
126,69,False,2015-12-15 07:29:42.356,144.0,0.69444441795349,7,3,1
128,69,False,2015-12-15 08:59:26.160,152.0,1.5190972089767,8,3,2
130,69,False,2015-12-15 11:27:37.455,126.0,0.54253470897675,11,3,1
132,68,False,2015-12-15 12:45:59.151,126.0,1.9531248807907,12,3,2
138,69,False,2015-12-15 18:11:49.456,111.0,2.0182290077209,18,2,2
140,68,False,2015-12-15 20:59:55.061,88.0,0.56423610448837,20,2,1
144,69,False,2015-12-16 09:55:48.760,134.0,0.62934023141861,9,3,1
146,69,False,2015-12-16 14:44:27.042,203.0,0.65104162693024,14,5,1
148,68,False,2015-12-16 15:53:16.046,255.0,2.4088540077209,15,6,2
150,69,False,2015-12-16 19:54:43.763,215.0,2.6041665077209,19,5,2
152,69,False,2015-12-16 20:47:56.950,237.0,3.5156247615814,20,5,3
154,69,False,2015-12-17 01:14:17.152,180.0,2.4956595897675,1,4,2
156,69,False,2015-12-17 06:00:02.549,74.0,1.4539929628372,6,2,1
158,69,False,2015-12-17 07:37:51.746,277.0,0.390625,7,6,1
160,69,False,2015-12-17 09:50:06.963,250.0,0.49913191795349,9,6,1
162,69,False,2015-12-17 17:34:09.554,313.0,1.779513835907,17,7,2
164,69,False,2015-12-17 17:44:00.260,156.0,1.1067707538605,17,3,1
166,69,False,2015-12-17 21:05:05.643,225.0,2.1267359256744,21,5,2
168,69,False,2015-12-18 01:30:37.457,230.0,2.0399305820465,1,5,2
170,69,False,2015-12-18 07:43:29.145,226.0,3.125,7,5,2
172,68,False,2015-12-18 10:44:40.145,212.0,4.8177080154419,10,5,3
176,69,False,2015-12-19 09:33:58.047,237.0,0.75954860448837,9,5,1
180,68,False,2015-12-20 17:03:17.048,136.0,1.1501735448837,17,3,1
182,69,False,2015-12-21 05:41:55.258,249.0,1.9314235448837,5,6,2
184,69,False,2015-12-21 08:43:57.254,212.0,2.0616319179535,8,5,2
186,69,False,2015-12-21 11:10:49.637,221.0,8.637152671814,11,5,5
188,69,False,2015-12-21 12:03:52.760,199.0,2.2569444179535,12,4,2
190,69,False,2015-12-21 17:08:37.858,252.0,8.0729160308838,17,6,5
192,68,False,2015-12-21 19:39:57.158,210.0,2.8862845897675,19,5,2
193,75,False,2015-12-21 19:42:07.159,233.0,3.146701335907,19,5,2
194,69,False,2015-12-21 20:51:43.463,238.0,4.6223955154419,20,5,3
196,69,False,2015-12-22 00:42:04.749,186.0,1.9531248807907,0,4,2
198,69,False,2015-12-22 07:49:07.542,215.0,0.23871526122093,7,5,1
200,69,False,2015-12-22 08:54:49.557,204.0,2.8645832538605,8,5,2
202,69,False,2015-12-22 09:54:15.753,137.0,5.9461803436279,9,3,4
204,69,False,2015-12-22 11:19:54.763,236.0,4.9913191795349,11,5,3
206,69,False,2015-12-22 18:41:39.557,200.0,5.4253468513489,18,4,4
208,69,False,2015-12-22 21:46:41.942,229.0,10.633680343628,21,5,5
210,69,False,2015-12-23 08:03:16.856,230.0,2.973090171814,8,5,2
212,69,False,2015-12-23 10:32:13.757,236.0,3.342013835907,10,5,3
214,69,False,2015-12-23 13:56:55.558,259.0,4.9913191795349,13,6,3
216,69,False,2015-12-23 14:13:32.651,253.0,4.4053816795349,14,6,3
218,69,False,2015-12-23 21:07:25.460,164.0,1.779513835907,21,4,2
220,69,False,2015-12-24 07:00:12.739,199.0,3.0381944179535,7,4,2
222,69,False,2015-12-24 11:08:11.956,147.0,3.7977428436279,11,3,3
226,69,False,2015-12-27 15:33:13.248,256.0,5.2083330154419,15,6,3
228,69,False,2015-12-28 06:45:57.663,100.0,0.78125,6,2,1
230,69,False,2015-12-28 18:31:04.543,125.0,0.67274302244186,18,3,1
232,68,False,2015-12-28 22:51:04.046,145.0,2.365451335907,22,3,2
234,68,False,2015-12-29 06:50:14.263,132.0,1.1284722089767,6,3,1
236,69,False,2015-12-29 09:10:43.757,132.0,1.5625,9,3,2
238,69,False,2015-12-29 11:07:14.674,195.0,0.75954860448837,11,4,1
240,69,False,2015-12-29 13:45:56.851,138.0,1.2586804628372,13,3,1
242,69,False,2015-12-29 14:14:30.751,234.0,1.7144097089767,14,5,2
244,68,False,2015-12-29 23:18:19.247,161.0,2.4088540077209,23,4,2
246,69,False,2015-12-30 07:29:08.861,121.0,1.9531248807907,7,3,2
248,69,False,2015-12-30 09:16:10.259,157.0,1.4539929628372,9,3,1
252,69,False,2016-01-03 16:16:06.261,33.0,1.0199652910233,16,1,1
254,68,False,2016-01-04 07:42:49.141,254.0,1.1501735448837,7,6,1
256,69,False,2016-01-04 12:10:56.644,208.0,2.6258678436279,12,5,2
258,69,False,2016-01-04 17:21:53.842,152.0,1.3454860448837,17,3,1
260,69,False,2016-01-04 21:17:18.356,134.0,0.43402776122093,21,3,1
262,68,False,2016-01-05 04:47:49.151,137.0,0.36892360448837,4,3,1
264,69,False,2016-01-05 05:58:36.954,155.0,0.5859375,5,3,1
268,69,False,2016-01-05 08:43:57.947,148.0,3.8845484256744,8,3,3
270,69,False,2016-01-05 09:30:44.149,206.0,3.6024303436279,9,5,3
272,69,False,2016-01-05 19:19:11.543,80.0,2.0399305820465,19,2,2
274,69,False,2016-01-06 06:11:05.354,91.0,0.5859375,6,2,1
276,69,False,2016-01-06 07:17:47.652,56.0,1.171875,7,1,1
282,69,False,2016-01-06 10:24:48.345,111.0,0.84635412693024,10,2,1
284,68,False,2016-01-06 12:16:21.044,280.0,0.43402776122093,12,6,1
286,69,False,2016-01-06 12:35:32.251,116.0,1.6927082538605,12,3,2
288,68,False,2016-01-06 17:50:43.056,70.0,0.23871526122093,17,2,1
290,69,False,2016-01-06 18:05:17.047,87.0,0.5859375,18,2,1
292,69,False,2016-01-06 21:00:03.739,46.0,0.49913191795349,21,1,1
294,69,False,2016-01-07 03:11:36.856,127.0,1.5190972089767,3,3,2
296,69,False,2016-01-07 07:40:17.846,194.0,0.71614581346512,7,4,1
300,69,False,2016-01-07 08:10:37.248,95.0,3.4071178436279,8,2,3
302,69,False,2016-01-07 09:09:44.945,99.0,4.2534718513489,9,2,3
304,69,False,2016-01-07 10:35:33.957,137.0,3.1032984256744,10,3,2
306,69,False,2016-01-07 10:46:00.756,188.0,3.1901040077209,10,4,2
308,69,False,2016-01-07 13:05:36.960,114.0,3.1901040077209,13,3,2
310,69,False,2016-01-07 14:26:47.848,146.0,5.2734375,14,3,3
312,69,False,2016-01-07 15:01:58.953,150.0,4.1015625,15,3,3
314,69,False,2016-01-07 17:39:29.344,224.0,3.7977428436279,17,5,3
318,69,False,2016-01-08 09:47:14.558,234.0,3.7109372615814,9,5,3
320,69,False,2016-01-09 09:07:53.838,151.0,2.0182290077209,9,3,2
322,69,False,2016-01-11 05:31:41.261,134.0,1.6927082538605,5,3,2
324,69,False,2016-01-11 11:29:07.339,160.0,1.1067707538605,11,4,1
326,69,False,2016-01-11 20:08:24.361,235.0,3.3854165077209,20,5,3
328,69,False,2016-01-11 21:27:36.657,231.0,0.45572915673256,21,5,1
330,69,False,2016-01-12 08:37:02.137,208.0,2.777777671814,8,5,2
332,69,False,2016-01-12 08:42:13.444,208.0,3.9713540077209,8,5,3
334,68,False,2016-01-12 12:20:39.155,217.0,4.8611106872559,12,5,3
336,69,False,2016-01-12 13:04:33.562,221.0,4.275173664093,13,5,3
338,69,False,2016-01-12 20:26:51.756,207.0,2.951388835907,20,5,2
340,69,False,2016-01-13 13:26:32.339,263.0,2.560763835907,13,6,2
342,69,False,2016-01-13 15:31:01.840,246.0,1.996527671814,15,5,2
344,69,False,2016-01-13 18:24:42.660,220.0,2.4305553436279,18,5,2
346,68,False,2016-01-13 19:27:39.058,220.0,1.193576335907,19,5,1
348,69,False,2016-01-13 20:04:07.559,236.0,2.1050345897675,20,5,2
350,69,False,2016-01-14 06:08:16.646,141.0,3.2335069179535,6,3,2
352,69,False,2016-01-14 07:59:57.351,174.0,6.0112843513489,7,4,4
354,69,False,2016-01-14 14:02:36.142,202.0,1.9531248807907,14,4,2
356,69,False,2016-01-14 17:17:18.659,233.0,2.8645832538605,17,5,2
358,69,False,2016-01-15 10:26:02.649,208.0,1.7361110448837,10,5,2
360,69,False,2016-01-15 14:00:55.259,324.0,0.69444441795349,14,7,1
362,68,False,2016-01-15 18:40:43.044,314.0,1.4539929628372,18,7,1
364,70,False,2016-01-16 12:09:39.941,330.0,3.5156247615814,12,7,3
366,69,False,2016-01-18 05:41:14.742,112.0,1.2803819179535,5,2,1
368,69,False,2016-01-18 08:29:04.247,128.0,0.62934023141861,8,3,1
370,69,False,2016-01-18 16:19:42.541,87.0,0.73784720897675,16,2,1
372,69,False,2016-01-18 18:25:38.059,135.0,1.193576335907,18,3,1
374,69,False,2016-01-18 19:09:21.056,56.0,0.36892360448837,19,1,1
376,68,False,2016-01-18 19:54:26.055,65.0,0.15190970897675,19,1,0
378,69,False,2016-01-18 20:36:30.349,39.0,0.65104162693024,20,1,1
380,69,False,2016-01-19 01:46:31.447,13.0,0.32552081346512,1,0,1
381,75,False,2016-01-19 01:51:00.464,62.0,0.23871526122093,1,1,1
382,69,False,2016-01-19 07:18:17.645,114.0,0.43402776122093,7,3,1
384,69,False,2016-01-19 08:20:33.250,83.0,0.5859375,8,2,1
386,69,False,2016-01-19 09:41:40.562,263.0,0.23871526122093,9,6,1
388,69,False,2016-01-19 14:52:12.442,146.0,0.5859375,14,3,1
392,69,False,2016-01-20 05:51:19.750,237.0,2.34375,5,5,2
394,69,False,2016-01-20 06:37:52.260,200.0,1.779513835907,6,4,2
396,69,False,2016-01-20 09:49:55.650,240.0,2.5173609256744,9,5,2
398,69,False,2016-01-20 10:35:11.964,217.0,2.4522569179535,10,5,2
400,69,False,2016-01-20 13:04:55.959,189.0,1.6276041269302,13,4,2
402,69,False,2016-01-20 13:45:52.256,238.0,2.1267359256744,13,5,2
404,69,False,2016-01-20 15:17:18.857,253.0,0.95486104488373,15,6,1
408,69,False,2016-01-21 11:17:40.562,148.0,0.91145831346512,11,3,1
410,68,False,2016-01-21 12:14:05.060,238.0,0.06510416418314,12,5,0
414,70,False,2016-01-21 16:36:49.947,64.0,0.80295133590698,16,1,1
416,69,False,2016-01-22 08:16:08.458,130.0,0.34722220897675,8,3,1
418,69,False,2016-01-22 10:58:32.261,122.0,2.777777671814,10,3,2
422,68,False,2016-01-22 19:36:41.049,137.0,0.73784720897675,19,3,1
424,69,False,2016-01-25 07:06:10.642,169.0,2.1484375,7,4,2
426,69,False,2016-01-25 12:42:19.050,112.0,0.30381941795349,12,2,1
428,68,False,2016-01-25 14:59:52.043,172.0,2.0399305820465,14,4,2
432,69,False,2016-01-25 20:40:16.950,221.0,3.537326335907,20,5,3
436,69,False,2016-01-26 05:11:41.854,240.0,2.4739582538605,5,5,2
438,69,False,2016-01-26 09:04:37.662,238.0,2.170138835907,9,5,2
440,68,False,2016-01-26 10:06:03.061,238.0,1.4322916269302,10,5,1
442,69,False,2016-01-26 11:51:01.842,118.0,0.75954860448837,11,3,1
444,69,False,2016-01-26 12:13:13.856,156.0,0.17361110448837,12,3,0
446,68,False,2016-01-26 14:10:47.257,216.0,3.7760415077209,14,5,3
450,70,False,2016-01-26 17:35:43.938,318.0,3.4288194179535,17,7,3
452,69,False,2016-01-26 19:20:12.954,227.0,6.5321178436279,19,5,4
454,69,False,2016-01-27 07:11:45.262,212.0,4.1883678436279,7,5,3
456,68,False,2016-01-27 10:07:31.041,220.0,4.1015625,10,5,3
458,69,False,2016-01-27 11:11:27.448,262.0,5.881076335907,11,6,4
460,69,False,2016-01-27 15:46:50.357,229.0,2.8211803436279,15,5,2
462,69,False,2016-01-27 15:53:00.456,257.0,3.4071178436279,15,6,3
464,68,False,2016-01-27 17:04:02.064,137.0,6.0112843513489,17,3,4
466,69,False,2016-01-27 18:19:53.753,168.0,3.6024303436279,18,4,3
468,70,False,2016-01-27 19:30:14.563,243.0,5.0564231872559,19,5,3
470,69,False,2016-01-28 06:43:57.148,237.0,3.732638835907,6,5,3
472,69,False,2016-01-28 07:57:30.350,246.0,1.3671875,7,5,1
474,68,False,2016-01-28 11:14:39.057,247.0,4.6006941795349,11,5,3
478,70,False,2016-01-28 18:02:26.843,147.0,0.5859375,18,3,1
480,69,False,2016-01-28 19:38:55.842,229.0,2.34375,19,5,2
482,69,False,2016-01-29 08:50:25.344,229.0,3.8194441795349,8,5,3
484,69,False,2016-01-29 09:41:52.562,233.0,3.5156247615814,9,5,3
486,69,False,2016-01-29 22:07:13.842,248.0,2.2569444179535,22,6,2
488,69,False,2016-01-31 14:09:41.146,236.0,3.1032984256744,14,5,2
494,69,False,2016-02-01 07:11:13.448,240.0,7.443576335907,7,5,4
495,69,False,2016-02-01 07:11:13.448,240.0,7.443576335907,7,5,4
498,69,False,2016-02-01 10:23:01.740,224.0,5.3385415077209,10,5,3
499,69,False,2016-02-01 10:23:01.740,224.0,5.3385415077209,10,5,3
502,69,False,2016-02-01 11:39:01.554,222.0,2.191840171814,11,5,2
503,69,False,2016-02-01 11:39:01.554,222.0,2.191840171814,11,5,2
506,69,False,2016-02-01 18:07:52.149,242.0,5.1649303436279,18,5,3
507,69,False,2016-02-01 18:07:52.149,242.0,5.1649303436279,18,5,3
510,69,False,2016-02-01 20:20:28.656,210.0,8.0078125,20,5,5
511,69,False,2016-02-01 20:20:28.656,210.0,8.0078125,20,5,5
512,75,False,2016-02-01 20:22:26.751,233.0,4.6875,20,5,3
513,75,False,2016-02-01 20:22:26.751,233.0,4.6875,20,5,3
514,69,False,2016-02-02 05:40:21.458,254.0,1.4973957538605,5,6,1
516,69,False,2016-02-02 06:20:35.458,244.0,7.0963540077209,6,5,4
518,69,False,2016-02-02 09:11:29.945,221.0,3.8411457538605,9,5,3
520,69,False,2016-02-02 09:58:05.259,212.0,3.6024303436279,9,5,3
522,69,False,2016-02-02 10:19:28.758,250.0,3.2552082538605,10,6,2
524,69,False,2016-02-02 11:36:39.245,255.0,2.777777671814,11,6,2
526,69,False,2016-02-02 12:06:34.349,254.0,4.5789928436279,12,6,3
528,69,False,2016-02-02 12:56:35.448,242.0,4.470486164093,12,5,3
530,69,False,2016-02-02 13:48:47.343,256.0,3.927951335907,13,6,3
532,69,False,2016-02-02 15:15:13.659,223.0,6.271701335907,15,5,4
534,69,False,2016-02-03 01:25:08.756,194.0,4.1666665077209,1,4,3
536,69,False,2016-02-03 07:10:25.358,230.0,2.1267359256744,7,5,2
538,70,False,2016-02-03 07:28:44.944,227.0,2.4739582538605,7,5,2
540,69,False,2016-02-03 12:12:11.545,307.0,2.0399305820465,12,7,2
542,70,False,2016-02-03 15:22:30.961,234.0,2.6041665077209,15,5,2
546,69,False,2016-02-04 03:19:20.455,216.0,1.584201335907,3,5,2
548,69,False,2016-02-04 08:05:13.750,248.0,2.7994790077209,8,6,2
550,69,False,2016-02-04 08:11:59.350,191.0,1.7578123807907,8,4,2
552,69,False,2016-02-04 12:09:26.341,225.0,4.7526040077209,12,5,3
554,69,False,2016-02-04 15:01:30.042,217.0,0.71614581346512,15,5,1
556,69,False,2016-02-04 17:05:47.358,328.0,1.0850694179535,17,7,1
558,69,False,2016-02-04 17:54:15.442,220.0,2.365451335907,17,5,2
564,69,False,2016-02-06 10:55:53.951,207.0,2.9947915077209,10,5,2
566,69,False,2016-02-08 10:02:11.745,229.0,6.7057290077209,10,5,4
570,69,False,2016-02-09 15:50:49.443,314.0,2.387152671814,15,7,2
572,69,False,2016-02-09 18:18:37.043,257.0,5.121527671814,18,6,3
574,69,False,2016-02-09 20:50:57.563,225.0,2.2786457538605,20,5,2
576,69,False,2016-02-09 22:21:34.854,242.0,1.8446179628372,22,5,2
578,69,False,2016-02-10 07:03:10.354,235.0,3.559027671814,7,5,3
580,69,False,2016-02-10 09:43:49.750,224.0,1.8446179628372,9,5,2
581,75,False,2016-02-10 09:47:04.650,239.0,5.6423606872559,9,5,4
582,69,False,2016-02-10 11:23:54.846,197.0,3.3203122615814,11,4,3
584,70,False,2016-02-10 12:08:54.958,212.0,1.8229166269302,12,5,2
586,69,False,2016-02-10 12:47:24.359,245.0,6.4236106872559,12,5,4
588,69,False,2016-02-10 13:41:38.251,219.0,5.7508678436279,13,5,4
596,69,False,2016-02-10 18:16:49.364,280.0,2.3003470897675,18,6,2
598,69,False,2016-02-10 20:07:04.159,244.0,1.5190972089767,20,5,2
600,69,False,2016-02-10 23:11:12.761,236.0,1.3020832538605,23,5,1
602,70,False,2016-02-11 05:24:56.766,232.0,3.0598957538605,5,5,2
604,69,False,2016-02-11 07:00:18.247,237.0,1.4322916269302,7,5,1
606,69,False,2016-02-11 07:32:32.746,240.0,1.1501735448837,7,5,1
608,69,False,2016-02-11 09:21:57.155,239.0,3.0164928436279,9,5,2
610,69,False,2016-02-11 13:50:35.559,245.0,4.4053816795349,13,5,3
612,69,False,2016-02-11 19:07:07.857,227.0,1.9531248807907,19,5,2
614,69,False,2016-02-11 20:49:23.263,221.0,0.45572915673256,20,5,1
616,69,False,2016-02-12 12:35:54.358,177.0,2.7994790077209,12,4,2
618,68,False,2016-02-12 17:38:22.043,101.0,1.9531248807907,17,2,2
622,69,False,2016-02-12 20:36:18.162,41.0,1.1284722089767,20,1,1
624,69,False,2016-02-12 22:44:25.659,48.0,0.43402776122093,22,1,1
626,69,False,2016-02-13 06:50:26.444,76.0,0.65104162693024,6,2,1
628,69,False,2016-02-13 11:47:18.746,295.0,0.13020832836628,11,7,0
630,69,False,2016-02-14 13:39:31.759,2.0,2.4305553436279,13,0,2
666,69,False,2016-02-17 09:58:55.444,120.0,2.1050345897675,9,3,2
668,69,False,2016-02-17 10:25:56.862,92.0,1.9531248807907,10,2,2
670,69,False,2016-02-17 11:01:50.243,120.0,2.7994790077209,11,3,2
680,69,False,2016-02-17 21:43:16.057,125.0,1.0633679628372,21,3,1
682,69,False,2016-02-18 14:20:36.240,242.0,0.54253470897675,14,5,1
684,69,False,2016-02-18 17:52:08.046,215.0,2.0399305820465,17,5,2
686,69,False,2016-02-18 18:34:25.263,308.0,0.69444441795349,18,7,1
688,69,False,2016-02-18 18:43:50.063,192.0,0.1953125,18,4,0
690,69,False,2016-02-18 20:27:05.462,237.0,1.9314235448837,20,5,2
692,69,False,2016-02-18 22:13:21.852,183.0,0.43402776122093,22,4,1
694,70,False,2016-02-19 07:19:58.955,223.0,0.78125,7,5,1
696,69,False,2016-02-19 08:58:13.750,217.0,0.28211805224419,8,5,1
698,69,False,2016-02-19 16:56:22.260,190.0,0.60763883590698,16,4,1
700,69,False,2016-02-21 11:23:10.147,238.0,7.1397566795349,11,5,4
702,69,False,2016-02-21 11:52:58.449,248.0,6.1414928436279,11,6,4
706,69,False,2016-02-22 21:32:24.744,220.0,3.0598957538605,21,5,2
708,69,False,2016-02-23 08:03:57.152,208.0,3.2769095897675,8,5,2
710,69,False,2016-02-23 09:21:27.151,180.0,0.65104162693024,9,4,1
712,69,False,2016-02-23 14:51:27.653,232.0,2.4305553436279,14,5,2
714,69,False,2016-02-23 15:17:38.458,296.0,3.342013835907,15,7,3
716,69,False,2016-02-23 16:21:24.951,300.0,2.387152671814,16,7,2
718,69,False,2016-02-23 18:04:35.863,289.0,1.215277671814,18,6,1
722,69,False,2016-02-23 19:35:44.555,218.0,0.78125,19,5,1
724,68,False,2016-02-24 07:39:32.041,313.0,0.17361110448837,7,7,0
726,69,False,2016-02-24 10:36:08.940,232.0,2.8211803436279,10,5,2
728,69,False,2016-02-24 12:38:43.846,290.0,1.996527671814,12,6,2
730,69,False,2016-02-24 12:53:46.945,206.0,1.4322916269302,12,5,1
732,69,False,2016-02-24 13:26:20.047,287.0,1.215277671814,13,6,1
734,69,False,2016-02-24 16:49:13.545,295.0,1.8446179628372,16,7,2
736,69,False,2016-02-24 19:38:48.558,341.0,0.65104162693024,19,0,1
738,69,False,2016-02-24 21:26:59.260,157.0,0.1953125,21,3,0
742,69,False,2016-02-25 06:55:31.350,237.0,1.2369791269302,6,5,1
744,69,False,2016-02-25 09:07:31.962,255.0,3.0381944179535,9,6,2
748,69,False,2016-02-25 16:14:21.651,309.0,1.8663194179535,16,7,2
750,69,False,2016-02-25 17:25:31.741,273.0,0.91145831346512,17,6,1
752,69,False,2016-02-25 18:59:52.040,241.0,2.191840171814,18,5,2
754,69,False,2016-02-25 20:15:09.346,235.0,1.3020832538605,20,5,1
756,69,False,2016-02-25 20:52:45.562,209.0,1.801215171814,20,5,2
758,69,False,2016-02-26 07:08:42.657,202.0,0.54253470897675,7,4,1
762,69,False,2016-02-26 10:25:12.060,278.0,0.10850694030523,10,6,0
764,70,False,2016-02-26 12:22:49.955,195.0,0.390625,12,4,1
766,69,False,2016-02-26 13:43:03.855,106.0,0.78125,13,2,1
774,68,False,2016-02-27 12:56:53.159,358.0,6.879340171814,12,0,4
776,69,False,2016-02-27 16:08:05.258,105.0,4.709201335907,16,2,3
778,69,False,2016-02-28 13:26:26.341,35.0,0.78125,13,1,1
780,69,False,2016-02-28 17:25:35.759,342.0,5.2517356872559,17,0,3
782,69,False,2016-02-28 18:41:29.159,7.0,2.5173609256744,18,0,2
784,69,False,2016-02-29 06:23:44.347,4.0,1.3671875,6,0,1
786,69,False,2016-02-29 06:30:39.247,349.0,1.7578123807907,6,0,2
788,69,False,2016-02-29 15:24:14.760,4.0,5.6423606872559,15,0,4
790,69,False,2016-02-29 17:27:41.357,342.0,2.8862845897675,17,0,2
794,69,False,2016-03-01 02:00:25.752,81.0,0.15190970897675,2,2,0
796,69,False,2016-03-01 07:02:09.044,148.0,0.71614581346512,7,3,1
798,69,False,2016-03-01 08:01:29.544,65.0,1.9097220897675,8,1,2
800,69,False,2016-03-01 08:22:28.740,128.0,1.8229166269302,8,3,2
802,69,False,2016-03-01 10:20:53.647,148.0,0.91145831346512,10,3,1
804,69,False,2016-03-01 10:58:01.741,231.0,3.927951335907,10,5,3
806,69,False,2016-03-01 12:13:21.150,145.0,0.390625,12,3,1
808,69,False,2016-03-01 20:15:10.148,25.0,3.3203122615814,20,1,3
810,69,False,2016-03-02 07:21:36.961,241.0,6.076388835907,7,5,4
812,69,False,2016-03-02 08:04:39.650,307.0,2.0616319179535,8,7,2
814,69,False,2016-03-02 09:23:28.056,251.0,2.1267359256744,9,6,2
816,68,False,2016-03-02 10:27:41.149,222.0,3.732638835907,10,5,3
818,69,False,2016-03-02 13:50:53.251,206.0,2.365451335907,13,5,2
820,69,False,2016-03-02 14:14:12.744,243.0,5.3819441795349,14,5,3
822,69,False,2016-03-02 15:16:57.250,212.0,3.6024303436279,15,5,3
824,70,False,2016-03-02 16:19:26.948,235.0,1.6710069179535,16,5,2
826,69,False,2016-03-02 16:40:29.556,144.0,1.7144097089767,16,3,2
830,68,False,2016-03-03 10:24:59.052,312.0,1.4756944179535,10,7,1
838,69,False,2016-03-03 13:03:58.458,312.0,2.973090171814,13,7,2
840,69,False,2016-03-03 15:14:22.943,10.0,1.1501735448837,15,0,1
842,69,False,2016-03-03 17:36:21.144,318.0,1.9314235448837,17,7,2
844,69,False,2016-03-03 19:51:34.665,283.0,1.4322916269302,19,6,1
846,69,False,2016-03-04 03:32:02.449,228.0,1.7361110448837,3,5,2
848,69,False,2016-03-04 07:08:20.155,118.0,5.5989580154419,7,3,4
850,69,False,2016-03-04 09:28:30.944,160.0,1.0850694179535,9,4,1
852,69,False,2016-03-04 10:35:14.857,119.0,3.732638835907,10,3,3
