,duur,beweging,time,WR,Wk
89,75,True,2015-12-10 20:16:03.552,149.0,2.0399305820465
90,69,True,2015-12-10 21:29:08.748,206.0,3.342013835907
91,76,True,2015-12-10 21:31:59.952,245.0,2.7994790077209
93,75,True,2015-12-10 22:29:58.546,227.0,0.32552081346512
97,44,True,2015-12-11 08:04:21.362,219.0,1.9531248807907
99,76,True,2015-12-11 09:26:56.762,248.0,3.927951335907
101,75,True,2015-12-11 09:44:46.058,239.0,2.8211803436279
105,75,True,2015-12-14 10:20:28.442,121.0,1.8446179628372
107,75,True,2015-12-14 10:34:18.559,143.0,1.9531248807907
109,75,True,2015-12-14 10:49:42.440,116.0,0.84635412693024
111,75,True,2015-12-14 15:27:43.363,172.0,0.043402776122093
113,76,True,2015-12-14 18:34:52.846,170.0,1.4756944179535
115,75,True,2015-12-14 19:28:37.645,97.0,0.30381941795349
117,75,True,2015-12-14 21:29:03.341,176.0,0.62934023141861
119,75,True,2015-12-14 21:34:53.062,303.0,0.88975691795349
120,69,True,2015-12-14 22:26:29.950,313.0,0.36892360448837
121,75,True,2015-12-14 22:29:03.852,82.0,1.0416666269302
123,75,True,2015-12-14 22:51:29.446,287.0,0.91145831346512
125,75,True,2015-12-15 06:52:50.561,40.0,0.15190970897675
127,75,True,2015-12-15 07:32:16.244,97.0,0.54253470897675
129,75,True,2015-12-15 09:02:22.361,72.0,0.75954860448837
131,75,True,2015-12-15 11:29:30.459,161.0,1.8446179628372
133,75,True,2015-12-15 12:48:08.242,163.0,2.2352430820465
134,68,True,2015-12-15 14:12:43.159,145.0,1.8880207538605
135,75,True,2015-12-15 14:15:53.758,134.0,2.0399305820465
136,69,True,2015-12-15 14:49:08.963,167.0,1.584201335907
137,75,True,2015-12-15 14:51:43.640,90.0,2.2786457538605
139,75,True,2015-12-15 18:14:57.459,125.0,1.4322916269302
141,75,True,2015-12-15 21:02:40.661,165.0,1.193576335907
142,69,True,2015-12-16 07:28:58.943,121.0,1.410590171814
143,75,True,2015-12-16 07:31:37.244,135.0,2.4739582538605
145,75,True,2015-12-16 10:01:28.368,250.0,2.0616319179535
147,75,True,2015-12-16 14:46:38.449,245.0,2.734375
149,75,True,2015-12-16 15:55:48.863,225.0,4.6223955154419
151,75,True,2015-12-16 19:57:05.640,224.0,4.0364580154419
153,75,True,2015-12-16 20:50:43.553,245.0,4.296875
155,75,True,2015-12-17 01:17:14.552,74.0,1.1284722089767
157,75,True,2015-12-17 06:02:42.147,194.0,1.2803819179535
159,75,True,2015-12-17 07:39:54.344,232.0,1.0199652910233
161,76,True,2015-12-17 09:52:31.957,183.0,0.73784720897675
163,75,True,2015-12-17 17:36:40.562,147.0,0.28211805224419
165,75,True,2015-12-17 17:46:32.857,276.0,2.5390625
167,75,True,2015-12-17 21:07:48.346,330.0,0.54253470897675
169,75,True,2015-12-18 01:33:43.557,206.0,2.2786457538605
171,75,True,2015-12-18 07:45:30.148,209.0,2.777777671814
173,75,True,2015-12-18 10:47:00.748,232.0,3.6892359256744
174,69,True,2015-12-18 12:47:43.550,218.0,4.0147566795349
175,75,True,2015-12-18 12:49:52.548,198.0,2.0182290077209
177,75,True,2015-12-19 09:36:47.544,147.0,0.84635412693024
178,69,True,2015-12-19 10:40:09.849,203.0,2.0833332538605
179,75,True,2015-12-19 10:43:07.442,230.0,0.15190970897675
181,75,True,2015-12-20 17:06:24.253,267.0,1.584201335907
183,75,True,2015-12-21 05:46:06.161,273.0,1.6276041269302
185,75,True,2015-12-21 08:46:06.561,228.0,1.1501735448837
187,75,True,2015-12-21 11:13:06.460,244.0,3.0598957538605
189,75,True,2015-12-21 12:06:53.066,220.0,4.0581593513489
191,75,True,2015-12-21 17:10:47.958,222.0,1.8880207538605
195,75,True,2015-12-21 20:54:46.059,261.0,6.8359370231628
197,75,True,2015-12-22 00:45:43.552,222.0,3.1901040077209
199,75,True,2015-12-22 07:51:57.349,300.0,0.67274302244186
201,75,True,2015-12-22 08:59:50.556,242.0,1.1501735448837
203,75,True,2015-12-22 09:57:53.861,152.0,8.0729160308838
205,75,True,2015-12-22 11:22:24.866,225.0,4.318576335907
207,75,True,2015-12-22 18:43:41.250,237.0,0.84635412693024
209,75,True,2015-12-22 21:49:41.443,162.0,4.0147566795349
211,75,True,2015-12-23 08:06:46.057,210.0,4.8177080154419
213,75,True,2015-12-23 10:35:13.361,225.0,3.2335069179535
215,76,True,2015-12-23 14:00:30.947,241.0,3.3203122615814
217,75,True,2015-12-23 14:15:39.247,242.0,3.342013835907
219,75,True,2015-12-23 21:10:18.851,240.0,2.4305553436279
221,75,True,2015-12-24 07:02:23.439,147.0,1.6927082538605
223,75,True,2015-12-24 11:11:08.060,293.0,8.4635410308838
224,69,True,2015-12-27 13:30:47.747,211.0,4.709201335907
225,75,True,2015-12-27 13:32:56.646,243.0,2.7126734256744
227,76,True,2015-12-27 15:35:55.950,223.0,2.582465171814
229,75,True,2015-12-28 06:48:32.163,89.0,1.1067707538605
231,75,True,2015-12-28 18:33:38.552,97.0,2.2352430820465
233,75,True,2015-12-28 22:53:28.352,122.0,2.0399305820465
235,75,True,2015-12-29 06:52:35.560,119.0,1.4322916269302
237,75,True,2015-12-29 09:12:34.263,166.0,0.52083331346512
239,75,True,2015-12-29 11:10:20.361,183.0,2.6258678436279
241,75,True,2015-12-29 13:48:10.345,186.0,1.4539929628372
243,75,True,2015-12-29 14:16:39.349,154.0,2.8862845897675
245,75,True,2015-12-29 23:20:48.349,327.0,1.8446179628372
247,76,True,2015-12-30 07:32:19.856,157.0,2.191840171814
249,76,True,2015-12-30 09:18:53.953,145.0,3.2118053436279
250,69,True,2015-12-31 06:49:27.247,171.0,1.215277671814
251,75,True,2015-12-31 06:51:37.247,313.0,4.7526040077209
253,75,True,2016-01-03 16:18:43.344,146.0,1.3020832538605
255,75,True,2016-01-04 07:46:35.855,31.0,0.21701388061047
257,75,True,2016-01-04 12:13:04.543,221.0,1.7144097089767
259,75,True,2016-01-04 17:25:25.453,227.0,1.1501735448837
261,75,True,2016-01-04 21:19:22.563,158.0,2.6475694179535
263,76,True,2016-01-05 04:50:17.956,204.0,0.97656244039536
265,75,True,2016-01-05 06:03:05.361,90.0,0.97656244039536
266,70,True,2016-01-05 07:43:18.957,170.0,1.7578123807907
267,75,True,2016-01-05 07:45:43.147,178.0,2.1484375
269,75,True,2016-01-05 08:46:06.447,168.0,3.5156247615814
271,75,True,2016-01-05 09:33:35.851,265.0,2.1267359256744
273,75,True,2016-01-05 19:24:05.238,145.0,1.9097220897675
275,75,True,2016-01-06 06:14:07.353,77.0,0.80295133590698
277,75,True,2016-01-06 07:20:38.050,119.0,0.99826383590698
278,69,True,2016-01-06 09:36:06.658,70.0,0.23871526122093
279,75,True,2016-01-06 09:38:32.858,35.0,0.49913191795349
280,69,True,2016-01-06 10:00:41.357,50.0,0.43402776122093
281,75,True,2016-01-06 10:03:30.561,89.0,0.62934023141861
283,75,True,2016-01-06 10:26:49.646,99.0,0.390625
285,75,True,2016-01-06 12:19:07.246,96.0,0.65104162693024
287,75,True,2016-01-06 12:37:26.857,137.0,0.82465273141861
289,75,True,2016-01-06 17:53:11.560,107.0,0.36892360448837
291,76,True,2016-01-06 18:07:39.949,85.0,0.78125
293,75,True,2016-01-06 21:03:59.246,38.0,0.086805552244186
295,75,True,2016-01-07 03:15:06.060,65.0,0.15190970897675
297,75,True,2016-01-07 07:42:35.352,113.0,2.2352430820465
298,69,True,2016-01-07 07:53:43.658,134.0,2.6475694179535
299,75,True,2016-01-07 07:56:31.052,301.0,2.34375
301,75,True,2016-01-07 08:13:21.348,142.0,3.732638835907
303,75,True,2016-01-07 09:14:29.851,58.0,2.4305553436279
305,75,True,2016-01-07 10:40:01.863,139.0,2.6475694179535
307,75,True,2016-01-07 10:47:54.262,118.0,0.86805552244186
309,75,True,2016-01-07 13:08:32.356,133.0,3.537326335907
311,75,True,2016-01-07 14:29:45.650,133.0,2.8428819179535
313,75,True,2016-01-07 15:04:23.160,133.0,8.5069437026978
315,75,True,2016-01-07 17:41:26.047,239.0,2.170138835907
316,69,True,2016-01-08 04:07:18.259,216.0,4.123263835907
317,75,True,2016-01-08 04:10:37.040,221.0,4.4921875
319,75,True,2016-01-08 09:50:54.357,178.0,1.6710069179535
321,75,True,2016-01-09 09:11:14.357,211.0,1.996527671814
323,75,True,2016-01-11 05:34:22.757,200.0,0.5859375
325,75,True,2016-01-11 11:32:10.342,122.0,1.584201335907
327,76,True,2016-01-11 20:13:06.862,245.0,3.4722220897675
329,75,True,2016-01-11 21:31:10.852,240.0,2.365451335907
331,75,True,2016-01-12 08:39:12.447,219.0,4.1666665077209
333,75,True,2016-01-12 08:45:12.363,203.0,2.6041665077209
335,75,True,2016-01-12 12:23:19.551,234.0,4.7526040077209
337,75,True,2016-01-12 13:09:45.260,266.0,7.052951335907
339,75,True,2016-01-12 20:30:19.062,232.0,4.7743053436279
341,75,True,2016-01-13 13:29:35.548,276.0,1.779513835907
343,75,True,2016-01-13 15:35:00.547,236.0,2.3220484256744
345,76,True,2016-01-13 18:29:14.967,240.0,2.9079859256744
347,75,True,2016-01-13 19:30:36.552,244.0,3.0164928436279
349,75,True,2016-01-13 20:06:57.953,208.0,2.387152671814
351,75,True,2016-01-14 06:10:39.545,220.0,2.3220484256744
353,75,True,2016-01-14 08:02:38.448,145.0,5.316840171814
355,75,True,2016-01-14 14:05:14.863,292.0,1.7361110448837
357,75,True,2016-01-14 17:19:39.640,248.0,2.387152671814
359,75,True,2016-01-15 10:29:18.062,213.0,1.8880207538605
361,75,True,2016-01-15 14:02:59.455,297.0,0.95486104488373
363,75,True,2016-01-15 18:44:21.047,307.0,0.67274302244186
365,75,True,2016-01-16 12:13:09.148,305.0,1.410590171814
367,75,True,2016-01-18 05:44:36.150,94.0,1.1501735448837
369,76,True,2016-01-18 08:31:40.640,139.0,1.215277671814
371,76,True,2016-01-18 16:21:49.946,63.0,1.1067707538605
373,75,True,2016-01-18 18:27:17.563,94.0,1.410590171814
375,75,True,2016-01-18 19:11:49.057,70.0,0.62934023141861
377,75,True,2016-01-18 19:57:06.056,69.0,0.52083331346512
379,76,True,2016-01-18 20:38:38.544,50.0,0.54253470897675
383,75,True,2016-01-19 07:20:17.044,37.0,0.32552081346512
385,75,True,2016-01-19 08:23:38.249,68.0,0.45572915673256
387,76,True,2016-01-19 09:43:23.949,241.0,0.4123263657093
389,76,True,2016-01-19 14:55:01.745,254.0,0.67274302244186
390,69,True,2016-01-20 00:27:58.460,238.0,1.3671875
391,75,True,2016-01-20 00:30:48.150,237.0,1.779513835907
393,75,True,2016-01-20 05:56:39.147,227.0,1.2803819179535
395,75,True,2016-01-20 06:39:55.264,225.0,3.1032984256744
397,75,True,2016-01-20 09:53:34.350,228.0,1.6493054628372
399,76,True,2016-01-20 10:38:59.957,242.0,2.0182290077209
401,76,True,2016-01-20 13:07:04.863,210.0,1.410590171814
403,75,True,2016-01-20 13:48:24.759,227.0,1.9097220897675
405,75,True,2016-01-20 15:24:49.159,253.0,1.6710069179535
406,69,True,2016-01-20 18:33:37.953,231.0,1.410590171814
407,76,True,2016-01-20 18:36:19.750,238.0,2.6258678436279
409,75,True,2016-01-21 11:20:47.365,132.0,1.9097220897675
411,76,True,2016-01-21 12:17:21.864,129.0,0.88975691795349
412,69,True,2016-01-21 13:33:50.259,94.0,1.1284722089767
413,75,True,2016-01-21 13:36:07.063,142.0,1.779513835907
415,75,True,2016-01-21 16:40:18.048,146.0,0.36892360448837
417,75,True,2016-01-22 08:18:32.440,165.0,1.3671875
419,75,True,2016-01-22 11:00:39.362,145.0,1.2803819179535
420,69,True,2016-01-22 16:26:40.457,104.0,2.2135415077209
421,76,True,2016-01-22 16:28:49.761,154.0,1.1067707538605
423,76,True,2016-01-22 19:38:56.839,38.0,3.0164928436279
425,75,True,2016-01-25 07:09:48.449,166.0,1.996527671814
427,75,True,2016-01-25 12:45:57.848,176.0,0.82465273141861
429,75,True,2016-01-25 15:03:50.645,171.0,1.388888835907
430,69,True,2016-01-25 18:38:55.661,237.0,0.390625
431,74,True,2016-01-25 18:40:39.155,334.0,0.67274302244186
433,75,True,2016-01-25 20:44:13.543,212.0,2.4088540077209
434,69,True,2016-01-25 20:50:19.347,222.0,4.6223955154419
435,75,True,2016-01-25 20:52:46.545,196.0,2.734375
437,75,True,2016-01-26 05:14:40.751,187.0,2.5390625
439,75,True,2016-01-26 09:07:40.965,247.0,2.560763835907
441,75,True,2016-01-26 10:09:17.058,150.0,2.0833332538605
443,76,True,2016-01-26 11:54:27.948,209.0,4.123263835907
445,75,True,2016-01-26 12:16:28.650,148.0,1.7361110448837
447,75,True,2016-01-26 14:12:28.359,242.0,2.3003470897675
448,69,True,2016-01-26 15:52:44.961,215.0,1.8880207538605
449,75,True,2016-01-26 15:54:47.865,252.0,3.6892359256744
451,75,True,2016-01-26 17:38:21.638,261.0,2.0399305820465
453,75,True,2016-01-26 19:23:39.061,145.0,3.342013835907
455,75,True,2016-01-27 07:18:50.157,184.0,1.5190972089767
457,75,True,2016-01-27 10:09:53.338,232.0,5.1432290077209
459,75,True,2016-01-27 11:13:29.244,350.0,3.559027671814
461,75,True,2016-01-27 15:49:13.364,180.0,4.0147566795349
463,75,True,2016-01-27 15:56:18.653,215.0,5.4253468513489
465,75,True,2016-01-27 17:07:28.160,291.0,1.8446179628372
467,75,True,2016-01-27 18:22:15.755,235.0,4.535590171814
469,75,True,2016-01-27 19:32:30.563,221.0,3.6675345897675
471,75,True,2016-01-28 06:47:31.149,248.0,2.191840171814
473,75,True,2016-01-28 08:00:05.249,226.0,2.6041665077209
475,75,True,2016-01-28 11:17:43.362,236.0,2.7126734256744
476,70,True,2016-01-28 16:43:34.846,209.0,1.3237847089767
477,75,True,2016-01-28 16:46:50.041,251.0,1.171875
479,75,True,2016-01-28 18:05:02.049,132.0,0.86805552244186
481,75,True,2016-01-28 19:42:34.553,235.0,1.5407985448837
483,76,True,2016-01-29 08:52:40.750,200.0,4.275173664093
485,75,True,2016-01-29 09:43:48.556,246.0,6.5321178436279
487,75,True,2016-01-29 22:10:50.146,230.0,5.881076335907
489,75,True,2016-01-31 14:12:15.339,109.0,0.71614581346512
490,69,True,2016-02-01 05:48:08.355,236.0,5.121527671814
491,69,True,2016-02-01 05:48:08.355,236.0,5.121527671814
492,75,True,2016-02-01 05:50:35.561,221.0,3.168402671814
493,75,True,2016-02-01 05:50:35.561,221.0,3.168402671814
496,76,True,2016-02-01 07:15:15.945,249.0,6.2065968513489
497,76,True,2016-02-01 07:15:15.945,249.0,6.2065968513489
500,75,True,2016-02-01 10:25:42.750,252.0,5.6423606872559
501,75,True,2016-02-01 10:25:42.750,252.0,5.6423606872559
504,75,True,2016-02-01 11:42:38.052,220.0,3.3203122615814
505,75,True,2016-02-01 11:42:38.052,220.0,3.3203122615814
508,76,True,2016-02-01 18:13:38.953,226.0,4.6875
509,76,True,2016-02-01 18:13:38.953,226.0,4.6875
515,75,True,2016-02-02 05:43:48.655,195.0,4.3836803436279
517,75,True,2016-02-02 06:23:35.359,239.0,6.7057290077209
519,75,True,2016-02-02 09:14:35.352,231.0,7.2048606872559
521,76,True,2016-02-02 10:00:34.951,226.0,5.512152671814
523,76,True,2016-02-02 10:22:39.857,182.0,6.9227428436279
525,75,True,2016-02-02 11:38:49.144,231.0,3.4505207538605
527,75,True,2016-02-02 12:09:33.142,240.0,5.5555553436279
529,75,True,2016-02-02 12:58:36.046,242.0,4.296875
531,76,True,2016-02-02 13:52:00.948,236.0,3.8194441795349
533,75,True,2016-02-02 15:18:17.057,240.0,5.8159718513489
535,75,True,2016-02-03 01:28:32.057,218.0,1.605902671814
537,75,True,2016-02-03 07:13:22.140,227.0,4.1666665077209
539,75,True,2016-02-03 07:30:42.451,238.0,3.3854165077209
541,75,True,2016-02-03 12:15:14.144,287.0,2.5390625
543,76,True,2016-02-03 15:24:56.865,245.0,4.123263835907
544,69,True,2016-02-03 17:59:34.960,244.0,1.996527671814
545,75,True,2016-02-03 18:02:32.052,240.0,4.123263835907
547,76,True,2016-02-04 03:22:33.942,220.0,1.4539929628372
549,76,True,2016-02-04 08:09:03.548,238.0,2.8428819179535
551,75,True,2016-02-04 08:13:58.448,235.0,2.2135415077209
553,76,True,2016-02-04 12:13:08.848,239.0,3.146701335907
555,76,True,2016-02-04 15:04:03.737,242.0,2.1484375
557,75,True,2016-02-04 17:07:54.364,307.0,2.2786457538605
559,76,True,2016-02-04 17:57:28.940,244.0,1.2369791269302
560,69,True,2016-02-05 11:59:07.163,240.0,2.4739582538605
561,75,True,2016-02-05 12:01:58.260,245.0,4.5572915077209
562,69,True,2016-02-05 15:30:22.664,263.0,0.49913191795349
563,75,True,2016-02-05 15:32:31.449,194.0,1.779513835907
565,75,True,2016-02-06 10:58:51.557,258.0,2.0616319179535
567,76,True,2016-02-08 10:05:09.546,242.0,5.4036455154419
568,69,True,2016-02-08 13:28:55.638,203.0,13.585068702698
569,75,True,2016-02-08 13:31:48.549,242.0,3.732638835907
571,75,True,2016-02-09 15:52:47.343,295.0,1.6276041269302
573,75,True,2016-02-09 18:21:29.146,241.0,2.5173609256744
575,76,True,2016-02-09 20:54:18.663,216.0,2.1050345897675
577,75,True,2016-02-09 22:25:11.352,191.0,1.9531248807907
579,76,True,2016-02-10 07:05:04.650,246.0,3.9713540077209
583,76,True,2016-02-10 11:28:30.663,223.0,2.5173609256744
585,75,True,2016-02-10 12:12:55.254,230.0,4.1666665077209
587,75,True,2016-02-10 12:49:47.161,212.0,4.665798664093
589,76,True,2016-02-10 13:44:52.764,273.0,5.859375
590,69,True,2016-02-10 15:08:57.244,202.0,2.8862845897675
591,75,True,2016-02-10 15:11:52.048,228.0,2.6692707538605
592,69,True,2016-02-10 15:26:17.851,239.0,4.144965171814
593,75,True,2016-02-10 15:28:36.059,222.0,5.512152671814
594,69,True,2016-02-10 15:39:34.952,231.0,4.8611106872559
595,75,True,2016-02-10 15:42:07.553,243.0,3.7977428436279
597,75,True,2016-02-10 18:18:52.262,227.0,3.168402671814
599,75,True,2016-02-10 20:09:04.558,222.0,2.5173609256744
601,76,True,2016-02-10 23:15:08.959,225.0,2.191840171814
603,75,True,2016-02-11 05:27:48.341,257.0,1.8446179628372
605,75,True,2016-02-11 07:02:11.344,208.0,2.191840171814
607,76,True,2016-02-11 07:35:37.547,208.0,1.4973957538605
609,75,True,2016-02-11 09:24:41.166,230.0,1.9097220897675
611,75,True,2016-02-11 13:55:45.062,222.0,4.9913191795349
613,76,True,2016-02-11 19:09:36.756,165.0,1.4322916269302
615,75,True,2016-02-11 20:51:19.262,210.0,0.86805552244186
617,76,True,2016-02-12 12:38:21.559,166.0,1.996527671814
619,76,True,2016-02-12 17:40:38.852,127.0,1.6927082538605
620,69,True,2016-02-12 17:56:42.558,102.0,0.82465273141861
621,76,True,2016-02-12 17:59:01.963,118.0,2.2135415077209
623,75,True,2016-02-12 20:39:47.240,16.0,0.93315970897675
625,76,True,2016-02-12 22:50:18.457,52.0,0.36892360448837
627,76,True,2016-02-13 06:53:47.942,48.0,0.75954860448837
629,75,True,2016-02-13 11:50:00.162,31.0,0.97656244039536
631,76,True,2016-02-14 13:43:05.663,25.0,3.363715171814
632,-55,True,2016-02-15 08:20:33.545,358.0,2.777777671814
634,-34,True,2016-02-15 10:37:53.455,341.0,4.296875
636,-322,True,2016-02-15 12:00:11.962,4.0,4.5572915077209
638,-113,True,2016-02-15 15:42:41.361,30.0,2.0616319179535
640,-221,True,2016-02-15 15:58:06.362,345.0,2.9079859256744
642,-243,True,2016-02-15 16:52:45.562,340.0,2.191840171814
644,-135,True,2016-02-15 23:57:01.942,329.0,0.82465273141861
646,-53,True,2016-02-16 00:55:44.039,333.0,0.390625
648,-102,True,2016-02-16 06:27:05.444,127.0,0.21701388061047
650,-82,True,2016-02-16 07:20:34.139,28.0,0.06510416418314
652,-79,True,2016-02-16 07:33:30.255,330.0,0.06510416418314
654,-112,True,2016-02-16 07:53:57.344,342.0,0.4123263657093
656,-117,True,2016-02-16 11:04:31.159,210.0,0.23871526122093
658,-75,True,2016-02-16 11:33:36.355,124.0,0.78125
660,-290,True,2016-02-16 14:19:18.762,30.0,1.2369791269302
662,-113,True,2016-02-16 15:18:14.758,341.0,0.54253470897675
664,-59,True,2016-02-16 18:03:44.343,81.0,0.4123263657093
667,75,True,2016-02-17 10:01:08.046,105.0,1.2803819179535
669,76,True,2016-02-17 10:28:19.760,189.0,2.0182290077209
671,76,True,2016-02-17 11:03:53.741,105.0,1.0850694179535
672,68,True,2016-02-17 13:59:37.059,243.0,0.84635412693024
673,76,True,2016-02-17 14:02:54.260,135.0,0.99826383590698
674,69,True,2016-02-17 14:59:37.260,198.0,1.171875
675,76,True,2016-02-17 15:01:59.659,223.0,1.9531248807907
676,69,True,2016-02-17 17:26:40.358,120.0,1.215277671814
677,76,True,2016-02-17 17:28:46.859,133.0,1.4973957538605
678,69,True,2016-02-17 18:10:15.261,117.0,0.28211805224419
679,76,True,2016-02-17 18:13:34.553,147.0,0.54253470897675
681,76,True,2016-02-17 21:46:30.754,130.0,0.80295133590698
683,75,True,2016-02-18 14:23:21.042,120.0,0.78125
685,76,True,2016-02-18 17:55:07.948,231.0,3.1901040077209
687,76,True,2016-02-18 18:36:33.555,229.0,0.47743052244186
689,76,True,2016-02-18 18:46:24.656,205.0,0.65104162693024
691,76,True,2016-02-18 20:29:06.964,254.0,0.73784720897675
693,75,True,2016-02-18 22:16:43.459,101.0,0.71614581346512
695,76,True,2016-02-19 07:22:17.850,206.0,1.2369791269302
697,75,True,2016-02-19 09:00:06.255,200.0,1.3237847089767
699,76,True,2016-02-19 16:58:15.644,326.0,1.193576335907
701,75,True,2016-02-21 11:24:51.051,215.0,5.9895830154419
703,75,True,2016-02-21 11:54:26.544,233.0,6.1414928436279
704,69,True,2016-02-22 10:44:03.255,291.0,0.65104162693024
705,75,True,2016-02-22 10:48:51.062,303.0,1.584201335907
707,75,True,2016-02-22 21:36:23.347,215.0,1.3454860448837
709,76,True,2016-02-23 08:06:39.651,187.0,0.49913191795349
711,76,True,2016-02-23 09:25:30.843,147.0,1.193576335907
713,75,True,2016-02-23 14:54:31.256,262.0,2.1267359256744
715,76,True,2016-02-23 15:19:53.956,280.0,0.67274302244186
717,75,True,2016-02-23 16:24:47.558,312.0,3.754340171814
719,75,True,2016-02-23 18:06:30.158,306.0,1.801215171814
720,69,True,2016-02-23 18:20:41.361,294.0,0.99826383590698
721,75,True,2016-02-23 18:22:52.456,317.0,1.996527671814
723,76,True,2016-02-23 19:37:55.956,248.0,2.5390625
725,76,True,2016-02-24 07:43:43.749,229.0,0.47743052244186
727,75,True,2016-02-24 10:38:49.047,255.0,2.0616319179535
729,75,True,2016-02-24 12:41:28.040,226.0,1.779513835907
731,75,True,2016-02-24 12:56:40.145,345.0,2.6041665077209
733,75,True,2016-02-24 13:29:09.745,269.0,0.86805552244186
735,75,True,2016-02-24 16:52:12.341,351.0,1.5625
737,75,True,2016-02-24 19:41:33.558,335.0,0.49913191795349
739,75,True,2016-02-24 21:29:19.760,194.0,0.4123263657093
740,69,True,2016-02-24 22:11:37.858,16.0,0.21701388061047
741,76,True,2016-02-24 22:15:10.952,108.0,0.21701388061047
743,75,True,2016-02-25 06:57:39.159,218.0,1.584201335907
745,75,True,2016-02-25 09:12:17.251,227.0,3.146701335907
746,69,True,2016-02-25 10:44:12.158,229.0,1.2803819179535
747,76,True,2016-02-25 10:46:05.859,241.0,1.6927082538605
749,75,True,2016-02-25 16:16:18.647,239.0,2.8211803436279
751,76,True,2016-02-25 17:28:26.745,290.0,1.8446179628372
753,75,True,2016-02-25 19:03:24.052,256.0,1.6710069179535
755,76,True,2016-02-25 20:19:46.956,240.0,0.97656244039536
757,75,True,2016-02-25 20:55:51.552,245.0,1.996527671814
759,75,True,2016-02-26 07:11:19.355,165.0,0.86805552244186
760,69,True,2016-02-26 09:39:54.257,319.0,0.043402776122093
761,75,True,2016-02-26 09:44:40.162,168.0,0.17361110448837
763,76,True,2016-02-26 10:27:09.862,123.0,2.0833332538605
765,75,True,2016-02-26 12:25:26.557,120.0,0.54253470897675
767,75,True,2016-02-26 13:45:14.153,127.0,0.34722220897675
768,69,True,2016-02-26 14:53:13.255,167.0,1.215277671814
769,76,True,2016-02-26 14:55:35.853,193.0,0.30381941795349
770,69,True,2016-02-26 15:14:11.746,131.0,2.5390625
771,76,True,2016-02-26 15:16:09.749,93.0,2.0833332538605
772,69,True,2016-02-26 20:27:35.751,38.0,1.0850694179535
