,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
157,75,True,2015-12-17 06:02:42.147,194.0,1.2803819179535,6,4,1
159,75,True,2015-12-17 07:39:54.344,232.0,1.0199652910233,7,5,1
161,76,True,2015-12-17 09:52:31.957,183.0,0.73784720897675,9,4,1
163,75,True,2015-12-17 17:36:40.562,147.0,0.28211805224419,17,3,1
165,75,True,2015-12-17 17:46:32.857,276.0,2.5390625,17,6,2
167,75,True,2015-12-17 21:07:48.346,330.0,0.54253470897675,21,7,1
169,75,True,2015-12-18 01:33:43.557,206.0,2.2786457538605,1,5,2
171,75,True,2015-12-18 07:45:30.148,209.0,2.777777671814,7,5,2
173,75,True,2015-12-18 10:47:00.748,232.0,3.6892359256744,10,5,3
174,69,True,2015-12-18 12:47:43.550,218.0,4.0147566795349,12,5,3
175,75,True,2015-12-18 12:49:52.548,198.0,2.0182290077209,12,4,2
177,75,True,2015-12-19 09:36:47.544,147.0,0.84635412693024,9,3,1
178,69,True,2015-12-19 10:40:09.849,203.0,2.0833332538605,10,5,2
179,75,True,2015-12-19 10:43:07.442,230.0,0.15190970897675,10,5,0
181,75,True,2015-12-20 17:06:24.253,267.0,1.584201335907,17,6,2
183,75,True,2015-12-21 05:46:06.161,273.0,1.6276041269302,5,6,2
185,75,True,2015-12-21 08:46:06.561,228.0,1.1501735448837,8,5,1
187,75,True,2015-12-21 11:13:06.460,244.0,3.0598957538605,11,5,2
189,75,True,2015-12-21 12:06:53.066,220.0,4.0581593513489,12,5,3
191,75,True,2015-12-21 17:10:47.958,222.0,1.8880207538605,17,5,2
195,75,True,2015-12-21 20:54:46.059,261.0,6.8359370231628,20,6,4
197,75,True,2015-12-22 00:45:43.552,222.0,3.1901040077209,0,5,2
199,75,True,2015-12-22 07:51:57.349,300.0,0.67274302244186,7,7,1
201,75,True,2015-12-22 08:59:50.556,242.0,1.1501735448837,8,5,1
203,75,True,2015-12-22 09:57:53.861,152.0,8.0729160308838,9,3,5
205,75,True,2015-12-22 11:22:24.866,225.0,4.318576335907,11,5,3
207,75,True,2015-12-22 18:43:41.250,237.0,0.84635412693024,18,5,1
209,75,True,2015-12-22 21:49:41.443,162.0,4.0147566795349,21,4,3
211,75,True,2015-12-23 08:06:46.057,210.0,4.8177080154419,8,5,3
213,75,True,2015-12-23 10:35:13.361,225.0,3.2335069179535,10,5,2
215,76,True,2015-12-23 14:00:30.947,241.0,3.3203122615814,14,5,3
217,75,True,2015-12-23 14:15:39.247,242.0,3.342013835907,14,5,3
219,75,True,2015-12-23 21:10:18.851,240.0,2.4305553436279,21,5,2
221,75,True,2015-12-24 07:02:23.439,147.0,1.6927082538605,7,3,2
223,75,True,2015-12-24 11:11:08.060,293.0,8.4635410308838,11,7,5
224,69,True,2015-12-27 13:30:47.747,211.0,4.709201335907,13,5,3
225,75,True,2015-12-27 13:32:56.646,243.0,2.7126734256744,13,5,2
227,76,True,2015-12-27 15:35:55.950,223.0,2.582465171814,15,5,2
229,75,True,2015-12-28 06:48:32.163,89.0,1.1067707538605,6,2,1
231,75,True,2015-12-28 18:33:38.552,97.0,2.2352430820465,18,2,2
233,75,True,2015-12-28 22:53:28.352,122.0,2.0399305820465,22,3,2
235,75,True,2015-12-29 06:52:35.560,119.0,1.4322916269302,6,3,1
237,75,True,2015-12-29 09:12:34.263,166.0,0.52083331346512,9,4,1
239,75,True,2015-12-29 11:10:20.361,183.0,2.6258678436279,11,4,2
241,75,True,2015-12-29 13:48:10.345,186.0,1.4539929628372,13,4,1
243,75,True,2015-12-29 14:16:39.349,154.0,2.8862845897675,14,3,2
245,75,True,2015-12-29 23:20:48.349,327.0,1.8446179628372,23,7,2
247,76,True,2015-12-30 07:32:19.856,157.0,2.191840171814,7,3,2
249,76,True,2015-12-30 09:18:53.953,145.0,3.2118053436279,9,3,2
250,69,True,2015-12-31 06:49:27.247,171.0,1.215277671814,6,4,1
251,75,True,2015-12-31 06:51:37.247,313.0,4.7526040077209,6,7,3
253,75,True,2016-01-03 16:18:43.344,146.0,1.3020832538605,16,3,1
255,75,True,2016-01-04 07:46:35.855,31.0,0.21701388061047,7,1,1
257,75,True,2016-01-04 12:13:04.543,221.0,1.7144097089767,12,5,2
259,75,True,2016-01-04 17:25:25.453,227.0,1.1501735448837,17,5,1
261,75,True,2016-01-04 21:19:22.563,158.0,2.6475694179535,21,4,2
263,76,True,2016-01-05 04:50:17.956,204.0,0.97656244039536,4,5,1
265,75,True,2016-01-05 06:03:05.361,90.0,0.97656244039536,6,2,1
266,70,True,2016-01-05 07:43:18.957,170.0,1.7578123807907,7,4,2
267,75,True,2016-01-05 07:45:43.147,178.0,2.1484375,7,4,2
269,75,True,2016-01-05 08:46:06.447,168.0,3.5156247615814,8,4,3
271,75,True,2016-01-05 09:33:35.851,265.0,2.1267359256744,9,6,2
273,75,True,2016-01-05 19:24:05.238,145.0,1.9097220897675,19,3,2
275,75,True,2016-01-06 06:14:07.353,77.0,0.80295133590698,6,2,1
277,75,True,2016-01-06 07:20:38.050,119.0,0.99826383590698,7,3,1
278,69,True,2016-01-06 09:36:06.658,70.0,0.23871526122093,9,2,1
279,75,True,2016-01-06 09:38:32.858,35.0,0.49913191795349,9,1,1
280,69,True,2016-01-06 10:00:41.357,50.0,0.43402776122093,10,1,1
281,75,True,2016-01-06 10:03:30.561,89.0,0.62934023141861,10,2,1
283,75,True,2016-01-06 10:26:49.646,99.0,0.390625,10,2,1
285,75,True,2016-01-06 12:19:07.246,96.0,0.65104162693024,12,2,1
287,75,True,2016-01-06 12:37:26.857,137.0,0.82465273141861,12,3,1
289,75,True,2016-01-06 17:53:11.560,107.0,0.36892360448837,17,2,1
291,76,True,2016-01-06 18:07:39.949,85.0,0.78125,18,2,1
293,75,True,2016-01-06 21:03:59.246,38.0,0.086805552244186,21,1,0
295,75,True,2016-01-07 03:15:06.060,65.0,0.15190970897675,3,1,0
297,75,True,2016-01-07 07:42:35.352,113.0,2.2352430820465,7,3,2
298,69,True,2016-01-07 07:53:43.658,134.0,2.6475694179535,7,3,2
299,75,True,2016-01-07 07:56:31.052,301.0,2.34375,7,7,2
301,75,True,2016-01-07 08:13:21.348,142.0,3.732638835907,8,3,3
303,75,True,2016-01-07 09:14:29.851,58.0,2.4305553436279,9,1,2
305,75,True,2016-01-07 10:40:01.863,139.0,2.6475694179535,10,3,2
307,75,True,2016-01-07 10:47:54.262,118.0,0.86805552244186,10,3,1
309,75,True,2016-01-07 13:08:32.356,133.0,3.537326335907,13,3,3
311,75,True,2016-01-07 14:29:45.650,133.0,2.8428819179535,14,3,2
313,75,True,2016-01-07 15:04:23.160,133.0,8.5069437026978,15,3,5
315,75,True,2016-01-07 17:41:26.047,239.0,2.170138835907,17,5,2
316,69,True,2016-01-08 04:07:18.259,216.0,4.123263835907,4,5,3
317,75,True,2016-01-08 04:10:37.040,221.0,4.4921875,4,5,3
319,75,True,2016-01-08 09:50:54.357,178.0,1.6710069179535,9,4,2
321,75,True,2016-01-09 09:11:14.357,211.0,1.996527671814,9,5,2
323,75,True,2016-01-11 05:34:22.757,200.0,0.5859375,5,4,1
325,75,True,2016-01-11 11:32:10.342,122.0,1.584201335907,11,3,2
327,76,True,2016-01-11 20:13:06.862,245.0,3.4722220897675,20,5,3
329,75,True,2016-01-11 21:31:10.852,240.0,2.365451335907,21,5,2
331,75,True,2016-01-12 08:39:12.447,219.0,4.1666665077209,8,5,3
333,75,True,2016-01-12 08:45:12.363,203.0,2.6041665077209,8,5,2
335,75,True,2016-01-12 12:23:19.551,234.0,4.7526040077209,12,5,3
337,75,True,2016-01-12 13:09:45.260,266.0,7.052951335907,13,6,4
339,75,True,2016-01-12 20:30:19.062,232.0,4.7743053436279,20,5,3
341,75,True,2016-01-13 13:29:35.548,276.0,1.779513835907,13,6,2
343,75,True,2016-01-13 15:35:00.547,236.0,2.3220484256744,15,5,2
345,76,True,2016-01-13 18:29:14.967,240.0,2.9079859256744,18,5,2
347,75,True,2016-01-13 19:30:36.552,244.0,3.0164928436279,19,5,2
349,75,True,2016-01-13 20:06:57.953,208.0,2.387152671814,20,5,2
351,75,True,2016-01-14 06:10:39.545,220.0,2.3220484256744,6,5,2
353,75,True,2016-01-14 08:02:38.448,145.0,5.316840171814,8,3,3
355,75,True,2016-01-14 14:05:14.863,292.0,1.7361110448837,14,6,2
357,75,True,2016-01-14 17:19:39.640,248.0,2.387152671814,17,6,2
359,75,True,2016-01-15 10:29:18.062,213.0,1.8880207538605,10,5,2
361,75,True,2016-01-15 14:02:59.455,297.0,0.95486104488373,14,7,1
363,75,True,2016-01-15 18:44:21.047,307.0,0.67274302244186,18,7,1
365,75,True,2016-01-16 12:13:09.148,305.0,1.410590171814,12,7,1
367,75,True,2016-01-18 05:44:36.150,94.0,1.1501735448837,5,2,1
369,76,True,2016-01-18 08:31:40.640,139.0,1.215277671814,8,3,1
371,76,True,2016-01-18 16:21:49.946,63.0,1.1067707538605,16,1,1
373,75,True,2016-01-18 18:27:17.563,94.0,1.410590171814,18,2,1
375,75,True,2016-01-18 19:11:49.057,70.0,0.62934023141861,19,2,1
377,75,True,2016-01-18 19:57:06.056,69.0,0.52083331346512,19,2,1
379,76,True,2016-01-18 20:38:38.544,50.0,0.54253470897675,20,1,1
383,75,True,2016-01-19 07:20:17.044,37.0,0.32552081346512,7,1,1
385,75,True,2016-01-19 08:23:38.249,68.0,0.45572915673256,8,2,1
387,76,True,2016-01-19 09:43:23.949,241.0,0.4123263657093,9,5,1
389,76,True,2016-01-19 14:55:01.745,254.0,0.67274302244186,14,6,1
390,69,True,2016-01-20 00:27:58.460,238.0,1.3671875,0,5,1
391,75,True,2016-01-20 00:30:48.150,237.0,1.779513835907,0,5,2
393,75,True,2016-01-20 05:56:39.147,227.0,1.2803819179535,5,5,1
395,75,True,2016-01-20 06:39:55.264,225.0,3.1032984256744,6,5,2
397,75,True,2016-01-20 09:53:34.350,228.0,1.6493054628372,9,5,2
399,76,True,2016-01-20 10:38:59.957,242.0,2.0182290077209,10,5,2
401,76,True,2016-01-20 13:07:04.863,210.0,1.410590171814,13,5,1
403,75,True,2016-01-20 13:48:24.759,227.0,1.9097220897675,13,5,2
405,75,True,2016-01-20 15:24:49.159,253.0,1.6710069179535,15,6,2
406,69,True,2016-01-20 18:33:37.953,231.0,1.410590171814,18,5,1
407,76,True,2016-01-20 18:36:19.750,238.0,2.6258678436279,18,5,2
409,75,True,2016-01-21 11:20:47.365,132.0,1.9097220897675,11,3,2
411,76,True,2016-01-21 12:17:21.864,129.0,0.88975691795349,12,3,1
412,69,True,2016-01-21 13:33:50.259,94.0,1.1284722089767,13,2,1
413,75,True,2016-01-21 13:36:07.063,142.0,1.779513835907,13,3,2
415,75,True,2016-01-21 16:40:18.048,146.0,0.36892360448837,16,3,1
417,75,True,2016-01-22 08:18:32.440,165.0,1.3671875,8,4,1
419,75,True,2016-01-22 11:00:39.362,145.0,1.2803819179535,11,3,1
420,69,True,2016-01-22 16:26:40.457,104.0,2.2135415077209,16,2,2
421,76,True,2016-01-22 16:28:49.761,154.0,1.1067707538605,16,3,1
423,76,True,2016-01-22 19:38:56.839,38.0,3.0164928436279,19,1,2
425,75,True,2016-01-25 07:09:48.449,166.0,1.996527671814,7,4,2
427,75,True,2016-01-25 12:45:57.848,176.0,0.82465273141861,12,4,1
429,75,True,2016-01-25 15:03:50.645,171.0,1.388888835907,15,4,1
430,69,True,2016-01-25 18:38:55.661,237.0,0.390625,18,5,1
431,74,True,2016-01-25 18:40:39.155,334.0,0.67274302244186,18,7,1
433,75,True,2016-01-25 20:44:13.543,212.0,2.4088540077209,20,5,2
434,69,True,2016-01-25 20:50:19.347,222.0,4.6223955154419,20,5,3
435,75,True,2016-01-25 20:52:46.545,196.0,2.734375,20,4,2
437,75,True,2016-01-26 05:14:40.751,187.0,2.5390625,5,4,2
439,75,True,2016-01-26 09:07:40.965,247.0,2.560763835907,9,5,2
441,75,True,2016-01-26 10:09:17.058,150.0,2.0833332538605,10,3,2
443,76,True,2016-01-26 11:54:27.948,209.0,4.123263835907,11,5,3
445,75,True,2016-01-26 12:16:28.650,148.0,1.7361110448837,12,3,2
447,75,True,2016-01-26 14:12:28.359,242.0,2.3003470897675,14,5,2
448,69,True,2016-01-26 15:52:44.961,215.0,1.8880207538605,15,5,2
449,75,True,2016-01-26 15:54:47.865,252.0,3.6892359256744,15,6,3
451,75,True,2016-01-26 17:38:21.638,261.0,2.0399305820465,17,6,2
453,75,True,2016-01-26 19:23:39.061,145.0,3.342013835907,19,3,3
455,75,True,2016-01-27 07:18:50.157,184.0,1.5190972089767,7,4,2
457,75,True,2016-01-27 10:09:53.338,232.0,5.1432290077209,10,5,3
459,75,True,2016-01-27 11:13:29.244,350.0,3.559027671814,11,0,3
461,75,True,2016-01-27 15:49:13.364,180.0,4.0147566795349,15,4,3
463,75,True,2016-01-27 15:56:18.653,215.0,5.4253468513489,15,5,4
465,75,True,2016-01-27 17:07:28.160,291.0,1.8446179628372,17,6,2
467,75,True,2016-01-27 18:22:15.755,235.0,4.535590171814,18,5,3
469,75,True,2016-01-27 19:32:30.563,221.0,3.6675345897675,19,5,3
471,75,True,2016-01-28 06:47:31.149,248.0,2.191840171814,6,6,2
473,75,True,2016-01-28 08:00:05.249,226.0,2.6041665077209,8,5,2
475,75,True,2016-01-28 11:17:43.362,236.0,2.7126734256744,11,5,2
476,70,True,2016-01-28 16:43:34.846,209.0,1.3237847089767,16,5,1
477,75,True,2016-01-28 16:46:50.041,251.0,1.171875,16,6,1
479,75,True,2016-01-28 18:05:02.049,132.0,0.86805552244186,18,3,1
481,75,True,2016-01-28 19:42:34.553,235.0,1.5407985448837,19,5,2
483,76,True,2016-01-29 08:52:40.750,200.0,4.275173664093,8,4,3
485,75,True,2016-01-29 09:43:48.556,246.0,6.5321178436279,9,5,4
487,75,True,2016-01-29 22:10:50.146,230.0,5.881076335907,22,5,4
489,75,True,2016-01-31 14:12:15.339,109.0,0.71614581346512,14,2,1
490,69,True,2016-02-01 05:48:08.355,236.0,5.121527671814,5,5,3
491,69,True,2016-02-01 05:48:08.355,236.0,5.121527671814,5,5,3
492,75,True,2016-02-01 05:50:35.561,221.0,3.168402671814,5,5,2
493,75,True,2016-02-01 05:50:35.561,221.0,3.168402671814,5,5,2
496,76,True,2016-02-01 07:15:15.945,249.0,6.2065968513489,7,6,4
497,76,True,2016-02-01 07:15:15.945,249.0,6.2065968513489,7,6,4
500,75,True,2016-02-01 10:25:42.750,252.0,5.6423606872559,10,6,4
501,75,True,2016-02-01 10:25:42.750,252.0,5.6423606872559,10,6,4
504,75,True,2016-02-01 11:42:38.052,220.0,3.3203122615814,11,5,3
505,75,True,2016-02-01 11:42:38.052,220.0,3.3203122615814,11,5,3
508,76,True,2016-02-01 18:13:38.953,226.0,4.6875,18,5,3
509,76,True,2016-02-01 18:13:38.953,226.0,4.6875,18,5,3
515,75,True,2016-02-02 05:43:48.655,195.0,4.3836803436279,5,4,3
517,75,True,2016-02-02 06:23:35.359,239.0,6.7057290077209,6,5,4
519,75,True,2016-02-02 09:14:35.352,231.0,7.2048606872559,9,5,4
521,76,True,2016-02-02 10:00:34.951,226.0,5.512152671814,10,5,4
523,76,True,2016-02-02 10:22:39.857,182.0,6.9227428436279,10,4,4
525,75,True,2016-02-02 11:38:49.144,231.0,3.4505207538605,11,5,3
527,75,True,2016-02-02 12:09:33.142,240.0,5.5555553436279,12,5,4
529,75,True,2016-02-02 12:58:36.046,242.0,4.296875,12,5,3
531,76,True,2016-02-02 13:52:00.948,236.0,3.8194441795349,13,5,3
533,75,True,2016-02-02 15:18:17.057,240.0,5.8159718513489,15,5,4
535,75,True,2016-02-03 01:28:32.057,218.0,1.605902671814,1,5,2
537,75,True,2016-02-03 07:13:22.140,227.0,4.1666665077209,7,5,3
539,75,True,2016-02-03 07:30:42.451,238.0,3.3854165077209,7,5,3
541,75,True,2016-02-03 12:15:14.144,287.0,2.5390625,12,6,2
543,76,True,2016-02-03 15:24:56.865,245.0,4.123263835907,15,5,3
544,69,True,2016-02-03 17:59:34.960,244.0,1.996527671814,17,5,2
545,75,True,2016-02-03 18:02:32.052,240.0,4.123263835907,18,5,3
547,76,True,2016-02-04 03:22:33.942,220.0,1.4539929628372,3,5,1
549,76,True,2016-02-04 08:09:03.548,238.0,2.8428819179535,8,5,2
551,75,True,2016-02-04 08:13:58.448,235.0,2.2135415077209,8,5,2
553,76,True,2016-02-04 12:13:08.848,239.0,3.146701335907,12,5,2
555,76,True,2016-02-04 15:04:03.737,242.0,2.1484375,15,5,2
557,75,True,2016-02-04 17:07:54.364,307.0,2.2786457538605,17,7,2
559,76,True,2016-02-04 17:57:28.940,244.0,1.2369791269302,17,5,1
560,69,True,2016-02-05 11:59:07.163,240.0,2.4739582538605,11,5,2
561,75,True,2016-02-05 12:01:58.260,245.0,4.5572915077209,12,5,3
562,69,True,2016-02-05 15:30:22.664,263.0,0.49913191795349,15,6,1
563,75,True,2016-02-05 15:32:31.449,194.0,1.779513835907,15,4,2
565,75,True,2016-02-06 10:58:51.557,258.0,2.0616319179535,10,6,2
567,76,True,2016-02-08 10:05:09.546,242.0,5.4036455154419,10,5,4
568,69,True,2016-02-08 13:28:55.638,203.0,13.585068702698,13,5,6
569,75,True,2016-02-08 13:31:48.549,242.0,3.732638835907,13,5,3
571,75,True,2016-02-09 15:52:47.343,295.0,1.6276041269302,15,7,2
573,75,True,2016-02-09 18:21:29.146,241.0,2.5173609256744,18,5,2
575,76,True,2016-02-09 20:54:18.663,216.0,2.1050345897675,20,5,2
577,75,True,2016-02-09 22:25:11.352,191.0,1.9531248807907,22,4,2
579,76,True,2016-02-10 07:05:04.650,246.0,3.9713540077209,7,5,3
583,76,True,2016-02-10 11:28:30.663,223.0,2.5173609256744,11,5,2
585,75,True,2016-02-10 12:12:55.254,230.0,4.1666665077209,12,5,3
587,75,True,2016-02-10 12:49:47.161,212.0,4.665798664093,12,5,3
589,76,True,2016-02-10 13:44:52.764,273.0,5.859375,13,6,4
590,69,True,2016-02-10 15:08:57.244,202.0,2.8862845897675,15,4,2
591,75,True,2016-02-10 15:11:52.048,228.0,2.6692707538605,15,5,2
592,69,True,2016-02-10 15:26:17.851,239.0,4.144965171814,15,5,3
593,75,True,2016-02-10 15:28:36.059,222.0,5.512152671814,15,5,4
594,69,True,2016-02-10 15:39:34.952,231.0,4.8611106872559,15,5,3
595,75,True,2016-02-10 15:42:07.553,243.0,3.7977428436279,15,5,3
597,75,True,2016-02-10 18:18:52.262,227.0,3.168402671814,18,5,2
599,75,True,2016-02-10 20:09:04.558,222.0,2.5173609256744,20,5,2
601,76,True,2016-02-10 23:15:08.959,225.0,2.191840171814,23,5,2
603,75,True,2016-02-11 05:27:48.341,257.0,1.8446179628372,5,6,2
605,75,True,2016-02-11 07:02:11.344,208.0,2.191840171814,7,5,2
607,76,True,2016-02-11 07:35:37.547,208.0,1.4973957538605,7,5,1
609,75,True,2016-02-11 09:24:41.166,230.0,1.9097220897675,9,5,2
611,75,True,2016-02-11 13:55:45.062,222.0,4.9913191795349,13,5,3
613,76,True,2016-02-11 19:09:36.756,165.0,1.4322916269302,19,4,1
615,75,True,2016-02-11 20:51:19.262,210.0,0.86805552244186,20,5,1
617,76,True,2016-02-12 12:38:21.559,166.0,1.996527671814,12,4,2
619,76,True,2016-02-12 17:40:38.852,127.0,1.6927082538605,17,3,2
620,69,True,2016-02-12 17:56:42.558,102.0,0.82465273141861,17,2,1
621,76,True,2016-02-12 17:59:01.963,118.0,2.2135415077209,17,3,2
623,75,True,2016-02-12 20:39:47.240,16.0,0.93315970897675,20,0,1
625,76,True,2016-02-12 22:50:18.457,52.0,0.36892360448837,22,1,1
627,76,True,2016-02-13 06:53:47.942,48.0,0.75954860448837,6,1,1
629,75,True,2016-02-13 11:50:00.162,31.0,0.97656244039536,11,1,1
631,76,True,2016-02-14 13:43:05.663,25.0,3.363715171814,13,1,3
667,75,True,2016-02-17 10:01:08.046,105.0,1.2803819179535,10,2,1
669,76,True,2016-02-17 10:28:19.760,189.0,2.0182290077209,10,4,2
671,76,True,2016-02-17 11:03:53.741,105.0,1.0850694179535,11,2,1
672,68,True,2016-02-17 13:59:37.059,243.0,0.84635412693024,13,5,1
673,76,True,2016-02-17 14:02:54.260,135.0,0.99826383590698,14,3,1
674,69,True,2016-02-17 14:59:37.260,198.0,1.171875,14,4,1
675,76,True,2016-02-17 15:01:59.659,223.0,1.9531248807907,15,5,2
676,69,True,2016-02-17 17:26:40.358,120.0,1.215277671814,17,3,1
677,76,True,2016-02-17 17:28:46.859,133.0,1.4973957538605,17,3,1
678,69,True,2016-02-17 18:10:15.261,117.0,0.28211805224419,18,3,1
679,76,True,2016-02-17 18:13:34.553,147.0,0.54253470897675,18,3,1
681,76,True,2016-02-17 21:46:30.754,130.0,0.80295133590698,21,3,1
683,75,True,2016-02-18 14:23:21.042,120.0,0.78125,14,3,1
685,76,True,2016-02-18 17:55:07.948,231.0,3.1901040077209,17,5,2
687,76,True,2016-02-18 18:36:33.555,229.0,0.47743052244186,18,5,1
689,76,True,2016-02-18 18:46:24.656,205.0,0.65104162693024,18,5,1
