,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
161,99,False,2015-12-29 13:44:23.637,135.0,1.8229166269302,13,0,0,0,1,0,0,0,0
162,88,True,2015-12-29 13:46:21.239,285.0,3.342013835907,13,0,0,0,0,0,0,1,0
163,102,False,2015-12-30 08:38:21.727,152.0,3.0381944179535,8,0,0,0,1,0,0,0,0
164,91,True,2015-12-30 08:41:48.826,70.0,0.47743052244186,8,0,0,1,0,0,0,0,0
165,101,False,2015-12-31 07:26:36.543,119.0,2.4305553436279,7,0,0,0,1,0,0,0,0
166,90,True,2015-12-31 07:32:17.322,84.0,0.93315970897675,7,0,0,1,0,0,0,0,0
167,102,False,2016-01-04 07:55:06.846,215.0,0.28211805224419,7,0,0,0,0,0,1,0,0
168,90,True,2016-01-04 07:59:29.340,258.0,0.82465273141861,7,0,0,0,0,0,0,1,0
169,101,False,2016-01-04 11:42:48.131,235.0,0.62934023141861,11,0,0,0,0,0,1,0,0
170,90,True,2016-01-04 11:44:53.625,223.0,2.0616319179535,11,0,0,0,0,0,1,0,0
171,101,False,2016-01-05 06:53:42.425,281.0,1.2803819179535,6,0,0,0,0,0,0,1,0
172,91,True,2016-01-05 06:58:41.626,320.0,0.32552081346512,6,0,0,0,0,0,0,0,1
173,100,False,2016-01-05 08:21:55.336,138.0,2.4088540077209,8,0,0,0,1,0,0,0,0
174,89,True,2016-01-05 08:25:02.331,150.0,2.973090171814,8,0,0,0,1,0,0,0,0
175,101,False,2016-01-05 20:06:13.732,142.0,0.71614581346512,20,0,0,0,1,0,0,0,0
176,90,True,2016-01-05 20:13:14.639,218.0,0.84635412693024,20,0,0,0,0,0,1,0,0
177,102,False,2016-01-06 06:43:21.134,85.0,1.3020832538605,6,0,0,1,0,0,0,0,0
178,91,True,2016-01-06 06:46:59.829,104.0,0.45572915673256,6,0,0,1,0,0,0,0,0
179,101,False,2016-01-06 09:03:47.238,62.0,0.47743052244186,9,0,1,0,0,0,0,0,0
180,90,True,2016-01-06 09:06:07.035,129.0,0.69444441795349,9,0,0,0,1,0,0,0,0
181,101,False,2016-01-06 12:56:46.026,90.0,1.4756944179535,12,0,0,1,0,0,0,0,0
182,90,True,2016-01-06 12:59:52.836,75.0,1.171875,12,0,0,1,0,0,0,0,0
183,101,False,2016-01-06 15:28:41.025,18.0,0.97656244039536,15,1,0,0,0,0,0,0,0
184,90,True,2016-01-06 15:31:47.924,143.0,0.78125,15,0,0,0,1,0,0,0,0
185,100,False,2016-01-06 17:30:15.336,83.0,1.0633679628372,17,0,0,1,0,0,0,0,0
186,89,True,2016-01-06 17:33:14.338,96.0,0.67274302244186,17,0,0,1,0,0,0,0,0
187,100,False,2016-01-06 18:40:37.530,48.0,2.0182290077209,18,0,1,0,0,0,0,0,0
188,89,True,2016-01-06 18:43:57.632,84.0,0.60763883590698,18,0,0,1,0,0,0,0,0
189,101,False,2016-01-07 07:52:24.130,108.0,4.0581593513489,7,0,0,1,0,0,0,0,0
190,90,True,2016-01-07 07:55:42.028,126.0,2.8428819179535,7,0,0,0,1,0,0,0,0
191,101,False,2016-01-07 08:48:08.331,63.0,3.0164928436279,8,0,1,0,0,0,0,0,0
192,90,True,2016-01-07 08:51:11.827,96.0,3.2335069179535,8,0,0,1,0,0,0,0,0
193,101,False,2016-01-07 10:13:13.838,105.0,0.32552081346512,10,0,0,1,0,0,0,0,0
194,90,True,2016-01-07 10:15:52.940,129.0,1.779513835907,10,0,0,0,1,0,0,0,0
195,101,False,2016-01-07 13:41:52.024,117.0,4.3619790077209,13,0,0,0,1,0,0,0,0
196,90,True,2016-01-07 13:44:41.532,216.0,4.8177080154419,13,0,0,0,0,0,1,0,0
197,101,False,2016-01-07 14:17:01.735,127.0,1.996527671814,14,0,0,0,1,0,0,0,0
198,88,True,2016-01-07 14:18:54.134,164.0,4.144965171814,14,0,0,0,0,1,0,0,0
199,101,False,2016-01-07 14:32:02.724,206.0,5.078125,14,0,0,0,0,0,1,0,0
200,88,True,2016-01-07 14:35:21.327,125.0,6.9010415077209,14,0,0,0,1,0,0,0,0
201,102,False,2016-01-07 18:27:38.931,210.0,8.6805553436279,18,0,0,0,0,0,1,0,0
202,91,True,2016-01-07 18:31:09.725,246.0,5.685763835907,18,0,0,0,0,0,1,0,0
203,104,False,2016-01-08 08:54:25.835,219.0,1.7578123807907,8,0,0,0,0,0,1,0,0
204,93,True,2016-01-08 08:56:36.525,231.0,5.685763835907,8,0,0,0,0,0,1,0,0
205,101,False,2016-01-08 13:21:31.540,53.0,0.56423610448837,13,0,1,0,0,0,0,0,0
206,90,True,2016-01-08 13:24:15.131,278.0,3.8411457538605,13,0,0,0,0,0,0,1,0
207,103,False,2016-01-09 08:24:36.929,232.0,2.5390625,8,0,0,0,0,0,1,0,0
208,92,True,2016-01-09 08:28:25.624,156.0,1.5625,8,0,0,0,1,0,0,0,0
209,102,False,2016-01-09 10:28:21.439,144.0,1.4756944179535,10,0,0,0,1,0,0,0,0
210,91,True,2016-01-09 10:30:51.136,150.0,3.5156247615814,10,0,0,0,1,0,0,0,0
211,105,False,2016-01-11 09:07:57.739,114.0,1.4756944179535,9,0,0,0,1,0,0,0,0
212,93,True,2016-01-11 09:10:18.133,112.0,1.1284722089767,9,0,0,1,0,0,0,0,0
213,103,False,2016-01-11 12:21:10.229,142.0,2.7994790077209,12,0,0,0,1,0,0,0,0
214,92,True,2016-01-11 12:24:31.734,153.0,3.2986109256744,12,0,0,0,1,0,0,0,0
215,102,False,2016-01-11 19:09:48.827,218.0,1.410590171814,19,0,0,0,0,0,1,0,0
216,91,True,2016-01-11 19:12:37.226,231.0,0.13020832836628,19,0,0,0,0,0,1,0,0
217,101,False,2016-01-12 11:52:40.437,213.0,7.4869790077209,11,0,0,0,0,0,1,0,0
218,91,True,2016-01-12 11:55:10.232,235.0,3.6892359256744,11,0,0,0,0,0,1,0,0
219,101,False,2016-01-12 12:35:08.130,192.0,4.926215171814,12,0,0,0,0,1,0,0,0
220,90,True,2016-01-12 12:37:57.031,209.0,3.949652671814,12,0,0,0,0,0,1,0,0
221,101,False,2016-01-12 13:41:17.530,211.0,3.5156247615814,13,0,0,0,0,0,1,0,0
222,89,True,2016-01-12 13:43:48.230,230.0,6.3368053436279,13,0,0,0,0,0,1,0,0
223,102,False,2016-01-13 07:12:52.136,273.0,1.605902671814,7,0,0,0,0,0,0,1,0
224,91,True,2016-01-13 07:15:16.134,293.0,0.97656244039536,7,0,0,0,0,0,0,0,1
225,101,False,2016-01-13 14:16:38.232,254.0,3.4939234256744,14,0,0,0,0,0,0,1,0
226,91,True,2016-01-13 14:21:37.226,294.0,4.6006941795349,14,0,0,0,0,0,0,0,1
227,103,False,2016-01-13 19:07:22.524,215.0,1.7578123807907,19,0,0,0,0,0,1,0,0
228,92,True,2016-01-13 19:12:06.228,213.0,1.4973957538605,19,0,0,0,0,0,1,0,0
229,103,False,2016-01-16 11:34:29.720,325.0,2.3220484256744,11,0,0,0,0,0,0,0,1
230,92,True,2016-01-16 11:37:21.038,221.0,5.5338540077209,11,0,0,0,0,0,1,0,0
231,113,False,2016-01-18 09:02:25.831,109.0,1.605902671814,9,0,0,1,0,0,0,0,0
232,102,True,2016-01-18 09:05:49.124,140.0,1.605902671814,9,0,0,0,1,0,0,0,0
233,107,False,2016-01-18 15:46:43.540,111.0,1.215277671814,15,0,0,1,0,0,0,0,0
234,98,True,2016-01-18 15:49:56.023,79.0,0.99826383590698,15,0,0,1,0,0,0,0,0
235,109,False,2016-01-18 19:25:19.831,73.0,0.45572915673256,19,0,0,1,0,0,0,0,0
236,99,True,2016-01-18 19:27:50.233,97.0,0.34722220897675,19,0,0,1,0,0,0,0,0
237,106,False,2016-01-18 19:55:02.636,82.0,0.15190970897675,19,0,0,1,0,0,0,0,0
238,97,True,2016-01-18 19:58:06.131,67.0,0.28211805224419,19,0,1,0,0,0,0,0,0
239,114,False,2016-01-19 10:07:45.828,124.0,0.30381941795349,10,0,0,0,1,0,0,0,0
240,103,True,2016-01-19 10:09:58.625,323.0,0.47743052244186,10,0,0,0,0,0,0,0,1
241,108,False,2016-01-19 10:49:02.029,225.0,0.71614581346512,10,0,0,0,0,0,1,0,0
242,101,True,2016-01-19 10:52:05.823,224.0,0.34722220897675,10,0,0,0,0,0,1,0,0
244,104,False,2016-01-20 10:36:53.227,206.0,2.1050345897675,10,0,0,0,0,0,1,0,0
245,96,True,2016-01-20 10:39:48.727,220.0,1.1067707538605,10,0,0,0,0,0,1,0,0
246,104,False,2016-01-20 13:12:34.138,220.0,1.2803819179535,13,0,0,0,0,0,1,0,0
247,95,True,2016-01-20 13:14:28.629,240.0,2.560763835907,13,0,0,0,0,0,1,0,0
248,103,False,2016-01-20 14:22:41.043,210.0,1.7578123807907,14,0,0,0,0,0,1,0,0
249,94,True,2016-01-20 14:26:08.939,221.0,1.9097220897675,14,0,0,0,0,0,1,0,0
250,102,False,2016-01-20 14:33:05.540,221.0,1.3020832538605,14,0,0,0,0,0,1,0,0
251,91,True,2016-01-20 14:36:37.031,245.0,2.2569444179535,14,0,0,0,0,0,1,0,0
252,103,False,2016-01-20 19:16:38.642,224.0,1.171875,19,0,0,0,0,0,1,0,0
253,93,True,2016-01-20 19:19:39.527,221.0,2.170138835907,19,0,0,0,0,0,1,0,0
254,104,False,2016-01-22 15:57:32.136,158.0,1.7578123807907,15,0,0,0,0,1,0,0,0
255,96,True,2016-01-22 16:00:00.128,93.0,3.6892359256744,16,0,0,1,0,0,0,0,0
256,100,False,2016-01-25 07:38:16.531,148.0,1.0416666269302,7,0,0,0,1,0,0,0,0
257,89,True,2016-01-25 07:41:18.936,110.0,0.32552081346512,7,0,0,1,0,0,0,0,0
258,100,False,2016-01-25 09:01:01.739,179.0,1.8663194179535,9,0,0,0,0,1,0,0,0
259,88,True,2016-01-25 09:04:21.434,162.0,1.6927082538605,9,0,0,0,0,1,0,0,0
260,99,False,2016-01-25 10:47:35.636,129.0,1.1284722089767,10,0,0,0,1,0,0,0,0
261,86,True,2016-01-25 10:50:15.033,141.0,3.0164928436279,10,0,0,0,1,0,0,0,0
262,100,False,2016-01-26 08:27:15.438,243.0,0.32552081346512,8,0,0,0,0,0,1,0,0
263,89,True,2016-01-26 08:32:40.139,124.0,1.410590171814,8,0,0,0,1,0,0,0,0
264,99,False,2016-01-26 12:43:39.233,238.0,0.65104162693024,12,0,0,0,0,0,1,0,0
265,89,True,2016-01-26 12:47:16.725,251.0,0.28211805224419,12,0,0,0,0,0,0,1,0
266,98,False,2016-01-26 13:40:46.432,247.0,4.3619790077209,13,0,0,0,0,0,1,0,0
267,88,True,2016-01-26 13:43:03.835,215.0,2.756076335907,13,0,0,0,0,0,1,0,0
268,98,False,2016-01-26 15:24:39.735,204.0,3.1901040077209,15,0,0,0,0,0,1,0,0
269,88,True,2016-01-26 15:27:20.138,223.0,2.2352430820465,15,0,0,0,0,0,1,0,0
270,100,False,2016-01-27 11:57:59.728,224.0,2.2569444179535,11,0,0,0,0,0,1,0,0
271,89,True,2016-01-27 12:01:29.324,206.0,5.1866316795349,12,0,0,0,0,0,1,0,0
272,98,False,2016-01-27 15:19:22.839,254.0,9.331597328186,15,0,0,0,0,0,0,1,0
273,88,True,2016-01-27 15:21:51.442,210.0,6.8359370231628,15,0,0,0,0,0,1,0,0
274,98,False,2016-01-27 16:31:02.829,206.0,0.49913191795349,16,0,0,0,0,0,1,0,0
275,88,True,2016-01-27 16:32:50.721,206.0,4.8611106872559,16,0,0,0,0,0,1,0,0
