,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
150,86,True,2015-12-23 14:32:32.432,233.0,3.2118053436279,14,5,2
152,88,True,2015-12-28 06:33:17.023,117.0,0.5859375,6,3,1
154,89,True,2015-12-28 07:31:57.732,107.0,1.2369791269302,7,2,1
156,89,True,2015-12-28 18:03:23.325,143.0,1.1501735448837,18,3,1
158,91,True,2015-12-29 11:53:31.627,136.0,0.75954860448837,11,3,1
160,89,True,2015-12-29 13:18:00.435,136.0,1.2369791269302,13,3,1
162,88,True,2015-12-29 13:46:21.239,285.0,3.342013835907,13,6,3
164,91,True,2015-12-30 08:41:48.826,70.0,0.47743052244186,8,2,1
166,90,True,2015-12-31 07:32:17.322,84.0,0.93315970897675,7,2,1
168,90,True,2016-01-04 07:59:29.340,258.0,0.82465273141861,7,6,1
170,90,True,2016-01-04 11:44:53.625,223.0,2.0616319179535,11,5,2
172,91,True,2016-01-05 06:58:41.626,320.0,0.32552081346512,6,7,1
174,89,True,2016-01-05 08:25:02.331,150.0,2.973090171814,8,3,2
176,90,True,2016-01-05 20:13:14.639,218.0,0.84635412693024,20,5,1
178,91,True,2016-01-06 06:46:59.829,104.0,0.45572915673256,6,2,1
180,90,True,2016-01-06 09:06:07.035,129.0,0.69444441795349,9,3,1
182,90,True,2016-01-06 12:59:52.836,75.0,1.171875,12,2,1
184,90,True,2016-01-06 15:31:47.924,143.0,0.78125,15,3,1
186,89,True,2016-01-06 17:33:14.338,96.0,0.67274302244186,17,2,1
188,89,True,2016-01-06 18:43:57.632,84.0,0.60763883590698,18,2,1
190,90,True,2016-01-07 07:55:42.028,126.0,2.8428819179535,7,3,2
192,90,True,2016-01-07 08:51:11.827,96.0,3.2335069179535,8,2,2
194,90,True,2016-01-07 10:15:52.940,129.0,1.779513835907,10,3,2
196,90,True,2016-01-07 13:44:41.532,216.0,4.8177080154419,13,5,3
198,88,True,2016-01-07 14:18:54.134,164.0,4.144965171814,14,4,3
200,88,True,2016-01-07 14:35:21.327,125.0,6.9010415077209,14,3,4
202,91,True,2016-01-07 18:31:09.725,246.0,5.685763835907,18,5,4
204,93,True,2016-01-08 08:56:36.525,231.0,5.685763835907,8,5,4
206,90,True,2016-01-08 13:24:15.131,278.0,3.8411457538605,13,6,3
208,92,True,2016-01-09 08:28:25.624,156.0,1.5625,8,3,2
210,91,True,2016-01-09 10:30:51.136,150.0,3.5156247615814,10,3,3
212,93,True,2016-01-11 09:10:18.133,112.0,1.1284722089767,9,2,1
214,92,True,2016-01-11 12:24:31.734,153.0,3.2986109256744,12,3,2
216,91,True,2016-01-11 19:12:37.226,231.0,0.13020832836628,19,5,0
218,91,True,2016-01-12 11:55:10.232,235.0,3.6892359256744,11,5,3
220,90,True,2016-01-12 12:37:57.031,209.0,3.949652671814,12,5,3
222,89,True,2016-01-12 13:43:48.230,230.0,6.3368053436279,13,5,4
224,91,True,2016-01-13 07:15:16.134,293.0,0.97656244039536,7,7,1
226,91,True,2016-01-13 14:21:37.226,294.0,4.6006941795349,14,7,3
228,92,True,2016-01-13 19:12:06.228,213.0,1.4973957538605,19,5,1
230,92,True,2016-01-16 11:37:21.038,221.0,5.5338540077209,11,5,4
232,102,True,2016-01-18 09:05:49.124,140.0,1.605902671814,9,3,2
234,98,True,2016-01-18 15:49:56.023,79.0,0.99826383590698,15,2,1
236,99,True,2016-01-18 19:27:50.233,97.0,0.34722220897675,19,2,1
238,97,True,2016-01-18 19:58:06.131,67.0,0.28211805224419,19,1,1
240,103,True,2016-01-19 10:09:58.625,323.0,0.47743052244186,10,7,1
242,101,True,2016-01-19 10:52:05.823,224.0,0.34722220897675,10,5,1
245,96,True,2016-01-20 10:39:48.727,220.0,1.1067707538605,10,5,1
247,95,True,2016-01-20 13:14:28.629,240.0,2.560763835907,13,5,2
249,94,True,2016-01-20 14:26:08.939,221.0,1.9097220897675,14,5,2
251,91,True,2016-01-20 14:36:37.031,245.0,2.2569444179535,14,5,2
253,93,True,2016-01-20 19:19:39.527,221.0,2.170138835907,19,5,2
255,96,True,2016-01-22 16:00:00.128,93.0,3.6892359256744,16,2,3
257,89,True,2016-01-25 07:41:18.936,110.0,0.32552081346512,7,2,1
259,88,True,2016-01-25 09:04:21.434,162.0,1.6927082538605,9,4,2
261,86,True,2016-01-25 10:50:15.033,141.0,3.0164928436279,10,3,2
263,89,True,2016-01-26 08:32:40.139,124.0,1.410590171814,8,3,1
265,89,True,2016-01-26 12:47:16.725,251.0,0.28211805224419,12,6,1
267,88,True,2016-01-26 13:43:03.835,215.0,2.756076335907,13,5,2
269,88,True,2016-01-26 15:27:20.138,223.0,2.2352430820465,15,5,2
271,89,True,2016-01-27 12:01:29.324,206.0,5.1866316795349,12,5,3
273,88,True,2016-01-27 15:21:51.442,210.0,6.8359370231628,15,5,4
275,88,True,2016-01-27 16:32:50.721,206.0,4.8611106872559,16,5,3
277,87,True,2016-01-27 17:59:02.336,203.0,2.4739582538605,17,5,2
279,88,True,2016-01-27 20:13:38.733,235.0,1.410590171814,20,5,1
281,89,True,2016-01-28 14:00:18.833,206.0,4.318576335907,14,5,3
283,90,True,2016-01-28 17:34:22.522,241.0,1.4322916269302,17,5,1
285,92,True,2016-01-29 09:14:34.340,250.0,1.6710069179535,9,6,2
287,90,True,2016-01-29 13:22:24.232,209.0,1.584201335907,13,5,2
290,88,True,2016-02-01 07:31:10.530,224.0,7.0312495231628,7,5,4
291,88,True,2016-02-01 07:31:10.530,224.0,7.0312495231628,7,5,4
294,88,True,2016-02-01 08:10:14.426,213.0,3.1032984256744,8,5,2
295,88,True,2016-02-01 08:10:14.426,213.0,3.1032984256744,8,5,2
298,87,True,2016-02-01 09:39:01.739,241.0,1.996527671814,9,5,2
299,87,True,2016-02-01 09:39:01.739,241.0,1.996527671814,9,5,2
302,88,True,2016-02-01 11:12:23.941,230.0,5.121527671814,11,5,3
303,88,True,2016-02-01 11:12:23.941,230.0,5.121527671814,11,5,3
306,89,True,2016-02-01 12:33:31.442,214.0,3.6024303436279,12,5,3
307,89,True,2016-02-01 12:33:31.442,214.0,3.6024303436279,12,5,3
310,88,True,2016-02-01 19:41:34.233,232.0,6.1414928436279,19,5,4
311,88,True,2016-02-01 19:41:34.233,232.0,6.1414928436279,19,5,4
313,89,True,2016-02-02 06:35:12.830,225.0,6.5972218513489,6,5,4
315,89,True,2016-02-02 09:34:31.921,231.0,6.293402671814,9,5,4
317,89,True,2016-02-02 12:24:26.731,278.0,1.7361110448837,12,6,2
319,89,True,2016-02-02 14:26:50.828,230.0,3.0381944179535,14,5,2
321,92,True,2016-02-03 08:06:39.036,254.0,2.734375,8,6,2
323,92,True,2016-02-03 09:09:11.922,226.0,3.125,9,5,2
325,91,True,2016-02-03 18:50:10.019,258.0,2.8862845897675,18,6,2
327,90,True,2016-02-05 11:25:37.333,228.0,4.4270830154419,11,5,3
329,89,True,2016-02-05 15:03:01.327,269.0,1.2803819179535,15,6,1
331,89,True,2016-02-06 11:44:48.926,294.0,1.388888835907,11,7,1
333,91,True,2016-02-08 10:55:00.325,210.0,7.8776040077209,10,5,4
335,89,True,2016-02-08 14:14:59.828,235.0,6.4019093513489,14,5,4
337,91,True,2016-02-09 15:24:12.932,314.0,3.2335069179535,15,7,2
339,92,True,2016-02-10 10:31:11.028,219.0,2.6475694179535,10,5,2
341,91,True,2016-02-10 12:30:33.627,236.0,2.7994790077209,12,5,2
343,91,True,2016-02-10 13:04:04.924,259.0,2.6041665077209,13,6,2
345,89,True,2016-02-10 13:22:19.127,217.0,4.470486164093,13,5,3
347,89,True,2016-02-10 14:23:06.137,278.0,4.6223955154419,14,6,3
349,89,True,2016-02-10 15:00:09.127,240.0,2.9947915077209,15,5,2
351,88,True,2016-02-10 15:17:38.232,248.0,4.513888835907,15,6,3
353,88,True,2016-02-10 16:08:04.937,257.0,1.0850694179535,16,6,1
355,88,True,2016-02-10 17:50:09.439,239.0,2.191840171814,17,5,2
357,93,True,2016-02-11 08:56:00.121,257.0,0.34722220897675,8,6,1
359,93,True,2016-02-11 10:05:02.934,254.0,3.2118053436279,10,6,2
361,91,True,2016-02-11 11:10:31.533,222.0,3.0164928436279,11,5,2
363,91,True,2016-02-11 16:47:41.833,237.0,1.8663194179535,16,5,2
365,92,True,2016-02-12 17:13:30.622,96.0,2.0399305820465,17,2,2
367,97,True,2016-02-13 07:45:17.330,64.0,1.0199652910233,7,1,1
369,96,True,2016-02-13 11:14:03.528,96.0,1.388888835907,11,2,1
371,95,True,2016-02-15 06:40:09.726,4.0,4.6875,6,0,3
373,94,True,2016-02-15 08:19:39.426,341.0,1.9314235448837,8,0,2
375,93,True,2016-02-15 10:18:22.839,17.0,1.7578123807907,10,0,2
377,91,True,2016-02-15 14:35:01.436,323.0,3.2335069179535,14,7,2
379,92,True,2016-02-15 17:53:43.638,356.0,1.974826335907,17,0,2
381,92,True,2016-02-15 18:39:08.622,327.0,0.47743052244186,18,7,1
383,91,True,2016-02-15 19:11:24.520,333.0,1.193576335907,19,7,1
385,97,True,2016-02-16 07:15:00.322,89.0,0.15190970897675,7,2,0
387,98,True,2016-02-16 08:31:09.722,293.0,0.49913191795349,8,7,1
389,96,True,2016-02-16 09:35:45.436,75.0,0.06510416418314,9,2,0
391,93,True,2016-02-16 11:57:39.522,101.0,0.97656244039536,11,2,1
393,92,True,2016-02-16 12:15:20.638,114.0,1.171875,12,3,1
395,91,True,2016-02-16 15:14:16.133,48.0,1.1067707538605,15,1,1
397,101,True,2016-02-17 09:31:54.642,120.0,1.6710069179535,9,3,2
399,97,True,2016-02-17 11:30:52.629,118.0,1.4756944179535,11,3,1
401,95,True,2016-02-17 19:01:20.429,24.0,0.21701388061047,19,1,1
403,96,True,2016-02-17 22:34:31.924,187.0,1.5190972089767,22,4,2
405,94,True,2016-02-18 13:55:48.526,271.0,0.4123263657093,13,6,1
407,93,True,2016-02-18 19:34:15.242,235.0,1.4973957538605,19,5,1
409,92,True,2016-02-19 17:25:59.538,226.0,0.32552081346512,17,5,1
411,89,True,2016-02-22 11:29:54.623,270.0,1.2369791269302,11,6,1
413,89,True,2016-02-22 14:02:09.641,339.0,3.3203122615814,14,0,3
415,90,True,2016-02-22 18:07:38.730,263.0,3.2769095897675,18,6,2
417,92,True,2016-02-23 08:41:39.628,240.0,2.0616319179535,8,5,2
419,91,True,2016-02-23 10:21:57.039,226.0,1.2803819179535,10,5,1
421,90,True,2016-02-23 15:57:17.230,309.0,3.537326335907,15,7,3
423,90,True,2016-02-23 19:05:19.130,294.0,3.146701335907,19,7,2
425,94,True,2016-02-24 09:02:05.029,292.0,0.47743052244186,9,6,1
427,92,True,2016-02-24 11:11:06.930,241.0,2.0182290077209,11,5,2
429,90,True,2016-02-24 11:19:11.425,252.0,1.171875,11,6,1
431,90,True,2016-02-24 13:36:21.829,283.0,1.9531248807907,13,6,2
433,89,True,2016-02-24 14:08:46.330,142.0,0.45572915673256,14,3,1
435,95,True,2016-02-25 09:59:41.838,266.0,1.7144097089767,9,6,2
437,93,True,2016-02-25 12:00:04.325,234.0,1.2369791269302,12,5,1
439,92,True,2016-02-25 14:55:34.434,231.0,2.2786457538605,14,5,2
441,91,True,2016-02-25 15:48:40.638,297.0,0.75954860448837,15,7,1
443,94,True,2016-02-26 09:59:37.035,152.0,1.3671875,9,3,1
445,94,True,2016-02-26 10:17:17.745,241.0,0.91145831346512,10,5,1
448,92,True,2016-02-26 10:42:07.139,227.0,0.23871526122093,10,5,1
450,91,True,2016-02-26 13:17:12.843,109.0,0.54253470897675,13,2,1
452,90,True,2016-02-26 14:26:36.024,73.0,0.47743052244186,14,2,1
454,98,True,2016-02-29 06:33:52.542,32.0,1.4973957538605,6,1,1
456,97,True,2016-02-29 07:12:32.724,345.0,1.8663194179535,7,0,2
458,94,True,2016-02-29 12:51:09.925,50.0,0.88975691795349,12,1,1
460,98,True,2016-03-01 10:56:47.131,5.0,2.0616319179535,10,0,2
462,97,True,2016-03-01 11:38:25.523,146.0,4.3836803436279,11,3,3
464,95,True,2016-03-01 11:44:31.632,136.0,2.0399305820465,11,3,2
471,94,True,2016-03-01 14:34:00.036,152.0,1.5190972089767,14,3,2
473,94,True,2016-03-02 07:16:17.536,223.0,3.4505207538605,7,5,3
475,93,True,2016-03-02 10:00:31.426,244.0,3.754340171814,10,5,3
477,93,True,2016-03-02 13:25:51.934,245.0,5.685763835907,13,5,4
479,92,True,2016-03-02 15:37:50.828,252.0,2.1050345897675,15,6,2
481,91,True,2016-03-02 16:00:31.125,245.0,3.146701335907,16,5,2
483,92,True,2016-03-02 17:26:55.631,63.0,0.84635412693024,17,1,1
485,96,True,2016-03-03 06:41:59.632,103.0,1.605902671814,6,2,2
487,94,True,2016-03-03 11:15:24.930,347.0,1.3237847089767,11,0,1
489,91,True,2016-03-03 14:17:18.330,5.0,5.5338540077209,14,0,4
491,91,True,2016-03-03 14:37:22.727,251.0,1.5625,14,6,2
493,89,True,2016-03-03 14:48:36.325,324.0,3.6675345897675,14,7,3
495,94,True,2016-03-04 09:46:23.432,207.0,6.0546875,9,5,4
497,94,True,2016-03-04 14:00:54.238,202.0,0.62934023141861,14,4,1
499,92,True,2016-03-04 15:55:16.230,247.0,2.191840171814,15,5,2
501,91,True,2016-03-04 17:20:06.227,247.0,1.1501735448837,17,5,1
503,95,True,2016-03-07 09:08:00.930,298.0,1.2803819179535,9,7,1
505,92,True,2016-03-07 13:59:31.839,212.0,0.62934023141861,13,5,1
507,91,True,2016-03-07 14:18:45.836,232.0,0.28211805224419,14,5,1
509,95,True,2016-03-08 08:54:02.334,233.0,1.6710069179535,8,5,2
511,94,True,2016-03-08 11:12:14.925,234.0,3.0815970897675,11,5,2
513,92,True,2016-03-08 12:17:48.831,208.0,2.6041665077209,12,5,2
515,90,True,2016-03-08 12:56:24.030,217.0,3.6675345897675,12,5,3
517,90,True,2016-03-08 13:18:57.942,222.0,2.6475694179535,13,5,2
519,89,True,2016-03-08 13:54:52.041,280.0,2.1267359256744,13,6,2
521,90,True,2016-03-08 14:30:22.942,250.0,3.6458332538605,14,6,3
523,91,True,2016-03-08 19:10:07.842,127.0,0.17361110448837,19,3,0
525,94,True,2016-03-09 08:29:19.941,143.0,0.86805552244186,8,3,1
527,93,True,2016-03-09 08:58:26.634,94.0,2.6692707538605,8,2,2
531,90,True,2016-03-09 16:01:48.026,276.0,2.6258678436279,16,6,2
533,89,True,2016-03-09 17:06:56.135,117.0,0.30381941795349,17,3,1
535,89,True,2016-03-09 17:58:38.446,146.0,2.777777671814,17,3,2
537,89,True,2016-03-09 18:57:09.427,84.0,1.996527671814,18,2,2
539,95,True,2016-03-10 07:17:58.324,313.0,0.21701388061047,7,7,1
541,95,True,2016-03-10 08:29:50.525,63.0,0.82465273141861,8,1,1
543,91,True,2016-03-10 12:36:23.629,358.0,2.2786457538605,12,0,2
545,90,True,2016-03-10 13:47:55.622,89.0,2.0616319179535,13,2,2
547,89,True,2016-03-10 15:50:27.125,39.0,2.170138835907,15,1,2
549,94,True,2016-03-11 08:25:06.134,10.0,1.3237847089767,8,0,1
551,94,True,2016-03-11 08:50:53.727,89.0,1.215277671814,8,2,1
553,93,True,2016-03-11 09:59:17.427,120.0,0.32552081346512,9,3,1
557,90,True,2016-03-11 12:04:06.231,54.0,4.275173664093,12,1,3
559,89,True,2016-03-11 12:32:43.233,15.0,2.1050345897675,12,0,2
561,89,True,2016-03-11 14:16:27.834,49.0,1.0633679628372,14,1,1
563,96,True,2016-03-12 09:46:18.725,58.0,0.06510416418314,9,1,0
565,95,True,2016-03-14 09:33:49.637,84.0,4.275173664093,9,2,3
567,92,True,2016-03-14 19:35:38.431,51.0,0.78125,19,1,1
569,96,True,2016-03-15 07:51:46.823,5.0,1.996527671814,7,0,2
571,92,True,2016-03-15 12:08:58.637,29.0,4.9696178436279,12,1,3
573,91,True,2016-03-15 17:26:28.328,42.0,1.3671875,17,1,1
575,91,True,2016-03-16 11:12:34.331,73.0,2.0182290077209,11,2,2
577,91,True,2016-03-16 11:23:34.231,57.0,3.3203122615814,11,1,3
579,90,True,2016-03-16 13:21:38.733,64.0,3.2335069179535,13,1,2
581,90,True,2016-03-16 17:43:16.730,94.0,6.5972218513489,17,2,4
583,94,True,2016-03-17 09:39:16.331,63.0,2.365451335907,9,1,2
585,89,True,2016-03-17 16:57:37.130,50.0,1.3237847089767,16,1,1
587,93,True,2016-03-18 07:10:21.345,353.0,0.36892360448837,7,0,1
589,92,True,2016-03-18 07:55:56.120,336.0,0.95486104488373,7,7,1
591,92,True,2016-03-18 08:47:04.226,306.0,0.88975691795349,8,7,1
593,91,True,2016-03-18 11:02:15.226,211.0,0.54253470897675,11,5,1
595,91,True,2016-03-18 12:31:17.736,314.0,1.0416666269302,12,7,1
597,90,True,2016-03-18 16:40:21.036,300.0,1.410590171814,16,7,1
599,90,True,2016-03-18 17:02:23.132,344.0,1.0199652910233,17,0,1
601,91,True,2016-03-19 20:31:15.561,316.0,3.732638835907,20,7,3
603,90,True,2016-03-21 10:02:06.754,318.0,1.3020832538605,10,7,1
605,90,True,2016-03-21 12:35:18.667,276.0,1.996527671814,12,6,2
609,89,True,2016-03-21 16:48:15.160,247.0,1.3020832538605,16,5,1
611,91,True,2016-03-22 09:40:06.561,322.0,0.17361110448837,9,7,0
613,89,True,2016-03-22 11:32:09.265,237.0,1.8663194179535,11,5,2
615,89,True,2016-03-22 11:47:43.962,290.0,2.4305553436279,11,6,2
617,89,True,2016-03-22 13:26:47.759,304.0,4.2534718513489,13,7,3
619,88,True,2016-03-22 14:36:15.265,309.0,3.0381944179535,14,7,2
621,88,True,2016-03-22 14:58:06.469,304.0,2.8645832538605,14,7,2
623,88,True,2016-03-22 17:14:36.662,314.0,1.7578123807907,17,7,2
625,89,True,2016-03-22 21:08:25.460,309.0,0.45572915673256,21,7,1
627,91,True,2016-03-23 08:54:51.355,339.0,1.4756944179535,8,0,1
629,89,True,2016-03-23 11:10:23.058,339.0,1.0850694179535,11,0,1
631,88,True,2016-03-23 14:05:22.271,299.0,3.6458332538605,14,7,3
633,89,True,2016-03-23 16:35:56.472,304.0,1.8446179628372,16,7,2
635,91,True,2016-03-24 08:22:00.455,233.0,2.777777671814,8,5,2
637,90,True,2016-03-24 08:55:26.361,234.0,1.9314235448837,8,5,2
639,90,True,2016-03-24 15:01:48.971,221.0,3.168402671814,15,5,2
641,89,True,2016-03-24 15:21:27.363,230.0,2.0182290077209,15,5,2
643,89,True,2016-03-24 16:19:18.268,255.0,2.4522569179535,16,6,2
645,88,True,2016-03-24 16:40:11.163,260.0,1.4539929628372,16,6,1
647,90,True,2016-03-24 21:50:20.976,218.0,0.91145831346512,21,5,1
649,92,True,2016-03-25 07:08:17.574,250.0,1.3454860448837,7,6,1
651,91,True,2016-03-25 08:05:18.262,282.0,0.97656244039536,8,6,1
653,91,True,2016-03-25 08:28:21.468,10.0,0.82465273141861,8,0,1
655,90,True,2016-03-25 08:34:25.367,284.0,2.6909720897675,8,6,2
657,90,True,2016-03-25 09:02:04.366,210.0,1.193576335907,9,5,1
659,90,True,2016-03-25 09:49:26.260,195.0,4.4053816795349,9,4,3
661,90,True,2016-03-25 11:38:26.056,262.0,3.2118053436279,11,6,2
663,90,True,2016-03-25 11:55:10.072,272.0,0.62934023141861,11,6,1
665,89,True,2016-03-25 12:54:36.173,345.0,2.8645832538605,12,0,2
667,89,True,2016-03-25 14:02:22.259,310.0,1.1067707538605,14,7,1
669,90,True,2016-03-25 16:53:39.262,307.0,2.4522569179535,16,7,2
671,92,True,2016-03-26 10:52:38.766,80.0,0.34722220897675,10,2,1
673,91,True,2016-03-28 11:24:52.275,164.0,8.2899303436279,11,4,5
675,91,True,2016-03-28 13:19:45.366,224.0,6.4019093513489,13,5,4
677,91,True,2016-03-28 16:02:59.460,270.0,5.490451335907,16,6,4
679,90,True,2016-03-28 18:39:26.077,251.0,3.732638835907,18,6,3
681,90,True,2016-03-28 19:14:13.568,222.0,3.559027671814,19,5,3
683,92,True,2016-03-29 07:29:25.153,224.0,5.1866316795349,7,5,3
685,91,True,2016-03-29 13:26:56.060,209.0,5.2083330154419,13,5,3
687,91,True,2016-03-29 15:17:05.973,249.0,5.316840171814,15,6,3
689,92,True,2016-03-30 07:33:29.055,219.0,1.0850694179535,7,5,1
691,92,True,2016-03-30 08:47:56.064,236.0,0.97656244039536,8,5,1
693,92,True,2016-03-30 11:11:48.275,219.0,1.584201335907,11,5,2
695,91,True,2016-03-30 11:57:37.359,240.0,1.9314235448837,11,5,2
697,91,True,2016-03-30 13:01:20.161,222.0,3.7760415077209,13,5,3
699,90,True,2016-03-30 14:14:28.758,221.0,5.490451335907,14,5,4
701,91,True,2016-03-31 11:10:16.063,29.0,0.62934023141861,11,1,1
703,91,True,2016-03-31 11:26:20.160,15.0,1.5407985448837,11,0,2
705,91,True,2016-03-31 14:25:45.764,75.0,2.9079859256744,14,2,2
707,90,True,2016-03-31 16:21:23.562,304.0,0.67274302244186,16,7,1
709,90,True,2016-03-31 17:24:46.764,317.0,2.3003470897675,17,7,2
711,90,True,2016-03-31 18:19:10.157,48.0,1.4756944179535,18,1,1
713,92,True,2016-03-31 23:43:22.764,51.0,1.2803819179535,23,1,1
716,94,True,2016-04-01 09:02:35.173,329.0,0.91145831346512,9,7,1
717,94,True,2016-04-01 09:02:35.173,329.0,0.91145831346512,9,7,1
720,93,True,2016-04-01 11:36:36.367,104.0,1.8880207538605,11,2,2
721,93,True,2016-04-01 11:36:36.367,104.0,1.8880207538605,11,2,2
724,91,True,2016-04-01 12:46:14.759,328.0,0.52083331346512,12,7,1
725,91,True,2016-04-01 12:46:14.759,328.0,0.52083331346512,12,7,1
728,90,True,2016-04-01 14:25:36.165,70.0,2.170138835907,14,2,2
729,90,True,2016-04-01 14:25:36.165,70.0,2.170138835907,14,2,2
734,90,True,2016-04-01 15:49:17.570,309.0,0.97656244039536,15,7,1
735,90,True,2016-04-01 15:49:17.570,309.0,0.97656244039536,15,7,1
