,duur,beweging,time,WR,Wk,WRbin,WKbin
103,98,False,2015-12-16 16:34:43.620,197.0,2.4088540077209,4,2
105,97,False,2015-12-17 09:37:38.324,224.0,1.193576335907,5,1
107,96,False,2015-12-17 12:53:42.224,259.0,0.95486104488373,6,1
109,95,False,2015-12-17 14:33:46.036,162.0,2.6475694179535,4,2
111,96,False,2015-12-17 17:07:50.525,302.0,2.4088540077209,7,2
113,98,False,2015-12-18 06:36:55.139,257.0,3.2552082538605,6,2
115,97,False,2015-12-18 08:52:29.124,250.0,0.23871526122093,6,1
117,98,False,2015-12-18 12:19:02.526,240.0,3.8194441795349,5,3
119,97,False,2015-12-18 14:34:06.330,218.0,4.3619790077209,5,3
121,99,False,2015-12-19 08:53:51.040,354.0,1.3020832538605,0,1
123,98,False,2015-12-19 11:22:06.123,88.0,2.387152671814,2,2
125,99,False,2015-12-21 06:17:22.540,251.0,3.2552082538605,6,2
127,98,False,2015-12-21 06:32:47.927,227.0,5.3385415077209,5,3
129,98,False,2015-12-21 11:52:46.439,194.0,3.6241319179535,4,3
131,98,False,2015-12-21 12:49:27.730,222.0,4.904513835907,5,3
133,99,False,2015-12-21 18:12:42.634,250.0,6.9661455154419,6,4
135,98,False,2015-12-21 21:38:07.543,211.0,6.5321178436279,5,4
137,97,False,2015-12-22 09:04:21.123,13.0,0.45572915673256,0,1
139,98,False,2015-12-22 10:43:18.335,227.0,6.662326335907,5,4
141,96,False,2015-12-22 10:49:34.037,224.0,3.1901040077209,5,2
143,96,False,2015-12-22 15:37:36.424,242.0,7.6171870231628,5,4
145,98,False,2015-12-23 09:17:47.124,209.0,5.9461803436279,5,4
147,98,False,2015-12-23 13:41:36.623,227.0,2.2135415077209,5,2
149,97,False,2015-12-23 14:30:08.326,217.0,4.2100691795349,5,3
151,100,False,2015-12-28 06:28:18.125,117.0,0.86805552244186,3,1
153,101,False,2015-12-28 07:29:25.928,93.0,1.4973957538605,2,1
155,100,False,2015-12-28 18:01:08.828,115.0,0.97656244039536,3,1
157,101,False,2015-12-29 11:49:35.822,241.0,2.2135415077209,5,2
159,100,False,2015-12-29 13:15:08.035,128.0,0.67274302244186,3,1
161,99,False,2015-12-29 13:44:23.637,135.0,1.8229166269302,3,2
163,102,False,2015-12-30 08:38:21.727,152.0,3.0381944179535,3,2
165,101,False,2015-12-31 07:26:36.543,119.0,2.4305553436279,3,2
167,102,False,2016-01-04 07:55:06.846,215.0,0.28211805224419,5,1
169,101,False,2016-01-04 11:42:48.131,235.0,0.62934023141861,5,1
171,101,False,2016-01-05 06:53:42.425,281.0,1.2803819179535,6,1
173,100,False,2016-01-05 08:21:55.336,138.0,2.4088540077209,3,2
175,101,False,2016-01-05 20:06:13.732,142.0,0.71614581346512,3,1
177,102,False,2016-01-06 06:43:21.134,85.0,1.3020832538605,2,1
179,101,False,2016-01-06 09:03:47.238,62.0,0.47743052244186,1,1
181,101,False,2016-01-06 12:56:46.026,90.0,1.4756944179535,2,1
183,101,False,2016-01-06 15:28:41.025,18.0,0.97656244039536,0,1
185,100,False,2016-01-06 17:30:15.336,83.0,1.0633679628372,2,1
187,100,False,2016-01-06 18:40:37.530,48.0,2.0182290077209,1,2
189,101,False,2016-01-07 07:52:24.130,108.0,4.0581593513489,2,3
191,101,False,2016-01-07 08:48:08.331,63.0,3.0164928436279,1,2
193,101,False,2016-01-07 10:13:13.838,105.0,0.32552081346512,2,1
195,101,False,2016-01-07 13:41:52.024,117.0,4.3619790077209,3,3
197,101,False,2016-01-07 14:17:01.735,127.0,1.996527671814,3,2
199,101,False,2016-01-07 14:32:02.724,206.0,5.078125,5,3
201,102,False,2016-01-07 18:27:38.931,210.0,8.6805553436279,5,5
203,104,False,2016-01-08 08:54:25.835,219.0,1.7578123807907,5,2
205,101,False,2016-01-08 13:21:31.540,53.0,0.56423610448837,1,1
207,103,False,2016-01-09 08:24:36.929,232.0,2.5390625,5,2
209,102,False,2016-01-09 10:28:21.439,144.0,1.4756944179535,3,1
211,105,False,2016-01-11 09:07:57.739,114.0,1.4756944179535,3,1
213,103,False,2016-01-11 12:21:10.229,142.0,2.7994790077209,3,2
215,102,False,2016-01-11 19:09:48.827,218.0,1.410590171814,5,1
217,101,False,2016-01-12 11:52:40.437,213.0,7.4869790077209,5,4
219,101,False,2016-01-12 12:35:08.130,192.0,4.926215171814,4,3
221,101,False,2016-01-12 13:41:17.530,211.0,3.5156247615814,5,3
223,102,False,2016-01-13 07:12:52.136,273.0,1.605902671814,6,2
225,101,False,2016-01-13 14:16:38.232,254.0,3.4939234256744,6,3
227,103,False,2016-01-13 19:07:22.524,215.0,1.7578123807907,5,2
229,103,False,2016-01-16 11:34:29.720,325.0,2.3220484256744,7,2
231,113,False,2016-01-18 09:02:25.831,109.0,1.605902671814,2,2
233,107,False,2016-01-18 15:46:43.540,111.0,1.215277671814,2,1
235,109,False,2016-01-18 19:25:19.831,73.0,0.45572915673256,2,1
237,106,False,2016-01-18 19:55:02.636,82.0,0.15190970897675,2,0
239,114,False,2016-01-19 10:07:45.828,124.0,0.30381941795349,3,1
241,108,False,2016-01-19 10:49:02.029,225.0,0.71614581346512,5,1
243,198,False,2016-01-20 10:22:33.228,206.0,1.9314235448837,5,2
244,104,False,2016-01-20 10:36:53.227,206.0,2.1050345897675,5,2
246,104,False,2016-01-20 13:12:34.138,220.0,1.2803819179535,5,1
248,103,False,2016-01-20 14:22:41.043,210.0,1.7578123807907,5,2
250,102,False,2016-01-20 14:33:05.540,221.0,1.3020832538605,5,1
252,103,False,2016-01-20 19:16:38.642,224.0,1.171875,5,1
254,104,False,2016-01-22 15:57:32.136,158.0,1.7578123807907,4,2
256,100,False,2016-01-25 07:38:16.531,148.0,1.0416666269302,3,1
258,100,False,2016-01-25 09:01:01.739,179.0,1.8663194179535,4,2
260,99,False,2016-01-25 10:47:35.636,129.0,1.1284722089767,3,1
262,100,False,2016-01-26 08:27:15.438,243.0,0.32552081346512,5,1
264,99,False,2016-01-26 12:43:39.233,238.0,0.65104162693024,5,1
266,98,False,2016-01-26 13:40:46.432,247.0,4.3619790077209,5,3
268,98,False,2016-01-26 15:24:39.735,204.0,3.1901040077209,5,2
270,100,False,2016-01-27 11:57:59.728,224.0,2.2569444179535,5,2
272,98,False,2016-01-27 15:19:22.839,254.0,9.331597328186,6,5
274,98,False,2016-01-27 16:31:02.829,206.0,0.49913191795349,5,1
276,97,False,2016-01-27 17:56:08.331,247.0,5.3385415077209,5,3
278,98,False,2016-01-27 20:10:24.335,134.0,1.2369791269302,3,1
280,99,False,2016-01-28 13:57:55.937,238.0,4.4921875,5,3
282,100,False,2016-01-28 17:31:53.031,220.0,1.6927082538605,5,2
284,102,False,2016-01-29 09:12:31.834,226.0,2.0182290077209,5,2
286,101,False,2016-01-29 13:18:17.439,247.0,4.2100691795349,5,3
288,99,False,2016-02-01 07:28:01.227,250.0,5.4470481872559,6,4
289,99,False,2016-02-01 07:28:01.227,250.0,5.4470481872559,6,4
292,98,False,2016-02-01 08:06:29.131,226.0,4.6440968513489,5,3
293,98,False,2016-02-01 08:06:29.131,226.0,4.6440968513489,5,3
296,98,False,2016-02-01 09:36:30.039,217.0,4.8828125,5,3
297,98,False,2016-02-01 09:36:30.039,217.0,4.8828125,5,3
300,98,False,2016-02-01 11:10:08.236,218.0,3.146701335907,5,2
301,98,False,2016-02-01 11:10:08.236,218.0,3.146701335907,5,2
304,97,False,2016-02-01 12:30:04.143,242.0,9.0060758590698,5,5
305,97,False,2016-02-01 12:30:04.143,242.0,9.0060758590698,5,5
308,98,False,2016-02-01 19:38:46.229,198.0,3.7760415077209,4,3
309,98,False,2016-02-01 19:38:46.229,198.0,3.7760415077209,4,3
312,99,False,2016-02-02 06:32:00.525,239.0,3.168402671814,5,2
314,99,False,2016-02-02 09:31:48.230,266.0,1.8880207538605,6,2
316,100,False,2016-02-02 12:22:25.731,244.0,4.4487843513489,5,3
318,100,False,2016-02-02 14:23:13.224,241.0,3.6241319179535,5,3
320,102,False,2016-02-03 08:02:36.124,266.0,4.0364580154419,6,3
322,102,False,2016-02-03 09:06:39.324,211.0,1.193576335907,5,1
324,103,False,2016-02-03 18:46:10.923,239.0,2.3220484256744,5,2
326,100,False,2016-02-05 11:22:27.038,204.0,1.9531248807907,5,2
328,99,False,2016-02-05 15:00:46.127,226.0,1.8229166269302,5,2
330,100,False,2016-02-06 11:42:04.327,120.0,1.1284722089767,3,1
332,100,False,2016-02-08 10:51:36.022,222.0,8.246527671814,5,5
334,99,False,2016-02-08 14:11:45.427,324.0,6.1414928436279,7,4
336,102,False,2016-02-09 15:20:14.529,314.0,0.91145831346512,7,1
338,102,False,2016-02-10 10:27:41.031,235.0,2.8645832538605,5,2
340,100,False,2016-02-10 12:25:37.429,243.0,4.4053816795349,5,3
342,100,False,2016-02-10 13:00:47.127,227.0,3.8628470897675,5,3
344,100,False,2016-02-10 13:20:14.927,233.0,2.8211803436279,5,2
346,99,False,2016-02-10 14:20:20.138,231.0,1.388888835907,5,1
348,99,False,2016-02-10 14:57:55.127,225.0,5.0130205154419,5,3
350,98,False,2016-02-10 15:15:03.422,259.0,2.8862845897675,6,2
352,98,False,2016-02-10 16:05:05.440,299.0,4.340277671814,7,3
354,100,False,2016-02-10 17:48:03.648,217.0,2.6041665077209,5,2
356,105,False,2016-02-11 08:53:40.928,234.0,1.193576335907,5,1
358,103,False,2016-02-11 10:03:08.633,221.0,1.8446179628372,5,2
360,101,False,2016-02-11 11:08:07.139,194.0,3.2118053436279,4,2
362,101,False,2016-02-11 16:44:52.723,222.0,3.4288194179535,5,3
364,101,False,2016-02-12 17:11:02.125,84.0,2.4522569179535,2,2
366,106,False,2016-02-13 07:41:09.124,39.0,1.0199652910233,1,1
368,105,False,2016-02-13 11:09:46.625,103.0,0.88975691795349,2,1
370,105,False,2016-02-15 06:36:19.622,334.0,4.2534718513489,7,3
372,105,False,2016-02-15 08:16:30.534,9.0,2.7994790077209,0,2
374,104,False,2016-02-15 10:15:31.939,344.0,0.23871526122093,0,1
376,101,False,2016-02-15 14:33:15.429,11.0,2.1484375,0,2
378,102,False,2016-02-15 17:47:43.836,347.0,2.4522569179535,0,2
380,101,False,2016-02-15 18:36:57.628,15.0,1.215277671814,0,1
382,102,False,2016-02-15 19:08:33.731,334.0,1.5190972089767,7,2
384,109,False,2016-02-16 07:12:07.932,111.0,0.15190970897675,2,0
386,107,False,2016-02-16 08:28:20.324,327.0,0.26041665673256,7,1
388,106,False,2016-02-16 09:32:40.625,37.0,0.17361110448837,1,0
390,102,False,2016-02-16 11:53:40.934,89.0,1.6710069179535,2,2
392,100,False,2016-02-16 12:13:12.040,84.0,1.6276041269302,2,2
394,100,False,2016-02-16 15:10:01.135,354.0,0.97656244039536,0,1
396,110,False,2016-02-17 09:29:04.934,141.0,1.215277671814,3,1
398,104,False,2016-02-17 11:28:47.732,235.0,1.0199652910233,5,1
400,104,False,2016-02-17 18:57:18.636,24.0,0.06510416418314,1,0
402,106,False,2016-02-17 22:31:00.924,166.0,0.97656244039536,4,1
404,102,False,2016-02-18 13:53:14.326,283.0,0.75954860448837,6,1
406,103,False,2016-02-18 19:30:34.438,237.0,1.388888835907,5,1
408,102,False,2016-02-19 17:24:06.931,271.0,0.86805552244186,6,1
410,101,False,2016-02-22 11:25:59.724,231.0,0.97656244039536,5,1
412,101,False,2016-02-22 13:59:24.740,303.0,4.4487843513489,7,3
414,102,False,2016-02-22 18:04:55.730,238.0,0.82465273141861,5,1
416,102,False,2016-02-23 08:38:57.127,236.0,0.73784720897675,5,1
418,102,False,2016-02-23 10:17:08.739,271.0,0.5859375,6,1
420,101,False,2016-02-23 15:54:57.529,294.0,3.6458332538605,7,3
422,102,False,2016-02-23 19:02:27.324,296.0,0.91145831346512,7,1
424,105,False,2016-02-24 08:59:10.323,231.0,0.34722220897675,5,1
426,101,False,2016-02-24 11:09:06.634,222.0,1.779513835907,5,2
428,100,False,2016-02-24 11:15:27.828,232.0,1.1501735448837,5,1
430,101,False,2016-02-24 13:32:25.127,284.0,2.4088540077209,6,2
432,100,False,2016-02-24 14:05:44.331,111.0,1.6710069179535,2,2
434,104,False,2016-02-25 09:55:27.044,270.0,2.3003470897675,6,2
436,102,False,2016-02-25 11:54:40.226,275.0,1.2803819179535,6,1
438,101,False,2016-02-25 14:52:53.240,247.0,3.0164928436279,5,2
440,101,False,2016-02-25 15:45:36.641,297.0,0.91145831346512,7,1
442,104,False,2016-02-26 09:57:37.638,347.0,0.54253470897675,0,1
444,102,False,2016-02-26 10:14:10.143,14.0,0.26041665673256,0,1
446,102,False,2016-02-26 10:37:01.439,243.0,0.95486104488373,5,1
449,101,False,2016-02-26 13:14:47.937,159.0,0.84635412693024,4,1
451,100,False,2016-02-26 14:23:56.229,129.0,1.215277671814,3,1
453,106,False,2016-02-29 06:28:16.225,23.0,0.95486104488373,1,1
455,105,False,2016-02-29 07:10:22.030,345.0,1.6276041269302,0,2
457,101,False,2016-02-29 12:47:46.925,195.0,2.3003470897675,4,2
459,106,False,2016-03-01 10:54:50.629,210.0,0.84635412693024,5,1
461,104,False,2016-03-01 11:34:40.844,187.0,2.5390625,4,2
463,102,False,2016-03-01 11:42:06.326,149.0,1.2369791269302,3,1
465,12,False,2016-03-01 11:51:40.426,159.0,2.5390625,4,2
466,100,False,2016-03-01 11:51:58.427,224.0,2.5390625,5,2
469,85,False,2016-03-01 12:08:47.522,157.0,2.170138835907,3,2
470,103,False,2016-03-01 14:31:03.841,120.0,1.6927082538605,3,2
472,101,False,2016-03-02 07:14:00.630,245.0,3.3854165077209,5,3
474,101,False,2016-03-02 09:58:27.127,262.0,2.6258678436279,6,2
476,100,False,2016-03-02 13:21:46.528,233.0,3.1032984256744,5,2
478,100,False,2016-03-02 15:34:47.530,220.0,1.5625,5,2
480,100,False,2016-03-02 15:57:33.822,288.0,2.170138835907,6,2
482,100,False,2016-03-02 17:24:54.130,223.0,0.67274302244186,5,1
484,104,False,2016-03-03 06:36:01.036,183.0,0.36892360448837,4,1
486,101,False,2016-03-03 11:12:17.322,306.0,3.8411457538605,7,3
488,100,False,2016-03-03 14:14:39.926,346.0,2.2135415077209,0,2
490,99,False,2016-03-03 14:33:58.623,315.0,0.80295133590698,7,1
492,99,False,2016-03-03 14:46:31.829,356.0,2.3003470897675,0,2
494,104,False,2016-03-04 09:44:08.321,147.0,2.2569444179535,3,2
496,103,False,2016-03-04 13:58:32.339,132.0,4.1666665077209,3,3
498,102,False,2016-03-04 15:52:09.338,228.0,1.779513835907,5,2
500,101,False,2016-03-04 17:17:15.925,244.0,1.974826335907,5,2
502,104,False,2016-03-07 09:05:22.542,214.0,0.49913191795349,5,1
504,100,False,2016-03-07 13:56:49.145,12.0,0.99826383590698,0,1
506,100,False,2016-03-07 14:16:15.634,125.0,0.17361110448837,3,0
508,105,False,2016-03-08 08:51:57.141,204.0,1.8880207538605,5,2
510,102,False,2016-03-08 11:10:06.526,192.0,1.6710069179535,4,2
512,100,False,2016-03-08 12:13:03.231,222.0,1.584201335907,5,2
514,100,False,2016-03-08 12:53:38.241,239.0,2.4305553436279,5,2
516,99,False,2016-03-08 13:16:20.134,207.0,3.4722220897675,5,3
518,100,False,2016-03-08 13:52:14.641,236.0,2.6041665077209,5,2
520,100,False,2016-03-08 14:26:12.922,231.0,2.4088540077209,5,2
522,101,False,2016-03-08 19:06:32.436,261.0,0.45572915673256,6,1
524,104,False,2016-03-09 08:25:57.834,129.0,7.6822915077209,3,4
526,102,False,2016-03-09 08:55:42.245,110.0,1.1501735448837,2,1
528,40,False,2016-03-09 12:13:30.839,113.0,1.8229166269302,3,2
530,99,False,2016-03-09 15:59:36.230,155.0,6.0329856872559,3,4
532,99,False,2016-03-09 17:04:46.437,142.0,1.6710069179535,3,2
534,100,False,2016-03-09 17:54:51.734,95.0,1.9531248807907,2,2
536,100,False,2016-03-09 18:54:47.525,119.0,2.3003470897675,3,2
538,106,False,2016-03-10 07:15:32.624,344.0,0.21701388061047,0,1
540,104,False,2016-03-10 08:27:21.232,49.0,0.32552081346512,1,1
542,99,False,2016-03-10 12:32:40.227,46.0,3.1901040077209,1,2
544,99,False,2016-03-10 13:44:32.332,37.0,0.86805552244186,1,1
546,100,False,2016-03-10 15:48:39.837,24.0,1.171875,1,1
548,104,False,2016-03-11 08:21:23.122,42.0,1.215277671814,1,1
550,102,False,2016-03-11 08:46:19.128,283.0,1.171875,6,1
552,103,False,2016-03-11 09:55:58.030,32.0,1.2803819179535,1,1
554,21,False,2016-03-11 10:18:33.532,31.0,4.296875,1,3
556,99,False,2016-03-11 12:02:13.432,69.0,1.779513835907,2,2
558,98,False,2016-03-11 12:30:16.236,320.0,1.5407985448837,7,2
560,99,False,2016-03-11 14:14:38.836,126.0,1.801215171814,3,2
562,105,False,2016-03-12 09:43:12.332,58.0,0.43402776122093,1,1
564,106,False,2016-03-14 09:30:44.832,131.0,2.7994790077209,3,2
566,101,False,2016-03-14 19:33:20.031,338.0,1.171875,0,1
568,104,False,2016-03-15 07:48:48.222,355.0,0.73784720897675,0,1
570,100,False,2016-03-15 12:05:50.136,6.0,3.537326335907,0,3
572,101,False,2016-03-15 17:24:05.934,352.0,0.88975691795349,0,1
574,101,False,2016-03-16 11:10:02.832,94.0,4.079861164093,2,3
576,100,False,2016-03-16 11:19:04.442,74.0,4.4270830154419,2,3
578,100,False,2016-03-16 13:19:11.929,35.0,3.363715171814,1,3
580,99,False,2016-03-16 17:40:43.336,75.0,4.5572915077209,2,3
582,103,False,2016-03-17 09:36:24.127,47.0,0.69444441795349,1,1
584,98,False,2016-03-17 16:54:37.134,31.0,2.6258678436279,1,2
586,103,False,2016-03-18 07:07:07.525,311.0,1.584201335907,7,2
588,102,False,2016-03-18 07:53:17.426,2.0,1.171875,0,1
590,101,False,2016-03-18 08:44:13.224,242.0,0.54253470897675,5,1
592,101,False,2016-03-18 10:59:30.424,318.0,1.974826335907,7,2
594,100,False,2016-03-18 12:27:02.141,351.0,0.91145831346512,0,1
596,100,False,2016-03-18 16:37:48.539,333.0,2.0182290077209,7,2
598,99,False,2016-03-18 17:00:18.040,328.0,1.5407985448837,7,2
600,100,False,2016-03-19 20:29:28.159,4.0,2.0833332538605,0,2
602,100,False,2016-03-21 09:58:43.864,340.0,2.2786457538605,0,2
604,99,False,2016-03-21 12:31:25.566,297.0,3.4722220897675,7,3
606,98,False,2016-03-21 13:31:03.058,3.0,0.95486104488373,0,1
607,83,False,2016-03-21 13:32:41.658,3.0,1.0633679628372,0,1
608,99,False,2016-03-21 16:45:34.857,229.0,2.170138835907,5,2
610,100,False,2016-03-22 09:36:25.364,311.0,1.0416666269302,7,1
612,98,False,2016-03-22 11:29:37.660,291.0,2.191840171814,6,2
614,98,False,2016-03-22 11:45:43.458,346.0,1.2586804628372,0,1
616,97,False,2016-03-22 13:23:32.559,293.0,3.4505207538605,7,3
618,97,False,2016-03-22 14:34:10.769,274.0,4.513888835907,6,3
620,96,False,2016-03-22 14:56:05.361,350.0,2.0399305820465,0,2
622,97,False,2016-03-22 17:09:59.163,290.0,2.4739582538605,6,2
624,99,False,2016-03-22 21:04:40.563,296.0,1.9097220897675,7,2
626,100,False,2016-03-23 08:50:36.661,318.0,2.777777671814,7,2
628,99,False,2016-03-23 11:08:19.161,320.0,2.4739582538605,7,2
630,99,False,2016-03-23 14:03:06.869,356.0,2.0182290077209,0,2
632,98,False,2016-03-23 16:32:47.273,299.0,3.5807290077209,7,3
634,100,False,2016-03-24 08:18:54.058,219.0,2.2352430820465,5,2
636,99,False,2016-03-24 08:52:31.860,196.0,0.80295133590698,4,1
638,99,False,2016-03-24 14:58:55.272,240.0,3.949652671814,5,3
640,97,False,2016-03-24 15:18:36.459,218.0,2.4739582538605,5,2
642,97,False,2016-03-24 16:16:13.158,236.0,2.34375,5,2
644,97,False,2016-03-24 16:37:43.565,199.0,1.193576335907,4,1
646,99,False,2016-03-24 21:48:11.766,229.0,2.0399305820465,5,2
648,100,False,2016-03-25 07:04:49.269,224.0,3.4939234256744,5,3
650,100,False,2016-03-25 08:03:30.860,126.0,2.1050345897675,3,2
652,99,False,2016-03-25 08:24:35.573,195.0,1.1501735448837,4,1
654,98,False,2016-03-25 08:31:59.168,212.0,0.23871526122093,5,1
656,98,False,2016-03-25 08:59:09.179,223.0,3.2986109256744,5,2
658,98,False,2016-03-25 09:45:12.162,226.0,4.6223955154419,5,3
660,99,False,2016-03-25 11:35:36.862,227.0,3.0381944179535,5,2
662,97,False,2016-03-25 11:48:20.072,218.0,1.0850694179535,5,1
664,98,False,2016-03-25 12:52:14.683,303.0,2.0182290077209,7,2
666,97,False,2016-03-25 14:00:17.258,298.0,4.5572915077209,7,3
668,98,False,2016-03-25 16:51:50.562,265.0,1.171875,6,1
670,99,False,2016-03-26 10:50:02.659,139.0,6.6189231872559,3,4
672,99,False,2016-03-28 11:22:48.773,240.0,2.0616319179535,5,2
674,97,False,2016-03-28 13:15:55.452,247.0,4.4270830154419,5,3
676,96,False,2016-03-28 15:57:16.171,236.0,13.69357585907,5,6
678,96,False,2016-03-28 18:34:59.068,254.0,8.1814231872559,6,5
680,96,False,2016-03-28 19:10:23.075,206.0,6.7925343513489,5,4
682,101,False,2016-03-29 07:26:54.462,193.0,3.4288194179535,4,3
684,99,False,2016-03-29 13:24:49.856,242.0,4.926215171814,5,3
686,97,False,2016-03-29 15:14:58.173,216.0,6.3585066795349,5,4
688,100,False,2016-03-30 07:28:57.459,207.0,1.605902671814,5,2
690,99,False,2016-03-30 08:46:05.060,209.0,2.191840171814,5,2
692,98,False,2016-03-30 11:09:04.072,231.0,6.3368053436279,5,4
694,97,False,2016-03-30 11:55:22.260,225.0,5.3385415077209,5,3
696,97,False,2016-03-30 12:57:23.561,221.0,3.9930553436279,5,3
698,97,False,2016-03-30 14:12:09.360,239.0,3.4939234256744,5,3
700,100,False,2016-03-31 11:07:59.860,7.0,2.6258678436279,0,2
702,98,False,2016-03-31 11:22:25.165,37.0,1.4756944179535,1,1
704,98,False,2016-03-31 14:23:52.366,64.0,1.2369791269302,1,1
706,97,False,2016-03-31 16:17:58.572,33.0,0.78125,1,1
708,97,False,2016-03-31 17:20:54.258,326.0,0.91145831346512,7,1
710,97,False,2016-03-31 18:15:48.258,355.0,1.1284722089767,0,1
712,99,False,2016-03-31 23:39:33.167,321.0,2.2135415077209,7,2
714,103,False,2016-04-01 08:59:27.675,4.0,2.1484375,0,2
715,103,False,2016-04-01 08:59:27.675,4.0,2.1484375,0,2
718,99,False,2016-04-01 11:34:23.161,208.0,0.21701388061047,5,1
719,99,False,2016-04-01 11:34:23.161,208.0,0.21701388061047,5,1
722,97,False,2016-04-01 12:44:17.161,9.0,0.65104162693024,0,1
723,97,False,2016-04-01 12:44:17.161,9.0,0.65104162693024,0,1
726,97,False,2016-04-01 14:23:56.057,115.0,1.5625,3,2
727,97,False,2016-04-01 14:23:56.057,115.0,1.5625,3,2
730,146,False,2016-04-01 15:06:00.657,81.0,2.8862845897675,2,2
731,146,False,2016-04-01 15:06:00.657,81.0,2.8862845897675,2,2
732,96,False,2016-04-01 15:46:26.473,4.0,0.97656244039536,0,1
733,96,False,2016-04-01 15:46:26.473,4.0,0.97656244039536,0,1
736,96,False,2016-04-01 16:05:58.465,173.0,1.4756944179535,4,1
737,96,False,2016-04-01 16:05:58.465,173.0,1.4756944179535,4,1
740,183,False,2016-04-02 11:24:07.267,146.0,2.0182290077209,3,2
741,98,False,2016-04-02 11:36:29.857,170.0,2.9079859256744,4,2
743,96,False,2016-04-03 11:12:06.759,11.0,1.0416666269302,0,1
745,96,False,2016-04-04 09:10:23.759,128.0,0.69444441795349,3,1
747,95,False,2016-04-04 09:43:49.063,226.0,2.734375,5,2
749,96,False,2016-04-04 13:47:59.273,214.0,3.559027671814,5,3
751,95,False,2016-04-04 16:23:53.964,243.0,1.6927082538605,5,2
753,96,False,2016-04-04 21:25:36.963,33.0,0.32552081346512,1,1
