,duur,beweging,time,WR,Wk
103,84,True,2015-12-11 09:55:49.288,258.0,3.537326335907
105,85,True,2015-12-11 12:40:57.079,225.0,3.754340171814
107,91,True,2015-12-14 10:12:37.885,237.0,2.4088540077209
109,85,True,2015-12-14 10:27:37.189,116.0,1.8880207538605
111,86,True,2015-12-14 11:01:02.574,133.0,1.584201335907
113,84,True,2015-12-14 15:21:23.279,66.0,0.62934023141861
115,84,True,2015-12-14 18:42:08.992,159.0,0.15190970897675
117,85,True,2015-12-14 19:21:44.386,142.0,1.388888835907
119,82,True,2015-12-14 21:47:11.583,273.0,0.45572915673256
121,83,True,2015-12-14 22:40:28.497,207.0,1.2803819179535
123,82,True,2015-12-14 22:58:28.276,248.0,0.54253470897675
125,83,True,2015-12-15 06:46:51.280,44.0,0.34722220897675
127,84,True,2015-12-15 07:24:11.280,134.0,0.36892360448837
129,85,True,2015-12-15 09:16:16.186,135.0,0.28211805224419
131,85,True,2015-12-15 11:35:46.089,152.0,0.71614581346512
133,86,True,2015-12-15 12:54:48.393,131.0,1.4539929628372
135,85,True,2015-12-15 14:24:13.191,208.0,2.0616319179535
137,85,True,2015-12-15 14:43:34.593,145.0,2.34375
139,84,True,2015-12-15 18:26:06.782,8.0,1.5625
141,83,True,2015-12-15 21:11:56.286,140.0,0.84635412693024
143,85,True,2015-12-16 07:41:06.583,135.0,3.2118053436279
145,88,True,2015-12-16 09:54:14.398,146.0,0.390625
147,87,True,2015-12-16 10:11:25.074,115.0,0.91145831346512
149,88,True,2015-12-16 14:39:46.579,213.0,1.8880207538605
151,85,True,2015-12-16 16:05:36.781,216.0,3.4505207538605
153,86,True,2015-12-16 20:04:09.785,242.0,0.99826383590698
155,86,True,2015-12-16 20:59:59.283,236.0,4.2317705154419
157,84,True,2015-12-17 01:25:06.987,232.0,1.996527671814
159,85,True,2015-12-17 05:54:25.883,292.0,1.974826335907
161,85,True,2015-12-17 07:33:23.184,261.0,1.5190972089767
163,85,True,2015-12-17 09:44:20.285,272.0,0.47743052244186
165,87,True,2015-12-17 17:37:53.978,204.0,0.99826383590698
167,86,True,2015-12-17 17:47:51.878,277.0,1.7578123807907
169,84,True,2015-12-17 21:14:43.292,16.0,1.0199652910233
171,85,True,2015-12-18 01:40:48.386,233.0,3.0815970897675
173,86,True,2015-12-18 07:37:09.578,236.0,3.6675345897675
175,86,True,2015-12-18 10:39:33.979,188.0,1.5407985448837
177,85,True,2015-12-18 12:43:42.676,239.0,1.584201335907
179,83,True,2015-12-19 09:27:54.591,263.0,0.78125
181,84,True,2015-12-19 10:52:32.486,168.0,1.801215171814
183,84,True,2015-12-20 17:17:20.394,118.0,0.62934023141861
185,82,True,2015-12-21 05:56:38.188,246.0,1.5625
187,84,True,2015-12-21 08:39:13.379,227.0,2.4088540077209
189,85,True,2015-12-21 11:22:07.085,197.0,3.7109372615814
191,86,True,2015-12-21 12:18:12.985,215.0,2.0616319179535
193,85,True,2015-12-21 17:18:24.895,193.0,2.9296875
195,85,True,2015-12-21 19:35:04.395,230.0,4.8828125
197,83,True,2015-12-21 21:04:37.783,222.0,6.1848955154419
199,84,True,2015-12-22 00:53:59.985,224.0,3.168402671814
201,86,True,2015-12-22 07:42:23.994,238.0,2.973090171814
203,86,True,2015-12-22 09:14:28.193,228.0,4.3619790077209
205,86,True,2015-12-22 10:09:39.293,183.0,3.1032984256744
207,87,True,2015-12-22 11:15:28.195,237.0,1.6493054628372
209,86,True,2015-12-22 18:51:28.777,232.0,1.974826335907
211,83,True,2015-12-22 21:40:58.478,239.0,2.191840171814
213,83,True,2015-12-23 08:15:13.488,239.0,3.8628470897675
215,85,True,2015-12-23 10:24:23.486,181.0,3.0164928436279
217,84,True,2015-12-23 14:08:23.894,230.0,5.685763835907
219,82,True,2015-12-23 21:17:06.282,135.0,1.996527671814
221,83,True,2015-12-24 06:55:32.386,161.0,4.1883678436279
223,83,True,2015-12-24 11:19:16.079,94.0,0.91145831346512
225,83,True,2015-12-27 13:42:00.090,215.0,4.6223955154419
227,84,True,2015-12-27 15:46:00.386,207.0,1.7144097089767
229,83,True,2015-12-28 06:57:55.192,87.0,1.0416666269302
231,82,True,2015-12-28 18:26:23.173,231.0,1.8229166269302
233,83,True,2015-12-28 23:00:02.884,145.0,0.93315970897675
235,82,True,2015-12-29 06:44:39.687,130.0,1.6927082538605
237,83,True,2015-12-29 09:05:20.289,115.0,1.6710069179535
239,83,True,2015-12-29 11:19:37.992,203.0,3.4288194179535
241,82,True,2015-12-29 13:40:37.898,209.0,1.2369791269302
243,85,True,2015-12-29 14:10:13.783,297.0,0.97656244039536
245,83,True,2015-12-29 23:27:40.481,231.0,1.8663194179535
247,83,True,2015-12-30 07:23:19.476,130.0,0.13020832836628
249,82,True,2015-12-30 09:10:01.479,167.0,0.91145831346512
251,84,True,2015-12-31 07:00:54.893,242.0,1.0633679628372
253,89,True,2016-01-03 16:29:11.377,204.0,3.342013835907
255,83,True,2016-01-04 07:34:37.587,275.0,1.0416666269302
257,83,True,2016-01-04 12:05:58.391,242.0,3.6458332538605
259,84,True,2016-01-04 17:35:52.990,125.0,1.801215171814
261,83,True,2016-01-04 21:26:24.078,236.0,1.4756944179535
263,82,True,2016-01-05 04:58:24.788,147.0,1.5625
265,82,True,2016-01-05 06:13:30.277,192.0,2.951388835907
267,83,True,2016-01-05 07:37:06.381,149.0,0.65104162693024
269,83,True,2016-01-05 08:39:02.785,190.0,3.6024303436279
271,84,True,2016-01-05 09:26:10.791,170.0,0.21701388061047
273,83,True,2016-01-05 19:34:13.183,209.0,1.7578123807907
275,81,True,2016-01-06 06:23:56.083,110.0,0.93315970897675
277,82,True,2016-01-06 07:13:20.181,75.0,0.86805552244186
279,84,True,2016-01-06 09:32:08.791,65.0,0.78125
281,84,True,2016-01-06 09:55:41.596,58.0,0.82465273141861
283,84,True,2016-01-06 10:33:34.490,74.0,0.52083331346512
285,83,True,2016-01-06 12:30:31.290,75.0,0.32552081346512
287,83,True,2016-01-06 17:59:17.982,72.0,0.47743052244186
289,83,True,2016-01-06 18:05:15.297,76.0,0.54253470897675
291,83,True,2016-01-06 21:18:51.981,33.0,1.3671875
293,81,True,2016-01-07 03:24:48.287,162.0,0.99826383590698
295,83,True,2016-01-07 07:34:37.186,110.0,1.6710069179535
297,84,True,2016-01-07 07:45:34.377,116.0,2.5173609256744
299,85,True,2016-01-07 08:22:20.987,153.0,1.5625
301,86,True,2016-01-07 09:29:45.295,165.0,0.34722220897675
303,87,True,2016-01-07 10:52:11.978,104.0,0.5859375
305,84,True,2016-01-07 12:59:57.787,132.0,2.9947915077209
307,84,True,2016-01-07 14:39:00.879,168.0,4.8177080154419
309,85,True,2016-01-07 14:57:30.678,134.0,7.4218745231628
311,83,True,2016-01-07 17:33:55.077,177.0,2.5390625
313,83,True,2016-01-08 04:19:37.785,228.0,3.7760415077209
315,84,True,2016-01-08 10:04:21.496,206.0,3.0164928436279
317,83,True,2016-01-09 09:01:43.279,156.0,5.316840171814
319,88,True,2016-01-11 05:23:39.485,162.0,0.4123263657093
321,84,True,2016-01-11 11:43:37.595,136.0,1.6927082538605
323,86,True,2016-01-11 14:08:55.885,8.0,0.32552081346512
325,83,True,2016-01-11 20:25:59.781,182.0,4.2100691795349
327,83,True,2016-01-11 21:44:20.589,223.0,3.3203122615814
330,85,True,2016-01-12 08:29:31.091,185.0,5.2300343513489
332,85,True,2016-01-12 08:55:13.786,239.0,3.0164928436279
334,86,True,2016-01-12 12:13:18.678,217.0,6.4453120231628
336,86,True,2016-01-12 13:03:36.789,198.0,9.418402671814
338,88,True,2016-01-12 13:15:16.183,217.0,6.857638835907
340,84,True,2016-01-12 20:40:54.397,221.0,6.25
342,85,True,2016-01-13 13:40:45.790,250.0,0.69444441795349
344,86,True,2016-01-13 15:42:36.992,225.0,1.3671875
346,84,True,2016-01-13 18:38:51.177,241.0,3.754340171814
348,83,True,2016-01-13 19:37:25.077,262.0,1.0416666269302
350,84,True,2016-01-13 19:58:40.783,201.0,2.560763835907
352,83,True,2016-01-14 06:02:53.490,142.0,3.8628470897675
354,84,True,2016-01-14 07:55:25.192,147.0,3.3854165077209
356,86,True,2016-01-14 14:13:59.978,246.0,2.8428819179535
358,84,True,2016-01-14 17:10:06.388,268.0,5.0347218513489
360,84,True,2016-01-15 10:40:52.783,252.0,2.2352430820465
362,83,True,2016-01-15 13:55:02.380,284.0,1.974826335907
364,83,True,2016-01-15 18:52:45.479,309.0,1.215277671814
366,82,True,2016-01-16 12:04:09.184,329.0,2.2569444179535
368,87,True,2016-01-18 05:34:30.286,127.0,0.49913191795349
370,88,True,2016-01-18 08:39:36.683,140.0,1.8663194179535
372,86,True,2016-01-18 16:14:26.186,129.0,1.1067707538605
374,85,True,2016-01-18 18:33:48.693,106.0,1.0850694179535
376,84,True,2016-01-18 19:22:13.488,61.0,0.65104162693024
378,84,True,2016-01-18 20:09:08.297,64.0,0.32552081346512
380,84,True,2016-01-18 20:31:22.586,24.0,0.52083331346512
382,86,True,2016-01-19 01:59:18.080,35.0,0.32552081346512
384,88,True,2016-01-19 07:13:34.390,11.0,0.32552081346512
386,88,True,2016-01-19 08:10:34.293,18.0,0.32552081346512
388,87,True,2016-01-19 09:48:52.590,188.0,0.23871526122093
390,85,True,2016-01-19 15:04:42.891,298.0,0.36892360448837
392,84,True,2016-01-20 00:37:38.487,256.0,1.6710069179535
394,85,True,2016-01-20 06:07:48.392,235.0,2.5390625
396,84,True,2016-01-20 06:32:01.088,237.0,2.5390625
398,85,True,2016-01-20 10:03:27.380,257.0,1.3454860448837
400,85,True,2016-01-20 10:27:49.479,237.0,2.365451335907
402,85,True,2016-01-20 12:59:34.682,211.0,1.2369791269302
404,85,True,2016-01-20 13:56:07.379,206.0,2.191840171814
406,86,True,2016-01-20 15:10:26.987,244.0,0.71614581346512
408,85,True,2016-01-20 15:37:53.286,229.0,1.8880207538605
410,82,True,2016-01-20 18:46:05.089,240.0,0.86805552244186
412,85,True,2016-01-21 11:30:55.087,140.0,3.8194441795349
414,85,True,2016-01-21 12:26:52.088,150.0,0.80295133590698
416,86,True,2016-01-21 13:28:42.989,123.0,0.43402776122093
418,84,True,2016-01-21 16:30:30.692,150.0,0.21701388061047
420,86,True,2016-01-22 08:29:04.188,132.0,2.191840171814
422,85,True,2016-01-22 10:53:39.895,347.0,3.146701335907
424,84,True,2016-01-22 16:22:32.892,135.0,0.45572915673256
426,84,True,2016-01-22 19:46:47.795,147.0,4.470486164093
428,82,True,2016-01-25 06:59:27.177,229.0,1.0850694179535
430,85,True,2016-01-25 12:55:04.988,154.0,2.2569444179535
432,85,True,2016-01-25 14:51:16.195,105.0,3.8411457538605
434,84,True,2016-01-25 18:47:43.480,267.0,1.8880207538605
436,83,True,2016-01-25 20:45:01.275,184.0,1.974826335907
438,84,True,2016-01-25 20:54:06.982,228.0,1.996527671814
440,84,True,2016-01-26 05:03:39.396,274.0,2.3003470897675
442,87,True,2016-01-26 08:59:18.688,234.0,2.191840171814
444,85,True,2016-01-26 10:19:07.885,253.0,2.365451335907
446,85,True,2016-01-26 12:09:03.986,222.0,1.5625
448,85,True,2016-01-26 14:05:54.291,223.0,2.0616319179535
450,87,True,2016-01-26 15:48:16.985,245.0,0.93315970897675
452,86,True,2016-01-26 17:47:07.985,146.0,3.6241319179535
454,83,True,2016-01-26 19:14:27.194,225.0,1.8446179628372
456,83,True,2016-01-27 07:33:48.996,148.0,6.1414928436279
458,86,True,2016-01-27 10:01:17.988,251.0,0.99826383590698
460,86,True,2016-01-27 11:24:09.277,218.0,1.4322916269302
462,84,True,2016-01-27 15:48:05.086,246.0,3.3854165077209
464,85,True,2016-01-27 15:59:04.278,192.0,6.3585066795349
466,86,True,2016-01-27 17:18:07.681,249.0,0.86805552244186
468,86,True,2016-01-27 18:32:05.678,273.0,6.7708330154419
470,84,True,2016-01-27 19:41:31.190,221.0,1.1284722089767
472,83,True,2016-01-28 06:56:24.696,239.0,1.2586804628372
474,85,True,2016-01-28 07:52:14.388,221.0,1.8880207538605
476,83,True,2016-01-28 11:28:48.397,236.0,2.6692707538605
478,84,True,2016-01-28 16:36:58.781,216.0,2.5173609256744
480,86,True,2016-01-28 17:58:03.776,191.0,0.36892360448837
482,85,True,2016-01-28 19:56:25.082,215.0,0.21701388061047
484,86,True,2016-01-29 08:46:25.284,208.0,4.2317705154419
486,84,True,2016-01-29 09:37:34.281,240.0,6.6189231872559
488,83,True,2016-01-29 22:19:01.682,237.0,5.0130205154419
490,92,True,2016-01-31 14:20:23.683,243.0,1.4973957538605
493,82,True,2016-02-01 05:43:06.476,239.0,4.7960066795349
494,82,True,2016-02-01 05:43:06.476,239.0,4.7960066795349
497,84,True,2016-02-01 07:27:16.489,255.0,3.7760415077209
498,84,True,2016-02-01 07:27:16.489,255.0,3.7760415077209
501,83,True,2016-02-01 10:37:10.279,223.0,6.857638835907
502,83,True,2016-02-01 10:37:10.279,223.0,6.857638835907
505,83,True,2016-02-01 11:54:12.377,229.0,3.342013835907
506,83,True,2016-02-01 11:54:12.377,229.0,3.342013835907
509,84,True,2016-02-01 18:16:58.984,244.0,2.9947915077209
510,84,True,2016-02-01 18:16:58.984,244.0,2.9947915077209
513,85,True,2016-02-01 18:25:06.983,231.0,6.662326335907
514,85,True,2016-02-01 18:25:06.983,231.0,6.662326335907
517,84,True,2016-02-01 20:15:11.795,243.0,8.940972328186
518,84,True,2016-02-01 20:15:11.795,243.0,8.940972328186
520,84,True,2016-02-02 05:53:47.392,225.0,6.9878468513489
522,83,True,2016-02-02 06:32:53.081,222.0,3.6458332538605
524,87,True,2016-02-02 09:24:42.687,205.0,7.0963540077209
526,86,True,2016-02-02 09:49:58.297,233.0,6.293402671814
528,86,True,2016-02-02 10:33:57.094,249.0,4.4053816795349
530,87,True,2016-02-02 11:31:22.296,216.0,6.271701335907
532,86,True,2016-02-02 12:01:14.479,266.0,3.8194441795349
534,85,True,2016-02-02 12:50:48.494,277.0,4.7743053436279
536,86,True,2016-02-02 14:03:59.983,219.0,3.0598957538605
538,85,True,2016-02-02 15:28:46.879,213.0,6.879340171814
540,82,True,2016-02-03 01:36:43.084,254.0,2.3220484256744
542,83,True,2016-02-03 07:02:56.783,248.0,3.146701335907
544,82,True,2016-02-03 07:23:17.577,277.0,2.6475694179535
546,85,True,2016-02-03 12:24:46.284,245.0,4.3619790077209
548,84,True,2016-02-03 15:15:55.891,212.0,3.0164928436279
550,82,True,2016-02-03 18:12:34.174,246.0,1.801215171814
552,83,True,2016-02-04 03:29:38.778,229.0,1.8229166269302
554,85,True,2016-02-04 07:58:57.674,227.0,2.9296875
556,83,True,2016-02-04 08:04:14.178,225.0,4.0364580154419
558,84,True,2016-02-04 12:21:27.381,223.0,3.7109372615814
560,86,True,2016-02-04 15:13:38.980,303.0,4.275173664093
562,85,True,2016-02-04 17:01:29.486,309.0,1.8663194179535
564,85,True,2016-02-04 17:47:24.182,274.0,0.86805552244186
566,86,True,2016-02-05 11:53:08.888,243.0,2.777777671814
568,85,True,2016-02-05 15:25:55.393,192.0,0.30381941795349
570,83,True,2016-02-06 11:08:45.577,152.0,3.3203122615814
572,84,True,2016-02-08 10:16:28.579,209.0,4.9696178436279
574,85,True,2016-02-08 13:40:52.786,221.0,3.6241319179535
576,82,True,2016-02-09 07:09:28.990,115.0,1.9531248807907
578,84,True,2016-02-09 15:46:37.696,288.0,3.6892359256744
580,84,True,2016-02-09 18:30:53.473,245.0,1.2586804628372
582,81,True,2016-02-09 21:05:20.099,222.0,4.1883678436279
584,83,True,2016-02-09 22:14:51.482,205.0,2.5390625
586,82,True,2016-02-10 06:57:56.282,216.0,5.6640625
588,84,True,2016-02-10 09:57:17.980,173.0,2.777777671814
590,84,True,2016-02-10 11:42:45.393,255.0,3.4505207538605
592,86,True,2016-02-10 12:24:10.282,241.0,6.5755205154419
594,86,True,2016-02-10 12:56:31.583,213.0,1.974826335907
596,87,True,2016-02-10 13:53:28.682,231.0,2.560763835907
598,86,True,2016-02-10 15:25:15.584,242.0,4.904513835907
600,84,True,2016-02-10 15:49:07.182,264.0,3.6892359256744
602,83,True,2016-02-10 18:12:09.077,222.0,3.6675345897675
604,82,True,2016-02-10 20:01:45.189,250.0,0.91145831346512
606,83,True,2016-02-10 23:28:49.591,235.0,2.4956595897675
608,83,True,2016-02-11 05:37:12.396,237.0,2.3220484256744
610,83,True,2016-02-11 06:56:00.581,246.0,3.0815970897675
612,83,True,2016-02-11 07:49:35.079,202.0,1.4322916269302
614,85,True,2016-02-11 09:15:54.978,205.0,2.34375
616,86,True,2016-02-11 14:09:36.583,214.0,2.7126734256744
618,84,True,2016-02-11 19:17:34.985,190.0,0.1953125
620,84,True,2016-02-11 20:44:32.895,219.0,1.6927082538605
622,84,True,2016-02-12 12:46:47.477,174.0,2.0616319179535
624,82,True,2016-02-12 17:34:28.687,94.0,1.9531248807907
626,83,True,2016-02-12 17:49:25.579,101.0,2.2786457538605
628,83,True,2016-02-12 20:55:10.382,73.0,0.52083331346512
630,84,True,2016-02-12 23:05:41.993,63.0,0.45572915673256
632,84,True,2016-02-13 07:04:38.781,68.0,0.86805552244186
634,84,True,2016-02-13 11:41:35.694,72.0,1.4539929628372
636,84,True,2016-02-14 13:53:40.988,55.0,3.9062497615814
638,84,True,2016-02-15 08:15:16.289,11.0,2.2352430820465
640,85,True,2016-02-15 10:44:18.788,346.0,5.078125
642,84,True,2016-02-15 12:20:16.490,355.0,3.2118053436279
644,84,True,2016-02-15 15:54:25.991,7.0,4.1883678436279
646,83,True,2016-02-15 17:08:41.476,330.0,1.3237847089767
648,83,True,2016-02-16 00:08:04.088,300.0,0.15190970897675
650,82,True,2016-02-16 01:04:19.283,278.0,0.52083331346512
652,85,True,2016-02-16 06:39:10.184,298.0,0.36892360448837
654,83,True,2016-02-16 07:12:02.479,77.0,0.15190970897675
656,83,True,2016-02-16 07:26:02.194,16.0,0.086805552244186
658,85,True,2016-02-16 08:03:34.584,83.0,0.32552081346512
660,83,True,2016-02-16 11:18:09.386,343.0,0.21701388061047
662,85,True,2016-02-16 11:44:02.482,108.0,0.36892360448837
664,86,True,2016-02-16 14:35:26.676,101.0,2.2352430820465
666,86,True,2016-02-16 15:31:07.879,80.0,1.8446179628372
668,84,True,2016-02-16 17:57:14.777,48.0,0.78125
670,95,True,2016-02-17 09:54:56.981,46.0,1.3671875
672,84,True,2016-02-17 10:36:44.184,81.0,3.2986109256744
674,85,True,2016-02-17 11:09:59.879,100.0,0.43402776122093
676,84,True,2016-02-17 13:52:37.889,185.0,0.82465273141861
679,84,True,2016-02-17 14:45:41.177,217.0,0.71614581346512
681,31,True,2016-02-17 14:50:08.582,198.0,1.3237847089767
683,20,True,2016-02-17 14:53:22.787,137.0,0.52083331346512
685,85,True,2016-02-17 14:59:46.896,158.0,1.4539929628372
687,84,True,2016-02-17 15:09:26.275,262.0,0.99826383590698
689,85,True,2016-02-17 17:21:27.889,153.0,1.171875
691,85,True,2016-02-17 18:24:10.893,106.0,0.95486104488373
693,83,True,2016-02-17 21:56:56.381,200.0,1.3020832538605
695,85,True,2016-02-18 14:16:52.592,115.0,3.927951335907
697,84,True,2016-02-18 18:04:30.073,308.0,0.32552081346512
699,86,True,2016-02-18 18:44:23.878,203.0,1.5625
701,85,True,2016-02-18 18:56:15.278,269.0,0.15190970897675
703,84,True,2016-02-18 20:22:58.085,221.0,1.9531248807907
705,84,True,2016-02-18 22:25:00.583,7.0,0.60763883590698
707,84,True,2016-02-19 07:14:06.182,255.0,1.215277671814
709,86,True,2016-02-19 08:53:14.076,211.0,1.215277671814
711,85,True,2016-02-19 17:04:41.094,75.0,0.71614581346512
713,83,True,2016-02-21 11:29:45.175,250.0,7.3350691795349
715,84,True,2016-02-21 11:49:31.792,218.0,4.1015625
717,85,True,2016-02-22 10:58:48.278,325.0,1.9097220897675
719,83,True,2016-02-22 21:44:28.382,344.0,0.91145831346512
721,85,True,2016-02-23 07:57:29.679,241.0,0.91145831346512
723,84,True,2016-02-23 09:38:33.085,237.0,1.171875
725,86,True,2016-02-23 15:08:30.092,337.0,2.191840171814
727,87,True,2016-02-23 15:27:51.996,258.0,1.801215171814
729,87,True,2016-02-23 16:42:07.981,294.0,2.7994790077209
731,85,True,2016-02-23 18:15:27.482,252.0,0.43402776122093
733,85,True,2016-02-23 19:30:35.890,248.0,0.54253470897675
735,84,True,2016-02-24 07:59:23.087,9.0,0.23871526122093
737,85,True,2016-02-24 10:49:05.782,205.0,1.410590171814
739,85,True,2016-02-24 12:49:02.888,243.0,0.17361110448837
741,85,True,2016-02-24 12:54:17.288,259.0,3.9062497615814
743,85,True,2016-02-24 13:38:47.482,312.0,2.1484375
745,84,True,2016-02-24 17:00:25.795,345.0,1.7361110448837
747,83,True,2016-02-24 19:33:15.377,353.0,0.62934023141861
749,84,True,2016-02-24 21:36:25.782,134.0,0.26041665673256
751,83,True,2016-02-24 22:26:19.379,79.0,0.10850694030523
753,85,True,2016-02-25 06:50:16.191,293.0,0.65104162693024
755,85,True,2016-02-25 09:22:05.287,214.0,1.5407985448837
757,86,True,2016-02-25 10:38:06.289,295.0,1.5190972089767
759,84,True,2016-02-25 16:10:18.498,244.0,3.8411457538605
761,85,True,2016-02-25 17:37:53.289,236.0,2.1050345897675
763,85,True,2016-02-25 19:16:35.594,242.0,0.80295133590698
765,85,True,2016-02-25 20:34:49.592,214.0,1.388888835907
767,84,True,2016-02-25 20:45:59.985,235.0,1.1067707538605
769,84,True,2016-02-26 07:03:19.890,229.0,0.52083331346512
771,85,True,2016-02-26 09:57:14.385,255.0,0.43402776122093
773,85,True,2016-02-26 10:20:36.197,210.0,0.69444441795349
775,85,True,2016-02-26 12:37:46.781,101.0,0.73784720897675
777,86,True,2016-02-26 13:38:25.484,91.0,2.2135415077209
779,84,True,2016-02-26 14:49:47.278,182.0,2.1050345897675
781,84,True,2016-02-26 15:09:25.976,116.0,0.54253470897675
783,84,True,2016-02-26 20:42:35.793,71.0,1.410590171814
785,84,True,2016-02-27 12:52:00.092,72.0,3.1901040077209
787,84,True,2016-02-27 16:17:26.283,51.0,3.4722220897675
789,84,True,2016-02-28 13:38:28.090,6.0,5.0347218513489
791,86,True,2016-02-28 17:38:25.878,32.0,3.3854165077209
793,83,True,2016-02-28 18:52:39.977,49.0,2.756076335907
795,84,True,2016-02-29 06:23:49.777,4.0,1.1284722089767
797,84,True,2016-02-29 06:37:38.580,35.0,1.0199652910233
799,85,True,2016-02-29 15:36:59.496,338.0,3.732638835907
801,84,True,2016-02-29 17:33:53.493,5.0,1.5190972089767
803,83,True,2016-02-29 17:41:23.488,329.0,1.8229166269302
805,84,True,2016-03-01 02:12:50.986,35.0,0.043402776122093
807,85,True,2016-03-01 06:57:30.478,164.0,0.97656244039536
809,87,True,2016-03-01 07:55:57.587,136.0,1.7578123807907
811,85,True,2016-03-01 08:35:54.784,186.0,1.1501735448837
813,86,True,2016-03-01 10:31:42.388,150.0,1.4322916269302
815,87,True,2016-03-01 11:10:55.988,306.0,1.2803819179535
817,84,True,2016-03-01 12:09:41.294,157.0,2.6041665077209
819,82,True,2016-03-01 20:27:48.086,218.0,2.4305553436279
821,85,True,2016-03-02 07:32:38.577,207.0,3.2552082538605
823,84,True,2016-03-02 07:59:04.883,226.0,2.973090171814
825,84,True,2016-03-02 09:17:16.497,284.0,5.5555553436279
827,86,True,2016-03-02 10:20:52.993,215.0,2.3220484256744
829,84,True,2016-03-02 14:00:39.088,229.0,6.662326335907
831,85,True,2016-03-02 14:09:40.475,266.0,3.537326335907
833,84,True,2016-03-02 15:29:26.188,196.0,2.9296875
835,85,True,2016-03-02 16:15:26.875,235.0,0.82465273141861
837,85,True,2016-03-02 16:56:13.074,257.0,3.7109372615814
839,83,True,2016-03-03 05:58:18.482,148.0,0.80295133590698
841,85,True,2016-03-03 10:38:54.681,295.0,0.75954860448837
844,65,True,2016-03-03 13:46:15.888,23.0,1.9531248807907
845,34,True,2016-03-03 13:47:24.989,23.0,1.9531248807907
847,87,True,2016-03-03 13:51:48.495,356.0,5.0130205154419
849,85,True,2016-03-03 15:09:22.390,336.0,2.2352430820465
851,85,True,2016-03-03 17:50:32.183,311.0,0.97656244039536
853,83,True,2016-03-03 19:47:28.586,229.0,2.5173609256744
855,83,True,2016-03-04 03:44:38.584,140.0,0.97656244039536
857,83,True,2016-03-04 07:02:06.485,31.0,4.904513835907
