,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
123,82,True,2015-12-14 22:58:28.276,248.0,0.54253470897675,22,6,1
125,83,True,2015-12-15 06:46:51.280,44.0,0.34722220897675,6,1,1
127,84,True,2015-12-15 07:24:11.280,134.0,0.36892360448837,7,3,1
129,85,True,2015-12-15 09:16:16.186,135.0,0.28211805224419,9,3,1
131,85,True,2015-12-15 11:35:46.089,152.0,0.71614581346512,11,3,1
133,86,True,2015-12-15 12:54:48.393,131.0,1.4539929628372,12,3,1
135,85,True,2015-12-15 14:24:13.191,208.0,2.0616319179535,14,5,2
137,85,True,2015-12-15 14:43:34.593,145.0,2.34375,14,3,2
139,84,True,2015-12-15 18:26:06.782,8.0,1.5625,18,0,2
141,83,True,2015-12-15 21:11:56.286,140.0,0.84635412693024,21,3,1
143,85,True,2015-12-16 07:41:06.583,135.0,3.2118053436279,7,3,2
145,88,True,2015-12-16 09:54:14.398,146.0,0.390625,9,3,1
147,87,True,2015-12-16 10:11:25.074,115.0,0.91145831346512,10,3,1
149,88,True,2015-12-16 14:39:46.579,213.0,1.8880207538605,14,5,2
151,85,True,2015-12-16 16:05:36.781,216.0,3.4505207538605,16,5,3
153,86,True,2015-12-16 20:04:09.785,242.0,0.99826383590698,20,5,1
155,86,True,2015-12-16 20:59:59.283,236.0,4.2317705154419,20,5,3
157,84,True,2015-12-17 01:25:06.987,232.0,1.996527671814,1,5,2
159,85,True,2015-12-17 05:54:25.883,292.0,1.974826335907,5,6,2
161,85,True,2015-12-17 07:33:23.184,261.0,1.5190972089767,7,6,2
163,85,True,2015-12-17 09:44:20.285,272.0,0.47743052244186,9,6,1
165,87,True,2015-12-17 17:37:53.978,204.0,0.99826383590698,17,5,1
167,86,True,2015-12-17 17:47:51.878,277.0,1.7578123807907,17,6,2
169,84,True,2015-12-17 21:14:43.292,16.0,1.0199652910233,21,0,1
171,85,True,2015-12-18 01:40:48.386,233.0,3.0815970897675,1,5,2
173,86,True,2015-12-18 07:37:09.578,236.0,3.6675345897675,7,5,3
175,86,True,2015-12-18 10:39:33.979,188.0,1.5407985448837,10,4,2
177,85,True,2015-12-18 12:43:42.676,239.0,1.584201335907,12,5,2
179,83,True,2015-12-19 09:27:54.591,263.0,0.78125,9,6,1
181,84,True,2015-12-19 10:52:32.486,168.0,1.801215171814,10,4,2
183,84,True,2015-12-20 17:17:20.394,118.0,0.62934023141861,17,3,1
185,82,True,2015-12-21 05:56:38.188,246.0,1.5625,5,5,2
187,84,True,2015-12-21 08:39:13.379,227.0,2.4088540077209,8,5,2
189,85,True,2015-12-21 11:22:07.085,197.0,3.7109372615814,11,4,3
191,86,True,2015-12-21 12:18:12.985,215.0,2.0616319179535,12,5,2
193,85,True,2015-12-21 17:18:24.895,193.0,2.9296875,17,4,2
195,85,True,2015-12-21 19:35:04.395,230.0,4.8828125,19,5,3
197,83,True,2015-12-21 21:04:37.783,222.0,6.1848955154419,21,5,4
199,84,True,2015-12-22 00:53:59.985,224.0,3.168402671814,0,5,2
201,86,True,2015-12-22 07:42:23.994,238.0,2.973090171814,7,5,2
203,86,True,2015-12-22 09:14:28.193,228.0,4.3619790077209,9,5,3
205,86,True,2015-12-22 10:09:39.293,183.0,3.1032984256744,10,4,2
207,87,True,2015-12-22 11:15:28.195,237.0,1.6493054628372,11,5,2
209,86,True,2015-12-22 18:51:28.777,232.0,1.974826335907,18,5,2
211,83,True,2015-12-22 21:40:58.478,239.0,2.191840171814,21,5,2
213,83,True,2015-12-23 08:15:13.488,239.0,3.8628470897675,8,5,3
215,85,True,2015-12-23 10:24:23.486,181.0,3.0164928436279,10,4,2
217,84,True,2015-12-23 14:08:23.894,230.0,5.685763835907,14,5,4
219,82,True,2015-12-23 21:17:06.282,135.0,1.996527671814,21,3,2
221,83,True,2015-12-24 06:55:32.386,161.0,4.1883678436279,6,4,3
223,83,True,2015-12-24 11:19:16.079,94.0,0.91145831346512,11,2,1
225,83,True,2015-12-27 13:42:00.090,215.0,4.6223955154419,13,5,3
227,84,True,2015-12-27 15:46:00.386,207.0,1.7144097089767,15,5,2
229,83,True,2015-12-28 06:57:55.192,87.0,1.0416666269302,6,2,1
231,82,True,2015-12-28 18:26:23.173,231.0,1.8229166269302,18,5,2
233,83,True,2015-12-28 23:00:02.884,145.0,0.93315970897675,23,3,1
235,82,True,2015-12-29 06:44:39.687,130.0,1.6927082538605,6,3,2
237,83,True,2015-12-29 09:05:20.289,115.0,1.6710069179535,9,3,2
239,83,True,2015-12-29 11:19:37.992,203.0,3.4288194179535,11,5,3
241,82,True,2015-12-29 13:40:37.898,209.0,1.2369791269302,13,5,1
243,85,True,2015-12-29 14:10:13.783,297.0,0.97656244039536,14,7,1
245,83,True,2015-12-29 23:27:40.481,231.0,1.8663194179535,23,5,2
247,83,True,2015-12-30 07:23:19.476,130.0,0.13020832836628,7,3,0
249,82,True,2015-12-30 09:10:01.479,167.0,0.91145831346512,9,4,1
251,84,True,2015-12-31 07:00:54.893,242.0,1.0633679628372,7,5,1
253,89,True,2016-01-03 16:29:11.377,204.0,3.342013835907,16,5,3
255,83,True,2016-01-04 07:34:37.587,275.0,1.0416666269302,7,6,1
257,83,True,2016-01-04 12:05:58.391,242.0,3.6458332538605,12,5,3
259,84,True,2016-01-04 17:35:52.990,125.0,1.801215171814,17,3,2
261,83,True,2016-01-04 21:26:24.078,236.0,1.4756944179535,21,5,1
263,82,True,2016-01-05 04:58:24.788,147.0,1.5625,4,3,2
265,82,True,2016-01-05 06:13:30.277,192.0,2.951388835907,6,4,2
267,83,True,2016-01-05 07:37:06.381,149.0,0.65104162693024,7,3,1
269,83,True,2016-01-05 08:39:02.785,190.0,3.6024303436279,8,4,3
271,84,True,2016-01-05 09:26:10.791,170.0,0.21701388061047,9,4,1
273,83,True,2016-01-05 19:34:13.183,209.0,1.7578123807907,19,5,2
275,81,True,2016-01-06 06:23:56.083,110.0,0.93315970897675,6,2,1
277,82,True,2016-01-06 07:13:20.181,75.0,0.86805552244186,7,2,1
279,84,True,2016-01-06 09:32:08.791,65.0,0.78125,9,1,1
281,84,True,2016-01-06 09:55:41.596,58.0,0.82465273141861,9,1,1
283,84,True,2016-01-06 10:33:34.490,74.0,0.52083331346512,10,2,1
285,83,True,2016-01-06 12:30:31.290,75.0,0.32552081346512,12,2,1
287,83,True,2016-01-06 17:59:17.982,72.0,0.47743052244186,17,2,1
289,83,True,2016-01-06 18:05:15.297,76.0,0.54253470897675,18,2,1
291,83,True,2016-01-06 21:18:51.981,33.0,1.3671875,21,1,1
293,81,True,2016-01-07 03:24:48.287,162.0,0.99826383590698,3,4,1
295,83,True,2016-01-07 07:34:37.186,110.0,1.6710069179535,7,2,2
297,84,True,2016-01-07 07:45:34.377,116.0,2.5173609256744,7,3,2
299,85,True,2016-01-07 08:22:20.987,153.0,1.5625,8,3,2
301,86,True,2016-01-07 09:29:45.295,165.0,0.34722220897675,9,4,1
303,87,True,2016-01-07 10:52:11.978,104.0,0.5859375,10,2,1
305,84,True,2016-01-07 12:59:57.787,132.0,2.9947915077209,12,3,2
307,84,True,2016-01-07 14:39:00.879,168.0,4.8177080154419,14,4,3
309,85,True,2016-01-07 14:57:30.678,134.0,7.4218745231628,14,3,4
311,83,True,2016-01-07 17:33:55.077,177.0,2.5390625,17,4,2
313,83,True,2016-01-08 04:19:37.785,228.0,3.7760415077209,4,5,3
315,84,True,2016-01-08 10:04:21.496,206.0,3.0164928436279,10,5,2
317,83,True,2016-01-09 09:01:43.279,156.0,5.316840171814,9,3,3
319,88,True,2016-01-11 05:23:39.485,162.0,0.4123263657093,5,4,1
321,84,True,2016-01-11 11:43:37.595,136.0,1.6927082538605,11,3,2
323,86,True,2016-01-11 14:08:55.885,8.0,0.32552081346512,14,0,1
325,83,True,2016-01-11 20:25:59.781,182.0,4.2100691795349,20,4,3
327,83,True,2016-01-11 21:44:20.589,223.0,3.3203122615814,21,5,3
330,85,True,2016-01-12 08:29:31.091,185.0,5.2300343513489,8,4,3
332,85,True,2016-01-12 08:55:13.786,239.0,3.0164928436279,8,5,2
334,86,True,2016-01-12 12:13:18.678,217.0,6.4453120231628,12,5,4
336,86,True,2016-01-12 13:03:36.789,198.0,9.418402671814,13,4,5
338,88,True,2016-01-12 13:15:16.183,217.0,6.857638835907,13,5,4
340,84,True,2016-01-12 20:40:54.397,221.0,6.25,20,5,4
342,85,True,2016-01-13 13:40:45.790,250.0,0.69444441795349,13,6,1
344,86,True,2016-01-13 15:42:36.992,225.0,1.3671875,15,5,1
346,84,True,2016-01-13 18:38:51.177,241.0,3.754340171814,18,5,3
348,83,True,2016-01-13 19:37:25.077,262.0,1.0416666269302,19,6,1
350,84,True,2016-01-13 19:58:40.783,201.0,2.560763835907,19,4,2
352,83,True,2016-01-14 06:02:53.490,142.0,3.8628470897675,6,3,3
354,84,True,2016-01-14 07:55:25.192,147.0,3.3854165077209,7,3,3
356,86,True,2016-01-14 14:13:59.978,246.0,2.8428819179535,14,5,2
358,84,True,2016-01-14 17:10:06.388,268.0,5.0347218513489,17,6,3
360,84,True,2016-01-15 10:40:52.783,252.0,2.2352430820465,10,6,2
362,83,True,2016-01-15 13:55:02.380,284.0,1.974826335907,13,6,2
364,83,True,2016-01-15 18:52:45.479,309.0,1.215277671814,18,7,1
366,82,True,2016-01-16 12:04:09.184,329.0,2.2569444179535,12,7,2
368,87,True,2016-01-18 05:34:30.286,127.0,0.49913191795349,5,3,1
370,88,True,2016-01-18 08:39:36.683,140.0,1.8663194179535,8,3,2
372,86,True,2016-01-18 16:14:26.186,129.0,1.1067707538605,16,3,1
374,85,True,2016-01-18 18:33:48.693,106.0,1.0850694179535,18,2,1
376,84,True,2016-01-18 19:22:13.488,61.0,0.65104162693024,19,1,1
378,84,True,2016-01-18 20:09:08.297,64.0,0.32552081346512,20,1,1
380,84,True,2016-01-18 20:31:22.586,24.0,0.52083331346512,20,1,1
382,86,True,2016-01-19 01:59:18.080,35.0,0.32552081346512,1,1,1
384,88,True,2016-01-19 07:13:34.390,11.0,0.32552081346512,7,0,1
386,88,True,2016-01-19 08:10:34.293,18.0,0.32552081346512,8,0,1
388,87,True,2016-01-19 09:48:52.590,188.0,0.23871526122093,9,4,1
390,85,True,2016-01-19 15:04:42.891,298.0,0.36892360448837,15,7,1
392,84,True,2016-01-20 00:37:38.487,256.0,1.6710069179535,0,6,2
394,85,True,2016-01-20 06:07:48.392,235.0,2.5390625,6,5,2
396,84,True,2016-01-20 06:32:01.088,237.0,2.5390625,6,5,2
398,85,True,2016-01-20 10:03:27.380,257.0,1.3454860448837,10,6,1
400,85,True,2016-01-20 10:27:49.479,237.0,2.365451335907,10,5,2
402,85,True,2016-01-20 12:59:34.682,211.0,1.2369791269302,12,5,1
404,85,True,2016-01-20 13:56:07.379,206.0,2.191840171814,13,5,2
406,86,True,2016-01-20 15:10:26.987,244.0,0.71614581346512,15,5,1
408,85,True,2016-01-20 15:37:53.286,229.0,1.8880207538605,15,5,2
410,82,True,2016-01-20 18:46:05.089,240.0,0.86805552244186,18,5,1
412,85,True,2016-01-21 11:30:55.087,140.0,3.8194441795349,11,3,3
414,85,True,2016-01-21 12:26:52.088,150.0,0.80295133590698,12,3,1
416,86,True,2016-01-21 13:28:42.989,123.0,0.43402776122093,13,3,1
418,84,True,2016-01-21 16:30:30.692,150.0,0.21701388061047,16,3,1
420,86,True,2016-01-22 08:29:04.188,132.0,2.191840171814,8,3,2
422,85,True,2016-01-22 10:53:39.895,347.0,3.146701335907,10,0,2
424,84,True,2016-01-22 16:22:32.892,135.0,0.45572915673256,16,3,1
426,84,True,2016-01-22 19:46:47.795,147.0,4.470486164093,19,3,3
428,82,True,2016-01-25 06:59:27.177,229.0,1.0850694179535,6,5,1
430,85,True,2016-01-25 12:55:04.988,154.0,2.2569444179535,12,3,2
432,85,True,2016-01-25 14:51:16.195,105.0,3.8411457538605,14,2,3
434,84,True,2016-01-25 18:47:43.480,267.0,1.8880207538605,18,6,2
436,83,True,2016-01-25 20:45:01.275,184.0,1.974826335907,20,4,2
438,84,True,2016-01-25 20:54:06.982,228.0,1.996527671814,20,5,2
440,84,True,2016-01-26 05:03:39.396,274.0,2.3003470897675,5,6,2
442,87,True,2016-01-26 08:59:18.688,234.0,2.191840171814,8,5,2
444,85,True,2016-01-26 10:19:07.885,253.0,2.365451335907,10,6,2
446,85,True,2016-01-26 12:09:03.986,222.0,1.5625,12,5,2
448,85,True,2016-01-26 14:05:54.291,223.0,2.0616319179535,14,5,2
450,87,True,2016-01-26 15:48:16.985,245.0,0.93315970897675,15,5,1
452,86,True,2016-01-26 17:47:07.985,146.0,3.6241319179535,17,3,3
454,83,True,2016-01-26 19:14:27.194,225.0,1.8446179628372,19,5,2
456,83,True,2016-01-27 07:33:48.996,148.0,6.1414928436279,7,3,4
458,86,True,2016-01-27 10:01:17.988,251.0,0.99826383590698,10,6,1
460,86,True,2016-01-27 11:24:09.277,218.0,1.4322916269302,11,5,1
462,84,True,2016-01-27 15:48:05.086,246.0,3.3854165077209,15,5,3
464,85,True,2016-01-27 15:59:04.278,192.0,6.3585066795349,15,4,4
466,86,True,2016-01-27 17:18:07.681,249.0,0.86805552244186,17,6,1
468,86,True,2016-01-27 18:32:05.678,273.0,6.7708330154419,18,6,4
470,84,True,2016-01-27 19:41:31.190,221.0,1.1284722089767,19,5,1
472,83,True,2016-01-28 06:56:24.696,239.0,1.2586804628372,6,5,1
474,85,True,2016-01-28 07:52:14.388,221.0,1.8880207538605,7,5,2
476,83,True,2016-01-28 11:28:48.397,236.0,2.6692707538605,11,5,2
478,84,True,2016-01-28 16:36:58.781,216.0,2.5173609256744,16,5,2
480,86,True,2016-01-28 17:58:03.776,191.0,0.36892360448837,17,4,1
482,85,True,2016-01-28 19:56:25.082,215.0,0.21701388061047,19,5,1
484,86,True,2016-01-29 08:46:25.284,208.0,4.2317705154419,8,5,3
486,84,True,2016-01-29 09:37:34.281,240.0,6.6189231872559,9,5,4
488,83,True,2016-01-29 22:19:01.682,237.0,5.0130205154419,22,5,3
490,92,True,2016-01-31 14:20:23.683,243.0,1.4973957538605,14,5,1
493,82,True,2016-02-01 05:43:06.476,239.0,4.7960066795349,5,5,3
494,82,True,2016-02-01 05:43:06.476,239.0,4.7960066795349,5,5,3
497,84,True,2016-02-01 07:27:16.489,255.0,3.7760415077209,7,6,3
498,84,True,2016-02-01 07:27:16.489,255.0,3.7760415077209,7,6,3
501,83,True,2016-02-01 10:37:10.279,223.0,6.857638835907,10,5,4
502,83,True,2016-02-01 10:37:10.279,223.0,6.857638835907,10,5,4
505,83,True,2016-02-01 11:54:12.377,229.0,3.342013835907,11,5,3
506,83,True,2016-02-01 11:54:12.377,229.0,3.342013835907,11,5,3
509,84,True,2016-02-01 18:16:58.984,244.0,2.9947915077209,18,5,2
510,84,True,2016-02-01 18:16:58.984,244.0,2.9947915077209,18,5,2
513,85,True,2016-02-01 18:25:06.983,231.0,6.662326335907,18,5,4
514,85,True,2016-02-01 18:25:06.983,231.0,6.662326335907,18,5,4
517,84,True,2016-02-01 20:15:11.795,243.0,8.940972328186,20,5,5
518,84,True,2016-02-01 20:15:11.795,243.0,8.940972328186,20,5,5
520,84,True,2016-02-02 05:53:47.392,225.0,6.9878468513489,5,5,4
522,83,True,2016-02-02 06:32:53.081,222.0,3.6458332538605,6,5,3
524,87,True,2016-02-02 09:24:42.687,205.0,7.0963540077209,9,5,4
526,86,True,2016-02-02 09:49:58.297,233.0,6.293402671814,9,5,4
528,86,True,2016-02-02 10:33:57.094,249.0,4.4053816795349,10,6,3
530,87,True,2016-02-02 11:31:22.296,216.0,6.271701335907,11,5,4
532,86,True,2016-02-02 12:01:14.479,266.0,3.8194441795349,12,6,3
534,85,True,2016-02-02 12:50:48.494,277.0,4.7743053436279,12,6,3
536,86,True,2016-02-02 14:03:59.983,219.0,3.0598957538605,14,5,2
538,85,True,2016-02-02 15:28:46.879,213.0,6.879340171814,15,5,4
540,82,True,2016-02-03 01:36:43.084,254.0,2.3220484256744,1,6,2
542,83,True,2016-02-03 07:02:56.783,248.0,3.146701335907,7,6,2
544,82,True,2016-02-03 07:23:17.577,277.0,2.6475694179535,7,6,2
546,85,True,2016-02-03 12:24:46.284,245.0,4.3619790077209,12,5,3
548,84,True,2016-02-03 15:15:55.891,212.0,3.0164928436279,15,5,2
550,82,True,2016-02-03 18:12:34.174,246.0,1.801215171814,18,5,2
552,83,True,2016-02-04 03:29:38.778,229.0,1.8229166269302,3,5,2
554,85,True,2016-02-04 07:58:57.674,227.0,2.9296875,7,5,2
556,83,True,2016-02-04 08:04:14.178,225.0,4.0364580154419,8,5,3
558,84,True,2016-02-04 12:21:27.381,223.0,3.7109372615814,12,5,3
560,86,True,2016-02-04 15:13:38.980,303.0,4.275173664093,15,7,3
562,85,True,2016-02-04 17:01:29.486,309.0,1.8663194179535,17,7,2
564,85,True,2016-02-04 17:47:24.182,274.0,0.86805552244186,17,6,1
566,86,True,2016-02-05 11:53:08.888,243.0,2.777777671814,11,5,2
568,85,True,2016-02-05 15:25:55.393,192.0,0.30381941795349,15,4,1
570,83,True,2016-02-06 11:08:45.577,152.0,3.3203122615814,11,3,3
572,84,True,2016-02-08 10:16:28.579,209.0,4.9696178436279,10,5,3
574,85,True,2016-02-08 13:40:52.786,221.0,3.6241319179535,13,5,3
576,82,True,2016-02-09 07:09:28.990,115.0,1.9531248807907,7,3,2
578,84,True,2016-02-09 15:46:37.696,288.0,3.6892359256744,15,6,3
580,84,True,2016-02-09 18:30:53.473,245.0,1.2586804628372,18,5,1
582,81,True,2016-02-09 21:05:20.099,222.0,4.1883678436279,21,5,3
584,83,True,2016-02-09 22:14:51.482,205.0,2.5390625,22,5,2
586,82,True,2016-02-10 06:57:56.282,216.0,5.6640625,6,5,4
588,84,True,2016-02-10 09:57:17.980,173.0,2.777777671814,9,4,2
590,84,True,2016-02-10 11:42:45.393,255.0,3.4505207538605,11,6,3
592,86,True,2016-02-10 12:24:10.282,241.0,6.5755205154419,12,5,4
594,86,True,2016-02-10 12:56:31.583,213.0,1.974826335907,12,5,2
596,87,True,2016-02-10 13:53:28.682,231.0,2.560763835907,13,5,2
598,86,True,2016-02-10 15:25:15.584,242.0,4.904513835907,15,5,3
600,84,True,2016-02-10 15:49:07.182,264.0,3.6892359256744,15,6,3
602,83,True,2016-02-10 18:12:09.077,222.0,3.6675345897675,18,5,3
604,82,True,2016-02-10 20:01:45.189,250.0,0.91145831346512,20,6,1
606,83,True,2016-02-10 23:28:49.591,235.0,2.4956595897675,23,5,2
608,83,True,2016-02-11 05:37:12.396,237.0,2.3220484256744,5,5,2
610,83,True,2016-02-11 06:56:00.581,246.0,3.0815970897675,6,5,2
612,83,True,2016-02-11 07:49:35.079,202.0,1.4322916269302,7,4,1
614,85,True,2016-02-11 09:15:54.978,205.0,2.34375,9,5,2
616,86,True,2016-02-11 14:09:36.583,214.0,2.7126734256744,14,5,2
618,84,True,2016-02-11 19:17:34.985,190.0,0.1953125,19,4,0
620,84,True,2016-02-11 20:44:32.895,219.0,1.6927082538605,20,5,2
622,84,True,2016-02-12 12:46:47.477,174.0,2.0616319179535,12,4,2
624,82,True,2016-02-12 17:34:28.687,94.0,1.9531248807907,17,2,2
626,83,True,2016-02-12 17:49:25.579,101.0,2.2786457538605,17,2,2
628,83,True,2016-02-12 20:55:10.382,73.0,0.52083331346512,20,2,1
630,84,True,2016-02-12 23:05:41.993,63.0,0.45572915673256,23,1,1
632,84,True,2016-02-13 07:04:38.781,68.0,0.86805552244186,7,2,1
634,84,True,2016-02-13 11:41:35.694,72.0,1.4539929628372,11,2,1
636,84,True,2016-02-14 13:53:40.988,55.0,3.9062497615814,13,1,3
638,84,True,2016-02-15 08:15:16.289,11.0,2.2352430820465,8,0,2
640,85,True,2016-02-15 10:44:18.788,346.0,5.078125,10,0,3
642,84,True,2016-02-15 12:20:16.490,355.0,3.2118053436279,12,0,2
644,84,True,2016-02-15 15:54:25.991,7.0,4.1883678436279,15,0,3
646,83,True,2016-02-15 17:08:41.476,330.0,1.3237847089767,17,7,1
648,83,True,2016-02-16 00:08:04.088,300.0,0.15190970897675,0,7,0
650,82,True,2016-02-16 01:04:19.283,278.0,0.52083331346512,1,6,1
652,85,True,2016-02-16 06:39:10.184,298.0,0.36892360448837,6,7,1
654,83,True,2016-02-16 07:12:02.479,77.0,0.15190970897675,7,2,0
656,83,True,2016-02-16 07:26:02.194,16.0,0.086805552244186,7,0,0
658,85,True,2016-02-16 08:03:34.584,83.0,0.32552081346512,8,2,1
660,83,True,2016-02-16 11:18:09.386,343.0,0.21701388061047,11,0,1
662,85,True,2016-02-16 11:44:02.482,108.0,0.36892360448837,11,2,1
664,86,True,2016-02-16 14:35:26.676,101.0,2.2352430820465,14,2,2
666,86,True,2016-02-16 15:31:07.879,80.0,1.8446179628372,15,2,2
668,84,True,2016-02-16 17:57:14.777,48.0,0.78125,17,1,1
670,95,True,2016-02-17 09:54:56.981,46.0,1.3671875,9,1,1
672,84,True,2016-02-17 10:36:44.184,81.0,3.2986109256744,10,2,2
674,85,True,2016-02-17 11:09:59.879,100.0,0.43402776122093,11,2,1
676,84,True,2016-02-17 13:52:37.889,185.0,0.82465273141861,13,4,1
679,84,True,2016-02-17 14:45:41.177,217.0,0.71614581346512,14,5,1
685,85,True,2016-02-17 14:59:46.896,158.0,1.4539929628372,14,4,1
687,84,True,2016-02-17 15:09:26.275,262.0,0.99826383590698,15,6,1
689,85,True,2016-02-17 17:21:27.889,153.0,1.171875,17,3,1
691,85,True,2016-02-17 18:24:10.893,106.0,0.95486104488373,18,2,1
693,83,True,2016-02-17 21:56:56.381,200.0,1.3020832538605,21,4,1
695,85,True,2016-02-18 14:16:52.592,115.0,3.927951335907,14,3,3
697,84,True,2016-02-18 18:04:30.073,308.0,0.32552081346512,18,7,1
699,86,True,2016-02-18 18:44:23.878,203.0,1.5625,18,5,2
701,85,True,2016-02-18 18:56:15.278,269.0,0.15190970897675,18,6,0
703,84,True,2016-02-18 20:22:58.085,221.0,1.9531248807907,20,5,2
705,84,True,2016-02-18 22:25:00.583,7.0,0.60763883590698,22,0,1
707,84,True,2016-02-19 07:14:06.182,255.0,1.215277671814,7,6,1
709,86,True,2016-02-19 08:53:14.076,211.0,1.215277671814,8,5,1
711,85,True,2016-02-19 17:04:41.094,75.0,0.71614581346512,17,2,1
713,83,True,2016-02-21 11:29:45.175,250.0,7.3350691795349,11,6,4
715,84,True,2016-02-21 11:49:31.792,218.0,4.1015625,11,5,3
717,85,True,2016-02-22 10:58:48.278,325.0,1.9097220897675,10,7,2
719,83,True,2016-02-22 21:44:28.382,344.0,0.91145831346512,21,0,1
721,85,True,2016-02-23 07:57:29.679,241.0,0.91145831346512,7,5,1
723,84,True,2016-02-23 09:38:33.085,237.0,1.171875,9,5,1
725,86,True,2016-02-23 15:08:30.092,337.0,2.191840171814,15,7,2
727,87,True,2016-02-23 15:27:51.996,258.0,1.801215171814,15,6,2
