,duur,beweging,time,WR,Wk
140,93,True,2015-12-23 13:24:45.022,260.0,4.2100691795349
142,93,True,2015-12-23 14:54:26.537,245.0,1.8229166269302
144,101,True,2015-12-28 07:00:54.634,80.0,0.86805552244186
146,100,True,2015-12-28 08:00:52.334,132.0,1.171875
148,99,True,2015-12-28 17:42:08.922,120.0,2.6475694179535
150,101,True,2015-12-29 12:20:22.835,276.0,3.2986109256744
152,99,True,2015-12-29 12:57:54.524,147.0,0.15190970897675
154,98,True,2015-12-29 13:23:27.732,28.0,0.47743052244186
156,103,True,2015-12-30 08:15:33.321,153.0,2.6258678436279
158,100,True,2015-12-31 08:03:11.322,253.0,1.8229166269302
160,104,True,2016-01-04 08:31:02.729,256.0,2.6909720897675
162,102,True,2016-01-04 11:24:13.134,252.0,2.6258678436279
164,103,True,2016-01-05 07:29:11.221,167.0,2.951388835907
166,102,True,2016-01-05 08:56:05.624,158.0,1.6493054628372
168,102,True,2016-01-05 20:40:42.420,225.0,1.8880207538605
170,103,True,2016-01-06 06:26:24.926,110.0,1.1284722089767
172,103,True,2016-01-06 08:44:23.538,114.0,1.2803819179535
174,101,True,2016-01-06 13:26:09.221,19.0,0.95486104488373
176,102,True,2016-01-06 14:58:57.824,83.0,0.73784720897675
178,100,True,2016-01-06 17:12:49.320,67.0,0.62934023141861
180,101,True,2016-01-06 19:16:44.626,87.0,1.2586804628372
182,103,True,2016-01-07 07:25:49.330,131.0,4.1883678436279
184,103,True,2016-01-07 09:13:43.434,138.0,1.779513835907
186,101,True,2016-01-07 10:36:26.631,137.0,0.47743052244186
188,101,True,2016-01-07 14:04:32.125,148.0,6.0329856872559
190,100,True,2016-01-07 14:15:10.827,313.0,7.7473955154419
192,100,True,2016-01-07 14:40:34.529,96.0,6.7491316795349
194,101,True,2016-01-07 18:01:24.415,257.0,5.46875
196,107,True,2016-01-08 09:16:41.723,234.0,3.559027671814
198,101,True,2016-01-08 13:49:41.719,220.0,1.5190972089767
200,106,True,2016-01-09 08:00:57.927,146.0,1.8446179628372
202,105,True,2016-01-09 10:02:23.125,139.0,1.9531248807907
204,107,True,2016-01-11 09:29:57.026,96.0,0.95486104488373
206,105,True,2016-01-11 12:55:26.022,151.0,1.801215171814
208,103,True,2016-01-11 15:28:04.134,97.0,1.4973957538605
210,103,True,2016-01-11 18:43:48.937,209.0,1.3020832538605
212,102,True,2016-01-12 12:18:12.132,237.0,1.8229166269302
214,101,True,2016-01-12 14:06:03.324,209.0,6.5972218513489
216,104,True,2016-01-13 07:35:45.541,292.0,1.8446179628372
218,104,True,2016-01-13 14:55:04.733,199.0,3.3203122615814
220,107,True,2016-01-13 19:35:04.724,210.0,1.8880207538605
222,108,True,2016-01-16 11:12:29.533,293.0,5.512152671814
224,102,True,2016-01-18 09:25:58.118,116.0,0.54253470897675
226,27,True,2016-01-18 10:15:56.220,126.0,1.5625
228,35,True,2016-01-18 10:19:45.734,133.0,1.605902671814
229,61,True,2016-01-18 10:20:22.736,133.0,1.605902671814
231,27,True,2016-01-18 10:24:02.318,121.0,1.8229166269302
235,115,True,2016-01-18 10:31:38.725,121.0,1.5625
237,100,True,2016-01-18 10:36:24.025,126.0,1.5190972089767
238,110,True,2016-01-18 10:38:27.917,175.0,0.52083331346512
240,100,True,2016-01-18 10:49:59.130,162.0,0.99826383590698
241,109,True,2016-01-18 10:52:24.822,104.0,2.4522569179535
244,106,True,2016-01-18 10:58:24.228,123.0,0.71614581346512
246,107,True,2016-01-18 14:31:06.328,93.0,0.390625
249,105,True,2016-01-18 14:50:12.017,107.0,1.1501735448837
250,24,True,2016-01-18 14:53:43.427,101.0,1.3671875
251,26,True,2016-01-18 14:54:45.019,101.0,1.3671875
253,26,True,2016-01-18 15:06:26.021,106.0,1.7578123807907
256,107,True,2016-01-18 15:28:11.917,107.0,3.0381944179535
259,42,True,2016-01-18 16:14:01.821,129.0,1.2803819179535
264,109,True,2016-01-18 17:01:12.322,62.0,0.43402776122093
269,59,True,2016-01-18 17:45:49.019,96.0,1.0850694179535
271,61,True,2016-01-18 18:28:43.122,110.0,1.215277671814
273,110,True,2016-01-18 18:56:13.321,41.0,0.23871526122093
274,105,True,2016-01-18 20:27:18.320,22.0,0.52083331346512
275,111,True,2016-01-18 20:30:12.325,35.0,0.52083331346512
277,113,True,2016-01-19 10:28:15.629,235.0,0.32552081346512
279,109,True,2016-01-19 11:14:43.834,241.0,0.45572915673256
281,111,True,2016-01-20 11:10:00.132,262.0,3.146701335907
283,109,True,2016-01-20 14:08:36.927,240.0,2.0182290077209
284,100,True,2016-01-20 14:46:01.033,260.0,0.82465273141861
285,107,True,2016-01-20 14:49:10.324,297.0,0.65104162693024
287,108,True,2016-01-20 19:48:16.036,235.0,1.9531248807907
289,109,True,2016-01-22 15:41:01.826,141.0,2.9296875
291,102,True,2016-01-25 07:10:33.626,128.0,1.3454860448837
293,100,True,2016-01-25 09:27:58.329,183.0,1.0416666269302
295,97,True,2016-01-25 11:09:43.640,164.0,1.5625
297,94,True,2016-01-25 14:00:15.526,156.0,1.4322916269302
299,92,True,2016-01-25 14:06:24.829,324.0,1.388888835907
301,100,True,2016-01-26 08:05:09.524,247.0,0.28211805224419
303,98,True,2016-01-26 13:15:59.739,257.0,2.170138835907
305,95,True,2016-01-26 13:24:15.915,201.0,1.5407985448837
306,87,True,2016-01-26 15:05:07.522,221.0,4.730902671814
307,96,True,2016-01-26 15:08:40.022,207.0,2.5390625
309,96,True,2016-01-27 12:32:45.130,265.0,4.904513835907
311,95,True,2016-01-27 15:01:34.128,252.0,3.363715171814
313,96,True,2016-01-27 17:03:07.729,186.0,2.170138835907
315,97,True,2016-01-27 18:34:16.434,214.0,2.387152671814
317,98,True,2016-01-27 20:44:26.923,253.0,3.7977428436279
319,97,True,2016-01-28 14:21:34.234,236.0,3.168402671814
320,90,True,2016-01-28 17:13:00.130,234.0,1.8663194179535
321,99,True,2016-01-28 17:15:46.427,220.0,1.2803819179535
323,102,True,2016-01-29 08:55:26.420,220.0,3.2769095897675
325,100,True,2016-01-29 12:51:42.426,256.0,5.7942705154419
328,97,True,2016-02-01 07:56:36.527,212.0,6.3368053436279
329,97,True,2016-02-01 07:56:36.527,212.0,6.3368053436279
332,97,True,2016-02-01 08:43:55.331,248.0,7.7256941795349
333,97,True,2016-02-01 08:43:55.331,248.0,7.7256941795349
336,97,True,2016-02-01 10:00:12.938,264.0,5.4470481872559
337,97,True,2016-02-01 10:00:12.938,264.0,5.4470481872559
340,96,True,2016-02-01 11:43:55.931,243.0,5.1432290077209
341,96,True,2016-02-01 11:43:55.931,243.0,5.1432290077209
344,95,True,2016-02-01 13:03:56.142,229.0,9.0494785308838
345,95,True,2016-02-01 13:03:56.142,229.0,9.0494785308838
348,95,True,2016-02-01 19:12:48.132,203.0,5.902777671814
349,95,True,2016-02-01 19:12:48.132,203.0,5.902777671814
351,96,True,2016-02-02 07:05:27.121,237.0,2.582465171814
353,97,True,2016-02-02 09:57:38.520,219.0,5.512152671814
355,96,True,2016-02-02 12:02:31.220,244.0,2.7994790077209
357,98,True,2016-02-02 14:50:11.728,236.0,4.730902671814
359,104,True,2016-02-03 07:41:40.131,248.0,3.2986109256744
361,102,True,2016-02-03 09:30:12.129,225.0,4.4487843513489
363,104,True,2016-02-03 19:21:09.322,253.0,2.1484375
365,101,True,2016-02-05 11:00:17.926,211.0,4.079861164093
367,98,True,2016-02-05 14:45:06.724,227.0,2.3220484256744
369,98,True,2016-02-06 12:15:21.324,260.0,1.1501735448837
371,98,True,2016-02-08 11:25:20.016,216.0,5.295138835907
373,97,True,2016-02-08 14:47:19.418,216.0,7.074652671814
375,103,True,2016-02-09 15:02:34.424,51.0,2.8211803436279
377,105,True,2016-02-10 11:00:47.236,222.0,3.6458332538605
379,100,True,2016-02-10 13:06:38.833,237.0,3.8411457538605
381,98,True,2016-02-10 13:35:34.039,251.0,2.6692707538605
383,96,True,2016-02-10 13:45:08.524,223.0,5.295138835907
385,98,True,2016-02-10 14:41:27.632,250.0,3.754340171814
387,97,True,2016-02-10 14:51:52.826,290.0,3.9062497615814
389,99,True,2016-02-10 16:41:21.437,39.0,3.2335069179535
391,99,True,2016-02-10 17:31:09.117,233.0,2.2352430820465
393,106,True,2016-02-11 09:16:46.932,207.0,2.1267359256744
395,102,True,2016-02-11 10:30:29.533,231.0,2.734375
397,99,True,2016-02-11 11:30:15.227,226.0,1.4973957538605
399,101,True,2016-02-11 17:08:37.622,226.0,2.9947915077209
401,103,True,2016-02-12 16:54:52.826,97.0,1.3454860448837
403,110,True,2016-02-13 08:14:00.836,96.0,0.69444441795349
405,108,True,2016-02-13 10:48:28.727,41.0,1.0199652910233
407,108,True,2016-02-15 07:10:11.025,352.0,3.2769095897675
409,108,True,2016-02-15 08:42:58.120,351.0,3.2335069179535
411,104,True,2016-02-15 10:43:40.022,26.0,2.2352430820465
413,102,True,2016-02-15 14:51:43.035,19.0,2.4522569179535
415,106,True,2016-02-15 18:27:32.732,330.0,2.0616319179535
417,102,True,2016-02-15 18:42:10.027,21.0,1.410590171814
419,102,True,2016-02-15 18:59:33.426,5.0,1.5625
422,113,True,2016-02-16 07:46:30.326,89.0,0.1953125
424,112,True,2016-02-16 08:53:07.922,62.0,0.10850694030523
426,106,True,2016-02-16 09:56:26.419,58.0,0.34722220897675
427,28,True,2016-02-16 10:54:37.018,150.0,0.45572915673256
428,46,True,2016-02-16 10:56:05.428,168.0,0.1953125
430,102,True,2016-02-16 12:28:36.522,96.0,0.69444441795349
432,101,True,2016-02-16 12:44:03.721,86.0,2.7126734256744
434,103,True,2016-02-16 15:46:16.719,71.0,0.97656244039536
436,22,True,2016-02-16 16:11:03.418,53.0,2.4305553436279
437,87,True,2016-02-16 16:11:36.920,11.0,1.605902671814
440,111,True,2016-02-17 09:12:57.331,139.0,0.65104162693024
442,104,True,2016-02-17 11:50:32.419,132.0,0.88975691795349
444,106,True,2016-02-17 19:32:00.720,111.0,0.73784720897675
445,101,True,2016-02-17 23:02:19.236,191.0,0.88975691795349
446,108,True,2016-02-17 23:06:46.933,112.0,0.56423610448837
448,103,True,2016-02-18 13:34:55.123,350.0,1.1284722089767
450,105,True,2016-02-18 20:04:41.028,251.0,1.584201335907
452,101,True,2016-02-19 17:46:13.627,142.0,0.84635412693024
454,98,True,2016-02-22 11:55:20.620,289.0,1.6493054628372
456,99,True,2016-02-22 14:23:27.917,314.0,1.5625
458,100,True,2016-02-22 17:41:11.420,212.0,1.193576335907
460,103,True,2016-02-23 09:02:20.228,222.0,0.65104162693024
462,99,True,2016-02-23 10:56:11.027,210.0,0.65104162693024
464,100,True,2016-02-23 16:21:33.820,300.0,4.340277671814
466,99,True,2016-02-23 18:38:07.225,297.0,0.99826383590698
468,104,True,2016-02-24 09:22:29.831,217.0,0.91145831346512
470,98,True,2016-02-24 11:30:16.626,301.0,1.6710069179535
472,96,True,2016-02-24 11:45:40.240,267.0,0.99826383590698
474,98,True,2016-02-24 14:09:03.922,129.0,0.45572915673256
476,97,True,2016-02-24 14:33:52.220,338.0,0.54253470897675
478,103,True,2016-02-25 10:29:42.137,239.0,2.582465171814
480,102,True,2016-02-25 11:31:38.326,232.0,3.6241319179535
482,101,True,2016-02-25 15:15:15.034,203.0,0.62934023141861
483,93,True,2016-02-25 15:26:09.130,246.0,2.1267359256744
484,100,True,2016-02-25 15:29:36.934,297.0,0.5859375
486,106,True,2016-02-26 09:40:02.416,244.0,0.06510416418314
488,104,True,2016-02-26 10:37:44.323,217.0,0.84635412693024
490,103,True,2016-02-26 11:16:51.817,119.0,0.47743052244186
492,100,True,2016-02-26 12:58:55.635,307.0,0.36892360448837
494,99,True,2016-02-26 14:05:32.233,181.0,2.191840171814
496,109,True,2016-02-29 07:03:45.122,6.0,1.171875
498,106,True,2016-02-29 07:44:26.238,52.0,1.2369791269302
499,91,True,2016-02-29 13:12:56.729,48.0,3.9713540077209
500,101,True,2016-02-29 13:15:34.837,189.0,1.410590171814
503,4,True,2016-03-01 10:48:20.338,205.0,1.9314235448837
504,53,True,2016-03-01 10:48:41.333,205.0,1.9314235448837
505,63,True,2016-03-01 10:49:41.535,217.0,1.5407985448837
507,101,True,2016-03-01 10:54:14.228,273.0,0.75954860448837
508,75,True,2016-03-01 10:56:02.431,133.0,0.5859375
510,23,True,2016-03-01 11:00:12.231,151.0,2.0399305820465
512,98,True,2016-03-01 11:01:13.918,151.0,2.0399305820465
514,110,True,2016-03-01 11:09:27.437,284.0,1.9531248807907
516,107,True,2016-03-01 11:18:50.926,149.0,2.6909720897675
518,102,True,2016-03-01 11:23:36.933,137.0,2.3003470897675
520,100,True,2016-03-01 11:30:21.929,146.0,1.1067707538605
522,103,True,2016-03-01 12:15:54.433,133.0,3.4071178436279
524,105,True,2016-03-01 14:01:58.523,134.0,3.4722220897675
526,104,True,2016-03-02 07:35:46.832,225.0,4.0581593513489
528,104,True,2016-03-02 09:40:27.527,218.0,2.4739582538605
530,101,True,2016-03-02 13:01:13.134,195.0,4.926215171814
532,104,True,2016-03-02 15:59:52.831,211.0,2.6258678436279
534,103,True,2016-03-02 16:27:12.227,233.0,0.32552081346512
536,105,True,2016-03-02 17:57:10.428,216.0,4.275173664093
538,109,True,2016-03-03 07:15:20.824,41.0,0.390625
540,104,True,2016-03-03 11:45:33.323,253.0,1.0199652910233
542,102,True,2016-03-03 13:51:09.824,29.0,2.1484375
544,101,True,2016-03-03 14:15:24.322,7.0,2.0833332538605
546,100,True,2016-03-03 15:09:31.121,349.0,4.340277671814
548,107,True,2016-03-04 10:06:54.425,120.0,3.0164928436279
550,107,True,2016-03-04 13:31:08.923,159.0,3.125
553,105,True,2016-03-04 16:29:12.324,267.0,0.5859375
555,103,True,2016-03-04 17:01:54.121,255.0,0.78125
557,110,True,2016-03-05 10:37:19.832,352.0,0.75954860448837
559,109,True,2016-03-07 09:28:31.233,297.0,0.97656244039536
561,108,True,2016-03-07 11:07:48.620,77.0,0.32552081346512
563,105,True,2016-03-07 11:16:11.538,26.0,1.2803819179535
565,103,True,2016-03-07 13:29:59.434,87.0,1.1284722089767
567,101,True,2016-03-07 14:04:04.520,239.0,0.34722220897675
569,99,True,2016-03-07 14:12:51.333,220.0,0.43402776122093
571,99,True,2016-03-07 14:39:04.123,196.0,1.6927082538605
573,110,True,2016-03-08 09:15:16.324,214.0,0.84635412693024
575,107,True,2016-03-08 10:05:09.239,229.0,2.1484375
577,105,True,2016-03-08 10:12:47.526,285.0,2.6475694179535
579,103,True,2016-03-08 11:40:50.827,242.0,3.0381944179535
581,101,True,2016-03-08 11:59:21.430,255.0,2.2569444179535
583,101,True,2016-03-08 12:39:21.637,230.0,3.5807290077209
584,80,True,2016-03-08 12:54:03.417,214.0,0.84635412693024
585,100,True,2016-03-08 12:56:40.426,228.0,2.2786457538605
587,99,True,2016-03-08 13:22:06.419,202.0,0.390625
589,101,True,2016-03-08 14:25:26.723,269.0,1.2803819179535
591,104,True,2016-03-08 18:41:27.517,239.0,0.06510416418314
593,108,True,2016-03-09 09:03:59.822,122.0,6.4019093513489
595,105,True,2016-03-09 09:20:50.634,122.0,3.8411457538605
598,100,True,2016-03-09 15:43:01.030,124.0,1.996527671814
600,100,True,2016-03-09 16:39:35.029,263.0,1.1284722089767
602,102,True,2016-03-09 18:31:59.637,104.0,2.191840171814
604,102,True,2016-03-09 19:21:58.629,87.0,1.0850694179535
606,109,True,2016-03-10 07:38:15.328,341.0,0.43402776122093
608,107,True,2016-03-10 08:48:21.627,185.0,1.9314235448837
610,101,True,2016-03-10 13:06:16.525,3.0,3.4505207538605
612,101,True,2016-03-10 14:18:32.731,58.0,0.32552081346512
614,99,True,2016-03-10 16:09:04.424,68.0,1.9314235448837
616,108,True,2016-03-11 08:21:25.322,42.0,1.2803819179535
618,105,True,2016-03-11 08:47:01.425,283.0,2.8862845897675
620,101,True,2016-03-11 12:24:44.927,105.0,0.49913191795349
622,98,True,2016-03-11 12:52:43.017,41.0,2.0616319179535
624,99,True,2016-03-11 13:54:53.923,355.0,3.6241319179535
626,106,True,2016-03-12 10:14:08.920,87.0,0.21701388061047
628,106,True,2016-03-14 10:06:19.018,70.0,1.801215171814
630,101,True,2016-03-14 19:06:33.226,104.0,0.34722220897675
632,108,True,2016-03-15 08:22:12.935,355.0,1.6927082538605
634,103,True,2016-03-15 11:41:19.733,328.0,3.2769095897675
636,103,True,2016-03-15 16:51:50.924,51.0,1.2369791269302
638,103,True,2016-03-16 10:57:29.229,74.0,2.9947915077209
640,102,True,2016-03-16 11:44:36.628,78.0,4.5572915077209
642,101,True,2016-03-16 13:47:48.533,64.0,2.6041665077209
644,101,True,2016-03-16 17:23:03.828,11.0,2.2569444179535
646,103,True,2016-03-17 09:53:23.025,306.0,0.52083331346512
648,102,True,2016-03-17 10:00:46.217,37.0,0.82465273141861
650,98,True,2016-03-17 17:28:58.620,16.0,2.7994790077209
652,106,True,2016-03-18 07:30:21.021,302.0,2.0182290077209
654,104,True,2016-03-18 07:36:22.532,310.0,0.43402776122093
656,104,True,2016-03-18 09:07:30.529,308.0,1.8446179628372
658,104,True,2016-03-18 11:31:31.824,245.0,1.171875
660,103,True,2016-03-18 13:02:42.128,273.0,1.9314235448837
662,104,True,2016-03-18 17:13:31.935,333.0,1.1067707538605
665,101,True,2016-03-18 17:23:42.726,336.0,0.62934023141861
667,102,True,2016-03-19 20:26:16.727,353.0,2.2135415077209
669,103,True,2016-03-21 09:39:24.930,335.0,0.78125
671,101,True,2016-03-21 13:06:19.627,241.0,0.75954860448837
673,99,True,2016-03-21 13:58:48.619,226.0,2.2786457538605
675,98,True,2016-03-21 16:26:31.317,242.0,4.4270830154419
677,100,True,2016-03-22 10:05:16.625,311.0,3.2552082538605
679,98,True,2016-03-22 11:53:11.132,302.0,1.8663194179535
681,96,True,2016-03-22 12:10:34.626,309.0,4.5789928436279
683,98,True,2016-03-22 13:56:43.433,319.0,2.7994790077209
685,97,True,2016-03-22 15:07:07.722,289.0,2.365451335907
687,98,True,2016-03-22 16:46:30.935,323.0,1.2803819179535
689,100,True,2016-03-22 21:35:48.616,299.0,2.3220484256744
691,102,True,2016-03-23 09:18:44.225,350.0,2.0399305820465
693,100,True,2016-03-23 11:30:40.319,316.0,1.6276041269302
695,99,True,2016-03-23 14:34:46.738,311.0,3.9062497615814
697,98,True,2016-03-23 16:05:24.429,342.0,2.5390625
698,84,True,2016-03-24 07:56:03.836,239.0,1.3020832538605
699,102,True,2016-03-24 07:58:45.039,221.0,3.3203122615814
700,82,True,2016-03-24 09:15:40.633,199.0,1.8880207538605
701,101,True,2016-03-24 09:18:31.736,222.0,2.1267359256744
703,99,True,2016-03-24 15:34:46.217,220.0,4.6223955154419
705,98,True,2016-03-24 15:47:29.637,252.0,4.665798664093
707,96,True,2016-03-24 15:58:30.129,236.0,2.6909720897675
709,95,True,2016-03-24 16:21:20.533,201.0,2.7126734256744
711,100,True,2016-03-24 22:15:31.825,222.0,2.6692707538605
713,102,True,2016-03-25 07:28:49.120,252.0,1.4539929628372
715,101,True,2016-03-25 07:59:33.218,208.0,2.6041665077209
717,101,True,2016-03-25 08:45:18.317,218.0,3.1901040077209
719,99,True,2016-03-25 09:02:53.329,210.0,1.7144097089767
721,99,True,2016-03-25 09:22:16.221,215.0,4.2100691795349
723,97,True,2016-03-25 09:29:59.427,220.0,2.3003470897675
725,99,True,2016-03-25 11:12:32.328,208.0,3.7977428436279
726,82,True,2016-03-25 12:14:43.823,348.0,2.4088540077209
727,100,True,2016-03-25 12:19:00.618,327.0,1.4973957538605
729,97,True,2016-03-25 12:30:45.025,312.0,1.2586804628372
731,96,True,2016-03-25 13:15:50.126,248.0,1.2369791269302
733,97,True,2016-03-25 14:24:59.817,301.0,1.996527671814
735,99,True,2016-03-25 17:23:37.218,308.0,1.0850694179535
737,98,True,2016-03-26 11:20:10.629,293.0,5.6423606872559
738,83,True,2016-03-28 11:00:17.320,210.0,3.125
739,98,True,2016-03-28 11:02:23.426,160.0,3.2986109256744
741,98,True,2016-03-28 12:42:50.428,209.0,6.1414928436279
743,95,True,2016-03-28 15:38:21.028,195.0,0.47743052244186
744,76,True,2016-03-28 18:44:18.424,233.0,3.7977428436279
745,95,True,2016-03-28 18:47:47.631,239.0,4.6223955154419
747,95,True,2016-03-28 19:16:56.537,228.0,8.0295133590698
749,101,True,2016-03-29 07:53:04.739,191.0,8.4635410308838
751,97,True,2016-03-29 13:05:02.038,203.0,4.8828125
753,96,True,2016-03-29 14:50:15.026,192.0,3.537326335907
755,102,True,2016-03-30 08:06:40.524,215.0,2.0616319179535
757,99,True,2016-03-30 09:16:26.925,191.0,3.732638835907
759,97,True,2016-03-30 11:37:04.025,203.0,5.9244790077209
761,96,True,2016-03-30 13:29:21.128,255.0,4.7743053436279
763,94,True,2016-03-30 14:35:23.429,222.0,4.4270830154419
765,99,True,2016-03-31 10:49:41.819,8.0,1.4973957538605
767,97,True,2016-03-31 10:59:15.322,1.0,0.71614581346512
769,96,True,2016-03-31 14:03:33.821,62.0,1.6927082538605
770,77,True,2016-03-31 16:45:33.831,7.0,1.3020832538605
771,95,True,2016-03-31 16:48:03.526,11.0,2.0616319179535
773,96,True,2016-03-31 17:50:10.124,331.0,2.8211803436279
775,94,True,2016-03-31 17:55:48.421,13.0,2.3003470897675
777,100,True,2016-04-01 00:17:36.819,14.0,3.754340171814
780,102,True,2016-04-01 09:23:46.622,29.0,2.4088540077209
781,102,True,2016-04-01 09:23:46.622,29.0,2.4088540077209
784,96,True,2016-04-01 11:16:48.237,113.0,0.52083331346512
785,96,True,2016-04-01 11:16:48.237,113.0,0.52083331346512
788,95,True,2016-04-01 12:23:43.829,118.0,0.97656244039536
789,95,True,2016-04-01 12:23:43.829,118.0,0.97656244039536
792,95,True,2016-04-01 14:05:03.717,134.0,2.2569444179535
793,95,True,2016-04-01 14:05:03.717,134.0,2.2569444179535
796,95,True,2016-04-01 15:27:15.830,67.0,1.5407985448837
797,95,True,2016-04-01 15:27:15.830,67.0,1.5407985448837
800,94,True,2016-04-01 16:31:10.229,204.0,0.69444441795349
801,94,True,2016-04-01 16:31:10.229,204.0,0.69444441795349
803,99,True,2016-04-02 08:34:57.021,157.0,1.7361110448837
805,96,True,2016-04-02 11:46:13.736,101.0,3.2552082538605
807,94,True,2016-04-03 10:53:37.620,302.0,0.69444441795349
809,93,True,2016-04-04 09:36:16.023,241.0,2.1484375
811,94,True,2016-04-04 10:10:04.824,272.0,1.996527671814
813,93,True,2016-04-04 14:18:02.430,252.0,1.779513835907
815,93,True,2016-04-04 16:06:28.914,155.0,1.6927082538605
817,93,True,2016-04-04 21:56:39.030,316.0,0.45572915673256
819,97,True,2016-04-05 08:06:21.114,188.0,0.10850694030523
821,95,True,2016-04-05 15:59:06.736,184.0,3.1901040077209
823,93,True,2016-04-05 16:16:32.636,246.0,3.342013835907
824,74,True,2016-04-05 18:32:30.227,247.0,2.387152671814
825,94,True,2016-04-05 18:36:20.729,249.0,4.2534718513489
827,98,True,2016-04-06 09:38:44.433,211.0,2.387152671814
