,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
122,95,True,2015-12-21 12:25:59.519,248.0,5.1649303436279,12,6,3
124,95,True,2015-12-21 13:24:17.622,161.0,1.3020832538605,13,4,1
126,96,True,2015-12-21 17:45:44.524,230.0,6.6406245231628,17,5,4
128,95,True,2015-12-22 07:17:20.527,224.0,2.2135415077209,7,5,2
130,95,True,2015-12-22 09:28:14.420,124.0,2.0182290077209,9,3,2
132,94,True,2015-12-22 10:25:59.921,196.0,2.0833332538605,10,4,2
134,94,True,2015-12-22 11:33:14.821,146.0,9.2013883590698,11,3,5
136,92,True,2015-12-22 15:11:13.318,236.0,5.5555553436279,15,5,4
138,95,True,2015-12-23 09:40:54.021,185.0,3.0164928436279,9,4,2
140,93,True,2015-12-23 13:24:45.022,260.0,4.2100691795349,13,6,3
142,93,True,2015-12-23 14:54:26.537,245.0,1.8229166269302,14,5,2
144,101,True,2015-12-28 07:00:54.634,80.0,0.86805552244186,7,2,1
146,100,True,2015-12-28 08:00:52.334,132.0,1.171875,8,3,1
148,99,True,2015-12-28 17:42:08.922,120.0,2.6475694179535,17,3,2
150,101,True,2015-12-29 12:20:22.835,276.0,3.2986109256744,12,6,2
152,99,True,2015-12-29 12:57:54.524,147.0,0.15190970897675,12,3,0
154,98,True,2015-12-29 13:23:27.732,28.0,0.47743052244186,13,1,1
156,103,True,2015-12-30 08:15:33.321,153.0,2.6258678436279,8,3,2
158,100,True,2015-12-31 08:03:11.322,253.0,1.8229166269302,8,6,2
160,104,True,2016-01-04 08:31:02.729,256.0,2.6909720897675,8,6,2
162,102,True,2016-01-04 11:24:13.134,252.0,2.6258678436279,11,6,2
164,103,True,2016-01-05 07:29:11.221,167.0,2.951388835907,7,4,2
166,102,True,2016-01-05 08:56:05.624,158.0,1.6493054628372,8,4,2
168,102,True,2016-01-05 20:40:42.420,225.0,1.8880207538605,20,5,2
170,103,True,2016-01-06 06:26:24.926,110.0,1.1284722089767,6,2,1
172,103,True,2016-01-06 08:44:23.538,114.0,1.2803819179535,8,3,1
174,101,True,2016-01-06 13:26:09.221,19.0,0.95486104488373,13,0,1
176,102,True,2016-01-06 14:58:57.824,83.0,0.73784720897675,14,2,1
178,100,True,2016-01-06 17:12:49.320,67.0,0.62934023141861,17,1,1
180,101,True,2016-01-06 19:16:44.626,87.0,1.2586804628372,19,2,1
182,103,True,2016-01-07 07:25:49.330,131.0,4.1883678436279,7,3,3
184,103,True,2016-01-07 09:13:43.434,138.0,1.779513835907,9,3,2
186,101,True,2016-01-07 10:36:26.631,137.0,0.47743052244186,10,3,1
188,101,True,2016-01-07 14:04:32.125,148.0,6.0329856872559,14,3,4
190,100,True,2016-01-07 14:15:10.827,313.0,7.7473955154419,14,7,4
192,100,True,2016-01-07 14:40:34.529,96.0,6.7491316795349,14,2,4
194,101,True,2016-01-07 18:01:24.415,257.0,5.46875,18,6,4
196,107,True,2016-01-08 09:16:41.723,234.0,3.559027671814,9,5,3
198,101,True,2016-01-08 13:49:41.719,220.0,1.5190972089767,13,5,2
200,106,True,2016-01-09 08:00:57.927,146.0,1.8446179628372,8,3,2
202,105,True,2016-01-09 10:02:23.125,139.0,1.9531248807907,10,3,2
204,107,True,2016-01-11 09:29:57.026,96.0,0.95486104488373,9,2,1
206,105,True,2016-01-11 12:55:26.022,151.0,1.801215171814,12,3,2
208,103,True,2016-01-11 15:28:04.134,97.0,1.4973957538605,15,2,1
210,103,True,2016-01-11 18:43:48.937,209.0,1.3020832538605,18,5,1
212,102,True,2016-01-12 12:18:12.132,237.0,1.8229166269302,12,5,2
214,101,True,2016-01-12 14:06:03.324,209.0,6.5972218513489,14,5,4
216,104,True,2016-01-13 07:35:45.541,292.0,1.8446179628372,7,6,2
218,104,True,2016-01-13 14:55:04.733,199.0,3.3203122615814,14,4,3
220,107,True,2016-01-13 19:35:04.724,210.0,1.8880207538605,19,5,2
222,108,True,2016-01-16 11:12:29.533,293.0,5.512152671814,11,7,4
224,102,True,2016-01-18 09:25:58.118,116.0,0.54253470897675,9,3,1
229,61,True,2016-01-18 10:20:22.736,133.0,1.605902671814,10,3,2
235,115,True,2016-01-18 10:31:38.725,121.0,1.5625,10,3,2
237,100,True,2016-01-18 10:36:24.025,126.0,1.5190972089767,10,3,2
238,110,True,2016-01-18 10:38:27.917,175.0,0.52083331346512,10,4,1
240,100,True,2016-01-18 10:49:59.130,162.0,0.99826383590698,10,4,1
241,109,True,2016-01-18 10:52:24.822,104.0,2.4522569179535,10,2,2
244,106,True,2016-01-18 10:58:24.228,123.0,0.71614581346512,10,3,1
246,107,True,2016-01-18 14:31:06.328,93.0,0.390625,14,2,1
249,105,True,2016-01-18 14:50:12.017,107.0,1.1501735448837,14,2,1
256,107,True,2016-01-18 15:28:11.917,107.0,3.0381944179535,15,2,2
264,109,True,2016-01-18 17:01:12.322,62.0,0.43402776122093,17,1,1
269,59,True,2016-01-18 17:45:49.019,96.0,1.0850694179535,17,2,1
271,61,True,2016-01-18 18:28:43.122,110.0,1.215277671814,18,2,1
273,110,True,2016-01-18 18:56:13.321,41.0,0.23871526122093,18,1,1
274,105,True,2016-01-18 20:27:18.320,22.0,0.52083331346512,20,0,1
275,111,True,2016-01-18 20:30:12.325,35.0,0.52083331346512,20,1,1
277,113,True,2016-01-19 10:28:15.629,235.0,0.32552081346512,10,5,1
279,109,True,2016-01-19 11:14:43.834,241.0,0.45572915673256,11,5,1
281,111,True,2016-01-20 11:10:00.132,262.0,3.146701335907,11,6,2
283,109,True,2016-01-20 14:08:36.927,240.0,2.0182290077209,14,5,2
284,100,True,2016-01-20 14:46:01.033,260.0,0.82465273141861,14,6,1
285,107,True,2016-01-20 14:49:10.324,297.0,0.65104162693024,14,7,1
287,108,True,2016-01-20 19:48:16.036,235.0,1.9531248807907,19,5,2
289,109,True,2016-01-22 15:41:01.826,141.0,2.9296875,15,3,2
291,102,True,2016-01-25 07:10:33.626,128.0,1.3454860448837,7,3,1
293,100,True,2016-01-25 09:27:58.329,183.0,1.0416666269302,9,4,1
295,97,True,2016-01-25 11:09:43.640,164.0,1.5625,11,4,2
297,94,True,2016-01-25 14:00:15.526,156.0,1.4322916269302,14,3,1
299,92,True,2016-01-25 14:06:24.829,324.0,1.388888835907,14,7,1
301,100,True,2016-01-26 08:05:09.524,247.0,0.28211805224419,8,5,1
303,98,True,2016-01-26 13:15:59.739,257.0,2.170138835907,13,6,2
305,95,True,2016-01-26 13:24:15.915,201.0,1.5407985448837,13,4,2
306,87,True,2016-01-26 15:05:07.522,221.0,4.730902671814,15,5,3
307,96,True,2016-01-26 15:08:40.022,207.0,2.5390625,15,5,2
309,96,True,2016-01-27 12:32:45.130,265.0,4.904513835907,12,6,3
311,95,True,2016-01-27 15:01:34.128,252.0,3.363715171814,15,6,3
313,96,True,2016-01-27 17:03:07.729,186.0,2.170138835907,17,4,2
315,97,True,2016-01-27 18:34:16.434,214.0,2.387152671814,18,5,2
317,98,True,2016-01-27 20:44:26.923,253.0,3.7977428436279,20,6,3
319,97,True,2016-01-28 14:21:34.234,236.0,3.168402671814,14,5,2
320,90,True,2016-01-28 17:13:00.130,234.0,1.8663194179535,17,5,2
321,99,True,2016-01-28 17:15:46.427,220.0,1.2803819179535,17,5,1
323,102,True,2016-01-29 08:55:26.420,220.0,3.2769095897675,8,5,2
325,100,True,2016-01-29 12:51:42.426,256.0,5.7942705154419,12,6,4
328,97,True,2016-02-01 07:56:36.527,212.0,6.3368053436279,7,5,4
329,97,True,2016-02-01 07:56:36.527,212.0,6.3368053436279,7,5,4
332,97,True,2016-02-01 08:43:55.331,248.0,7.7256941795349,8,6,4
333,97,True,2016-02-01 08:43:55.331,248.0,7.7256941795349,8,6,4
336,97,True,2016-02-01 10:00:12.938,264.0,5.4470481872559,10,6,4
337,97,True,2016-02-01 10:00:12.938,264.0,5.4470481872559,10,6,4
340,96,True,2016-02-01 11:43:55.931,243.0,5.1432290077209,11,5,3
341,96,True,2016-02-01 11:43:55.931,243.0,5.1432290077209,11,5,3
344,95,True,2016-02-01 13:03:56.142,229.0,9.0494785308838,13,5,5
345,95,True,2016-02-01 13:03:56.142,229.0,9.0494785308838,13,5,5
348,95,True,2016-02-01 19:12:48.132,203.0,5.902777671814,19,5,4
349,95,True,2016-02-01 19:12:48.132,203.0,5.902777671814,19,5,4
351,96,True,2016-02-02 07:05:27.121,237.0,2.582465171814,7,5,2
353,97,True,2016-02-02 09:57:38.520,219.0,5.512152671814,9,5,4
355,96,True,2016-02-02 12:02:31.220,244.0,2.7994790077209,12,5,2
357,98,True,2016-02-02 14:50:11.728,236.0,4.730902671814,14,5,3
359,104,True,2016-02-03 07:41:40.131,248.0,3.2986109256744,7,6,2
361,102,True,2016-02-03 09:30:12.129,225.0,4.4487843513489,9,5,3
363,104,True,2016-02-03 19:21:09.322,253.0,2.1484375,19,6,2
365,101,True,2016-02-05 11:00:17.926,211.0,4.079861164093,11,5,3
367,98,True,2016-02-05 14:45:06.724,227.0,2.3220484256744,14,5,2
369,98,True,2016-02-06 12:15:21.324,260.0,1.1501735448837,12,6,1
371,98,True,2016-02-08 11:25:20.016,216.0,5.295138835907,11,5,3
373,97,True,2016-02-08 14:47:19.418,216.0,7.074652671814,14,5,4
375,103,True,2016-02-09 15:02:34.424,51.0,2.8211803436279,15,1,2
377,105,True,2016-02-10 11:00:47.236,222.0,3.6458332538605,11,5,3
379,100,True,2016-02-10 13:06:38.833,237.0,3.8411457538605,13,5,3
381,98,True,2016-02-10 13:35:34.039,251.0,2.6692707538605,13,6,2
383,96,True,2016-02-10 13:45:08.524,223.0,5.295138835907,13,5,3
385,98,True,2016-02-10 14:41:27.632,250.0,3.754340171814,14,6,3
387,97,True,2016-02-10 14:51:52.826,290.0,3.9062497615814,14,6,3
389,99,True,2016-02-10 16:41:21.437,39.0,3.2335069179535,16,1,2
391,99,True,2016-02-10 17:31:09.117,233.0,2.2352430820465,17,5,2
393,106,True,2016-02-11 09:16:46.932,207.0,2.1267359256744,9,5,2
395,102,True,2016-02-11 10:30:29.533,231.0,2.734375,10,5,2
397,99,True,2016-02-11 11:30:15.227,226.0,1.4973957538605,11,5,1
399,101,True,2016-02-11 17:08:37.622,226.0,2.9947915077209,17,5,2
401,103,True,2016-02-12 16:54:52.826,97.0,1.3454860448837,16,2,1
403,110,True,2016-02-13 08:14:00.836,96.0,0.69444441795349,8,2,1
405,108,True,2016-02-13 10:48:28.727,41.0,1.0199652910233,10,1,1
407,108,True,2016-02-15 07:10:11.025,352.0,3.2769095897675,7,0,2
409,108,True,2016-02-15 08:42:58.120,351.0,3.2335069179535,8,0,2
411,104,True,2016-02-15 10:43:40.022,26.0,2.2352430820465,10,1,2
413,102,True,2016-02-15 14:51:43.035,19.0,2.4522569179535,14,0,2
415,106,True,2016-02-15 18:27:32.732,330.0,2.0616319179535,18,7,2
417,102,True,2016-02-15 18:42:10.027,21.0,1.410590171814,18,0,1
419,102,True,2016-02-15 18:59:33.426,5.0,1.5625,18,0,2
422,113,True,2016-02-16 07:46:30.326,89.0,0.1953125,7,2,0
424,112,True,2016-02-16 08:53:07.922,62.0,0.10850694030523,8,1,0
426,106,True,2016-02-16 09:56:26.419,58.0,0.34722220897675,9,1,1
430,102,True,2016-02-16 12:28:36.522,96.0,0.69444441795349,12,2,1
432,101,True,2016-02-16 12:44:03.721,86.0,2.7126734256744,12,2,2
434,103,True,2016-02-16 15:46:16.719,71.0,0.97656244039536,15,2,1
437,87,True,2016-02-16 16:11:36.920,11.0,1.605902671814,16,0,2
440,111,True,2016-02-17 09:12:57.331,139.0,0.65104162693024,9,3,1
442,104,True,2016-02-17 11:50:32.419,132.0,0.88975691795349,11,3,1
444,106,True,2016-02-17 19:32:00.720,111.0,0.73784720897675,19,2,1
445,101,True,2016-02-17 23:02:19.236,191.0,0.88975691795349,23,4,1
446,108,True,2016-02-17 23:06:46.933,112.0,0.56423610448837,23,2,1
448,103,True,2016-02-18 13:34:55.123,350.0,1.1284722089767,13,0,1
450,105,True,2016-02-18 20:04:41.028,251.0,1.584201335907,20,6,2
452,101,True,2016-02-19 17:46:13.627,142.0,0.84635412693024,17,3,1
454,98,True,2016-02-22 11:55:20.620,289.0,1.6493054628372,11,6,2
456,99,True,2016-02-22 14:23:27.917,314.0,1.5625,14,7,2
458,100,True,2016-02-22 17:41:11.420,212.0,1.193576335907,17,5,1
460,103,True,2016-02-23 09:02:20.228,222.0,0.65104162693024,9,5,1
462,99,True,2016-02-23 10:56:11.027,210.0,0.65104162693024,10,5,1
464,100,True,2016-02-23 16:21:33.820,300.0,4.340277671814,16,7,3
466,99,True,2016-02-23 18:38:07.225,297.0,0.99826383590698,18,7,1
468,104,True,2016-02-24 09:22:29.831,217.0,0.91145831346512,9,5,1
470,98,True,2016-02-24 11:30:16.626,301.0,1.6710069179535,11,7,2
472,96,True,2016-02-24 11:45:40.240,267.0,0.99826383590698,11,6,1
474,98,True,2016-02-24 14:09:03.922,129.0,0.45572915673256,14,3,1
476,97,True,2016-02-24 14:33:52.220,338.0,0.54253470897675,14,0,1
478,103,True,2016-02-25 10:29:42.137,239.0,2.582465171814,10,5,2
480,102,True,2016-02-25 11:31:38.326,232.0,3.6241319179535,11,5,3
482,101,True,2016-02-25 15:15:15.034,203.0,0.62934023141861,15,5,1
483,93,True,2016-02-25 15:26:09.130,246.0,2.1267359256744,15,5,2
484,100,True,2016-02-25 15:29:36.934,297.0,0.5859375,15,7,1
486,106,True,2016-02-26 09:40:02.416,244.0,0.06510416418314,9,5,0
488,104,True,2016-02-26 10:37:44.323,217.0,0.84635412693024,10,5,1
490,103,True,2016-02-26 11:16:51.817,119.0,0.47743052244186,11,3,1
492,100,True,2016-02-26 12:58:55.635,307.0,0.36892360448837,12,7,1
494,99,True,2016-02-26 14:05:32.233,181.0,2.191840171814,14,4,2
496,109,True,2016-02-29 07:03:45.122,6.0,1.171875,7,0,1
498,106,True,2016-02-29 07:44:26.238,52.0,1.2369791269302,7,1,1
499,91,True,2016-02-29 13:12:56.729,48.0,3.9713540077209,13,1,3
500,101,True,2016-02-29 13:15:34.837,189.0,1.410590171814,13,4,1
504,53,True,2016-03-01 10:48:41.333,205.0,1.9314235448837,10,5,2
505,63,True,2016-03-01 10:49:41.535,217.0,1.5407985448837,10,5,2
507,101,True,2016-03-01 10:54:14.228,273.0,0.75954860448837,10,6,1
508,75,True,2016-03-01 10:56:02.431,133.0,0.5859375,10,3,1
512,98,True,2016-03-01 11:01:13.918,151.0,2.0399305820465,11,3,2
514,110,True,2016-03-01 11:09:27.437,284.0,1.9531248807907,11,6,2
516,107,True,2016-03-01 11:18:50.926,149.0,2.6909720897675,11,3,2
518,102,True,2016-03-01 11:23:36.933,137.0,2.3003470897675,11,3,2
520,100,True,2016-03-01 11:30:21.929,146.0,1.1067707538605,11,3,1
522,103,True,2016-03-01 12:15:54.433,133.0,3.4071178436279,12,3,3
524,105,True,2016-03-01 14:01:58.523,134.0,3.4722220897675,14,3,3
526,104,True,2016-03-02 07:35:46.832,225.0,4.0581593513489,7,5,3
528,104,True,2016-03-02 09:40:27.527,218.0,2.4739582538605,9,5,2
530,101,True,2016-03-02 13:01:13.134,195.0,4.926215171814,13,4,3
532,104,True,2016-03-02 15:59:52.831,211.0,2.6258678436279,15,5,2
534,103,True,2016-03-02 16:27:12.227,233.0,0.32552081346512,16,5,1
536,105,True,2016-03-02 17:57:10.428,216.0,4.275173664093,17,5,3
538,109,True,2016-03-03 07:15:20.824,41.0,0.390625,7,1,1
540,104,True,2016-03-03 11:45:33.323,253.0,1.0199652910233,11,6,1
542,102,True,2016-03-03 13:51:09.824,29.0,2.1484375,13,1,2
544,101,True,2016-03-03 14:15:24.322,7.0,2.0833332538605,14,0,2
546,100,True,2016-03-03 15:09:31.121,349.0,4.340277671814,15,0,3
548,107,True,2016-03-04 10:06:54.425,120.0,3.0164928436279,10,3,2
550,107,True,2016-03-04 13:31:08.923,159.0,3.125,13,4,2
553,105,True,2016-03-04 16:29:12.324,267.0,0.5859375,16,6,1
555,103,True,2016-03-04 17:01:54.121,255.0,0.78125,17,6,1
557,110,True,2016-03-05 10:37:19.832,352.0,0.75954860448837,10,0,1
559,109,True,2016-03-07 09:28:31.233,297.0,0.97656244039536,9,7,1
561,108,True,2016-03-07 11:07:48.620,77.0,0.32552081346512,11,2,1
563,105,True,2016-03-07 11:16:11.538,26.0,1.2803819179535,11,1,1
565,103,True,2016-03-07 13:29:59.434,87.0,1.1284722089767,13,2,1
567,101,True,2016-03-07 14:04:04.520,239.0,0.34722220897675,14,5,1
569,99,True,2016-03-07 14:12:51.333,220.0,0.43402776122093,14,5,1
571,99,True,2016-03-07 14:39:04.123,196.0,1.6927082538605,14,4,2
573,110,True,2016-03-08 09:15:16.324,214.0,0.84635412693024,9,5,1
575,107,True,2016-03-08 10:05:09.239,229.0,2.1484375,10,5,2
577,105,True,2016-03-08 10:12:47.526,285.0,2.6475694179535,10,6,2
579,103,True,2016-03-08 11:40:50.827,242.0,3.0381944179535,11,5,2
581,101,True,2016-03-08 11:59:21.430,255.0,2.2569444179535,11,6,2
583,101,True,2016-03-08 12:39:21.637,230.0,3.5807290077209,12,5,3
584,80,True,2016-03-08 12:54:03.417,214.0,0.84635412693024,12,5,1
585,100,True,2016-03-08 12:56:40.426,228.0,2.2786457538605,12,5,2
587,99,True,2016-03-08 13:22:06.419,202.0,0.390625,13,4,1
589,101,True,2016-03-08 14:25:26.723,269.0,1.2803819179535,14,6,1
591,104,True,2016-03-08 18:41:27.517,239.0,0.06510416418314,18,5,0
593,108,True,2016-03-09 09:03:59.822,122.0,6.4019093513489,9,3,4
595,105,True,2016-03-09 09:20:50.634,122.0,3.8411457538605,9,3,3
598,100,True,2016-03-09 15:43:01.030,124.0,1.996527671814,15,3,2
600,100,True,2016-03-09 16:39:35.029,263.0,1.1284722089767,16,6,1
602,102,True,2016-03-09 18:31:59.637,104.0,2.191840171814,18,2,2
604,102,True,2016-03-09 19:21:58.629,87.0,1.0850694179535,19,2,1
606,109,True,2016-03-10 07:38:15.328,341.0,0.43402776122093,7,0,1
608,107,True,2016-03-10 08:48:21.627,185.0,1.9314235448837,8,4,2
610,101,True,2016-03-10 13:06:16.525,3.0,3.4505207538605,13,0,3
612,101,True,2016-03-10 14:18:32.731,58.0,0.32552081346512,14,1,1
614,99,True,2016-03-10 16:09:04.424,68.0,1.9314235448837,16,2,2
616,108,True,2016-03-11 08:21:25.322,42.0,1.2803819179535,8,1,1
618,105,True,2016-03-11 08:47:01.425,283.0,2.8862845897675,8,6,2
620,101,True,2016-03-11 12:24:44.927,105.0,0.49913191795349,12,2,1
622,98,True,2016-03-11 12:52:43.017,41.0,2.0616319179535,12,1,2
624,99,True,2016-03-11 13:54:53.923,355.0,3.6241319179535,13,0,3
626,106,True,2016-03-12 10:14:08.920,87.0,0.21701388061047,10,2,1
628,106,True,2016-03-14 10:06:19.018,70.0,1.801215171814,10,2,2
630,101,True,2016-03-14 19:06:33.226,104.0,0.34722220897675,19,2,1
632,108,True,2016-03-15 08:22:12.935,355.0,1.6927082538605,8,0,2
634,103,True,2016-03-15 11:41:19.733,328.0,3.2769095897675,11,7,2
636,103,True,2016-03-15 16:51:50.924,51.0,1.2369791269302,16,1,1
638,103,True,2016-03-16 10:57:29.229,74.0,2.9947915077209,10,2,2
640,102,True,2016-03-16 11:44:36.628,78.0,4.5572915077209,11,2,3
642,101,True,2016-03-16 13:47:48.533,64.0,2.6041665077209,13,1,2
644,101,True,2016-03-16 17:23:03.828,11.0,2.2569444179535,17,0,2
646,103,True,2016-03-17 09:53:23.025,306.0,0.52083331346512,9,7,1
648,102,True,2016-03-17 10:00:46.217,37.0,0.82465273141861,10,1,1
650,98,True,2016-03-17 17:28:58.620,16.0,2.7994790077209,17,0,2
652,106,True,2016-03-18 07:30:21.021,302.0,2.0182290077209,7,7,2
654,104,True,2016-03-18 07:36:22.532,310.0,0.43402776122093,7,7,1
656,104,True,2016-03-18 09:07:30.529,308.0,1.8446179628372,9,7,2
658,104,True,2016-03-18 11:31:31.824,245.0,1.171875,11,5,1
660,103,True,2016-03-18 13:02:42.128,273.0,1.9314235448837,13,6,2
662,104,True,2016-03-18 17:13:31.935,333.0,1.1067707538605,17,7,1
665,101,True,2016-03-18 17:23:42.726,336.0,0.62934023141861,17,7,1
667,102,True,2016-03-19 20:26:16.727,353.0,2.2135415077209,20,0,2
669,103,True,2016-03-21 09:39:24.930,335.0,0.78125,9,7,1
671,101,True,2016-03-21 13:06:19.627,241.0,0.75954860448837,13,5,1
673,99,True,2016-03-21 13:58:48.619,226.0,2.2786457538605,13,5,2
675,98,True,2016-03-21 16:26:31.317,242.0,4.4270830154419,16,5,3
677,100,True,2016-03-22 10:05:16.625,311.0,3.2552082538605,10,7,2
679,98,True,2016-03-22 11:53:11.132,302.0,1.8663194179535,11,7,2
681,96,True,2016-03-22 12:10:34.626,309.0,4.5789928436279,12,7,3
683,98,True,2016-03-22 13:56:43.433,319.0,2.7994790077209,13,7,2
685,97,True,2016-03-22 15:07:07.722,289.0,2.365451335907,15,6,2
687,98,True,2016-03-22 16:46:30.935,323.0,1.2803819179535,16,7,1
689,100,True,2016-03-22 21:35:48.616,299.0,2.3220484256744,21,7,2
691,102,True,2016-03-23 09:18:44.225,350.0,2.0399305820465,9,0,2
693,100,True,2016-03-23 11:30:40.319,316.0,1.6276041269302,11,7,2
695,99,True,2016-03-23 14:34:46.738,311.0,3.9062497615814,14,7,3
697,98,True,2016-03-23 16:05:24.429,342.0,2.5390625,16,0,2
698,84,True,2016-03-24 07:56:03.836,239.0,1.3020832538605,7,5,1
699,102,True,2016-03-24 07:58:45.039,221.0,3.3203122615814,7,5,3
700,82,True,2016-03-24 09:15:40.633,199.0,1.8880207538605,9,4,2
701,101,True,2016-03-24 09:18:31.736,222.0,2.1267359256744,9,5,2
703,99,True,2016-03-24 15:34:46.217,220.0,4.6223955154419,15,5,3
705,98,True,2016-03-24 15:47:29.637,252.0,4.665798664093,15,6,3
707,96,True,2016-03-24 15:58:30.129,236.0,2.6909720897675,15,5,2
709,95,True,2016-03-24 16:21:20.533,201.0,2.7126734256744,16,4,2
711,100,True,2016-03-24 22:15:31.825,222.0,2.6692707538605,22,5,2
713,102,True,2016-03-25 07:28:49.120,252.0,1.4539929628372,7,6,1
715,101,True,2016-03-25 07:59:33.218,208.0,2.6041665077209,7,5,2
717,101,True,2016-03-25 08:45:18.317,218.0,3.1901040077209,8,5,2
719,99,True,2016-03-25 09:02:53.329,210.0,1.7144097089767,9,5,2
721,99,True,2016-03-25 09:22:16.221,215.0,4.2100691795349,9,5,3
723,97,True,2016-03-25 09:29:59.427,220.0,2.3003470897675,9,5,2
725,99,True,2016-03-25 11:12:32.328,208.0,3.7977428436279,11,5,3
