,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
19,97,True,2015-12-04 15:40:34.919,236.0,5.4253468513489,15,0,0,0,0,0,1,0,0
20,84,False,2015-12-07 18:01:13.231,164.0,1.9531248807907,18,0,0,0,0,1,0,0,0
21,96,True,2015-12-07 18:04:08.432,128.0,3.4505207538605,18,0,0,0,1,0,0,0,0
22,85,False,2015-12-07 19:10:15.023,123.0,1.0416666269302,19,0,0,0,1,0,0,0,0
23,97,True,2015-12-07 19:15:22.722,129.0,0.84635412693024,19,0,0,0,1,0,0,0,0
24,86,False,2015-12-07 20:59:59.327,146.0,1.3671875,20,0,0,0,1,0,0,0,0
25,97,True,2015-12-07 21:02:53.537,68.0,1.3237847089767,21,0,0,1,0,0,0,0,0
26,89,False,2015-12-08 09:00:35.524,124.0,3.4939234256744,9,0,0,0,1,0,0,0,0
27,100,True,2015-12-08 09:04:08.920,138.0,3.6024303436279,9,0,0,0,1,0,0,0,0
28,87,False,2015-12-08 09:48:56.131,127.0,1.3020832538605,9,0,0,0,1,0,0,0,0
29,98,True,2015-12-08 09:50:54.831,184.0,3.342013835907,9,0,0,0,0,1,0,0,0
30,86,False,2015-12-08 13:30:58.921,163.0,1.974826335907,13,0,0,0,0,1,0,0,0
31,95,True,2015-12-08 13:36:26.126,180.0,3.8845484256744,13,0,0,0,0,1,0,0,0
32,84,False,2015-12-08 17:15:37.620,244.0,0.34722220897675,17,0,0,0,0,0,1,0,0
33,96,True,2015-12-08 17:18:13.330,192.0,0.34722220897675,17,0,0,0,0,1,0,0,0
34,85,False,2015-12-08 21:49:57.338,224.0,4.904513835907,21,0,0,0,0,0,1,0,0
35,96,True,2015-12-08 21:53:06.124,224.0,1.6927082538605,21,0,0,0,0,0,1,0,0
36,90,False,2015-12-09 07:37:05.732,221.0,1.6927082538605,7,0,0,0,0,0,1,0,0
37,100,True,2015-12-09 07:41:09.134,221.0,0.30381941795349,7,0,0,0,0,0,1,0,0
38,89,False,2015-12-09 09:06:58.341,229.0,1.7578123807907,9,0,0,0,0,0,1,0,0
39,101,True,2015-12-09 09:14:13.322,196.0,1.0850694179535,9,0,0,0,0,1,0,0,0
40,85,False,2015-12-09 13:57:32.924,230.0,3.2552082538605,13,0,0,0,0,0,1,0,0
41,96,True,2015-12-09 14:00:01.132,211.0,2.7126734256744,14,0,0,0,0,0,1,0,0
42,93,False,2015-12-10 08:35:31.617,172.0,2.0399305820465,8,0,0,0,0,1,0,0,0
43,105,True,2015-12-10 08:37:52.821,209.0,4.6006941795349,8,0,0,0,0,0,1,0,0
44,93,False,2015-12-10 09:01:22.724,143.0,1.0850694179535,9,0,0,0,1,0,0,0,0
45,102,True,2015-12-10 09:04:11.217,271.0,1.8446179628372,9,0,0,0,0,0,0,1,0
46,91,False,2015-12-10 09:15:06.532,213.0,0.73784720897675,9,0,0,0,0,0,1,0,0
47,101,True,2015-12-10 09:17:33.434,143.0,4.0147566795349,9,0,0,0,1,0,0,0,0
48,91,False,2015-12-10 11:02:34.323,162.0,6.6189231872559,11,0,0,0,0,1,0,0,0
49,102,True,2015-12-10 11:05:04.516,237.0,4.0581593513489,11,0,0,0,0,0,1,0,0
50,90,False,2015-12-10 11:46:26.431,160.0,3.8194441795349,11,0,0,0,0,1,0,0,0
51,101,True,2015-12-10 11:49:12.433,137.0,4.7526040077209,11,0,0,0,1,0,0,0,0
52,88,False,2015-12-10 12:16:12.136,158.0,4.123263835907,12,0,0,0,0,1,0,0,0
53,98,True,2015-12-10 12:18:29.136,255.0,1.4973957538605,12,0,0,0,0,0,0,1,0
54,89,False,2015-12-10 16:49:58.339,117.0,2.8862845897675,16,0,0,0,1,0,0,0,0
55,101,True,2015-12-10 16:54:07.937,146.0,1.2803819179535,16,0,0,0,1,0,0,0,0
56,92,False,2015-12-11 11:03:06.424,271.0,1.4322916269302,11,0,0,0,0,0,0,1,0
57,103,True,2015-12-11 11:07:17.022,241.0,3.537326335907,11,0,0,0,0,0,1,0,0
58,91,False,2015-12-11 12:25:42.723,272.0,0.71614581346512,12,0,0,0,0,0,0,1,0
59,102,True,2015-12-11 12:28:29.619,226.0,4.8828125,12,0,0,0,0,0,1,0,0
60,90,False,2015-12-14 09:38:45.627,97.0,1.6276041269302,9,0,0,1,0,0,0,0,0
61,101,True,2015-12-14 09:41:15.836,116.0,0.21701388061047,9,0,0,0,1,0,0,0,0
62,88,False,2015-12-14 11:46:13.020,178.0,3.8845484256744,11,0,0,0,0,1,0,0,0
63,98,True,2015-12-14 11:48:23.724,153.0,1.8663194179535,11,0,0,0,1,0,0,0,0
64,87,False,2015-12-14 12:38:00.135,139.0,2.4522569179535,12,0,0,0,1,0,0,0,0
65,97,True,2015-12-14 12:41:47.937,134.0,2.2135415077209,12,0,0,0,1,0,0,0,0
66,87,False,2015-12-14 13:57:58.036,269.0,3.2986109256744,13,0,0,0,0,0,0,1,0
67,96,True,2015-12-14 14:00:53.025,170.0,2.973090171814,14,0,0,0,0,1,0,0,0
68,87,False,2015-12-14 14:38:48.632,226.0,2.5390625,14,0,0,0,0,0,1,0,0
69,96,True,2015-12-14 14:40:55.322,288.0,1.215277671814,14,0,0,0,0,0,0,1,0
70,87,False,2015-12-14 18:34:02.832,165.0,1.0199652910233,18,0,0,0,0,1,0,0,0
71,100,True,2015-12-14 18:36:42.637,205.0,1.1501735448837,18,0,0,0,0,0,1,0,0
72,91,False,2015-12-15 08:23:41.127,149.0,0.28211805224419,8,0,0,0,1,0,0,0,0
73,102,True,2015-12-15 08:26:11.032,118.0,0.32552081346512,8,0,0,0,1,0,0,0,0
74,90,False,2015-12-15 10:25:11.733,135.0,1.5190972089767,10,0,0,0,1,0,0,0,0
75,101,True,2015-12-15 10:27:19.228,114.0,0.86805552244186,10,0,0,0,1,0,0,0,0
76,69,False,2015-12-15 10:33:44.720,175.0,0.67274302244186,10,0,0,0,0,1,0,0,0
78,98,True,2015-12-15 10:35:55.227,131.0,0.1953125,10,0,0,0,1,0,0,0,0
79,87,False,2015-12-15 12:21:36.628,136.0,3.8845484256744,12,0,0,0,1,0,0,0,0
80,97,True,2015-12-15 12:24:44.026,95.0,2.973090171814,12,0,0,1,0,0,0,0,0
81,87,False,2015-12-15 15:10:47.729,115.0,1.3020832538605,15,0,0,0,1,0,0,0,0
82,98,True,2015-12-15 15:14:00.737,92.0,0.43402776122093,15,0,0,1,0,0,0,0,0
83,88,False,2015-12-16 07:32:18.432,230.0,1.7578123807907,7,0,0,0,0,0,1,0,0
84,98,True,2015-12-16 07:34:22.737,264.0,1.3454860448837,7,0,0,0,0,0,0,1,0
85,89,False,2015-12-16 08:44:25.623,156.0,1.3237847089767,8,0,0,0,1,0,0,0,0
86,96,True,2015-12-16 08:47:11.820,145.0,0.47743052244186,8,0,0,0,1,0,0,0,0
87,86,False,2015-12-16 09:06:01.835,159.0,1.0850694179535,9,0,0,0,0,1,0,0,0
88,95,True,2015-12-16 09:08:26.136,205.0,0.47743052244186,9,0,0,0,0,0,1,0,0
89,86,False,2015-12-16 09:41:17.523,339.0,1.1067707538605,9,1,0,0,0,0,0,0,0
90,95,True,2015-12-16 09:44:19.122,210.0,0.30381941795349,9,0,0,0,0,0,1,0,0
91,85,False,2015-12-16 11:21:48.721,241.0,1.5190972089767,11,0,0,0,0,0,1,0,0
92,95,True,2015-12-16 11:24:54.216,284.0,0.10850694030523,11,0,0,0,0,0,0,1,0
93,84,False,2015-12-16 13:47:18.027,250.0,1.7361110448837,13,0,0,0,0,0,0,1,0
94,95,True,2015-12-16 13:50:50.326,151.0,0.54253470897675,13,0,0,0,1,0,0,0,0
95,85,False,2015-12-16 17:01:15.920,206.0,2.4739582538605,17,0,0,0,0,0,1,0,0
96,94,True,2015-12-16 17:04:57.120,252.0,1.3020832538605,17,0,0,0,0,0,0,1,0
97,83,True,2015-12-17 09:08:28.921,66.0,2.4088540077209,9,0,1,0,0,0,0,0,0
98,94,True,2015-12-17 09:10:37.517,161.0,0.75954860448837,9,0,0,0,0,1,0,0,0
99,82,False,2015-12-17 13:13:57.622,215.0,1.6710069179535,13,0,0,0,0,0,1,0,0
100,92,True,2015-12-17 13:16:43.930,292.0,0.97656244039536,13,0,0,0,0,0,0,1,0
101,80,False,2015-12-17 14:01:25.020,135.0,4.1883678436279,14,0,0,0,1,0,0,0,0
102,92,True,2015-12-17 14:05:44.728,143.0,3.4722220897675,14,0,0,0,1,0,0,0,0
103,82,False,2015-12-17 16:48:12.737,31.0,0.28211805224419,16,0,1,0,0,0,0,0,0
104,92,True,2015-12-17 16:51:19.131,212.0,0.71614581346512,16,0,0,0,0,0,1,0,0
105,83,False,2015-12-18 07:10:47.117,220.0,3.732638835907,7,0,0,0,0,0,1,0,0
106,93,True,2015-12-18 07:13:34.024,250.0,1.6927082538605,7,0,0,0,0,0,0,1,0
107,83,False,2015-12-18 09:11:56.327,210.0,0.21701388061047,9,0,0,0,0,0,1,0,0
108,94,True,2015-12-18 09:14:34.621,242.0,2.560763835907,9,0,0,0,0,0,1,0,0
109,83,False,2015-12-18 11:56:06.622,241.0,2.365451335907,11,0,0,0,0,0,1,0,0
110,93,True,2015-12-18 11:58:53.124,215.0,4.2317705154419,11,0,0,0,0,0,1,0,0
111,83,True,2015-12-18 14:08:02.624,241.0,2.365451335907,14,0,0,0,0,0,1,0,0
112,93,True,2015-12-18 14:11:34.222,126.0,1.5625,14,0,0,0,1,0,0,0,0
113,84,False,2015-12-19 08:27:43.918,146.0,0.91145831346512,8,0,0,0,1,0,0,0,0
114,96,True,2015-12-19 08:31:07.132,136.0,0.97656244039536,8,0,0,0,1,0,0,0,0
115,83,False,2015-12-19 11:48:04.616,143.0,1.5407985448837,11,0,0,0,1,0,0,0,0
116,94,True,2015-12-19 11:51:37.023,207.0,1.2586804628372,11,0,0,0,0,0,1,0,0
117,85,False,2015-12-21 06:44:39.823,206.0,4.6006941795349,6,0,0,0,0,0,1,0,0
118,97,True,2015-12-21 06:47:50.825,239.0,4.1015625,6,0,0,0,0,0,1,0,0
119,83,False,2015-12-21 07:05:11.016,191.0,4.8611106872559,7,0,0,0,0,1,0,0,0
120,96,True,2015-12-21 07:09:33.722,213.0,2.0616319179535,7,0,0,0,0,0,1,0,0
121,83,False,2015-12-21 12:23:31.024,237.0,2.582465171814,12,0,0,0,0,0,1,0,0
122,95,True,2015-12-21 12:25:59.519,248.0,5.1649303436279,12,0,0,0,0,0,0,1,0
123,83,False,2015-12-21 13:20:10.224,142.0,1.5625,13,0,0,0,1,0,0,0,0
124,95,True,2015-12-21 13:24:17.622,161.0,1.3020832538605,13,0,0,0,0,1,0,0,0
125,85,False,2015-12-21 17:41:49.625,274.0,2.0833332538605,17,0,0,0,0,0,0,1,0
126,96,True,2015-12-21 17:45:44.524,230.0,6.6406245231628,17,0,0,0,0,0,1,0,0
127,84,False,2015-12-22 07:14:51.522,278.0,0.06510416418314,7,0,0,0,0,0,0,1,0
128,95,True,2015-12-22 07:17:20.527,224.0,2.2135415077209,7,0,0,0,0,0,1,0,0
129,84,False,2015-12-22 09:25:11.936,338.0,2.756076335907,9,1,0,0,0,0,0,0,0
130,95,True,2015-12-22 09:28:14.420,124.0,2.0182290077209,9,0,0,0,1,0,0,0,0
131,85,False,2015-12-22 10:23:29.717,220.0,0.54253470897675,10,0,0,0,0,0,1,0,0
132,94,True,2015-12-22 10:25:59.921,196.0,2.0833332538605,10,0,0,0,0,1,0,0,0
133,83,False,2015-12-22 11:26:55.823,185.0,2.4956595897675,11,0,0,0,0,1,0,0,0
134,94,True,2015-12-22 11:33:14.821,146.0,9.2013883590698,11,0,0,0,1,0,0,0,0
135,81,False,2015-12-22 15:07:44.225,234.0,4.3836803436279,15,0,0,0,0,0,1,0,0
136,92,True,2015-12-22 15:11:13.318,236.0,5.5555553436279,15,0,0,0,0,0,1,0,0
137,84,False,2015-12-23 09:38:11.826,216.0,5.078125,9,0,0,0,0,0,1,0,0
138,95,True,2015-12-23 09:40:54.021,185.0,3.0164928436279,9,0,0,0,0,1,0,0,0
139,82,False,2015-12-23 13:21:50.727,246.0,6.4019093513489,13,0,0,0,0,0,1,0,0
140,93,True,2015-12-23 13:24:45.022,260.0,4.2100691795349,13,0,0,0,0,0,0,1,0
141,83,False,2015-12-23 14:52:07.834,220.0,3.5156247615814,14,0,0,0,0,0,1,0,0
142,93,True,2015-12-23 14:54:26.537,245.0,1.8229166269302,14,0,0,0,0,0,1,0,0
143,90,False,2015-12-28 06:55:59.622,104.0,0.84635412693024,6,0,0,1,0,0,0,0,0
144,101,True,2015-12-28 07:00:54.634,80.0,0.86805552244186,7,0,0,1,0,0,0,0,0
145,89,False,2015-12-28 07:57:44.125,121.0,1.2586804628372,7,0,0,0,1,0,0,0,0
146,100,True,2015-12-28 08:00:52.334,132.0,1.171875,8,0,0,0,1,0,0,0,0
147,88,False,2015-12-28 17:39:34.623,139.0,2.2786457538605,17,0,0,0,1,0,0,0,0
148,99,True,2015-12-28 17:42:08.922,120.0,2.6475694179535,17,0,0,0,1,0,0,0,0
149,89,False,2015-12-29 12:15:59.034,266.0,1.4322916269302,12,0,0,0,0,0,0,1,0
150,101,True,2015-12-29 12:20:22.835,276.0,3.2986109256744,12,0,0,0,0,0,0,1,0
151,88,False,2015-12-29 12:55:32.118,193.0,0.75954860448837,12,0,0,0,0,1,0,0,0
152,99,True,2015-12-29 12:57:54.524,147.0,0.15190970897675,12,0,0,0,1,0,0,0,0
153,87,False,2015-12-29 13:21:09.227,333.0,0.26041665673256,13,0,0,0,0,0,0,0,1
154,98,True,2015-12-29 13:23:27.732,28.0,0.47743052244186,13,0,1,0,0,0,0,0,0
155,93,False,2015-12-30 08:11:18.929,24.0,2.6909720897675,8,0,1,0,0,0,0,0,0
156,103,True,2015-12-30 08:15:33.321,153.0,2.6258678436279,8,0,0,0,1,0,0,0,0
157,89,False,2015-12-31 08:00:47.023,179.0,0.34722220897675,8,0,0,0,0,1,0,0,0
158,100,True,2015-12-31 08:03:11.322,253.0,1.8229166269302,8,0,0,0,0,0,0,1,0
159,95,False,2016-01-04 08:26:56.828,259.0,2.9296875,8,0,0,0,0,0,0,1,0
160,104,True,2016-01-04 08:31:02.729,256.0,2.6909720897675,8,0,0,0,0,0,0,1,0
161,91,False,2016-01-04 11:21:47.228,240.0,2.2786457538605,11,0,0,0,0,0,1,0,0
162,102,True,2016-01-04 11:24:13.134,252.0,2.6258678436279,11,0,0,0,0,0,0,1,0
163,91,False,2016-01-05 07:24:46.519,292.0,0.52083331346512,7,0,0,0,0,0,0,1,0
164,103,True,2016-01-05 07:29:11.221,167.0,2.951388835907,7,0,0,0,0,1,0,0,0
165,90,False,2016-01-05 08:53:02.223,147.0,2.2786457538605,8,0,0,0,1,0,0,0,0
166,102,True,2016-01-05 08:56:05.624,158.0,1.6493054628372,8,0,0,0,0,1,0,0,0
167,90,False,2016-01-05 20:35:11.936,171.0,1.779513835907,20,0,0,0,0,1,0,0,0
168,102,True,2016-01-05 20:40:42.420,225.0,1.8880207538605,20,0,0,0,0,0,1,0,0
169,93,False,2016-01-06 06:23:38.729,84.0,0.93315970897675,6,0,0,1,0,0,0,0,0
170,103,True,2016-01-06 06:26:24.926,110.0,1.1284722089767,6,0,0,1,0,0,0,0,0
171,92,False,2016-01-06 08:41:51.117,96.0,1.1284722089767,8,0,0,1,0,0,0,0,0
172,103,True,2016-01-06 08:44:23.538,114.0,1.2803819179535,8,0,0,0,1,0,0,0,0
173,90,False,2016-01-06 13:23:43.717,94.0,1.3454860448837,13,0,0,1,0,0,0,0,0
174,101,True,2016-01-06 13:26:09.221,19.0,0.95486104488373,13,1,0,0,0,0,0,0,0
175,90,False,2016-01-06 14:55:10.418,115.0,0.86805552244186,14,0,0,0,1,0,0,0,0
176,102,True,2016-01-06 14:58:57.824,83.0,0.73784720897675,14,0,0,1,0,0,0,0,0
177,90,False,2016-01-06 17:10:00.425,59.0,0.88975691795349,17,0,1,0,0,0,0,0,0
178,100,True,2016-01-06 17:12:49.320,67.0,0.62934023141861,17,0,1,0,0,0,0,0,0
179,90,False,2016-01-06 19:13:49.819,82.0,1.1067707538605,19,0,0,1,0,0,0,0,0
180,101,True,2016-01-06 19:16:44.626,87.0,1.2586804628372,19,0,0,1,0,0,0,0,0
181,93,False,2016-01-07 07:22:25.617,135.0,2.0616319179535,7,0,0,0,1,0,0,0,0
182,103,True,2016-01-07 07:25:49.330,131.0,4.1883678436279,7,0,0,0,1,0,0,0,0
183,92,False,2016-01-07 09:10:21.430,205.0,1.215277671814,9,0,0,0,0,0,1,0,0
184,103,True,2016-01-07 09:13:43.434,138.0,1.779513835907,9,0,0,0,1,0,0,0,0
185,92,False,2016-01-07 10:34:12.933,116.0,2.3220484256744,10,0,0,0,1,0,0,0,0
186,101,True,2016-01-07 10:36:26.631,137.0,0.47743052244186,10,0,0,0,1,0,0,0,0
187,94,False,2016-01-07 14:01:42.921,133.0,1.5407985448837,14,0,0,0,1,0,0,0,0
188,101,True,2016-01-07 14:04:32.125,148.0,6.0329856872559,14,0,0,0,1,0,0,0,0
189,90,False,2016-01-07 14:12:08.330,306.0,2.0182290077209,14,0,0,0,0,0,0,0,1
190,100,True,2016-01-07 14:15:10.827,313.0,7.7473955154419,14,0,0,0,0,0,0,0,1
191,91,False,2016-01-07 14:38:04.422,141.0,4.4487843513489,14,0,0,0,1,0,0,0,0
192,100,True,2016-01-07 14:40:34.529,96.0,6.7491316795349,14,0,0,1,0,0,0,0,0
193,91,False,2016-01-07 17:58:00.618,252.0,3.0164928436279,17,0,0,0,0,0,0,1,0
194,101,True,2016-01-07 18:01:24.415,257.0,5.46875,18,0,0,0,0,0,0,1,0
195,97,False,2016-01-08 09:13:33.736,255.0,1.9531248807907,9,0,0,0,0,0,0,1,0
196,107,True,2016-01-08 09:16:41.723,234.0,3.559027671814,9,0,0,0,0,0,1,0,0
197,89,False,2016-01-08 13:47:12.622,229.0,1.6927082538605,13,0,0,0,0,0,1,0,0
198,101,True,2016-01-08 13:49:41.719,220.0,1.5190972089767,13,0,0,0,0,0,1,0,0
199,93,False,2016-01-09 07:57:19.324,158.0,1.1501735448837,7,0,0,0,0,1,0,0,0
200,106,True,2016-01-09 08:00:57.927,146.0,1.8446179628372,8,0,0,0,1,0,0,0,0
201,93,False,2016-01-09 09:58:19.227,121.0,2.777777671814,9,0,0,0,1,0,0,0,0
202,105,True,2016-01-09 10:02:23.125,139.0,1.9531248807907,10,0,0,0,1,0,0,0,0
203,99,False,2016-01-11 09:26:51.117,191.0,0.71614581346512,9,0,0,0,0,1,0,0,0
204,107,True,2016-01-11 09:29:57.026,96.0,0.95486104488373,9,0,0,1,0,0,0,0,0
205,95,False,2016-01-11 12:52:13.016,148.0,1.3020832538605,12,0,0,0,1,0,0,0,0
206,105,True,2016-01-11 12:55:26.022,151.0,1.801215171814,12,0,0,0,1,0,0,0,0
207,94,False,2016-01-11 15:24:04.329,177.0,1.0633679628372,15,0,0,0,0,1,0,0,0
208,103,True,2016-01-11 15:28:04.134,97.0,1.4973957538605,15,0,0,1,0,0,0,0,0
209,95,False,2016-01-11 18:41:20.731,185.0,2.7126734256744,18,0,0,0,0,1,0,0,0
210,103,True,2016-01-11 18:43:48.937,209.0,1.3020832538605,18,0,0,0,0,0,1,0,0
211,91,False,2016-01-12 12:13:29.730,254.0,4.6223955154419,12,0,0,0,0,0,0,1,0
212,102,True,2016-01-12 12:18:12.132,237.0,1.8229166269302,12,0,0,0,0,0,1,0,0
213,94,False,2016-01-12 14:03:11.919,212.0,3.2118053436279,14,0,0,0,0,0,1,0,0
214,101,True,2016-01-12 14:06:03.324,209.0,6.5972218513489,14,0,0,0,0,0,1,0,0
215,95,False,2016-01-13 07:33:22.235,252.0,2.9296875,7,0,0,0,0,0,0,1,0
216,104,True,2016-01-13 07:35:45.541,292.0,1.8446179628372,7,0,0,0,0,0,0,1,0
217,94,False,2016-01-13 14:52:27.032,245.0,2.4956595897675,14,0,0,0,0,0,1,0,0
218,104,True,2016-01-13 14:55:04.733,199.0,3.3203122615814,14,0,0,0,0,1,0,0,0
219,96,False,2016-01-13 19:31:07.618,238.0,3.0164928436279,19,0,0,0,0,0,1,0,0
220,107,True,2016-01-13 19:35:04.724,210.0,1.8880207538605,19,0,0,0,0,0,1,0,0
221,95,False,2016-01-16 11:08:20.231,295.0,4.2317705154419,11,0,0,0,0,0,0,0,1
222,108,True,2016-01-16 11:12:29.533,293.0,5.512152671814,11,0,0,0,0,0,0,0,1
223,103,False,2016-01-18 09:23:20.024,124.0,0.71614581346512,9,0,0,0,1,0,0,0,0
224,102,True,2016-01-18 09:25:58.118,116.0,0.54253470897675,9,0,0,0,1,0,0,0,0
225,104,False,2016-01-18 09:29:02.921,136.0,0.69444441795349,9,0,0,0,1,0,0,0,0
229,61,True,2016-01-18 10:20:22.736,133.0,1.605902671814,10,0,0,0,1,0,0,0,0
230,70,False,2016-01-18 10:22:50.124,121.0,1.8229166269302,10,0,0,0,1,0,0,0,0
234,97,False,2016-01-18 10:26:10.323,96.0,1.1067707538605,10,0,0,1,0,0,0,0,0
235,115,True,2016-01-18 10:31:38.725,121.0,1.5625,10,0,0,0,1,0,0,0,0
236,57,False,2016-01-18 10:35:26.818,126.0,1.5190972089767,10,0,0,0,1,0,0,0,0
237,100,True,2016-01-18 10:36:24.025,126.0,1.5190972089767,10,0,0,0,1,0,0,0,0
238,110,True,2016-01-18 10:38:27.917,175.0,0.52083331346512,10,0,0,0,0,1,0,0,0
239,52,False,2016-01-18 10:49:07.333,173.0,0.99826383590698,10,0,0,0,0,1,0,0,0
240,100,True,2016-01-18 10:49:59.130,162.0,0.99826383590698,10,0,0,0,0,1,0,0,0
241,109,True,2016-01-18 10:52:24.822,104.0,2.4522569179535,10,0,0,1,0,0,0,0,0
243,97,False,2016-01-18 10:56:41.022,218.0,2.6475694179535,10,0,0,0,0,0,1,0,0
244,106,True,2016-01-18 10:58:24.228,123.0,0.71614581346512,10,0,0,0,1,0,0,0,0
245,100,False,2016-01-18 14:29:06.520,74.0,0.84635412693024,14,0,0,1,0,0,0,0,0
246,107,True,2016-01-18 14:31:06.328,93.0,0.390625,14,0,0,1,0,0,0,0,0
247,54,False,2016-01-18 14:47:09.225,83.0,1.3020832538605,14,0,0,1,0,0,0,0,0
248,95,False,2016-01-18 14:48:12.925,83.0,1.0199652910233,14,0,0,1,0,0,0,0,0
249,105,True,2016-01-18 14:50:12.017,107.0,1.1501735448837,14,0,0,1,0,0,0,0,0
255,95,False,2016-01-18 15:25:24.620,76.0,0.45572915673256,15,0,0,1,0,0,0,0,0
256,107,True,2016-01-18 15:28:11.917,107.0,3.0381944179535,15,0,0,1,0,0,0,0,0
257,75,False,2016-01-18 16:10:38.724,56.0,1.171875,16,0,1,0,0,0,0,0,0
260,59,False,2016-01-18 16:34:18.120,73.0,0.82465273141861,16,0,0,1,0,0,0,0,0
261,77,False,2016-01-18 16:35:20.722,73.0,0.82465273141861,16,0,0,1,0,0,0,0,0
262,101,False,2016-01-18 16:58:46.021,80.0,0.5859375,16,0,0,1,0,0,0,0,0
264,109,True,2016-01-18 17:01:12.322,62.0,0.43402776122093,17,0,1,0,0,0,0,0,0
266,61,False,2016-01-18 17:09:58.919,105.0,0.36892360448837,17,0,0,1,0,0,0,0,0
269,59,True,2016-01-18 17:45:49.019,96.0,1.0850694179535,17,0,0,1,0,0,0,0,0
271,61,True,2016-01-18 18:28:43.122,110.0,1.215277671814,18,0,0,1,0,0,0,0,0
272,105,False,2016-01-18 18:52:35.723,59.0,0.36892360448837,18,0,1,0,0,0,0,0,0
273,110,True,2016-01-18 18:56:13.321,41.0,0.23871526122093,18,0,1,0,0,0,0,0,0
274,105,True,2016-01-18 20:27:18.320,22.0,0.52083331346512,20,1,0,0,0,0,0,0,0
275,111,True,2016-01-18 20:30:12.325,35.0,0.52083331346512,20,0,1,0,0,0,0,0,0
276,105,False,2016-01-19 10:25:27.527,169.0,0.65104162693024,10,0,0,0,0,1,0,0,0
277,113,True,2016-01-19 10:28:15.629,235.0,0.32552081346512,10,0,0,0,0,0,1,0,0
278,105,False,2016-01-19 11:12:09.030,342.0,1.1067707538605,11,1,0,0,0,0,0,0,0
279,109,True,2016-01-19 11:14:43.834,241.0,0.45572915673256,11,0,0,0,0,0,1,0,0
280,104,False,2016-01-20 11:04:47.028,219.0,1.6927082538605,11,0,0,0,0,0,1,0,0
281,111,True,2016-01-20 11:10:00.132,262.0,3.146701335907,11,0,0,0,0,0,0,1,0
282,101,False,2016-01-20 14:04:45.237,210.0,3.9713540077209,14,0,0,0,0,0,1,0,0
283,109,True,2016-01-20 14:08:36.927,240.0,2.0182290077209,14,0,0,0,0,0,1,0,0
284,100,True,2016-01-20 14:46:01.033,260.0,0.82465273141861,14,0,0,0,0,0,0,1,0
285,107,True,2016-01-20 14:49:10.324,297.0,0.65104162693024,14,0,0,0,0,0,0,0,1
286,101,False,2016-01-20 19:45:24.430,217.0,1.779513835907,19,0,0,0,0,0,1,0,0
287,108,True,2016-01-20 19:48:16.036,235.0,1.9531248807907,19,0,0,0,0,0,1,0,0
288,100,False,2016-01-22 15:37:57.134,205.0,1.6276041269302,15,0,0,0,0,0,1,0,0
289,109,True,2016-01-22 15:41:01.826,141.0,2.9296875,15,0,0,0,1,0,0,0,0
290,94,False,2016-01-25 07:05:25.035,125.0,0.69444441795349,7,0,0,0,1,0,0,0,0
291,102,True,2016-01-25 07:10:33.626,128.0,1.3454860448837,7,0,0,0,1,0,0,0,0
292,92,False,2016-01-25 09:23:06.326,191.0,0.30381941795349,9,0,0,0,0,1,0,0,0
293,100,True,2016-01-25 09:27:58.329,183.0,1.0416666269302,9,0,0,0,0,1,0,0,0
