,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
191,51,True,2016-01-07 11:51:54.274,131.0,4.730902671814,11,3,3
193,51,True,2016-01-07 14:04:16.183,33.0,0.80295133590698,14,1,1
195,50,True,2016-01-07 14:47:14.154,145.0,4.6875,14,3,3
197,51,True,2016-01-07 18:52:13.660,272.0,0.5859375,18,6,1
199,51,True,2016-01-08 08:42:32.574,258.0,5.902777671814,8,6,4
201,51,True,2016-01-08 13:10:00.887,323.0,0.75954860448837,13,7,1
203,51,True,2016-01-09 08:47:07.876,162.0,2.2786457538605,8,4,2
205,51,True,2016-01-09 10:49:18.781,287.0,0.67274302244186,10,6,1
207,51,True,2016-01-11 08:56:36.280,146.0,1.410590171814,8,3,1
209,51,True,2016-01-11 12:00:21.273,234.0,0.5859375,12,5,1
211,51,True,2016-01-11 14:12:39.757,178.0,0.80295133590698,14,4,1
213,51,True,2016-01-11 19:32:11.477,251.0,0.91145831346512,19,6,1
215,52,True,2016-01-12 11:42:12.970,226.0,3.0164928436279,11,5,2
217,51,True,2016-01-12 12:53:17.566,215.0,4.123263835907,12,5,3
219,51,True,2016-01-12 13:27:38.873,237.0,3.8628470897675,13,5,3
221,51,True,2016-01-13 07:01:27.673,221.0,1.7361110448837,7,5,2
223,51,True,2016-01-13 13:57:33.764,225.0,3.9062497615814,13,5,3
225,50,True,2016-01-13 18:53:14.072,236.0,3.4071178436279,18,5,3
227,51,True,2016-01-16 11:53:22.865,306.0,0.80295133590698,11,7,1
229,51,True,2016-01-18 08:50:35.157,146.0,0.95486104488373,8,3,1
231,51,True,2016-01-18 16:03:31.359,34.0,1.4539929628372,16,1,1
233,51,True,2016-01-18 19:37:02.880,44.0,0.30381941795349,19,1,1
235,51,True,2016-01-18 19:50:33.486,85.0,0.47743052244186,19,2,1
237,51,True,2016-01-19 09:59:12.785,205.0,0.88975691795349,9,5,1
239,52,True,2016-01-19 10:36:26.985,257.0,0.73784720897675,10,6,1
241,51,True,2016-01-20 10:17:19.069,214.0,1.5625,10,5,2
243,51,True,2016-01-20 14:08:34.677,261.0,2.0182290077209,14,6,2
245,51,True,2016-01-20 14:55:19.572,219.0,1.4539929628372,14,5,1
247,51,True,2016-01-20 19:00:21.351,231.0,1.2586804628372,19,5,1
249,51,True,2016-01-22 16:12:57.581,135.0,2.2352430820465,16,3,2
251,51,True,2016-01-25 08:01:26.577,147.0,0.88975691795349,8,3,1
253,51,True,2016-01-25 08:50:26.682,151.0,1.6927082538605,8,3,2
255,51,True,2016-01-25 10:36:00.075,149.0,1.193576335907,10,3,1
257,51,True,2016-01-26 08:48:02.563,209.0,0.75954860448837,8,5,1
259,51,True,2016-01-26 12:24:56.466,191.0,1.0199652910233,12,4,1
261,51,True,2016-01-26 13:57:24.180,246.0,0.97656244039536,13,5,1
263,51,True,2016-01-26 15:39:31.054,224.0,4.8611106872559,15,5,3
265,51,True,2016-01-27 11:39:31.469,225.0,2.1484375,11,5,2
267,51,True,2016-01-27 15:37:50.472,200.0,5.490451335907,15,4,4
269,51,True,2016-01-27 16:12:41.875,232.0,4.904513835907,16,5,3
271,51,True,2016-01-27 17:34:17.478,26.0,1.3671875,17,1,1
273,51,True,2016-01-27 19:54:08.365,203.0,3.2769095897675,19,5,2
275,51,True,2016-01-28 13:45:48.978,229.0,3.0381944179535,13,5,2
277,51,True,2016-01-28 17:47:03.982,134.0,0.23871526122093,17,3,1
279,51,True,2016-01-29 09:27:48.365,214.0,3.559027671814,9,5,3
281,51,True,2016-01-29 13:42:42.065,273.0,0.56423610448837,13,6,1
284,51,True,2016-02-01 07:11:38.578,192.0,4.8177080154419,7,4,3
285,51,True,2016-02-01 07:11:38.578,192.0,4.8177080154419,7,4,3
288,50,True,2016-02-01 07:44:45.055,253.0,3.949652671814,7,6,3
289,50,True,2016-02-01 07:44:45.055,253.0,3.949652671814,7,6,3
292,51,True,2016-02-01 09:24:41.582,217.0,6.6189231872559,9,5,4
293,51,True,2016-02-01 09:24:41.582,217.0,6.6189231872559,9,5,4
296,51,True,2016-02-01 10:51:28.185,237.0,5.1649303436279,10,5,3
297,51,True,2016-02-01 10:51:28.185,237.0,5.1649303436279,10,5,3
300,51,True,2016-02-01 12:11:02.572,211.0,3.8845484256744,12,5,3
301,51,True,2016-02-01 12:11:02.572,211.0,3.8845484256744,12,5,3
304,51,True,2016-02-01 20:03:52.763,224.0,2.34375,20,5,2
305,51,True,2016-02-01 20:03:52.763,224.0,2.34375,20,5,2
307,51,True,2016-02-02 06:15:18.258,219.0,3.9062497615814,6,5,3
309,51,True,2016-02-02 09:19:48.582,226.0,4.6006941795349,9,5,3
311,51,True,2016-02-02 12:40:29.082,219.0,2.756076335907,12,5,2
313,51,True,2016-02-02 14:10:34.680,233.0,7.269965171814,14,5,4
315,51,True,2016-02-03 08:24:21.169,249.0,2.582465171814,8,6,2
317,51,True,2016-02-03 08:55:49.576,228.0,2.8645832538605,8,5,2
319,51,True,2016-02-03 18:28:08.880,234.0,1.5625,18,5,2
321,51,True,2016-02-05 11:41:43.783,213.0,2.4739582538605,11,5,2
323,51,True,2016-02-05 15:16:45.482,230.0,1.1067707538605,15,5,1
325,51,True,2016-02-06 11:23:29.675,141.0,1.2369791269302,11,3,1
327,51,True,2016-02-08 10:31:29.084,249.0,9.223090171814,10,6,5
329,51,True,2016-02-08 12:40:27.770,212.0,8.246527671814,12,5,5
331,51,True,2016-02-08 13:55:05.687,199.0,4.8611106872559,13,4,3
333,50,True,2016-02-09 15:36:00.073,298.0,2.3220484256744,15,7,2
335,51,True,2016-02-10 10:11:02.083,243.0,4.2100691795349,10,5,3
337,51,True,2016-02-10 12:02:50.669,265.0,2.0399305820465,12,6,2
339,51,True,2016-02-10 12:40:42.873,239.0,4.275173664093,12,5,3
341,51,True,2016-02-10 13:07:19.867,273.0,2.8211803436279,13,6,2
343,51,True,2016-02-10 14:05:40.568,210.0,3.9930553436279,14,5,3
345,51,True,2016-02-10 15:12:32.460,241.0,3.9062497615814,15,5,3
347,51,True,2016-02-10 15:36:46.780,219.0,3.146701335907,15,5,2
349,51,True,2016-02-10 15:44:21.879,263.0,4.8177080154419,15,6,3
351,51,True,2016-02-10 18:03:01.880,256.0,2.0616319179535,18,6,2
353,51,True,2016-02-11 08:42:01.474,223.0,0.80295133590698,8,5,1
355,51,True,2016-02-11 09:47:50.170,245.0,3.0164928436279,9,5,2
357,51,True,2016-02-11 10:56:00.378,241.0,2.1484375,10,5,2
359,51,True,2016-02-11 16:35:13.279,240.0,1.8663194179535,16,5,2
361,52,True,2016-02-12 17:25:33.975,113.0,1.410590171814,17,3,1
363,51,True,2016-02-13 07:22:32.367,53.0,0.93315970897675,7,1,1
365,51,True,2016-02-13 11:29:26.175,98.0,1.193576335907,11,2,1
367,51,True,2016-02-15 06:15:34.871,46.0,5.3385415077209,6,1,3
369,51,True,2016-02-15 08:04:26.776,334.0,3.4505207538605,8,7,3
371,51,True,2016-02-15 10:01:14.583,344.0,5.0347218513489,10,0,3
373,51,True,2016-02-15 10:53:06.374,4.0,2.1267359256744,10,0,2
375,51,True,2016-02-15 17:27:03.877,336.0,1.0850694179535,17,7,1
377,51,True,2016-02-15 18:24:09.766,9.0,1.6276041269302,18,0,2
379,52,True,2016-02-15 19:30:45.972,276.0,1.4539929628372,19,6,1
381,51,True,2016-02-16 06:54:38.082,56.0,0.34722220897675,6,1,1
383,51,True,2016-02-16 08:14:59.879,147.0,0.71614581346512,8,3,1
385,51,True,2016-02-16 09:22:51.384,337.0,0.4123263657093,9,7,1
387,51,True,2016-02-16 11:34:34.671,143.0,0.5859375,11,3,1
389,51,True,2016-02-16 11:57:01.183,346.0,2.0399305820465,11,0,2
391,51,True,2016-02-16 14:51:53.383,118.0,1.3454860448837,14,3,1
393,51,True,2016-02-17 09:45:03.362,100.0,1.5625,9,2,2
395,51,True,2016-02-17 11:18:31.388,130.0,0.78125,11,3,1
397,51,True,2016-02-17 18:39:26.765,86.0,0.32552081346512,18,2,1
399,51,True,2016-02-17 22:12:56.372,234.0,1.0850694179535,22,5,1
401,51,True,2016-02-18 14:08:16.678,150.0,2.6692707538605,14,3,2
403,51,True,2016-02-18 19:11:35.280,95.0,0.43402776122093,19,2,1
405,51,True,2016-02-19 17:13:36.156,291.0,0.390625,17,6,1
407,51,True,2016-02-22 11:10:32.577,309.0,0.67274302244186,11,7,1
409,51,True,2016-02-22 13:44:10.184,300.0,2.34375,13,7,2
411,51,True,2016-02-22 18:27:37.363,228.0,2.191840171814,18,5,2
413,51,True,2016-02-22 23:08:58.460,164.0,1.171875,23,4,1
415,50,True,2016-02-22 23:24:32.974,236.0,1.2369791269302,23,5,1
417,50,True,2016-02-22 23:29:27.158,239.0,1.9314235448837,23,5,2
421,51,True,2016-02-23 08:26:38.282,258.0,0.84635412693024,8,6,1
423,51,True,2016-02-23 09:56:24.274,217.0,0.82465273141861,9,5,1
425,51,True,2016-02-23 15:40:16.970,305.0,4.6440968513489,15,7,3
427,51,True,2016-02-23 19:23:16.675,291.0,1.171875,19,6,1
429,51,True,2016-02-24 08:47:46.481,236.0,1.215277671814,8,5,1
431,51,True,2016-02-24 11:00:19.473,231.0,1.3671875,11,5,1
433,51,True,2016-02-24 13:11:12.279,298.0,2.4956595897675,13,7,2
435,51,True,2016-02-24 13:52:23.467,94.0,1.2586804628372,13,2,1
437,51,True,2016-02-25 09:36:37.678,251.0,1.7578123807907,9,6,2
439,51,True,2016-02-25 12:18:54.874,217.0,2.6909720897675,12,5,2
441,51,True,2016-02-25 14:40:54.182,229.0,0.97656244039536,14,5,1
443,51,True,2016-02-25 16:01:50.180,248.0,3.4505207538605,16,6,3
445,51,True,2016-02-26 10:03:22.170,136.0,0.86805552244186,10,3,1
447,51,True,2016-02-26 10:15:36.683,5.0,0.13020832836628,10,0,0
449,51,True,2016-02-26 13:29:17.880,178.0,0.086805552244186,13,4,0
451,51,True,2016-02-26 14:39:40.755,111.0,1.4539929628372,14,2,1
453,51,True,2016-02-29 06:12:45.481,345.0,0.97656244039536,6,0,1
455,51,True,2016-02-29 06:52:16.172,345.0,1.6276041269302,6,0,2
457,51,True,2016-02-29 12:33:36.179,60.0,2.3220484256744,12,1,2
459,51,True,2016-03-01 10:42:33.965,15.0,2.1484375,10,0,2
461,51,True,2016-03-01 11:25:37.680,145.0,0.56423610448837,11,3,1
463,51,True,2016-03-01 11:55:19.776,157.0,2.2135415077209,11,3,2
466,50,True,2016-03-01 14:40:09.872,230.0,2.6692707538605,14,5,2
468,51,True,2016-03-01 14:54:57.488,138.0,0.84635412693024,14,3,1
470,51,True,2016-03-01 15:02:41.775,158.0,2.1050345897675,15,4,2
472,51,True,2016-03-02 07:02:00.171,224.0,3.6241319179535,7,5,3
474,51,True,2016-03-02 10:12:02.366,240.0,3.537326335907,10,5,3
476,51,True,2016-03-02 13:46:01.578,218.0,3.5807290077209,13,5,3
478,51,True,2016-03-02 15:24:06.883,224.0,6.0112843513489,15,5,4
480,51,True,2016-03-02 15:42:18.258,242.0,0.47743052244186,15,5,1
482,51,True,2016-03-02 17:06:52.974,164.0,1.974826335907,17,4,2
484,51,True,2016-03-03 06:18:02.678,144.0,0.84635412693024,6,3,1
486,51,True,2016-03-03 10:54:13.484,298.0,1.1067707538605,10,7,1
488,51,True,2016-03-03 14:38:38.067,352.0,1.3671875,14,0,1
490,51,True,2016-03-03 14:56:42.676,347.0,2.734375,14,0,2
492,51,True,2016-03-04 09:32:36.722,133.0,4.0364580154419,9,3,3
494,51,True,2016-03-04 10:48:24.821,110.0,2.2135415077209,10,2,2
496,51,True,2016-03-04 11:35:01.415,155.0,0.4123263657093,11,3,1
498,50,True,2016-03-04 14:17:01.114,117.0,3.6241319179535,14,3,3
500,50,True,2016-03-04 15:32:25.119,248.0,0.36892360448837,15,6,1
502,51,True,2016-03-04 17:32:47.313,248.0,1.4973957538605,17,6,1
504,51,True,2016-03-07 08:54:15.011,305.0,2.1484375,8,7,2
506,51,True,2016-03-07 14:04:15.213,251.0,0.34722220897675,14,6,1
508,51,True,2016-03-07 14:19:51.311,247.0,1.3020832538605,14,5,1
510,51,True,2016-03-08 08:41:16.220,240.0,2.2135415077209,8,5,2
512,52,True,2016-03-08 10:54:14.920,239.0,2.5173609256744,10,5,2
514,51,True,2016-03-08 11:59:54.207,245.0,2.0182290077209,11,5,2
516,51,True,2016-03-08 12:30:45.426,209.0,3.9930553436279,12,5,3
518,51,True,2016-03-08 12:37:46.628,9.0,0.65104162693024,12,0,1
520,51,True,2016-03-08 13:34:49.932,223.0,2.5390625,13,5,2
522,50,True,2016-03-08 19:30:24.009,357.0,0.54253470897675,19,0,1
524,51,True,2016-03-09 08:04:39.101,142.0,3.2335069179535,8,3,2
526,51,True,2016-03-09 08:43:40.023,299.0,2.4956595897675,8,7,2
528,52,True,2016-03-09 16:16:11.923,129.0,4.3836803436279,16,3,3
530,51,True,2016-03-09 17:23:54.009,95.0,1.7578123807907,17,2,2
532,51,True,2016-03-09 17:34:15.107,199.0,2.777777671814,17,4,2
534,51,True,2016-03-09 18:36:01.612,102.0,3.2552082538605,18,2,2
536,51,True,2016-03-10 07:04:59.726,71.0,0.13020832836628,7,2,0
538,51,True,2016-03-10 08:17:09.106,341.0,0.54253470897675,8,0,1
540,51,True,2016-03-10 12:16:32.823,39.0,2.0399305820465,12,1,2
542,51,True,2016-03-10 13:26:59.126,78.0,1.7361110448837,13,2,2
544,51,True,2016-03-10 15:38:35.215,35.0,1.584201335907,15,1,2
546,51,True,2016-03-10 21:04:50.613,63.0,0.93315970897675,21,1,1
548,52,True,2016-03-11 08:08:24.910,48.0,0.49913191795349,8,1,1
550,51,True,2016-03-11 09:11:37.032,43.0,0.390625,9,1,1
552,51,True,2016-03-11 11:51:53.724,81.0,1.4322916269302,11,2,1
554,51,True,2016-03-11 12:20:48.811,21.0,2.0399305820465,12,0,2
556,51,True,2016-03-11 14:29:07.213,35.0,1.3237847089767,14,1,1
558,51,True,2016-03-12 09:29:40.808,79.0,1.9314235448837,9,2,2
560,51,True,2016-03-14 09:13:45.617,82.0,3.2769095897675,9,2,2
562,51,True,2016-03-14 11:11:29.815,58.0,3.2552082538605,11,1,2
564,51,True,2016-03-14 11:48:44.808,116.0,1.4756944179535,11,3,1
566,51,True,2016-03-14 19:57:48.912,49.0,1.5625,19,1,2
568,51,True,2016-03-15 07:32:10.727,329.0,1.193576335907,7,7,1
570,51,True,2016-03-15 12:27:03.729,324.0,2.8645832538605,12,7,2
572,51,True,2016-03-15 17:48:57.131,118.0,0.82465273141861,17,3,1
575,51,True,2016-03-16 10:50:59.213,81.0,2.170138835907,10,2,2
577,51,True,2016-03-16 11:07:54.729,94.0,4.904513835907,11,2,3
579,51,True,2016-03-16 11:36:21.108,71.0,2.4305553436279,11,2,2
581,51,True,2016-03-16 13:07:25.725,81.0,3.927951335907,13,2,3
583,51,True,2016-03-16 17:55:33.513,83.0,2.2352430820465,17,2,2
585,51,True,2016-03-17 09:26:04.812,34.0,1.4973957538605,9,1,1
587,51,True,2016-03-17 16:38:59.925,59.0,1.0199652910233,16,1,1
589,51,True,2016-03-18 06:58:23.912,347.0,1.801215171814,6,0,2
591,52,True,2016-03-18 08:10:06.819,327.0,0.4123263657093,8,7,1
593,52,True,2016-03-18 08:32:28.933,305.0,1.1501735448837,8,7,1
595,51,True,2016-03-18 10:44:24.214,305.0,1.2369791269302,10,7,1
597,51,True,2016-03-18 12:08:16.922,331.0,1.410590171814,12,7,1
599,51,True,2016-03-18 16:18:52.407,356.0,3.537326335907,16,0,3
601,51,True,2016-03-18 16:47:49.624,304.0,2.0616319179535,16,7,2
603,51,True,2016-03-19 20:35:11.508,16.0,4.6006941795349,20,0,3
605,51,True,2016-03-21 10:14:10.516,265.0,1.193576335907,10,6,1
607,51,True,2016-03-21 12:12:03.311,308.0,1.215277671814,12,7,1
609,51,True,2016-03-21 13:17:36.511,215.0,2.4956595897675,13,5,2
611,51,True,2016-03-21 17:02:00.929,248.0,2.560763835907,17,6,2
614,51,True,2016-03-22 09:20:39.405,296.0,2.2569444179535,9,7,2
616,51,True,2016-03-22 10:47:36.122,267.0,2.0833332538605,10,6,2
618,51,True,2016-03-22 11:17:31.217,316.0,1.388888835907,11,7,1
620,51,True,2016-03-22 13:07:03.310,240.0,1.996527671814,13,5,2
622,51,True,2016-03-22 14:17:19.508,295.0,3.6892359256744,14,7,3
624,51,True,2016-03-22 17:37:33.007,299.0,2.0182290077209,17,7,2
626,51,True,2016-03-22 20:46:14.713,268.0,1.215277671814,20,6,1
628,51,True,2016-03-23 08:38:53.711,275.0,1.193576335907,8,6,1
630,51,True,2016-03-23 10:56:48.521,308.0,2.4739582538605,10,7,2
632,51,True,2016-03-23 13:45:03.330,18.0,3.3854165077209,13,0,3
634,51,True,2016-03-23 16:56:27.707,322.0,0.86805552244186,16,7,1
636,51,True,2016-03-24 08:38:44.010,196.0,1.8229166269302,8,4,2
638,51,True,2016-03-24 14:39:44.625,237.0,4.665798664093,14,5,3
640,51,True,2016-03-24 15:05:11.132,244.0,3.0598957538605,15,5,2
642,50,True,2016-03-24 16:34:33.008,237.0,1.9531248807907,16,5,2
644,51,True,2016-03-24 16:54:31.524,222.0,2.8428819179535,16,5,2
646,51,True,2016-03-24 18:56:02.423,240.0,0.91145831346512,18,5,1
648,51,True,2016-03-24 21:32:00.427,222.0,1.3671875,21,5,1
650,51,True,2016-03-25 06:50:30.526,235.0,3.342013835907,6,5,3
652,50,True,2016-03-25 08:40:18.029,221.0,0.32552081346512,8,5,1
654,50,True,2016-03-25 08:51:39.012,193.0,1.974826335907,8,4,2
656,51,True,2016-03-25 10:04:36.423,221.0,3.2769095897675,10,5,2
658,51,True,2016-03-25 11:57:04.630,312.0,2.8862845897675,11,7,2
660,51,True,2016-03-25 12:07:38.728,322.0,3.559027671814,12,7,3
662,51,True,2016-03-25 12:40:28.329,322.0,1.410590171814,12,7,1
664,51,True,2016-03-25 13:47:05.716,267.0,2.2569444179535,13,6,2
666,51,True,2016-03-25 16:36:15.113,315.0,2.191840171814,16,7,2
668,51,True,2016-03-28 11:37:57.911,162.0,6.293402671814,11,4,4
670,51,True,2016-03-28 18:16:47.616,234.0,2.9079859256744,18,5,2
672,50,True,2016-03-29 07:14:35.009,252.0,4.7743053436279,7,6,3
674,51,True,2016-03-29 09:40:34.916,224.0,4.2100691795349,9,5,3
676,51,True,2016-03-29 09:56:18.713,228.0,2.7126734256744,9,5,2
678,51,True,2016-03-29 10:11:31.823,247.0,5.2083330154419,10,5,3
680,51,True,2016-03-29 10:21:45.514,197.0,4.6875,10,4,3
682,51,True,2016-03-29 10:35:04.605,220.0,4.6223955154419,10,5,3
684,50,True,2016-03-29 13:41:08.029,198.0,4.2100691795349,13,4,3
686,51,True,2016-03-29 14:29:45.818,251.0,5.7725691795349,14,6,4
688,51,True,2016-03-30 07:12:38.714,196.0,3.1901040077209,7,4,2
690,51,True,2016-03-30 10:53:54.333,224.0,3.0381944179535,10,5,2
692,51,True,2016-03-30 12:11:22.306,238.0,6.7274303436279,12,5,4
694,51,True,2016-03-30 12:37:50.721,250.0,2.8428819179535,12,6,2
696,51,True,2016-03-30 14:00:32.424,233.0,3.146701335907,14,5,2
698,50,True,2016-03-31 09:00:04.111,29.0,0.26041665673256,9,1,1
700,51,True,2016-03-31 11:24:18.319,56.0,0.95486104488373,11,1,1
702,51,True,2016-03-31 11:44:18.711,29.0,1.974826335907,11,1,2
704,51,True,2016-03-31 16:02:38.328,26.0,1.4539929628372,16,1,1
706,51,True,2016-03-31 17:03:39.329,351.0,3.2986109256744,17,0,2
708,51,True,2016-03-31 18:37:56.328,70.0,1.8229166269302,18,2,2
710,51,True,2016-03-31 23:17:03.820,23.0,3.2552082538605,23,1,2
713,51,True,2016-04-01 08:47:37.727,24.0,1.2369791269302,8,1,1
714,51,True,2016-04-01 08:47:37.727,24.0,1.2369791269302,8,1,1
717,51,True,2016-04-01 08:55:58.204,4.0,1.388888835907,8,0,1
718,51,True,2016-04-01 08:55:58.204,4.0,1.388888835907,8,0,1
721,51,True,2016-04-01 11:50:04.128,194.0,0.86805552244186,11,4,1
722,51,True,2016-04-01 11:50:04.128,194.0,0.86805552244186,11,4,1
725,51,True,2016-04-01 13:00:10.931,15.0,1.8229166269302,13,0,2
726,51,True,2016-04-01 13:00:10.931,15.0,1.8229166269302,13,0,2
