,duur,beweging,time,WR,Wk
253,51,True,2016-01-25 08:50:26.682,151.0,1.6927082538605
255,51,True,2016-01-25 10:36:00.075,149.0,1.193576335907
257,51,True,2016-01-26 08:48:02.563,209.0,0.75954860448837
259,51,True,2016-01-26 12:24:56.466,191.0,1.0199652910233
261,51,True,2016-01-26 13:57:24.180,246.0,0.97656244039536
263,51,True,2016-01-26 15:39:31.054,224.0,4.8611106872559
265,51,True,2016-01-27 11:39:31.469,225.0,2.1484375
267,51,True,2016-01-27 15:37:50.472,200.0,5.490451335907
269,51,True,2016-01-27 16:12:41.875,232.0,4.904513835907
271,51,True,2016-01-27 17:34:17.478,26.0,1.3671875
273,51,True,2016-01-27 19:54:08.365,203.0,3.2769095897675
275,51,True,2016-01-28 13:45:48.978,229.0,3.0381944179535
277,51,True,2016-01-28 17:47:03.982,134.0,0.23871526122093
279,51,True,2016-01-29 09:27:48.365,214.0,3.559027671814
281,51,True,2016-01-29 13:42:42.065,273.0,0.56423610448837
284,51,True,2016-02-01 07:11:38.578,192.0,4.8177080154419
285,51,True,2016-02-01 07:11:38.578,192.0,4.8177080154419
288,50,True,2016-02-01 07:44:45.055,253.0,3.949652671814
289,50,True,2016-02-01 07:44:45.055,253.0,3.949652671814
292,51,True,2016-02-01 09:24:41.582,217.0,6.6189231872559
293,51,True,2016-02-01 09:24:41.582,217.0,6.6189231872559
296,51,True,2016-02-01 10:51:28.185,237.0,5.1649303436279
297,51,True,2016-02-01 10:51:28.185,237.0,5.1649303436279
300,51,True,2016-02-01 12:11:02.572,211.0,3.8845484256744
301,51,True,2016-02-01 12:11:02.572,211.0,3.8845484256744
304,51,True,2016-02-01 20:03:52.763,224.0,2.34375
305,51,True,2016-02-01 20:03:52.763,224.0,2.34375
307,51,True,2016-02-02 06:15:18.258,219.0,3.9062497615814
309,51,True,2016-02-02 09:19:48.582,226.0,4.6006941795349
311,51,True,2016-02-02 12:40:29.082,219.0,2.756076335907
313,51,True,2016-02-02 14:10:34.680,233.0,7.269965171814
315,51,True,2016-02-03 08:24:21.169,249.0,2.582465171814
317,51,True,2016-02-03 08:55:49.576,228.0,2.8645832538605
319,51,True,2016-02-03 18:28:08.880,234.0,1.5625
321,51,True,2016-02-05 11:41:43.783,213.0,2.4739582538605
323,51,True,2016-02-05 15:16:45.482,230.0,1.1067707538605
325,51,True,2016-02-06 11:23:29.675,141.0,1.2369791269302
327,51,True,2016-02-08 10:31:29.084,249.0,9.223090171814
329,51,True,2016-02-08 12:40:27.770,212.0,8.246527671814
331,51,True,2016-02-08 13:55:05.687,199.0,4.8611106872559
333,50,True,2016-02-09 15:36:00.073,298.0,2.3220484256744
335,51,True,2016-02-10 10:11:02.083,243.0,4.2100691795349
337,51,True,2016-02-10 12:02:50.669,265.0,2.0399305820465
339,51,True,2016-02-10 12:40:42.873,239.0,4.275173664093
341,51,True,2016-02-10 13:07:19.867,273.0,2.8211803436279
343,51,True,2016-02-10 14:05:40.568,210.0,3.9930553436279
345,51,True,2016-02-10 15:12:32.460,241.0,3.9062497615814
347,51,True,2016-02-10 15:36:46.780,219.0,3.146701335907
349,51,True,2016-02-10 15:44:21.879,263.0,4.8177080154419
351,51,True,2016-02-10 18:03:01.880,256.0,2.0616319179535
353,51,True,2016-02-11 08:42:01.474,223.0,0.80295133590698
355,51,True,2016-02-11 09:47:50.170,245.0,3.0164928436279
357,51,True,2016-02-11 10:56:00.378,241.0,2.1484375
359,51,True,2016-02-11 16:35:13.279,240.0,1.8663194179535
361,52,True,2016-02-12 17:25:33.975,113.0,1.410590171814
363,51,True,2016-02-13 07:22:32.367,53.0,0.93315970897675
365,51,True,2016-02-13 11:29:26.175,98.0,1.193576335907
367,51,True,2016-02-15 06:15:34.871,46.0,5.3385415077209
369,51,True,2016-02-15 08:04:26.776,334.0,3.4505207538605
371,51,True,2016-02-15 10:01:14.583,344.0,5.0347218513489
373,51,True,2016-02-15 10:53:06.374,4.0,2.1267359256744
375,51,True,2016-02-15 17:27:03.877,336.0,1.0850694179535
377,51,True,2016-02-15 18:24:09.766,9.0,1.6276041269302
379,52,True,2016-02-15 19:30:45.972,276.0,1.4539929628372
381,51,True,2016-02-16 06:54:38.082,56.0,0.34722220897675
383,51,True,2016-02-16 08:14:59.879,147.0,0.71614581346512
385,51,True,2016-02-16 09:22:51.384,337.0,0.4123263657093
387,51,True,2016-02-16 11:34:34.671,143.0,0.5859375
389,51,True,2016-02-16 11:57:01.183,346.0,2.0399305820465
391,51,True,2016-02-16 14:51:53.383,118.0,1.3454860448837
393,51,True,2016-02-17 09:45:03.362,100.0,1.5625
395,51,True,2016-02-17 11:18:31.388,130.0,0.78125
397,51,True,2016-02-17 18:39:26.765,86.0,0.32552081346512
399,51,True,2016-02-17 22:12:56.372,234.0,1.0850694179535
401,51,True,2016-02-18 14:08:16.678,150.0,2.6692707538605
403,51,True,2016-02-18 19:11:35.280,95.0,0.43402776122093
405,51,True,2016-02-19 17:13:36.156,291.0,0.390625
407,51,True,2016-02-22 11:10:32.577,309.0,0.67274302244186
409,51,True,2016-02-22 13:44:10.184,300.0,2.34375
411,51,True,2016-02-22 18:27:37.363,228.0,2.191840171814
413,51,True,2016-02-22 23:08:58.460,164.0,1.171875
415,50,True,2016-02-22 23:24:32.974,236.0,1.2369791269302
417,50,True,2016-02-22 23:29:27.158,239.0,1.9314235448837
419,15,True,2016-02-22 23:42:50.271,235.0,2.582465171814
421,51,True,2016-02-23 08:26:38.282,258.0,0.84635412693024
423,51,True,2016-02-23 09:56:24.274,217.0,0.82465273141861
425,51,True,2016-02-23 15:40:16.970,305.0,4.6440968513489
427,51,True,2016-02-23 19:23:16.675,291.0,1.171875
429,51,True,2016-02-24 08:47:46.481,236.0,1.215277671814
431,51,True,2016-02-24 11:00:19.473,231.0,1.3671875
433,51,True,2016-02-24 13:11:12.279,298.0,2.4956595897675
435,51,True,2016-02-24 13:52:23.467,94.0,1.2586804628372
437,51,True,2016-02-25 09:36:37.678,251.0,1.7578123807907
439,51,True,2016-02-25 12:18:54.874,217.0,2.6909720897675
441,51,True,2016-02-25 14:40:54.182,229.0,0.97656244039536
443,51,True,2016-02-25 16:01:50.180,248.0,3.4505207538605
445,51,True,2016-02-26 10:03:22.170,136.0,0.86805552244186
447,51,True,2016-02-26 10:15:36.683,5.0,0.13020832836628
449,51,True,2016-02-26 13:29:17.880,178.0,0.086805552244186
451,51,True,2016-02-26 14:39:40.755,111.0,1.4539929628372
453,51,True,2016-02-29 06:12:45.481,345.0,0.97656244039536
455,51,True,2016-02-29 06:52:16.172,345.0,1.6276041269302
457,51,True,2016-02-29 12:33:36.179,60.0,2.3220484256744
459,51,True,2016-03-01 10:42:33.965,15.0,2.1484375
461,51,True,2016-03-01 11:25:37.680,145.0,0.56423610448837
463,51,True,2016-03-01 11:55:19.776,157.0,2.2135415077209
465,14,True,2016-03-01 14:39:48.168,156.0,2.6692707538605
466,50,True,2016-03-01 14:40:09.872,230.0,2.6692707538605
468,51,True,2016-03-01 14:54:57.488,138.0,0.84635412693024
470,51,True,2016-03-01 15:02:41.775,158.0,2.1050345897675
472,51,True,2016-03-02 07:02:00.171,224.0,3.6241319179535
474,51,True,2016-03-02 10:12:02.366,240.0,3.537326335907
476,51,True,2016-03-02 13:46:01.578,218.0,3.5807290077209
478,51,True,2016-03-02 15:24:06.883,224.0,6.0112843513489
480,51,True,2016-03-02 15:42:18.258,242.0,0.47743052244186
482,51,True,2016-03-02 17:06:52.974,164.0,1.974826335907
484,51,True,2016-03-03 06:18:02.678,144.0,0.84635412693024
486,51,True,2016-03-03 10:54:13.484,298.0,1.1067707538605
488,51,True,2016-03-03 14:38:38.067,352.0,1.3671875
490,51,True,2016-03-03 14:56:42.676,347.0,2.734375
492,51,True,2016-03-04 09:32:36.722,133.0,4.0364580154419
494,51,True,2016-03-04 10:48:24.821,110.0,2.2135415077209
496,51,True,2016-03-04 11:35:01.415,155.0,0.4123263657093
498,50,True,2016-03-04 14:17:01.114,117.0,3.6241319179535
500,50,True,2016-03-04 15:32:25.119,248.0,0.36892360448837
502,51,True,2016-03-04 17:32:47.313,248.0,1.4973957538605
504,51,True,2016-03-07 08:54:15.011,305.0,2.1484375
506,51,True,2016-03-07 14:04:15.213,251.0,0.34722220897675
508,51,True,2016-03-07 14:19:51.311,247.0,1.3020832538605
510,51,True,2016-03-08 08:41:16.220,240.0,2.2135415077209
512,52,True,2016-03-08 10:54:14.920,239.0,2.5173609256744
514,51,True,2016-03-08 11:59:54.207,245.0,2.0182290077209
516,51,True,2016-03-08 12:30:45.426,209.0,3.9930553436279
518,51,True,2016-03-08 12:37:46.628,9.0,0.65104162693024
520,51,True,2016-03-08 13:34:49.932,223.0,2.5390625
522,50,True,2016-03-08 19:30:24.009,357.0,0.54253470897675
524,51,True,2016-03-09 08:04:39.101,142.0,3.2335069179535
526,51,True,2016-03-09 08:43:40.023,299.0,2.4956595897675
528,52,True,2016-03-09 16:16:11.923,129.0,4.3836803436279
530,51,True,2016-03-09 17:23:54.009,95.0,1.7578123807907
532,51,True,2016-03-09 17:34:15.107,199.0,2.777777671814
534,51,True,2016-03-09 18:36:01.612,102.0,3.2552082538605
536,51,True,2016-03-10 07:04:59.726,71.0,0.13020832836628
538,51,True,2016-03-10 08:17:09.106,341.0,0.54253470897675
540,51,True,2016-03-10 12:16:32.823,39.0,2.0399305820465
542,51,True,2016-03-10 13:26:59.126,78.0,1.7361110448837
544,51,True,2016-03-10 15:38:35.215,35.0,1.584201335907
546,51,True,2016-03-10 21:04:50.613,63.0,0.93315970897675
548,52,True,2016-03-11 08:08:24.910,48.0,0.49913191795349
550,51,True,2016-03-11 09:11:37.032,43.0,0.390625
552,51,True,2016-03-11 11:51:53.724,81.0,1.4322916269302
554,51,True,2016-03-11 12:20:48.811,21.0,2.0399305820465
556,51,True,2016-03-11 14:29:07.213,35.0,1.3237847089767
558,51,True,2016-03-12 09:29:40.808,79.0,1.9314235448837
560,51,True,2016-03-14 09:13:45.617,82.0,3.2769095897675
562,51,True,2016-03-14 11:11:29.815,58.0,3.2552082538605
564,51,True,2016-03-14 11:48:44.808,116.0,1.4756944179535
566,51,True,2016-03-14 19:57:48.912,49.0,1.5625
568,51,True,2016-03-15 07:32:10.727,329.0,1.193576335907
570,51,True,2016-03-15 12:27:03.729,324.0,2.8645832538605
572,51,True,2016-03-15 17:48:57.131,118.0,0.82465273141861
575,51,True,2016-03-16 10:50:59.213,81.0,2.170138835907
577,51,True,2016-03-16 11:07:54.729,94.0,4.904513835907
579,51,True,2016-03-16 11:36:21.108,71.0,2.4305553436279
581,51,True,2016-03-16 13:07:25.725,81.0,3.927951335907
583,51,True,2016-03-16 17:55:33.513,83.0,2.2352430820465
585,51,True,2016-03-17 09:26:04.812,34.0,1.4973957538605
587,51,True,2016-03-17 16:38:59.925,59.0,1.0199652910233
589,51,True,2016-03-18 06:58:23.912,347.0,1.801215171814
591,52,True,2016-03-18 08:10:06.819,327.0,0.4123263657093
593,52,True,2016-03-18 08:32:28.933,305.0,1.1501735448837
595,51,True,2016-03-18 10:44:24.214,305.0,1.2369791269302
597,51,True,2016-03-18 12:08:16.922,331.0,1.410590171814
599,51,True,2016-03-18 16:18:52.407,356.0,3.537326335907
601,51,True,2016-03-18 16:47:49.624,304.0,2.0616319179535
603,51,True,2016-03-19 20:35:11.508,16.0,4.6006941795349
605,51,True,2016-03-21 10:14:10.516,265.0,1.193576335907
607,51,True,2016-03-21 12:12:03.311,308.0,1.215277671814
609,51,True,2016-03-21 13:17:36.511,215.0,2.4956595897675
611,51,True,2016-03-21 17:02:00.929,248.0,2.560763835907
614,51,True,2016-03-22 09:20:39.405,296.0,2.2569444179535
616,51,True,2016-03-22 10:47:36.122,267.0,2.0833332538605
618,51,True,2016-03-22 11:17:31.217,316.0,1.388888835907
620,51,True,2016-03-22 13:07:03.310,240.0,1.996527671814
622,51,True,2016-03-22 14:17:19.508,295.0,3.6892359256744
624,51,True,2016-03-22 17:37:33.007,299.0,2.0182290077209
626,51,True,2016-03-22 20:46:14.713,268.0,1.215277671814
628,51,True,2016-03-23 08:38:53.711,275.0,1.193576335907
630,51,True,2016-03-23 10:56:48.521,308.0,2.4739582538605
632,51,True,2016-03-23 13:45:03.330,18.0,3.3854165077209
634,51,True,2016-03-23 16:56:27.707,322.0,0.86805552244186
636,51,True,2016-03-24 08:38:44.010,196.0,1.8229166269302
638,51,True,2016-03-24 14:39:44.625,237.0,4.665798664093
640,51,True,2016-03-24 15:05:11.132,244.0,3.0598957538605
642,50,True,2016-03-24 16:34:33.008,237.0,1.9531248807907
644,51,True,2016-03-24 16:54:31.524,222.0,2.8428819179535
646,51,True,2016-03-24 18:56:02.423,240.0,0.91145831346512
648,51,True,2016-03-24 21:32:00.427,222.0,1.3671875
650,51,True,2016-03-25 06:50:30.526,235.0,3.342013835907
652,50,True,2016-03-25 08:40:18.029,221.0,0.32552081346512
654,50,True,2016-03-25 08:51:39.012,193.0,1.974826335907
656,51,True,2016-03-25 10:04:36.423,221.0,3.2769095897675
658,51,True,2016-03-25 11:57:04.630,312.0,2.8862845897675
660,51,True,2016-03-25 12:07:38.728,322.0,3.559027671814
662,51,True,2016-03-25 12:40:28.329,322.0,1.410590171814
664,51,True,2016-03-25 13:47:05.716,267.0,2.2569444179535
666,51,True,2016-03-25 16:36:15.113,315.0,2.191840171814
668,51,True,2016-03-28 11:37:57.911,162.0,6.293402671814
670,51,True,2016-03-28 18:16:47.616,234.0,2.9079859256744
672,50,True,2016-03-29 07:14:35.009,252.0,4.7743053436279
674,51,True,2016-03-29 09:40:34.916,224.0,4.2100691795349
676,51,True,2016-03-29 09:56:18.713,228.0,2.7126734256744
678,51,True,2016-03-29 10:11:31.823,247.0,5.2083330154419
680,51,True,2016-03-29 10:21:45.514,197.0,4.6875
682,51,True,2016-03-29 10:35:04.605,220.0,4.6223955154419
684,50,True,2016-03-29 13:41:08.029,198.0,4.2100691795349
686,51,True,2016-03-29 14:29:45.818,251.0,5.7725691795349
688,51,True,2016-03-30 07:12:38.714,196.0,3.1901040077209
690,51,True,2016-03-30 10:53:54.333,224.0,3.0381944179535
692,51,True,2016-03-30 12:11:22.306,238.0,6.7274303436279
694,51,True,2016-03-30 12:37:50.721,250.0,2.8428819179535
696,51,True,2016-03-30 14:00:32.424,233.0,3.146701335907
698,50,True,2016-03-31 09:00:04.111,29.0,0.26041665673256
700,51,True,2016-03-31 11:24:18.319,56.0,0.95486104488373
702,51,True,2016-03-31 11:44:18.711,29.0,1.974826335907
704,51,True,2016-03-31 16:02:38.328,26.0,1.4539929628372
706,51,True,2016-03-31 17:03:39.329,351.0,3.2986109256744
708,51,True,2016-03-31 18:37:56.328,70.0,1.8229166269302
710,51,True,2016-03-31 23:17:03.820,23.0,3.2552082538605
713,51,True,2016-04-01 08:47:37.727,24.0,1.2369791269302
714,51,True,2016-04-01 08:47:37.727,24.0,1.2369791269302
717,51,True,2016-04-01 08:55:58.204,4.0,1.388888835907
718,51,True,2016-04-01 08:55:58.204,4.0,1.388888835907
721,51,True,2016-04-01 11:50:04.128,194.0,0.86805552244186
722,51,True,2016-04-01 11:50:04.128,194.0,0.86805552244186
725,51,True,2016-04-01 13:00:10.931,15.0,1.8229166269302
726,51,True,2016-04-01 13:00:10.931,15.0,1.8229166269302
729,51,True,2016-04-01 14:39:03.213,108.0,0.97656244039536
730,51,True,2016-04-01 14:39:03.213,108.0,0.97656244039536
733,51,True,2016-04-01 14:44:42.311,22.0,1.0199652910233
734,51,True,2016-04-01 14:44:42.311,22.0,1.0199652910233
737,51,True,2016-04-01 15:53:47.608,60.0,0.43402776122093
738,51,True,2016-04-01 15:53:47.608,60.0,0.43402776122093
741,50,True,2016-04-01 16:02:19.023,169.0,0.78125
742,50,True,2016-04-01 16:02:19.023,169.0,0.78125
744,51,True,2016-04-02 10:46:14.211,149.0,1.4322916269302
746,51,True,2016-04-03 09:53:19.218,130.0,0.23871526122093
748,51,True,2016-04-03 11:26:27.906,211.0,2.2135415077209
750,51,True,2016-04-04 08:57:11.803,224.0,1.3454860448837
752,51,True,2016-04-04 13:32:36.526,113.0,2.4088540077209
754,51,True,2016-04-04 16:39:44.125,169.0,4.0364580154419
756,50,True,2016-04-04 21:09:00.015,294.0,0.49913191795349
758,50,True,2016-04-05 07:04:21.028,32.0,0.32552081346512
760,51,True,2016-04-05 15:30:50.709,273.0,2.191840171814
762,51,True,2016-04-05 16:52:09.530,237.0,3.7977428436279
764,50,True,2016-04-05 17:34:34.024,241.0,1.584201335907
766,51,True,2016-04-06 09:04:35.513,197.0,3.6892359256744
768,51,True,2016-04-06 10:22:44.715,307.0,2.2135415077209
770,50,True,2016-04-06 11:46:44.027,238.0,2.387152671814
772,51,True,2016-04-06 16:02:59.307,215.0,1.0416666269302
774,51,True,2016-04-06 16:19:01.504,227.0,3.6675345897675
776,51,True,2016-04-07 09:02:00.024,265.0,1.7361110448837
778,51,True,2016-04-07 11:16:22.024,206.0,4.123263835907
780,51,True,2016-04-07 14:25:27.729,236.0,4.2100691795349
782,51,True,2016-04-07 18:37:02.922,200.0,2.8428819179535
784,51,True,2016-04-08 08:32:14.321,257.0,0.65104162693024
786,51,True,2016-04-08 12:08:59.712,237.0,1.6276041269302
788,51,True,2016-04-08 12:21:25.311,217.0,1.171875
790,50,True,2016-04-08 13:02:24.012,220.0,0.82465273141861
792,51,True,2016-04-08 14:37:19.331,152.0,2.191840171814
794,51,True,2016-04-08 15:09:49.629,29.0,0.17361110448837
796,51,True,2016-04-08 16:14:15.229,21.0,0.49913191795349
798,51,True,2016-04-08 17:04:02.215,64.0,1.410590171814
800,51,True,2016-04-09 10:22:59.810,155.0,2.9947915077209
802,51,True,2016-04-09 10:52:10.431,254.0,3.125
804,51,True,2016-04-09 11:40:09.916,152.0,5.0564231872559
806,51,True,2016-04-09 12:03:07.312,168.0,0.93315970897675
808,51,True,2016-04-10 10:53:13.525,102.0,0.28211805224419
810,51,True,2016-04-11 08:31:54.927,86.0,3.4505207538605
812,51,True,2016-04-11 11:46:25.706,143.0,5.3385415077209
814,50,True,2016-04-11 16:26:15.014,141.0,3.0598957538605
816,51,True,2016-04-11 18:51:50.730,131.0,1.779513835907
818,51,True,2016-04-12 06:53:21.423,169.0,2.4088540077209
820,51,True,2016-04-12 09:06:06.909,235.0,1.1067707538605
822,51,True,2016-04-12 10:38:28.521,224.0,2.4522569179535
824,51,True,2016-04-12 10:53:01.120,217.0,1.9314235448837
826,51,True,2016-04-12 12:21:38.314,45.0,0.086805552244186
828,51,True,2016-04-12 12:59:20.727,200.0,0.26041665673256
830,51,True,2016-04-12 14:20:50.434,175.0,0.49913191795349
832,51,True,2016-04-12 15:17:16.203,145.0,1.5625
834,51,True,2016-04-12 20:05:26.824,272.0,2.4956595897675
836,51,True,2016-04-13 07:10:53.508,109.0,0.67274302244186
838,51,True,2016-04-13 09:17:16.921,65.0,0.97656244039536
840,51,True,2016-04-13 10:15:25.613,109.0,0.32552081346512
842,50,True,2016-04-13 11:51:14.011,151.0,2.2786457538605
844,51,True,2016-04-13 12:01:35.315,90.0,1.0850694179535
846,51,True,2016-04-13 12:47:47.503,123.0,1.7578123807907
848,51,True,2016-04-13 16:31:58.613,201.0,1.3671875
850,51,True,2016-04-14 08:31:50.516,224.0,0.81561064720154
852,50,True,2016-04-14 08:39:02.109,221.0,0.93171292543411
854,50,True,2016-04-14 11:06:21.025,235.0,2.4725112915039
856,51,True,2016-04-14 14:44:44.634,157.0,2.3010702133179
